피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,520.0,520.0,520.0,519.0,3200.0,12200.0,2000000.0
1999-01-05,521.0,521.0,521.0,520.0,0.0,12220.0,2000000.0
1999-01-06,458.0,458.0,458.0,458.0,2180.0,10760.0,2000000.0
1999-01-07,458.0,458.0,458.0,458.0,0.0,10760.0,2000000.0
1999-01-08,458.0,458.0,458.0,458.0,0.0,,
1999-01-11,460.0,460.0,460.0,460.0,100000.0,10800.0,2000000.0
1999-01-12,469.0,469.0,462.0,461.0,100080.0,10840.0,2000000.0
1999-01-13,469.0,511.0,469.0,468.0,64060.0,11000.0,2000000.0
1999-01-14,469.0,469.0,469.0,468.0,0.0,11000.0,2000000.0
1999-01-15,525.0,525.0,525.0,524.0,100.0,12320.0,2000000.0
1999-01-18,520.0,520.0,469.0,468.0,80.0,11000.0,2000000.0
1999-01-19,469.0,469.0,469.0,469.0,3000.0,11020.0,2000000.0
1999-01-20,477.0,477.0,477.0,477.0,2000.0,11200.0,2000000.0
1999-01-21,477.0,477.0,477.0,477.0,0.0,11200.0,2000000.0
1999-01-22,477.0,477.0,477.0,477.0,0.0,,
1999-01-25,477.0,477.0,477.0,477.0,0.0,,
1999-01-26,477.0,477.0,477.0,477.0,0.0,,
1999-01-27,478.0,478.0,478.0,477.0,2100.0,11220.0,2000000.0
1999-01-28,535.0,535.0,535.0,535.0,100.0,12560.0,2000000.0
1999-01-29,599.0,599.0,599.0,598.0,1000.0,14060.0,2000000.0
1999-02-01,599.0,599.0,599.0,598.0,0.0,14060.0,2000000.0
1999-02-02,665.0,665.0,665.0,664.0,0.0,15600.0,2000000.0
1999-02-03,589.0,589.0,589.0,588.0,2000.0,13820.0,2000000.0
1999-02-04,589.0,589.0,589.0,588.0,0.0,13820.0,2000000.0
1999-02-05,659.0,659.0,659.0,658.0,100.0,15460.0,2000000.0
1999-02-08,737.0,737.0,737.0,736.0,300.0,17300.0,2000000.0
1999-02-09,690.0,690.0,665.0,664.0,1000.0,15600.0,2000000.0
1999-02-10,744.0,744.0,744.0,743.0,0.0,17460.0,2000000.0
1999-02-11,656.0,656.0,656.0,656.0,300.0,15400.0,2000000.0
1999-02-12,656.0,656.0,656.0,656.0,0.0,15400.0,2000000.0
1999-02-18,656.0,656.0,656.0,656.0,0.0,,
1999-02-19,656.0,656.0,656.0,656.0,0.0,,
1999-02-22,656.0,656.0,656.0,656.0,0.0,,
1999-02-23,656.0,656.0,656.0,656.0,0.0,,
1999-02-24,596.0,596.0,596.0,596.0,0.0,14000.0,2000000.0
1999-02-25,579.0,596.0,579.0,596.0,6300.0,14000.0,2000000.0
1999-02-26,596.0,596.0,596.0,596.0,0.0,14000.0,2000000.0
1999-03-02,630.0,630.0,630.0,630.0,0.0,14800.0,2000000.0
1999-03-03,630.0,630.0,630.0,630.0,0.0,14800.0,2000000.0
1999-03-04,630.0,630.0,630.0,630.0,0.0,,
