형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-02,1019,1124,952,1003,2401478,11400.0,6000000.0
2004-07-05,1018,1018,884,950,568942,10800.0,6000000.0
2004-07-06,975,981,852,873,221492,9930.0,6000000.0
2004-07-07,823,862,791,818,331536,9300.0,6000000.0
2004-07-08,817,846,764,770,203634,8760.0,6000000.0
2004-07-09,757,773,723,744,276803,8460.0,6000000.0
2004-07-12,744,778,728,741,219599,8430.0,6000000.0
2004-07-13,741,763,729,728,193135,8280.0,6000000.0
2004-07-14,723,744,713,723,145583,8220.0,6000000.0
2004-07-15,722,744,667,686,195467,7800.0,6000000.0
2004-07-16,669,722,667,686,118238,7800.0,6000000.0
2004-07-19,669,701,667,686,124159,7800.0,6000000.0
2004-07-20,686,726,686,713,73967,8100.0,6000000.0
2004-07-21,722,733,677,686,101424,7800.0,6000000.0
2004-07-22,669,696,638,662,86128,7530.0,6000000.0
2004-07-23,664,664,624,625,88698,7110.0,6000000.0
2004-07-26,601,639,597,607,72035,6900.0,6000000.0
2004-07-27,609,633,597,607,62059,6900.0,6000000.0
2004-07-28,601,607,578,589,127298,6690.0,6000000.0
2004-07-29,586,597,520,520,120619,5910.0,6000000.0
2004-07-30,523,536,459,472,362036,5370.0,6000000.0
2004-08-02,472,524,472,483,163081,5490.0,6000000.0
2004-08-03,474,485,466,477,115531,5430.0,6000000.0
2004-08-04,465,491,459,480,127461,5460.0,6000000.0
2004-08-05,477,532,477,532,177130,6060.0,6000000.0
2004-08-06,524,527,504,517,38024,5880.0,6000000.0
2004-08-09,520,565,520,544,65557,6180.0,6000000.0
2004-08-10,549,591,533,591,104062,6720.0,6000000.0
2004-08-11,612,656,606,623,352717,7080.0,6000000.0
2004-08-12,632,632,596,617,191337,7020.0,6000000.0
2004-08-13,628,643,593,638,137842,7260.0,6000000.0
2004-08-16,623,633,589,612,137174,6960.0,6000000.0
2004-08-17,607,628,594,628,126660,7140.0,6000000.0
2004-08-18,628,688,624,680,177730,7740.0,6000000.0
2004-08-19,712,756,662,733,178065,8340.0,6000000.0
2004-08-20,722,820,722,818,267070,9300.0,6000000.0
2004-08-23,807,817,733,770,147625,8760.0,6000000.0
2004-08-24,791,799,754,770,65777,8760.0,6000000.0
2004-08-25,755,792,715,739,91607,8400.0,6000000.0
2004-08-26,746,759,722,749,22881,8520.0,6000000.0
2004-08-27,749,760,694,720,60096,8190.0,6000000.0
2004-08-30,699,721,686,715,52176,8130.0,6000000.0
2004-08-31,731,733,686,720,104098,8190.0,6000000.0
2004-09-01,723,729,688,720,46063,8190.0,6000000.0
2004-09-02,763,763,721,739,320602,8400.0,6000000.0
2004-09-03,741,741,709,725,76212,8250.0,6000000.0
2004-09-06,707,729,697,728,65581,8280.0,6000000.0
2004-09-07,699,726,692,707,182687,8040.0,6000000.0
2004-09-08,699,712,680,680,59767,7740.0,6000000.0
2004-09-09,684,710,662,691,108865,7860.0,6000000.0
2004-09-10,681,702,644,652,101498,7410.0,6000000.0
2004-09-13,640,664,620,633,99201,7200.0,6000000.0
2004-09-14,635,669,632,670,97412,7620.0,6000000.0
2004-09-15,651,669,648,656,73905,7470.0,6000000.0
2004-09-16,648,683,648,670,55264,7620.0,6000000.0
2004-09-17,657,694,657,668,48768,7590.0,6000000.0
2004-09-20,691,696,662,686,37169,7800.0,6000000.0
2004-09-21,675,696,659,664,35804,7560.0,6000000.0
2004-09-22,656,672,646,646,52956,7350.0,6000000.0
2004-09-23,669,675,638,654,73337,7440.0,6000000.0
2004-09-24,643,669,643,670,38312,7620.0,6000000.0
2004-09-30,709,709,662,680,12299,7740.0,6000000.0
2004-10-01,680,683,664,680,28209,7740.0,6000000.0
2004-10-04,680,696,667,672,41999,7650.0,6000000.0
2004-10-05,669,709,669,688,266384,7830.0,6000000.0
2004-10-06,707,752,686,736,321489,8370.0,6000000.0
2004-10-07,763,763,707,720,80288,8190.0,6000000.0
2004-10-08,709,762,691,733,205869,8340.0,6000000.0
2004-10-11,738,746,717,717,98226,8160.0,6000000.0
2004-10-12,718,733,694,699,57703,7950.0,6000000.0
2004-10-13,715,715,697,705,57672,8010.0,6000000.0
2004-10-14,705,715,694,705,59448,8010.0,6000000.0
2004-10-15,701,701,680,686,77206,7800.0,6000000.0
2004-10-18,675,691,662,680,54849,7740.0,6000000.0
2004-10-19,694,694,668,675,29818,7680.0,6000000.0
2004-10-20,659,683,648,649,87851,7380.0,6000000.0
2004-10-21,640,662,640,656,39925,7470.0,6000000.0
2004-10-22,662,662,635,656,10746,7470.0,6000000.0
2004-10-25,640,662,638,662,23274,7530.0,6000000.0
2004-10-26,649,665,644,644,13647,7320.0,6000000.0
2004-10-27,638,667,638,654,25413,7440.0,6000000.0
2004-10-28,648,675,648,670,22081,7620.0,6000000.0
2004-10-29,659,707,648,702,31154,7980.0,6000000.0
2004-11-01,705,760,705,728,119550,8280.0,6000000.0
2004-11-02,737,739,702,715,167178,8130.0,6000000.0
2004-11-03,730,733,704,717,101072,8160.0,6000000.0
2004-11-04,718,726,715,723,25602,8220.0,6000000.0
2004-11-05,725,725,699,725,26157,8250.0,6000000.0
2004-11-08,730,730,701,717,52968,8160.0,6000000.0
2004-11-09,731,731,710,715,13582,8130.0,6000000.0
2004-11-10,725,741,714,741,61997,8430.0,6000000.0
2004-11-11,764,764,722,749,48951,8520.0,6000000.0
2004-11-12,762,770,738,770,50514,8760.0,6000000.0
2004-11-15,765,802,765,799,48483,9090.0,6000000.0
2004-11-16,818,818,765,807,15265,9180.0,6000000.0
2004-11-17,807,823,786,788,16906,8970.0,6000000.0
2004-11-18,789,789,757,762,63705,8670.0,6000000.0
2004-11-19,752,771,752,762,3279,8670.0,6000000.0
2004-11-22,744,792,729,792,8336,9000.0,6000000.0
2004-11-23,765,881,760,792,23751,9000.0,6000000.0
2004-11-24,815,870,778,781,15498,8880.0,6000000.0
2004-11-25,771,781,755,776,3432,8820.0,6000000.0
2004-11-26,792,797,747,752,30376,8550.0,6000000.0
2004-11-29,752,773,749,768,1608,8730.0,6000000.0
2004-11-30,759,767,728,765,16606,8700.0,6000000.0
2004-12-01,738,780,730,781,13493,8880.0,6000000.0
2004-12-02,800,800,760,776,15401,8820.0,6000000.0
2004-12-03,775,775,764,773,2590,8790.0,6000000.0
2004-12-06,778,778,764,773,560,8790.0,6000000.0
2004-12-07,771,771,739,762,10173,8670.0,6000000.0
2004-12-08,759,764,741,765,26847,8700.0,6000000.0
2004-12-09,808,808,749,762,27599,8670.0,6000000.0
2004-12-10,746,764,746,765,5706,8700.0,6000000.0
2004-12-13,746,759,733,733,6551,8340.0,6000000.0
2004-12-14,733,755,723,747,3984,8490.0,6000000.0
2004-12-15,746,756,738,749,10164,8520.0,6000000.0
2004-12-16,744,754,738,741,10825,8430.0,6000000.0
2004-12-17,739,747,723,739,8546,8400.0,6000000.0
2004-12-20,731,744,729,728,4346,8280.0,6000000.0
2004-12-21,729,812,723,792,278406,9000.0,6000000.0
2004-12-22,791,809,780,794,101036,9030.0,6000000.0
2004-12-23,793,807,783,794,126081,9030.0,6000000.0
2004-12-24,793,804,783,794,121701,9030.0,6000000.0
2004-12-27,809,841,801,804,210802,9150.0,6000000.0
2004-12-28,820,820,778,781,141791,8880.0,6000000.0
2004-12-29,725,725,688,688,74475,7830.0,6000000.0
2004-12-30,686,692,649,675,45303,7680.0,6000000.0
2005-01-03,664,688,659,664,22797,7560.0,6000000.0
2005-01-04,659,701,654,686,30865,7800.0,6000000.0
2005-01-05,705,705,676,691,3986,7860.0,6000000.0
2005-01-06,704,704,669,686,22120,7800.0,6000000.0
2005-01-07,699,699,675,686,21378,7800.0,6000000.0
2005-01-10,686,697,676,697,24542,7920.0,6000000.0
2005-01-11,704,704,680,694,24810,7890.0,6000000.0
2005-01-12,686,699,684,699,14013,7950.0,6000000.0
2005-01-13,699,699,684,697,18549,7920.0,6000000.0
2005-01-14,697,729,686,707,42817,8040.0,6000000.0
2005-01-17,704,741,704,733,55164,8340.0,6000000.0
2005-01-18,738,738,712,717,26523,8160.0,6000000.0
2005-01-19,746,801,738,802,282958,9120.0,6000000.0
2005-01-20,812,854,754,788,168209,8970.0,6000000.0
2005-01-21,770,817,701,818,101059,9300.0,6000000.0
2005-01-24,818,823,794,823,96535,9360.0,6000000.0
2005-01-25,810,845,784,792,45279,9000.0,6000000.0
2005-01-26,783,799,762,778,45741,8850.0,6000000.0
2005-01-27,756,772,752,765,43185,8700.0,6000000.0
