서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,584,584,584,582,0,8540.0,1400000.0
1999-01-05,644,644,644,644,0,9436.0,1400000.0
1999-01-06,569,718,569,716,3170,10500.0,1400000.0
1999-01-07,632,632,632,630,0,9240.0,1400000.0
1999-01-08,555,699,555,697,80,10220.0,1400000.0
1999-01-11,615,781,615,779,90,11424.0,1400000.0
1999-01-12,780,780,780,778,0,11410.0,1400000.0
1999-01-13,764,764,764,764,0,11200.0,1400000.0
1999-01-14,718,718,718,716,0,10500.0,1400000.0
1999-01-15,632,632,632,630,0,,
1999-01-18,555,555,555,555,200,8134.0,1400000.0
1999-01-19,526,526,489,489,4780,7168.0,1400000.0
1999-01-20,459,549,459,547,600,8022.0,1400000.0
1999-01-21,550,614,550,548,3740,8036.0,1400000.0
1999-01-22,569,569,527,525,2000,7700.0,1400000.0
1999-01-25,527,527,527,525,0,7700.0,1400000.0
1999-01-26,479,479,479,477,1380,7000.0,1400000.0
1999-01-27,487,487,487,487,0,7140.0,1400000.0
1999-01-28,487,487,487,487,0,7140.0,1400000.0
1999-01-29,487,487,487,487,0,,
1999-02-01,481,481,479,477,5400,7000.0,1400000.0
1999-02-02,516,516,516,516,2000,7560.0,1400000.0
1999-02-03,527,527,527,525,0,7700.0,1400000.0
1999-02-04,558,558,558,558,1000,8176.0,1400000.0
1999-02-05,558,558,558,558,1000,8176.0,1400000.0
1999-02-08,558,558,558,558,0,8176.0,1400000.0
1999-02-09,535,535,535,535,200,7840.0,1400000.0
1999-02-10,535,535,535,535,0,7840.0,1400000.0
1999-02-11,535,535,535,535,0,,
1999-02-12,535,535,535,535,0,,
1999-02-18,535,535,535,535,0,,
1999-02-19,527,527,527,525,0,7700.0,1400000.0
1999-02-22,527,527,527,525,0,,
1999-02-23,516,516,516,516,1000,7560.0,1400000.0
1999-02-24,516,516,516,516,0,7560.0,1400000.0
1999-02-25,515,515,515,515,0,7546.0,1400000.0
1999-02-26,479,479,479,477,1000,7000.0,1400000.0
1999-03-02,517,517,499,497,230,7294.0,1400000.0
1999-03-03,479,479,479,477,30,7000.0,1400000.0
1999-03-04,492,492,492,492,0,7210.0,1400000.0
1999-03-05,492,492,492,492,0,7210.0,1400000.0
1999-03-08,492,492,492,492,0,,
1999-03-09,507,507,479,477,3460,7000.0,1400000.0
1999-03-10,487,487,487,487,0,,
1999-03-11,487,487,487,487,6620,7140.0,1400000.0
1999-03-12,487,487,487,487,800,7140.0,1400000.0
1999-03-15,487,487,487,487,0,,
1999-03-16,487,487,487,487,0,,
1999-03-17,487,487,487,487,0,,
1999-03-18,487,487,487,487,100,7140.0,1400000.0
1999-03-19,487,487,487,487,130,7140.0,1400000.0
1999-03-22,487,487,487,487,0,,
1999-03-23,487,487,487,487,0,,
1999-03-24,478,487,478,487,2830,7140.0,1400000.0
1999-03-25,487,487,487,487,0,,
1999-03-26,487,487,487,487,580,7140.0,1400000.0
1999-03-29,487,487,487,487,0,,
1999-03-30,487,487,487,487,500,7140.0,1400000.0
1999-03-31,479,479,479,477,4340,7000.0,1400000.0
1999-04-01,479,479,479,477,240,7000.0,1400000.0
1999-04-02,479,479,479,477,0,7000.0,1400000.0
1999-04-06,479,479,479,477,0,,
1999-04-07,479,479,479,477,0,,
1999-04-08,479,479,479,477,10,7000.0,1400000.0
1999-04-09,479,479,479,477,0,,
1999-04-12,535,535,535,535,100,7840.0,1400000.0
1999-04-13,535,535,535,535,0,,
1999-04-14,535,535,535,535,1000,7840.0,1400000.0
1999-04-15,573,573,573,573,100,8400.0,1400000.0
1999-04-16,565,632,565,630,1000,9240.0,1400000.0
1999-04-19,651,651,632,630,4500,9240.0,1400000.0
1999-04-20,632,632,632,630,3000,9240.0,1400000.0
1999-04-21,631,631,555,555,4400,8134.0,1400000.0
1999-04-22,602,602,602,602,5000,8820.0,1400000.0
1999-04-23,602,602,602,602,0,8820.0,1400000.0
1999-04-26,602,602,602,602,0,,
1999-04-27,602,602,602,602,0,,
1999-04-28,602,602,602,602,0,,
1999-04-29,592,592,592,592,0,8680.0,1400000.0
1999-04-30,592,592,592,592,0,8680.0,1400000.0
1999-05-03,592,592,592,592,0,,
1999-05-04,592,592,592,592,0,,
1999-05-06,592,592,592,592,2320,8680.0,1400000.0
1999-05-07,616,616,616,616,1000,9030.0,1400000.0
1999-05-10,631,635,616,616,4190,9030.0,1400000.0
1999-05-11,616,616,616,616,0,9030.0,1400000.0
1999-05-12,543,678,543,678,30,9940.0,1400000.0
1999-05-13,761,761,761,759,2000,11130.0,1400000.0
1999-05-14,765,765,761,759,2200,11130.0,1400000.0
1999-05-17,670,670,670,668,1000,9800.0,1400000.0
1999-05-18,593,593,593,593,190,8694.0,1400000.0
1999-05-19,527,527,527,525,500,7700.0,1400000.0
1999-05-20,590,590,590,588,100,8624.0,1400000.0
1999-05-21,651,651,584,582,2700,8540.0,1400000.0
1999-05-24,602,602,602,602,0,8820.0,1400000.0
1999-05-25,584,584,584,582,2000,8540.0,1400000.0
1999-05-26,622,622,584,582,3650,8540.0,1400000.0
1999-05-27,602,640,602,640,7380,9380.0,1400000.0
1999-05-28,718,718,718,716,710,10500.0,1400000.0
1999-05-31,804,804,804,802,0,11760.0,1400000.0
1999-06-01,898,898,898,898,16340,13160.0,1400000.0
1999-06-02,1004,1004,793,955,9740,14000.0,1400000.0
1999-06-03,1070,1070,1070,1070,14980,15680.0,1400000.0
1999-06-04,1186,1195,1100,1098,5400,16100.0,1400000.0
1999-06-07,1051,1051,1051,1051,2860,15400.0,1400000.0
1999-06-08,1051,1175,1051,1175,59600,17220.0,1400000.0
1999-06-09,1315,1315,1315,1313,38300,19250.0,1400000.0
1999-06-10,1473,1473,1434,1471,102030,21560.0,1400000.0
1999-06-11,1645,1645,1473,1509,271750,22120.0,1400000.0
1999-06-14,1511,1688,1511,1686,256350,24710.0,1400000.0
1999-06-15,1769,1864,1492,1528,89610,22400.0,1400000.0
1999-06-16,1634,1712,1624,1710,173360,25060.0,1400000.0
1999-06-17,1892,1911,1816,1911,357880,28000.0,1400000.0
1999-06-18,2132,2142,2007,2140,97710,31360.0,1400000.0
1999-06-21,2370,2389,2150,2150,70360,31500.0,1400000.0
1999-06-22,2055,2150,1892,1911,66640,28000.0,1400000.0
1999-06-23,1683,1683,1683,1681,24420,24640.0,1400000.0
1999-06-24,1482,1874,1482,1614,112450,23660.0,1400000.0
1999-06-25,1616,1616,1425,1528,51220,22400.0,1400000.0
1999-06-28,1433,1577,1347,1347,61140,19740.0,1400000.0
1999-06-29,1195,1348,1191,1337,116240,19600.0,1400000.0
1999-06-30,1338,1495,1338,1495,88820,21910.0,1400000.0
1999-07-01,1672,1672,1529,1672,78190,24500.0,1400000.0
1999-07-02,1864,1864,1473,1490,36750,21840.0,1400000.0
1999-07-05,1500,1548,1319,1433,59120,21000.0,1400000.0
1999-07-06,1338,1577,1319,1433,71310,21000.0,1400000.0
1999-07-07,1481,1481,1357,1476,35920,21630.0,1400000.0
1999-07-08,1310,1425,1301,1404,63740,20580.0,1400000.0
1999-07-09,1348,1406,1348,1356,31940,19880.0,1400000.0
1999-07-12,1214,1429,1194,1347,58850,19740.0,1400000.0
1999-07-13,1243,1243,1191,1189,44980,17430.0,1400000.0
1999-07-14,1051,1276,1051,1247,153910,18270.0,1400000.0
1999-07-15,1290,1304,1233,1290,35160,18900.0,1400000.0
1999-07-16,1300,1309,1147,1242,112420,18200.0,1400000.0
1999-07-19,1148,1243,1148,1232,106080,18060.0,1400000.0
1999-07-20,1242,1376,1166,1376,87030,20160.0,1400000.0
1999-07-21,1387,1434,1291,1299,65900,19040.0,1400000.0
1999-07-22,1167,1387,1148,1318,23880,19320.0,1400000.0
1999-07-23,1309,1452,1280,1328,51560,19460.0,1400000.0
1999-07-26,1487,1487,1172,1313,132450,19250.0,1400000.0
1999-07-27,1314,1338,1304,1328,17740,19460.0,1400000.0
