CNH(023460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,6213,6213,6213,6212,0,11840.0,8000000.0
1999-01-05,5499,5499,5499,5499,0,10480.0,8000000.0
1999-01-06,4869,4869,4869,4869,0,9280.0,8000000.0
1999-01-07,4324,4324,4324,4323,0,8240.0,8000000.0
1999-01-08,3820,3820,3820,3819,0,7280.0,8000000.0
1999-01-11,3484,3484,3400,3400,602,6480.0,8000000.0
1999-01-12,3022,3190,3022,3022,22774,5760.0,8000000.0
1999-01-13,3316,3358,3316,3358,6320,6400.0,8000000.0
1999-01-14,3736,3736,3568,3735,34480,7120.0,8000000.0
1999-01-15,4156,4156,4156,4155,62708,7920.0,8000000.0
1999-01-18,4617,4617,4156,4617,231840,8800.0,8000000.0
1999-01-19,5079,5163,4701,4827,320160,9200.0,8000000.0
1999-01-20,4995,4995,4282,4281,30572,8160.0,8000000.0
1999-01-21,3778,3904,3778,3903,119250,7440.0,8000000.0
1999-01-22,4114,4156,3526,4113,30098,7840.0,8000000.0
1999-01-25,3652,3652,3652,3652,13400,6960.0,8000000.0
1999-01-26,3232,3652,3232,3652,71304,6960.0,8000000.0
1999-01-27,3442,3778,3232,3777,15148,7200.0,8000000.0
1999-01-28,3778,4198,3778,4197,146582,8000.0,8000000.0
1999-01-29,4701,4701,4240,4323,180766,8240.0,8000000.0
1999-02-01,4617,4827,4617,4827,172132,9200.0,8000000.0
1999-02-02,5373,5373,5373,5373,61400,10240.0,8000000.0
1999-02-03,5877,6003,5499,6002,145860,11440.0,8000000.0
1999-02-04,6716,6716,6003,6716,365938,12800.0,8000000.0
1999-02-05,6926,7472,5919,7178,372772,13680.0,8000000.0
1999-02-08,7556,7556,6339,6338,148230,12080.0,8000000.0
1999-02-09,5583,5625,5583,5582,37920,10640.0,8000000.0
1999-02-10,4953,4953,4953,4953,8400,9440.0,8000000.0
1999-02-11,4450,5541,4450,5540,167180,10560.0,8000000.0
1999-02-12,5541,5667,4911,5247,138640,10000.0,8000000.0
1999-02-18,5037,5331,4659,4827,59562,9200.0,8000000.0
1999-02-19,4408,4408,4282,4281,41640,8160.0,8000000.0
1999-02-22,3778,3904,3778,3777,111344,7200.0,8000000.0
1999-02-23,3484,4114,3484,3777,175334,7200.0,8000000.0
1999-02-24,3778,4198,3778,4197,126698,8000.0,8000000.0
1999-02-25,4617,4701,4324,4701,87354,8960.0,8000000.0
1999-02-26,5163,5247,4156,4197,236758,8000.0,8000000.0
1999-03-02,4534,4534,4198,4449,120236,8480.0,8000000.0
1999-03-03,4450,4701,4198,4281,96016,8160.0,8000000.0
1999-03-04,3988,4617,3988,4197,35186,8000.0,8000000.0
1999-03-05,4198,4408,3988,4197,45848,8000.0,8000000.0
1999-03-08,4198,4366,4072,4281,106298,8160.0,8000000.0
1999-03-09,4030,4156,3820,4071,70246,7760.0,8000000.0
1999-03-10,3904,3988,3694,3987,181908,7600.0,8000000.0
1999-03-11,3778,3862,3526,3819,103814,7280.0,8000000.0
1999-03-12,3820,4156,3568,3987,169788,7600.0,8000000.0
1999-03-15,4450,4450,4030,4113,113042,7840.0,8000000.0
1999-03-16,3988,4072,3862,4029,68446,7680.0,8000000.0
1999-03-17,4030,4030,3778,3861,54678,7360.0,8000000.0
1999-03-18,3988,3988,3778,3861,39426,7360.0,8000000.0
1999-03-19,3778,3862,3652,3735,35090,7120.0,8000000.0
1999-03-22,3862,3862,3400,3610,26944,6880.0,8000000.0
1999-03-23,3568,3568,3358,3484,32732,6640.0,8000000.0
1999-03-24,3484,3694,3442,3610,34242,6880.0,8000000.0
1999-03-25,3778,3778,3484,3484,22328,6640.0,8000000.0
1999-03-26,3358,3568,3358,3442,53052,6560.0,8000000.0
1999-03-29,3400,3610,3148,3274,29470,6240.0,8000000.0
1999-03-30,2896,3358,2896,3316,36884,6320.0,8000000.0
1999-03-31,3568,3568,3148,3148,34946,6000.0,8000000.0
1999-04-01,3190,3274,3148,3190,22294,6080.0,8000000.0
1999-04-02,3316,3316,2980,3148,40054,6000.0,8000000.0
1999-04-06,3148,3148,2770,2896,34476,5520.0,8000000.0
1999-04-07,2770,2770,2561,2602,64354,4960.0,8000000.0
1999-04-08,2519,2896,2519,2896,68408,5520.0,8000000.0
1999-04-09,3232,3232,3232,3232,81042,6160.0,8000000.0
1999-04-12,3610,3610,3610,3610,75362,6880.0,8000000.0
1999-04-13,4030,4030,4030,4029,57640,7680.0,8000000.0
1999-04-14,4492,4492,4492,4491,31144,8560.0,8000000.0
1999-04-15,4995,4995,4995,4995,311998,9520.0,8000000.0
1999-04-16,5583,5583,4408,4995,645932,9520.0,8000000.0
1999-04-19,5037,5415,5037,5373,139948,10240.0,8000000.0
1999-04-20,5373,5373,4743,4743,130860,9040.0,8000000.0
1999-04-21,4743,4743,4198,4617,117118,8800.0,8000000.0
1999-04-22,4534,4534,4114,4407,73722,8400.0,8000000.0
1999-04-23,4534,4534,3988,4197,70382,8000.0,8000000.0
1999-04-26,3904,4324,3904,4155,62520,7920.0,8000000.0
1999-04-27,4156,4282,4156,4155,90924,7920.0,8000000.0
1999-04-28,4072,4114,3778,4113,60214,7840.0,8000000.0
1999-04-29,4198,4198,3652,3819,75880,7280.0,8000000.0
1999-04-30,3400,4240,3400,4239,121074,8080.0,8000000.0
1999-05-03,4743,4743,4743,4743,43850,9040.0,8000000.0
1999-05-04,5289,5289,5289,5289,28896,10080.0,8000000.0
