풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,493,493,493,493,0,6328.0,280000.0
1999-01-05,493,493,493,493,0,,
1999-01-06,493,493,493,493,0,,
1999-01-07,493,493,493,493,0,,
1999-01-08,493,493,493,493,0,,
1999-01-11,493,493,493,493,0,,
1999-01-12,493,493,493,493,0,,
1999-01-13,493,493,493,493,0,,
1999-01-14,493,493,493,493,0,,
1999-01-15,493,493,493,493,0,,
1999-01-18,493,493,493,493,0,,
1999-01-19,493,493,493,493,0,,
1999-01-20,493,493,493,493,0,,
1999-01-21,436,436,436,437,11000,5600.0,280000.0
1999-01-22,436,436,436,437,0,5600.0,280000.0
1999-01-25,436,436,436,437,0,,
1999-01-26,436,436,436,437,0,,
1999-01-27,436,436,436,437,0,,
1999-01-28,436,436,436,437,0,,
1999-01-29,436,436,436,437,0,,
1999-02-01,436,436,436,437,0,,
1999-02-02,436,436,436,437,0,,
1999-02-03,436,436,436,437,0,,
1999-02-04,436,436,436,437,0,,
1999-02-05,436,436,436,437,0,,
1999-02-08,436,436,436,437,0,,
1999-02-09,436,436,436,437,0,,
1999-02-10,436,436,436,437,0,,
1999-02-11,436,436,436,437,0,,
1999-02-12,436,436,436,437,0,,
1999-02-18,436,436,436,437,0,,
1999-02-19,436,436,436,437,0,,
1999-02-22,436,436,436,437,0,,
1999-02-23,436,436,436,437,65000,5600.0,280000.0
1999-02-24,436,436,436,437,0,,
1999-02-25,436,436,436,437,0,,
1999-02-26,436,436,436,437,0,,
1999-03-02,436,436,436,437,0,,
1999-03-03,436,436,436,437,0,,
1999-03-04,436,436,436,437,0,,
1999-03-05,436,436,436,437,0,,
1999-03-08,436,436,436,437,70000,5600.0,280000.0
1999-03-09,436,436,436,437,0,,
1999-03-10,436,436,436,437,0,,
1999-03-11,436,436,436,437,0,,
1999-03-12,436,436,436,437,0,,
1999-03-15,436,436,436,437,0,,
1999-03-16,436,436,436,437,0,,
1999-03-17,436,436,436,437,0,,
1999-03-18,436,436,436,437,0,,
1999-03-19,436,436,436,437,0,,
1999-03-22,436,436,436,437,0,,
1999-03-23,436,436,436,437,0,,
