유성티엔에스(024800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-10,2243,2512,1974,2514,125732,25200.0,1500000.0
1999-12-13,2812,2812,2812,2813,9730,28200.0,1500000.0
1999-12-14,3149,3149,3149,3150,1378,31575.0,1500000.0
1999-12-15,3523,3523,3299,3525,79566,35325.0,1500000.0
1999-12-16,3942,3942,3590,3943,326305,39525.0,1500000.0
1999-12-17,3815,3815,3472,3472,180492,34800.0,1500000.0
1999-12-20,3187,3410,3059,3060,148056,30675.0,1500000.0
1999-12-21,3067,3427,3067,3427,88104,34350.0,1500000.0
1999-12-22,3665,3829,3665,3831,44418,38400.0,1500000.0
1999-12-23,4287,4287,4039,4287,127984,42975.0,1500000.0
1999-12-24,4188,4188,3777,3777,89584,37875.0,1500000.0
1999-12-27,3440,3964,3328,3330,38242,33375.0,1500000.0
1999-12-28,2933,2992,2933,2933,20972,29400.0,1500000.0
2000-01-04,2580,2992,2580,2694,56816,27000.0,1500000.0
2000-01-05,2843,2843,2372,2694,50726,27000.0,1500000.0
2000-01-06,2991,3007,2371,2499,29592,25050.0,1500000.0
2000-01-07,2468,2468,2198,2304,19756,23100.0,1500000.0
2000-01-10,2468,2512,2295,2514,35978,25200.0,1500000.0
2000-01-11,2513,2768,2244,2620,34960,26250.0,1500000.0
2000-01-12,2617,2745,2400,2543,40900,25500.0,1500000.0
2000-01-13,2843,2843,2843,2843,9704,28500.0,1500000.0
2000-01-14,3177,3177,2505,2993,161804,30000.0,1500000.0
2000-01-17,2739,3053,2634,2843,48072,28500.0,1500000.0
2000-01-18,2768,2768,2535,2604,33374,26100.0,1500000.0
2000-01-19,2542,2662,2295,2356,37016,23625.0,1500000.0
2000-01-20,2244,2333,2079,2170,47996,21750.0,1500000.0
2000-01-21,2393,2393,2145,2304,19696,23100.0,1500000.0
2000-01-24,2033,2303,2033,2245,29014,22500.0,1500000.0
2000-01-25,2244,2244,2064,2125,20460,21300.0,1500000.0
2000-01-26,2124,2214,2095,2170,13716,21750.0,1500000.0
2000-01-27,2064,2169,2020,2155,11566,21600.0,1500000.0
2000-01-28,2095,2319,2095,2170,8652,21750.0,1500000.0
2000-01-31,2155,2185,2020,2184,8502,21900.0,1500000.0
2000-02-01,2094,2378,2094,2349,16340,23550.0,1500000.0
