이화전기(024810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2555,2555,2555,2562,1000,9210.0,1228000.0
1999-01-05,2555,2555,2555,2562,0,9210.0,1228000.0
1999-01-06,2397,2397,2397,2392,500,8596.0,1228000.0
1999-01-07,2397,2397,2397,2392,0,8596.0,1228000.0
1999-01-08,2397,2397,2397,2392,0,,
1999-01-11,2397,2397,2397,2392,0,,
1999-01-12,2115,2115,2115,2105,0,7564.0,1228000.0
1999-01-13,2115,2115,2115,2105,0,7564.0,1228000.0
1999-01-14,2115,2115,2115,2105,0,,
1999-01-15,2115,2115,2115,2105,0,,
1999-01-18,2098,2098,2098,2102,22800,7552.0,1228000.0
1999-01-19,2159,2323,2159,2338,49450,8412.0,1228000.0
1999-01-20,2382,2416,2323,2338,21600,8412.0,1228000.0
1999-01-21,2338,2338,2078,2321,790,8350.0,1228000.0
1999-01-22,2321,2321,2159,2220,9090,7982.0,1228000.0
1999-01-25,2078,2220,2054,2050,7900,7368.0,1228000.0
1999-01-26,2064,2064,2064,2066,3830,7429.0,1228000.0
1999-01-27,2060,2297,2051,2298,20610,8252.0,1228000.0
1999-01-28,2570,2570,2570,2570,24960,9235.0,1228000.0
1999-01-29,2871,2871,2871,2877,14150,10340.0,1228000.0
1999-02-01,3214,3214,3214,3220,10,11580.0,1228000.0
1999-02-02,3587,3587,3270,3417,68960,12280.0,1228000.0
1999-02-03,3411,3411,3001,3417,10290,12280.0,1228000.0
1999-02-04,3000,3410,3000,3383,880,12157.0,1228000.0
1999-02-05,3341,3341,3341,3348,1500,12034.0,1228000.0
1999-02-08,2998,3068,2998,3076,5560,11052.0,1228000.0
1999-02-09,2769,3038,2710,2716,2600,9763.0,1228000.0
1999-02-10,2448,2539,2376,2559,3560,9198.0,1228000.0
1999-02-11,2867,2867,2303,2848,30,10229.0,1228000.0
1999-02-12,2837,3130,2507,2514,1010,9038.0,1228000.0
1999-02-18,2396,2809,2267,2272,9120,8166.0,1228000.0
1999-02-19,2376,2518,2331,2334,17470,8400.0,1228000.0
1999-02-22,2383,2546,2383,2554,3000,9185.0,1228000.0
1999-02-23,2546,2546,2546,2554,2000,9185.0,1228000.0
1999-02-24,2302,2302,2302,2294,10,8240.0,1228000.0
1999-02-25,2077,2525,2077,2084,30,7491.0,1228000.0
1999-02-26,1886,2331,1886,2334,20,8387.0,1228000.0
1999-03-02,2065,2583,2065,2588,5500,9308.0,1228000.0
1999-03-03,2387,2387,2387,2396,1510,8608.0,1228000.0
1999-03-04,2387,2387,2387,2396,0,8608.0,1228000.0
1999-03-05,2622,2622,2622,2627,1830,9443.0,1228000.0
1999-03-08,2622,2622,2622,2627,0,9443.0,1228000.0
1999-03-09,2517,2517,2517,2522,0,9075.0,1228000.0
1999-03-10,2433,2433,2433,2439,2300,8768.0,1228000.0
1999-03-11,2145,2427,2145,2289,13890,8228.0,1228000.0
1999-03-12,2254,2397,2254,2392,6110,8596.0,1228000.0
1999-03-15,2281,2622,2281,2627,2510,9443.0,1228000.0
1999-03-16,2387,2857,2387,2860,1490,10278.0,1228000.0
1999-03-17,2857,2857,2857,2860,0,10278.0,1228000.0
1999-03-18,2857,2857,2857,2860,0,,
1999-03-19,2555,2555,2555,2562,0,9210.0,1228000.0
1999-03-22,2726,2726,2726,2728,10,9799.0,1228000.0
1999-03-23,2539,2539,2539,2559,0,9198.0,1228000.0
1999-03-24,2539,2539,2539,2559,0,9198.0,1228000.0
1999-03-25,2251,2555,2251,2562,3010,9210.0,1228000.0
1999-03-26,2561,2561,2397,2392,5030,8596.0,1228000.0
1999-03-29,2288,2288,2215,2220,9170,7982.0,1228000.0
1999-03-30,2247,2481,2212,2488,2500,8940.0,1228000.0
1999-03-31,2454,2454,2454,2456,0,8842.0,1228000.0
1999-04-01,2660,2660,2660,2663,10,9566.0,1228000.0
1999-04-02,2336,2525,2336,2527,2010,9087.0,1228000.0
1999-04-06,2524,2524,2219,2321,13440,8350.0,1228000.0
1999-04-07,2219,2313,2219,2321,12320,8350.0,1228000.0
1999-04-08,2267,2397,2254,2392,3650,8596.0,1228000.0
1999-04-09,2397,2397,2397,2392,3000,8596.0,1228000.0
1999-04-12,2432,2561,2397,2392,10610,8596.0,1228000.0
1999-04-13,2391,2674,2391,2562,6960,9210.0,1228000.0
1999-04-14,2498,2555,2321,2562,10030,9210.0,1228000.0
1999-04-15,2500,2854,2500,2855,14610,10266.0,1228000.0
1999-04-16,2840,2840,2840,2834,0,10180.0,1228000.0
1999-04-19,2695,2695,2695,2697,500,9701.0,1228000.0
1999-04-20,2372,2690,2372,2695,20,9677.0,1228000.0
1999-04-21,2385,2727,2385,2720,2720,9775.0,1228000.0
1999-04-22,2712,2712,2393,2400,22370,8633.0,1228000.0
1999-04-23,2336,2525,2324,2527,5020,9087.0,1228000.0
1999-04-26,2227,2660,2227,2663,610,9566.0,1228000.0
1999-04-27,2329,2705,2329,2712,20,9750.0,1228000.0
1999-04-28,2383,2383,2383,2385,10,8584.0,1228000.0
1999-04-29,2221,2221,2221,2224,970,7994.0,1228000.0
1999-04-30,2290,2396,2231,2238,10060,8043.0,1228000.0
1999-05-03,2454,2501,2395,2505,9350,9001.0,1228000.0
