피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-18,4163,4163,4163,4164,933408,103919.0,34872000.0
2001-01-19,4652,4652,3674,4401,12403356,109847.0,34872000.0
2001-01-22,4121,4387,3954,4108,5801828,102524.0,34872000.0
2001-01-26,4261,4261,3618,3619,3478893,90318.0,34872000.0
2001-01-29,3353,4051,3353,4052,9533732,101129.0,34872000.0
2001-01-30,4205,4471,3940,4192,6375866,104616.0,34872000.0
2001-01-31,4177,4177,3688,3772,3289991,94154.0,34872000.0
2001-02-01,3842,3954,3646,3675,2331324,91713.0,34872000.0
2001-02-02,3688,3814,3534,3591,1557889,89621.0,34872000.0
2001-02-05,3493,3758,3367,3535,2202209,88226.0,34872000.0
2001-02-06,3548,3660,3423,3591,1947190,89621.0,34872000.0
2001-02-07,3562,3618,3283,3311,1283932,82647.0,34872000.0
2001-02-08,3311,3437,3199,3255,1588343,81252.0,34872000.0
2001-02-09,3283,3339,3213,3311,1613979,82647.0,34872000.0
2001-02-12,3227,3353,3157,3255,1553592,81252.0,34872000.0
2001-02-13,3311,3632,3283,3521,3836297,87877.0,34872000.0
2001-02-14,3562,3716,3409,3535,3059923,88226.0,34872000.0
2001-02-15,3646,3674,3423,3437,1637936,85785.0,34872000.0
2001-02-16,3604,3828,3506,3675,4812489,91713.0,34872000.0
2001-02-19,3632,3660,3534,3661,1685739,91365.0,34872000.0
2001-02-20,3688,3898,3632,3703,2429272,92411.0,34872000.0
2001-02-21,3562,3660,3506,3521,1052904,87877.0,34872000.0
2001-02-22,3451,3451,3185,3228,1217338,80554.0,34872000.0
2001-02-23,3143,3409,3143,3395,899400,84739.0,34872000.0
2001-02-26,3423,3534,3311,3409,1353355,85088.0,34872000.0
2001-02-27,3465,3493,3241,3242,872932,80903.0,34872000.0
2001-02-28,3157,3241,3129,3214,667696,80206.0,34872000.0
2001-03-02,3157,3213,2836,2864,769563,71488.0,34872000.0
2001-03-05,2682,2892,2626,2878,821580,71836.0,34872000.0
2001-03-06,2878,2920,2738,2739,1035906,68349.0,34872000.0
2001-03-07,2794,2864,2752,2864,976999,71488.0,34872000.0
2001-03-08,2878,3199,2850,3074,2360918,76718.0,34872000.0
2001-03-09,3143,3185,3045,3102,1178239,77416.0,34872000.0
2001-03-12,2976,2990,2738,2752,747784,68698.0,34872000.0
2001-03-13,2514,2682,2473,2473,1092857,61723.0,34872000.0
2001-03-14,2654,2682,2570,2669,820001,66606.0,34872000.0
2001-03-15,2445,2598,2445,2585,573859,64513.0,34872000.0
2001-03-16,2598,2654,2556,2599,567617,64862.0,34872000.0
2001-03-19,2598,2738,2528,2641,490839,65908.0,34872000.0
2001-03-20,2710,2738,2612,2613,563100,65211.0,34872000.0
2001-03-21,2514,2626,2514,2557,527411,63816.0,34872000.0
2001-03-22,2584,2612,2500,2515,608163,62770.0,34872000.0
2001-03-23,2556,2570,2487,2529,451679,63118.0,34872000.0
2001-03-26,2584,2808,2556,2808,1620988,70093.0,34872000.0
2001-03-27,2794,2794,2598,2599,645969,64862.0,34872000.0
2001-03-28,2654,2738,2528,2543,666509,63467.0,34872000.0
2001-03-29,2514,2584,2487,2543,365946,63467.0,34872000.0
2001-03-30,2542,2570,2445,2515,425425,62770.0,34872000.0
2001-04-02,2514,2598,2500,2543,567821,63467.0,34872000.0
2001-04-03,2500,2500,2431,2459,471599,61375.0,34872000.0
2001-04-04,2431,2445,2333,2333,386679,58236.0,34872000.0
2001-04-06,2514,2570,2417,2431,410705,60677.0,34872000.0
2001-04-09,2361,2403,2305,2305,308403,57539.0,34872000.0
2001-04-10,2319,2375,2235,2263,387940,56493.0,34872000.0
2001-04-11,2333,2403,2277,2347,632525,58585.0,34872000.0
2001-04-12,2375,2389,2319,2333,452526,58236.0,34872000.0
2001-04-13,2375,2598,2333,2515,2134073,62770.0,34872000.0
2001-04-16,2542,2668,2487,2557,1284913,63816.0,34872000.0
2001-04-17,2556,2570,2473,2501,585265,62421.0,34872000.0
2001-04-18,2570,2640,2542,2641,996109,65908.0,34872000.0
