특수건설(026150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,281,281,281,282,0,2240.0,640000.0
1999-01-05,281,281,281,282,0,2240.0,640000.0
1999-01-06,281,281,281,282,0,,
1999-01-07,281,281,281,282,0,,
1999-01-08,281,281,281,282,0,,
1999-01-11,297,297,297,298,100000,2368.0,640000.0
1999-01-12,297,297,297,298,0,2368.0,640000.0
1999-01-13,297,297,297,298,0,,
1999-01-14,297,297,297,298,0,,
1999-01-15,297,297,297,298,0,,
1999-01-18,300,300,300,301,0,2387.0,640000.0
1999-01-19,336,336,336,336,0,2669.0,640000.0
1999-01-20,336,336,336,336,0,2669.0,640000.0
1999-01-21,336,336,336,336,0,,
1999-01-22,336,336,336,336,0,,
1999-01-25,336,336,336,336,0,,
1999-01-26,336,336,336,336,0,,
1999-01-27,336,336,336,336,0,,
1999-01-28,375,375,375,377,100,2989.0,640000.0
1999-01-29,375,375,375,377,0,2989.0,640000.0
1999-02-01,337,337,337,339,152290,2688.0,640000.0
1999-02-02,371,371,371,370,200,2944.0,640000.0
1999-02-03,371,371,371,370,0,2944.0,640000.0
1999-02-04,371,371,371,370,0,,
1999-02-05,371,371,371,370,0,,
1999-02-08,371,371,371,370,0,,
1999-02-09,371,371,371,370,0,,
1999-02-10,371,371,371,370,0,,
1999-02-11,371,371,371,370,0,,
1999-02-12,371,371,371,370,0,,
1999-02-18,371,371,371,370,0,,
1999-02-19,371,371,371,370,0,,
1999-02-22,371,371,371,370,0,,
1999-02-23,371,371,371,370,0,,
1999-02-24,371,371,371,370,0,,
1999-02-25,371,371,371,370,0,,
1999-02-26,402,402,402,403,500,3200.0,640000.0
1999-03-02,452,452,452,451,10,3584.0,640000.0
1999-03-03,503,503,503,505,0,4013.0,640000.0
1999-03-04,503,503,503,505,0,4013.0,640000.0
1999-03-05,503,503,503,505,0,,
1999-03-08,503,503,503,505,0,,
1999-03-09,503,503,503,505,0,,
1999-03-10,503,503,503,505,0,,
1999-03-11,503,503,503,505,0,,
1999-03-12,503,503,503,505,0,,
1999-03-15,444,444,444,445,0,3533.0,640000.0
1999-03-16,444,444,444,445,0,3533.0,640000.0
1999-03-17,483,483,483,484,500,3840.0,640000.0
1999-03-18,483,483,483,484,0,3840.0,640000.0
1999-03-19,483,483,483,484,0,,
1999-03-22,435,435,435,435,0,3456.0,640000.0
1999-03-23,435,435,435,435,0,3456.0,640000.0
1999-03-24,395,395,395,395,0,3142.0,640000.0
1999-03-25,395,395,395,395,0,3142.0,640000.0
1999-03-26,395,395,395,395,0,,
1999-03-29,402,402,402,403,10000,3200.0,640000.0
1999-03-30,402,402,402,403,0,3200.0,640000.0
1999-03-31,402,402,402,403,0,,
1999-04-01,452,452,452,451,0,3584.0,640000.0
1999-04-02,483,483,483,484,390,3840.0,640000.0
1999-04-06,541,541,541,541,0,4301.0,640000.0
1999-04-07,583,583,583,584,0,4640.0,640000.0
1999-04-08,603,603,603,604,1200,4800.0,640000.0
1999-04-09,674,674,674,677,0,5376.0,640000.0
1999-04-12,756,756,756,757,0,6016.0,640000.0
1999-04-13,756,756,756,757,2970,6016.0,640000.0
1999-04-14,845,845,845,847,0,6720.0,640000.0
1999-04-15,917,917,917,919,200,7296.0,640000.0
1999-04-16,1006,1006,1006,1007,10,8000.0,640000.0
1999-04-19,1006,1006,1006,1007,0,8000.0,640000.0
1999-04-20,893,1127,893,1128,3720,8960.0,640000.0
1999-04-21,1047,1047,1047,1047,3700,8320.0,640000.0
