에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-23,19223,19223,19223,19224,7468,100500.0,10000000.0
2000-05-24,21518,21518,21518,21519,689,112500.0,10000000.0
2000-05-25,24101,24101,24101,24101,22,126000.0,10000000.0
2000-05-26,26970,26970,26970,26970,263,141000.0,10000000.0
2000-05-29,30126,30126,30126,30126,33248,157500.0,10000000.0
2000-05-30,28022,31656,26683,26779,2949430,140000.0,10000000.0
2000-05-31,29264,29935,28499,29935,421473,156500.0,10000000.0
2000-06-01,33473,33473,29935,33474,2553955,175000.0,10000000.0
2000-06-02,33856,35769,30030,31274,2108426,163500.0,10000000.0
2000-06-05,33378,34812,32517,34239,2202672,179000.0,10000000.0
2000-06-07,34238,38255,32134,37108,2558453,194000.0,10000000.0
2000-06-08,36343,36343,32708,32709,1330971,171000.0,10000000.0
2000-06-09,30604,32134,29074,31274,908042,163500.0,10000000.0
2000-06-12,30795,33091,30222,31657,867517,165500.0,10000000.0
2000-06-13,30030,31369,27926,27927,638518,146000.0,10000000.0
2000-06-14,27352,30222,25248,28309,1238301,148000.0,10000000.0
2000-06-15,27544,27926,24961,24962,586410,130500.0,10000000.0
2000-06-16,23048,25440,23048,23910,846622,125000.0,10000000.0
2000-06-19,23336,26300,22762,24101,1041708,126000.0,10000000.0
2000-06-20,25248,25822,24101,25440,683415,133000.0,10000000.0
2000-06-21,25440,26587,24770,25440,819130,133000.0,10000000.0
2000-06-22,25821,26300,24291,24771,431920,129500.0,10000000.0
2000-06-23,23909,24291,22379,23623,734936,123500.0,10000000.0
2000-06-26,23143,23527,22857,23432,514250,122500.0,10000000.0
2000-06-27,23622,25152,23431,23527,702576,123000.0,10000000.0
2000-06-28,23718,23909,22570,22858,347182,119500.0,10000000.0
2000-06-29,23526,25535,22761,25536,1331055,133500.0,10000000.0
2000-06-30,26109,26396,23144,23623,850449,123500.0,10000000.0
2000-07-03,23622,25248,23622,24197,1037630,126500.0,10000000.0
