동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,744,744,744,745,0,11280.0,600000.0
1999-01-05,744,744,744,745,0,,
1999-01-06,744,744,744,745,0,,
1999-01-07,810,810,810,812,4700,12300.0,600000.0
1999-01-08,810,810,810,812,0,12300.0,600000.0
1999-01-11,810,810,810,812,0,,
1999-01-12,810,810,810,812,0,,
1999-01-13,810,810,810,812,0,,
1999-01-14,810,810,810,812,0,,
1999-01-15,792,792,792,793,9500,12000.0,600000.0
1999-01-18,792,792,792,793,0,12000.0,600000.0
1999-01-19,792,792,792,793,0,,
1999-01-20,793,793,714,713,2300,10800.0,600000.0
1999-01-21,792,792,792,793,0,12000.0,600000.0
1999-01-22,792,792,792,793,0,,
1999-01-25,830,830,830,832,0,12600.0,600000.0
1999-01-26,830,930,830,832,381100,12600.0,600000.0
1999-01-27,832,932,832,836,13830,12660.0,600000.0
1999-01-28,933,933,933,935,1000,14160.0,600000.0
1999-01-29,953,953,953,955,10,14460.0,600000.0
1999-02-01,954,986,954,986,6490,14940.0,600000.0
1999-02-02,986,986,986,986,2000,14940.0,600000.0
1999-02-03,910,910,870,872,3500,13200.0,600000.0
1999-02-04,870,870,870,872,0,13200.0,600000.0
1999-02-05,973,973,973,975,2500,14760.0,600000.0
1999-02-08,1091,1091,1091,1091,19200,16530.0,600000.0
1999-02-09,1091,1091,1091,1091,0,16530.0,600000.0
1999-02-10,962,962,962,963,100,14580.0,600000.0
1999-02-11,1076,1076,1076,1078,200,16320.0,600000.0
1999-02-12,1076,1076,1076,1078,0,16320.0,600000.0
1999-02-18,1076,1076,1076,1078,0,,
1999-02-19,990,1101,990,1101,2010,16680.0,600000.0
1999-02-22,1006,1010,1006,1011,3800,15300.0,600000.0
1999-02-23,1010,1010,1010,1011,600,15300.0,600000.0
1999-02-24,891,990,891,991,3800,15000.0,600000.0
1999-02-25,1028,1028,1028,1030,50,15600.0,600000.0
1999-02-26,990,1089,990,1089,640,16500.0,600000.0
1999-03-02,1188,1188,1188,1189,100,18000.0,600000.0
1999-03-03,1050,1149,1046,1149,2010,17400.0,600000.0
1999-03-04,1013,1149,1013,1149,4400,17400.0,600000.0
1999-03-05,1068,1068,1068,1070,3000,16200.0,600000.0
1999-03-08,990,990,990,991,0,15000.0,600000.0
1999-03-09,1049,1109,1049,1109,9470,16800.0,600000.0
1999-03-10,1109,1109,1109,1109,0,16800.0,600000.0
1999-03-11,1242,1242,1109,1189,2300,18000.0,600000.0
1999-03-12,1109,1109,1109,1109,2000,16800.0,600000.0
1999-03-15,1109,1109,1109,1109,0,,
1999-03-16,1148,1188,1148,1189,3790,18000.0,600000.0
1999-03-17,1149,1149,1149,1149,0,17400.0,600000.0
1999-03-18,1149,1149,1149,1149,1660,17400.0,600000.0
1999-03-19,1224,1224,1224,1224,100,18540.0,600000.0
1999-03-22,1168,1168,1168,1169,0,17700.0,600000.0
1999-03-23,1029,1168,1029,1169,6010,17700.0,600000.0
1999-03-24,1149,1149,1149,1149,0,17400.0,600000.0
1999-03-25,1228,1228,1228,1229,10,18600.0,600000.0
1999-03-26,1228,1228,1228,1229,0,18600.0,600000.0
1999-03-29,1089,1188,1089,1189,7880,18000.0,600000.0
1999-03-30,1069,1188,1069,1189,11000,18000.0,600000.0
1999-03-31,1089,1267,1089,1267,15950,19200.0,600000.0
1999-04-01,1267,1267,1267,1267,0,19200.0,600000.0
1999-04-02,1121,1121,1121,1121,0,16980.0,600000.0
1999-04-06,1121,1121,1121,1121,0,16980.0,600000.0
1999-04-07,1113,1228,1113,1229,3500,18600.0,600000.0
1999-04-08,1228,1228,1113,1114,2400,16860.0,600000.0
1999-04-09,1228,1228,1168,1229,5700,18600.0,600000.0
1999-04-12,1228,1228,1228,1229,0,,
1999-04-13,1151,1151,1151,1153,1000,17460.0,600000.0
1999-04-14,1151,1151,1151,1153,0,17460.0,600000.0
1999-04-15,1228,1228,1129,1129,5630,17100.0,600000.0
1999-04-16,1228,1228,1228,1229,1070,18600.0,600000.0
1999-04-19,1228,1228,1228,1229,6420,18600.0,600000.0
1999-04-20,1228,1228,1228,1229,0,,
1999-04-21,1228,1228,1228,1229,0,,
1999-04-22,1081,1228,1081,1189,28960,18000.0,600000.0
1999-04-23,1089,1097,1089,1094,50000,16560.0,600000.0
1999-04-26,1097,1097,1097,1098,0,16620.0,600000.0
1999-04-27,1101,1101,1101,1101,260,16680.0,600000.0
1999-04-28,1101,1101,1101,1101,0,16680.0,600000.0
1999-04-29,1189,1189,1149,1149,2140,17400.0,600000.0
1999-04-30,1149,1149,1149,1149,0,17400.0,600000.0
1999-05-03,1108,1262,1108,1264,32360,19140.0,600000.0
1999-05-04,1188,1267,1149,1267,23900,19200.0,600000.0
1999-05-06,1347,1419,1268,1418,24090,21480.0,600000.0
1999-05-07,1466,1466,1267,1267,3810,19200.0,600000.0
1999-05-10,1188,1386,1188,1387,41190,21000.0,600000.0
1999-05-11,1307,1307,1267,1267,2160,19200.0,600000.0
1999-05-12,1268,1419,1268,1418,71020,21480.0,600000.0
1999-05-13,1307,1545,1307,1525,76460,23100.0,600000.0
1999-05-14,1584,1707,1390,1708,65300,25860.0,600000.0
1999-05-17,1548,1911,1548,1660,37750,25140.0,600000.0
1999-05-18,1659,1659,1549,1625,6590,24600.0,600000.0
1999-05-19,1624,1818,1624,1743,10150,26400.0,600000.0
1999-05-20,1949,1949,1781,1783,14550,27000.0,600000.0
1999-05-21,1972,1972,1781,1823,22260,27600.0,600000.0
1999-05-24,1903,1941,1823,1862,11920,28200.0,600000.0
1999-05-25,1941,1981,1903,1902,15260,28800.0,600000.0
