성도이엔지(037350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-11,1433,1433,1433,1433,1290,16380.0,975000.0
2000-01-12,1604,1604,1604,1604,630,18330.0,975000.0
2000-01-13,1796,1796,1715,1796,685400,20524.0,975000.0
2000-01-14,2009,2009,1583,1595,1650420,18232.0,975000.0
2000-01-17,1591,1689,1408,1407,667250,16088.0,975000.0
2000-01-18,1408,1510,1241,1373,927350,15698.0,975000.0
2000-01-19,1399,1433,1212,1211,371070,13845.0,975000.0
2000-01-20,1118,1118,1067,1066,137800,12188.0,975000.0
2000-01-21,1024,1152,960,1049,733550,11992.0,975000.0
2000-01-24,1105,1126,990,1092,329040,12480.0,975000.0
2000-01-25,1075,1109,998,1104,167230,12626.0,975000.0
2000-01-26,1075,1131,1058,1100,168590,12578.0,975000.0
2000-01-27,1058,1101,1041,1049,138810,11992.0,975000.0
2000-01-28,1007,1075,1007,1049,133810,11992.0,975000.0
2000-01-31,1024,1101,1007,1066,111780,12188.0,975000.0
2000-02-01,1109,1173,1067,1113,133740,12724.0,975000.0
2000-02-02,1126,1246,1118,1215,333530,13894.0,975000.0
2000-02-03,1254,1331,1152,1186,464010,13552.0,975000.0
2000-02-07,1280,1327,1224,1326,348730,15161.0,975000.0
2000-02-08,1365,1391,1246,1296,267980,14820.0,975000.0
2000-02-09,1246,1374,1246,1373,325080,15698.0,975000.0
2000-02-10,1344,1493,1310,1459,229850,16672.0,975000.0
2000-02-11,1493,1634,1485,1518,682600,17355.0,975000.0
2000-02-14,1561,1698,1536,1697,526150,19402.0,975000.0
2000-02-15,1749,1898,1698,1749,1020610,19988.0,975000.0
2000-02-16,1792,1792,1553,1672,221740,19110.0,975000.0
2000-02-17,1689,1826,1647,1791,204490,20475.0,975000.0
2000-02-18,1800,2005,1800,2005,307320,22912.0,975000.0
2000-02-21,1954,2244,1937,2244,144200,25642.0,975000.0
2000-02-22,2513,2513,2048,2133,2445830,24375.0,975000.0
2000-02-23,2244,2389,2014,2389,741740,27300.0,975000.0
2000-02-24,2671,2675,2568,2674,93740,30566.0,975000.0
2000-02-25,2995,2995,2995,2994,53460,34222.0,975000.0
2000-02-28,3353,3353,3080,3353,588950,38318.0,975000.0
2000-02-29,3345,3695,3191,3575,1173540,40852.0,975000.0
2000-03-02,3754,4002,3413,4001,1033360,45728.0,975000.0
2000-03-03,4010,4480,3596,4479,826680,51188.0,975000.0
2000-03-06,5009,5017,4573,5017,695020,57330.0,975000.0
2000-03-07,4949,4949,4420,4419,442020,50505.0,975000.0
2000-03-08,3891,4608,3891,4215,1438200,48165.0,975000.0
2000-03-09,4428,4471,4104,4266,695780,48750.0,975000.0
2000-03-10,4266,4360,3754,3788,610240,43290.0,975000.0
2000-03-13,3549,3942,3336,3498,761560,39975.0,975000.0
2000-03-14,3379,3575,3187,3498,580070,39975.0,975000.0
2000-03-15,3703,3916,3592,3916,443080,44752.0,975000.0
2000-03-16,4172,4386,3503,3668,1128970,41925.0,975000.0
2000-03-17,3422,3746,3230,3229,336780,36904.0,975000.0
2000-03-20,2867,2901,2846,2845,68200,32516.0,975000.0
2000-03-21,2504,2722,2504,2559,886280,29250.0,975000.0
2000-03-22,2568,2867,2568,2866,332550,32760.0,975000.0
2000-03-23,2978,3208,2526,2559,673140,29250.0,975000.0
2000-03-24,2645,2867,2645,2866,79220,32760.0,975000.0
2000-03-27,3208,3208,3208,3208,8360,36660.0,975000.0
2000-03-28,3592,3592,3592,3592,137960,41048.0,975000.0
2000-03-29,3925,4023,3592,4023,4210320,45971.0,975000.0
2000-03-30,4505,4505,4352,4505,729430,51480.0,975000.0
2000-03-31,5043,5043,5043,5042,135000,57622.0,975000.0
2000-04-03,5640,5640,5640,5639,183270,64448.0,975000.0
2000-04-04,6314,6314,6314,6313,252890,72150.0,975000.0
2000-04-06,6399,7065,5563,7056,1771890,80632.0,975000.0
2000-04-07,7056,7056,7056,7056,0,80632.0,975000.0
2000-04-10,7056,7056,7056,7056,0,,
2000-04-11,7056,7056,7056,7056,0,,
2000-04-12,7056,7056,7056,7056,0,,
2000-04-14,7901,7901,7901,7901,24810,90285.0,975000.0
2000-04-17,8831,8831,8831,8831,75960,100912.0,975000.0
2000-04-18,9855,9855,9855,9854,70530,123874.0,1072500.0
2000-04-19,11007,11007,11007,11006,6780,138352.0,1072500.0
2000-04-20,12287,12287,12287,12286,120790,154440.0,1072500.0
