현대통신(039010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-07-20,2800,2800,2800,2800,2159,24150.0,8625000.0
2000-07-21,3130,3130,3130,3130,1867,26996.0,8625000.0
2000-07-24,3500,3500,3500,3500,10338,30188.0,8625000.0
2000-07-25,3920,3920,3920,3920,22021,33810.0,8625000.0
2000-07-26,4390,4390,4390,4390,6782,37864.0,8625000.0
2000-07-27,4910,4910,4910,4910,8232,42349.0,8625000.0
2000-07-28,5490,5490,5490,5490,13897,47351.0,8625000.0
2000-07-31,6140,6140,4840,4840,1463596,41745.0,8625000.0
2000-08-01,4260,5250,4260,4530,4388784,39071.0,8625000.0
2000-08-02,4580,4960,4530,4700,1177471,40538.0,8625000.0
2000-08-03,4700,5260,4700,5060,1501019,43642.0,8625000.0
2000-08-04,5110,5260,4650,4710,740152,40624.0,8625000.0
2000-08-07,4760,4760,4150,4170,514604,35966.0,8625000.0
2000-08-08,4170,4570,4000,4390,849709,37864.0,8625000.0
2000-08-09,4210,4500,3970,4100,571744,35362.0,8625000.0
2000-08-10,4110,4120,3810,3910,425794,33724.0,8625000.0
2000-08-11,3900,3900,3520,3560,378978,30705.0,8625000.0
2000-08-14,3570,3840,3520,3600,459214,31050.0,8625000.0
2000-08-16,3500,3720,3320,3600,464149,31050.0,8625000.0
2000-08-17,3650,3800,3330,3450,352216,29756.0,8625000.0
2000-08-18,3470,3470,3150,3230,230989,27859.0,8625000.0
2000-08-21,3180,3360,2980,3000,591871,25875.0,8625000.0
2000-08-22,3000,3100,2760,2850,552451,24581.0,8625000.0
2000-08-23,3000,3190,2900,3190,266109,27514.0,8625000.0
2000-08-24,3300,3550,3100,3290,1518175,28376.0,8625000.0
2000-08-25,3300,3500,3140,3200,439909,27600.0,8625000.0
2000-08-28,3180,3400,3100,3210,855869,27686.0,8625000.0
2000-08-29,3220,3220,3000,3010,340642,25961.0,8625000.0
2000-08-30,2920,3140,2920,2970,303570,25616.0,8625000.0
2000-08-31,3000,3040,2720,2810,265980,24236.0,8625000.0
2000-09-01,2810,2850,2710,2810,223764,24236.0,8625000.0
2000-09-04,2810,2890,2700,2770,280352,23891.0,8625000.0
2000-09-05,2730,2830,2690,2730,251273,23546.0,8625000.0
