케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-03-12,2000,2000,2000,2000,432,48309.0,2415473.0
2002-03-13,2240,2240,2240,2240,411,54107.0,2415473.0
2002-03-14,2505,2505,2505,2505,1147,60508.0,2415473.0
2002-03-15,2805,2805,2805,2805,8715,67754.0,2415473.0
2002-03-18,3140,3140,3140,3140,76749,75846.0,2415473.0
2002-03-19,3515,3515,3210,3515,255674,84904.0,2415473.0
2002-03-20,3550,3850,3150,3280,218349,79228.0,2415473.0
2002-03-21,3140,3280,2920,3100,141418,74880.0,2415473.0
2002-03-22,3155,3470,3010,3470,209272,83817.0,2415473.0
2002-03-25,3520,3885,3500,3885,194924,93841.0,2415473.0
2002-03-26,4090,4350,3950,4350,143805,105073.0,2415473.0
2002-03-27,4800,4870,4700,4870,19584,117634.0,2415473.0
2002-03-28,5450,5450,4290,4290,272556,103624.0,2415473.0
2002-03-29,4460,4620,3930,4500,195745,108696.0,2415473.0
2002-04-01,4700,4780,4100,4300,96581,103865.0,2415473.0
2002-04-02,3950,4300,3950,3980,85071,96136.0,2415473.0
2002-04-03,3810,4230,3780,3900,113185,94203.0,2415473.0
2002-04-04,3750,3950,3675,3745,87737,90459.0,2415473.0
2002-04-08,3800,3845,3560,3580,65904,86474.0,2415473.0
2002-04-09,3560,4005,3560,4005,183748,96740.0,2415473.0
2002-04-10,4110,4130,3525,3530,128988,85266.0,2415473.0
2002-04-11,3530,3720,3460,3550,70103,85749.0,2415473.0
2002-04-12,3300,3330,3135,3140,111536,75846.0,2415473.0
2002-04-15,3140,3260,3020,3100,80780,74880.0,2415473.0
2002-04-16,3130,3180,3060,3140,68474,75846.0,2415473.0
2002-04-17,3170,3330,3070,3080,87753,74397.0,2415473.0
2002-04-18,3100,3130,2900,3010,56522,72706.0,2415473.0
2002-04-19,3040,3070,2900,2900,41796,70049.0,2415473.0
2002-04-22,2820,2900,2555,2555,66581,61715.0,2415473.0
2002-04-23,2310,2520,2250,2520,80616,60870.0,2415473.0
2002-04-24,2450,2790,2450,2450,83919,59179.0,2415473.0
2002-04-25,2450,2500,2270,2330,60379,56281.0,2415473.0
2002-04-26,2380,2420,2310,2370,41704,57247.0,2415473.0
2002-04-29,2270,2390,2200,2200,57921,53140.0,2415473.0
2002-04-30,2150,2290,2110,2170,48232,52416.0,2415473.0
2002-05-02,2240,2390,2215,2380,65776,57488.0,2415473.0
2002-05-03,2285,2345,2235,2270,35427,54831.0,2415473.0
2002-05-06,2220,2320,2180,2255,41807,54469.0,2415473.0
2002-05-07,2200,2525,2200,2400,189817,57971.0,2415473.0
2002-05-08,2410,2485,2370,2390,88903,57730.0,2415473.0
2002-05-09,2480,2490,2265,2280,55507,55073.0,2415473.0
2002-05-10,2250,2380,2180,2210,72353,53382.0,2415473.0
2002-05-13,2160,2250,2160,2175,54652,52537.0,2415473.0
2002-05-14,2250,2310,2190,2195,77792,53020.0,2415473.0
2002-05-15,2210,2260,2170,2170,69159,52416.0,2415473.0
2002-05-16,2170,2230,2170,2180,46377,52657.0,2415473.0
2002-05-17,2220,2270,2190,2250,58240,54348.0,2415473.0
2002-05-20,2270,2520,2270,2520,328070,60870.0,2415473.0
2002-05-21,2525,2815,2460,2610,308425,63044.0,2415473.0
2002-05-22,2600,2770,2550,2610,125788,63044.0,2415473.0
2002-05-23,2700,2860,2570,2710,242319,65459.0,2415473.0
2002-05-24,2720,2790,2385,2385,157097,57609.0,2415473.0
2002-05-27,2385,2420,2150,2210,114034,53382.0,2415473.0
2002-05-28,2230,2255,1950,2060,94597,49759.0,2415473.0
2002-05-29,2080,2080,1950,1970,72161,47585.0,2415473.0
2002-05-30,1900,2000,1770,1840,73200,44445.0,2415473.0
2002-05-31,1850,1880,1735,1740,62523,42029.0,2415473.0
2002-06-03,1750,1785,1680,1785,71132,43116.0,2415473.0
2002-06-04,1750,1750,1680,1720,57126,41546.0,2415473.0
2002-06-05,1760,1910,1760,1830,127041,44203.0,2415473.0
2002-06-07,1800,1800,1685,1685,64880,40701.0,2415473.0
2002-06-10,1720,1755,1685,1745,56087,42150.0,2415473.0
2002-06-11,1750,1905,1740,1780,191511,42995.0,2415473.0
2002-06-12,1750,1765,1710,1735,114378,41908.0,2415473.0
2002-06-14,1710,1790,1705,1715,147374,41425.0,2415473.0
2002-06-17,1735,1760,1680,1680,137832,40580.0,2415473.0
2002-06-18,1710,1740,1675,1680,113124,40580.0,2415473.0
2002-06-19,1680,1690,1480,1480,149818,35749.0,2415473.0
2002-06-20,1405,1500,1315,1495,163421,36111.0,2415473.0
2002-06-21,1510,1580,1440,1485,265683,35870.0,2415473.0
2002-06-24,1410,1450,1310,1350,128955,32609.0,2415473.0
2002-06-25,1360,1380,1190,1200,109701,28986.0,2415473.0
2002-06-26,1150,1150,1060,1060,76895,25604.0,2415473.0
2002-06-27,1070,1120,1015,1090,96342,26329.0,2415473.0
2002-06-28,1110,1220,1110,1180,181666,28503.0,2415473.0
2002-07-02,1100,1260,1080,1220,153728,29469.0,2415473.0
2002-07-03,1190,1275,1120,1265,86319,30556.0,2415473.0
2002-07-04,1300,1330,1265,1270,97511,30677.0,2415473.0
2002-07-05,1255,1295,1225,1245,170317,30073.0,2415473.0
2002-07-08,1280,1330,1245,1270,184481,30677.0,2415473.0
2002-07-09,1270,1420,1270,1420,196954,34300.0,2415473.0
2002-07-10,1450,1550,1425,1460,319846,35266.0,2415473.0
2002-07-11,1460,1530,1380,1500,179076,36232.0,2415473.0
2002-07-12,1550,1580,1470,1505,135448,36353.0,2415473.0
2002-07-15,1495,1510,1415,1420,89266,34300.0,2415473.0
2002-07-16,1435,1450,1300,1335,89573,32247.0,2415473.0
2002-07-18,1340,1390,1330,1350,54730,32609.0,2415473.0
2002-07-19,1330,1330,1205,1255,54660,30314.0,2415473.0
2002-07-22,1150,1175,1110,1110,55131,26812.0,2415473.0
2002-07-23,1070,1235,1070,1230,75529,29710.0,2415473.0
2002-07-24,1200,1210,1150,1210,43861,29227.0,2415473.0
2002-07-25,1290,1290,1235,1240,72170,29952.0,2415473.0
2002-07-26,1210,1240,1140,1185,42358,28623.0,2415473.0
2002-07-29,1200,1315,1195,1220,90655,29469.0,2415473.0
2002-07-30,1270,1285,1240,1260,46153,30435.0,2415473.0
2002-07-31,1260,1260,1210,1210,33285,29227.0,2415473.0
2002-08-01,1190,1230,1160,1180,34992,28503.0,2415473.0
2002-08-02,1140,1185,1140,1150,20778,27778.0,2415473.0
2002-08-05,1110,1135,1080,1080,26618,26087.0,2415473.0
2002-08-06,1060,1085,1025,1085,31889,26208.0,2415473.0
2002-08-07,1120,1185,1120,1145,36391,27657.0,2415473.0
2002-08-08,1120,1170,1120,1135,18115,27416.0,2415473.0
2002-08-09,1150,1175,1120,1120,31693,27053.0,2415473.0
2002-08-12,1125,1150,1125,1125,24336,27174.0,2415473.0
