케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-07,1782,1782,1782,1783,417090,18400.0,8000000.0
2003-01-08,1743,1781,1572,1589,1728926,16400.0,8000000.0
2003-01-09,1604,1775,1565,1775,1579248,18320.0,8000000.0
2003-01-10,1868,1898,1596,1636,999280,16880.0,8000000.0
2003-01-13,1643,1681,1620,1636,435387,16880.0,8000000.0
2003-01-14,1643,1666,1597,1613,345784,16640.0,8000000.0
2003-01-15,1627,1689,1611,1628,468742,16800.0,8000000.0
2003-01-16,1627,1705,1627,1651,386031,17040.0,8000000.0
2003-01-17,1697,1743,1620,1620,667617,16720.0,8000000.0
2003-01-20,1597,1635,1573,1574,350008,16240.0,8000000.0
2003-01-21,1588,1604,1565,1597,370356,16480.0,8000000.0
2003-01-22,1604,1642,1573,1582,418111,16320.0,8000000.0
2003-01-23,1572,1596,1564,1589,254300,16400.0,8000000.0
2003-01-24,1573,1603,1541,1558,546634,16080.0,8000000.0
2003-01-27,1535,1550,1535,1535,662743,15840.0,8000000.0
2003-01-28,1541,1541,1526,1527,498579,15760.0,8000000.0
2003-01-29,1541,1549,1534,1543,350186,15920.0,8000000.0
2003-01-30,1503,1534,1503,1527,76840,15760.0,8000000.0
2003-02-03,1534,1557,1526,1551,85984,16000.0,8000000.0
2003-02-04,1541,1549,1534,1543,114370,15920.0,8000000.0
2003-02-05,1542,1550,1535,1535,130044,15840.0,8000000.0
2003-02-06,1535,1542,1535,1535,282296,15840.0,8000000.0
2003-02-07,1402,1510,1379,1434,40539,14800.0,8000000.0
2003-02-10,1302,1449,1302,1419,45707,14640.0,8000000.0
2003-02-11,1395,1581,1386,1481,134995,15280.0,8000000.0
2003-02-12,1541,1541,1379,1427,33534,14720.0,8000000.0
2003-02-13,1403,1472,1394,1403,37565,14480.0,8000000.0
2003-02-14,1379,1449,1379,1427,24637,14720.0,8000000.0
2003-02-17,1418,1495,1418,1458,41911,15040.0,8000000.0
2003-02-18,1472,1472,1425,1434,14155,14800.0,8000000.0
2003-02-19,1448,1448,1386,1403,26380,14480.0,8000000.0
2003-02-20,1394,1418,1379,1403,23980,14480.0,8000000.0
2003-02-21,1363,1472,1355,1473,40198,15200.0,8000000.0
2003-02-24,1472,1519,1395,1419,45709,14640.0,8000000.0
