SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-17,3097,3097,3097,3097,766,33040.0,4720000.0
2001-05-18,3467,3467,3467,3469,4260,37005.0,4720000.0
2001-05-21,3883,3883,3883,3885,9625,41442.0,4720000.0
2001-05-22,3884,4349,3849,4349,1979820,46398.0,4720000.0
2001-05-23,4557,4867,4424,4867,210828,51920.0,4720000.0
2001-05-24,5442,5442,5265,5442,245394,58056.0,4720000.0
2001-05-25,6083,6083,6083,6084,48205,64900.0,4720000.0
2001-05-28,6813,6813,6813,6814,84638,72688.0,4720000.0
2001-05-29,7609,7609,6017,6017,3006640,64192.0,4720000.0
2001-05-30,6105,6304,5684,5863,956671,62540.0,4720000.0
2001-05-31,5662,5728,5175,5221,561294,55696.0,4720000.0
2001-06-01,5243,5442,4756,5044,922050,53808.0,4720000.0
2001-06-04,5066,5354,4911,5088,539290,54280.0,4720000.0
2001-06-05,5109,5396,4489,4491,832680,47908.0,4720000.0
2001-06-07,4689,4689,4118,4341,417336,46303.0,4720000.0
2001-06-08,4445,4843,4339,4845,993995,51684.0,4720000.0
2001-06-11,4579,4712,4424,4557,360501,48616.0,4720000.0
2001-06-12,4468,4845,4468,4712,476494,50268.0,4720000.0
2001-06-13,4777,5264,4777,4956,881700,52864.0,4720000.0
2001-06-14,5043,5065,4689,4801,242187,51212.0,4720000.0
2001-06-15,4645,4756,4490,4712,180891,50268.0,4720000.0
2001-06-18,4644,4711,4467,4469,198339,47672.0,4720000.0
2001-06-19,4468,4712,4380,4557,190461,48616.0,4720000.0
2001-06-20,4756,4756,4026,4026,389402,42952.0,4720000.0
2001-06-21,4203,4291,3915,4026,278007,42952.0,4720000.0
2001-06-22,4048,4092,3808,3832,198131,40875.0,4720000.0
2001-06-25,3808,3817,3605,3646,302557,38893.0,4720000.0
2001-06-26,3610,3805,3464,3672,295399,39176.0,4720000.0
2001-06-27,3716,3782,3454,3540,248383,37760.0,4720000.0
2001-06-28,3538,3569,3409,3478,151886,37099.0,4720000.0
