아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-03,1943,1987,1731,1794,1218140,25350.0,3900000.0
2005-01-04,1794,1929,1756,1872,738663,26442.0,3900000.0
2005-01-05,1888,1888,1827,1827,336833,25818.0,3900000.0
2005-01-06,1816,1852,1756,1781,342312,25155.0,3900000.0
2005-01-07,1792,1836,1758,1767,141862,24960.0,3900000.0
2005-01-10,1803,1877,1794,1877,407396,26520.0,3900000.0
2005-01-11,1905,1976,1874,1902,383333,26871.0,3900000.0
2005-01-12,1927,1946,1869,1896,221835,26793.0,3900000.0
2005-01-13,1962,2122,1962,2122,666026,29991.0,3900000.0
2005-01-14,2376,2376,2376,2376,77707,33579.0,3900000.0
2005-01-17,2661,2661,2661,2661,39617,37596.0,3900000.0
2005-01-18,2966,2966,2966,2967,173437,41925.0,3900000.0
2005-01-19,3091,3312,3036,3312,1166322,46800.0,3900000.0
2005-01-20,3532,3698,3450,3698,738495,52260.0,3900000.0
2005-01-21,3739,4140,3588,4140,940611,58500.0,3900000.0
2005-01-24,4195,4568,4057,4209,1371170,59475.0,3900000.0
2005-01-25,4223,4706,3947,4706,983452,66495.0,3900000.0
2005-01-26,4775,4954,4153,4154,670108,58695.0,3900000.0
2005-01-27,3781,4167,3656,4168,1312226,58890.0,3900000.0
2005-01-28,4029,4181,3670,3698,555274,52260.0,3900000.0
2005-01-31,3547,3698,3271,3312,526179,46800.0,3900000.0
2005-02-01,3450,3698,3394,3602,1482246,50895.0,3900000.0
2005-02-02,3519,3698,3174,3395,1020088,47970.0,3900000.0
2005-02-03,3519,3767,3422,3671,908170,51870.0,3900000.0
2005-02-04,3726,4099,3629,4099,631969,57915.0,3900000.0
2005-02-07,4416,4582,4416,4582,156886,64740.0,3900000.0
2005-02-11,4968,5119,4333,4416,2403734,62400.0,3900000.0
2005-02-14,4554,4940,4305,4941,1011738,69810.0,3900000.0
2005-02-15,5244,5520,5078,5244,1335767,74100.0,3900000.0
2005-02-16,5217,5300,4775,5244,837882,74100.0,3900000.0
2005-02-17,5216,5851,5050,5658,995742,79950.0,3900000.0
2005-02-18,5244,5630,4981,4982,687080,72687.0,4026984.0
2005-02-21,4789,4941,4416,4747,772051,69264.0,4026984.0
2005-02-22,4664,4968,4181,4182,925916,61009.0,4026984.0
2005-02-23,4002,4360,4002,4361,462791,63626.0,4026984.0
2005-02-24,4485,4733,4222,4361,889352,63626.0,4026984.0
