아모텍(052710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-01,15000,16800,15000,16800,1115,162691.0,9684000.0
2003-08-04,18800,18800,17100,18500,3320853,179154.0,9684000.0
2003-08-05,18800,19200,18200,18500,882372,179154.0,9684000.0
2003-08-06,18350,18350,16750,17350,577277,168017.0,9684000.0
2003-08-07,17050,17900,15950,17800,710022,172375.0,9684000.0
2003-08-08,17900,18750,17200,17200,373695,166565.0,9684000.0
2003-08-11,17500,18100,17050,17250,317595,167049.0,9684000.0
2003-08-12,17550,17800,16500,17000,404482,164628.0,9684000.0
2003-08-13,17000,19000,16700,19000,1039893,183996.0,9684000.0
2003-08-14,19200,19300,16750,16800,885970,162691.0,9684000.0
2003-08-18,17300,17750,16500,17600,681123,170438.0,9684000.0
2003-08-19,17850,18000,15500,15800,772848,153007.0,9684000.0
2003-08-20,16000,16850,15300,16600,781792,160754.0,9684000.0
2003-08-21,17400,18450,17300,17700,1183599,171407.0,9684000.0
2003-08-22,17900,19800,17500,19500,2012912,188838.0,9684000.0
2003-08-25,19700,19850,19100,19850,792801,192227.0,9684000.0
2003-08-26,19500,19750,18550,18900,560230,183028.0,9684000.0
2003-08-27,19400,19700,18350,18900,719849,183028.0,9684000.0
2003-08-28,18800,19000,17750,18300,542977,177217.0,9684000.0
2003-08-29,18400,18450,17050,17250,757614,167049.0,9684000.0
2003-09-01,17250,19050,16700,18650,1139959,180607.0,9684000.0
2003-09-02,18800,19050,18100,18600,574075,180122.0,9684000.0
2003-09-03,18950,20450,18850,19800,1625171,191743.0,9684000.0
2003-09-04,20300,20650,19600,20400,973552,197554.0,9684000.0
2003-09-05,20900,21950,20800,21250,2302597,205785.0,9684000.0
2003-09-08,21250,21550,20650,21300,778323,206269.0,9684000.0
2003-09-09,21800,22050,20800,20950,628992,202880.0,9684000.0
2003-09-15,20800,20950,19850,19850,395855,192227.0,9684000.0
2003-09-16,19850,20650,19850,20650,455309,199975.0,9684000.0
2003-09-17,20800,21150,20600,20800,336372,201427.0,9684000.0
2003-09-18,21000,22100,20650,20800,1014611,201427.0,9684000.0
2003-09-19,21350,22050,20300,20950,1133486,202880.0,9684000.0
2003-09-22,20600,20700,18450,18450,525891,178670.0,9684000.0
2003-09-23,18050,18350,16900,18200,883437,176249.0,9684000.0
2003-09-24,18300,19300,18250,18950,729604,183512.0,9684000.0
2003-09-25,18000,18400,17650,18200,486657,176249.0,9684000.0
2003-09-26,17850,18800,17600,17700,532340,171407.0,9684000.0
2003-09-29,17800,18200,17500,18100,260982,175280.0,9684000.0
2003-09-30,18300,18500,17900,18450,532755,178670.0,9684000.0
2003-10-01,17900,18450,17350,18450,980583,178670.0,9684000.0
2003-10-02,18750,19100,18350,18500,617822,179154.0,9684000.0
2003-10-06,18700,19250,18400,19100,997105,184964.0,9684000.0
2003-10-07,19600,20850,19550,20650,2163017,199975.0,9684000.0
2003-10-08,20750,21000,20200,20350,905921,197069.0,9684000.0
2003-10-09,20500,21000,20200,20600,803316,199490.0,9684000.0
2003-10-10,20750,21650,20450,21000,1221160,203364.0,9684000.0
2003-10-13,20850,21050,20150,20150,503213,195133.0,9684000.0
2003-10-14,20300,21300,20150,21300,761617,206269.0,9684000.0
2003-10-15,21700,21750,20000,20100,709469,194648.0,9684000.0
2003-10-16,20050,21200,19700,20950,959154,202880.0,9684000.0
2003-10-17,20700,21200,20250,20500,420459,198522.0,9684000.0
2003-10-20,20500,22950,20500,22450,1825600,217406.0,9684000.0
2003-10-21,22650,23700,22650,22950,1720624,222248.0,9684000.0
2003-10-22,23200,24250,22550,23550,1249503,228058.0,9684000.0
2003-10-23,22950,23350,21900,22250,644724,215469.0,9684000.0
2003-10-24,22200,22800,21650,22250,538699,215469.0,9684000.0
2003-10-27,22400,23850,22400,23800,816333,230479.0,9684000.0
2003-10-28,23600,24750,23350,23750,838482,229995.0,9684000.0
2003-10-29,24300,24600,23450,23750,996708,229995.0,9684000.0
2003-10-30,24300,25050,24000,24600,904346,238226.0,9684000.0
2003-10-31,24700,25000,24050,24400,546554,236290.0,9684000.0
2003-11-03,24400,24800,23650,23650,517008,229027.0,9684000.0
2003-11-04,24050,24750,23700,24000,643034,232416.0,9684000.0
2003-11-05,24000,24300,22900,23050,473647,223216.0,9684000.0
2003-11-06,22950,24600,22950,23250,653204,225153.0,9684000.0
2003-11-07,23400,24050,22850,24000,514436,232416.0,9684000.0
2003-11-10,23700,23800,23100,23100,346409,223700.0,9684000.0
2003-11-11,22550,22800,20400,22000,787039,213048.0,9684000.0
2003-11-12,22500,23250,22100,23200,563655,224669.0,9684000.0
2003-11-13,23500,23600,22950,23100,281703,223700.0,9684000.0
2003-11-14,22950,23550,22700,22700,210062,219827.0,9684000.0
2003-11-17,22500,22600,21550,21800,244737,211111.0,9684000.0
2003-11-18,21900,22650,21900,22650,397989,219343.0,9684000.0
2003-11-19,22200,22250,21200,21300,283677,206269.0,9684000.0
2003-11-20,21700,21750,21150,21500,220442,208206.0,9684000.0
2003-11-21,21350,22200,21300,21550,371036,208690.0,9684000.0
2003-11-24,21500,22150,21200,21800,372732,211111.0,9684000.0
2003-11-25,22400,23700,22350,23150,602689,224185.0,9684000.0
2003-11-26,23400,23550,22900,23350,291967,226121.0,9684000.0
2003-11-27,23350,23350,22700,22700,229756,219827.0,9684000.0
2003-11-28,22700,23850,22700,23400,371116,226606.0,9684000.0
2003-12-01,23400,24250,23400,23700,389667,229511.0,9684000.0
2003-12-02,24300,24600,23750,23750,346004,229995.0,9684000.0
2003-12-03,23750,24000,23000,23350,214754,226121.0,9684000.0
2003-12-04,23650,24750,23600,24400,437413,236290.0,9684000.0
2003-12-05,24700,24700,23800,23800,198706,230479.0,9684000.0
2003-12-08,23550,24100,23100,23100,139855,223700.0,9684000.0
2003-12-09,23300,23800,23150,23400,208944,226606.0,9684000.0
2003-12-10,23000,24200,22700,24000,319680,232416.0,9684000.0
2003-12-11,24350,25900,24200,25500,759302,246942.0,9684000.0
2003-12-12,25800,26250,24900,25450,359118,246458.0,9684000.0
2003-12-15,26000,26000,25250,26000,262557,251784.0,9684000.0
2003-12-16,25500,26800,25500,26600,434456,257594.0,9684000.0
2003-12-17,26600,27800,26600,27200,496508,263405.0,9684000.0
2003-12-18,27200,27600,25250,25450,357559,246458.0,9684000.0
2003-12-19,26000,26750,25500,25800,265253,249847.0,9684000.0
2003-12-22,25600,26450,24800,25300,208215,245005.0,9684000.0
2003-12-23,26000,26850,25050,26850,240449,260015.0,9684000.0
2003-12-24,27150,27600,26500,26600,244590,257594.0,9684000.0
2003-12-26,26400,26900,25400,25400,140900,245974.0,9684000.0
2003-12-29,25500,26050,25200,26050,104672,252268.0,9684000.0
2003-12-30,26500,27450,26500,26950,201085,260984.0,9684000.0
2004-01-02,27400,28450,27350,27800,344033,269215.0,9684000.0
2004-01-05,28000,28150,27350,27900,116531,270184.0,9684000.0
2004-01-06,28000,28100,26600,26750,268911,259047.0,9684000.0
2004-01-07,26850,27100,25400,26150,385593,253237.0,9684000.0
2004-01-08,26300,26650,26000,26300,295581,254689.0,9684000.0
2004-01-09,26450,26550,25400,26000,345174,251784.0,9684000.0
2004-01-12,25900,26350,25600,25850,170627,250331.0,9684000.0
2004-01-13,26050,27100,26050,27100,311737,262436.0,9684000.0
2004-01-14,27050,27300,25700,26150,303486,253237.0,9684000.0
2004-01-15,26000,26200,24800,24850,267157,240647.0,9684000.0
2004-01-16,25050,25350,24750,24800,121542,240163.0,9684000.0
