이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-15,6030,6030,6030,6030,1028942,79277.0,13147100.0
2001-11-16,5730,6750,5700,6750,3432772,88743.0,13147100.0
2001-11-19,6990,7180,6060,6250,1755101,82169.0,13147100.0
2001-11-20,6300,6610,6020,6350,1258215,83484.0,13147100.0
2001-11-21,6440,6670,6050,6080,976999,79934.0,13147100.0
2001-11-22,5910,6050,5550,5680,1009708,74676.0,13147100.0
2001-11-23,5850,5980,5580,5730,1161568,75333.0,13147100.0
2001-11-26,5730,5830,5450,5480,794216,72046.0,13147100.0
2001-11-27,5380,5600,5120,5210,568131,68496.0,13147100.0
2001-11-28,5160,5750,5130,5300,1084416,69680.0,13147100.0
2001-11-29,5330,5650,5220,5600,862404,73624.0,13147100.0
2001-11-30,5690,5700,5280,5290,714394,69548.0,13147100.0
2001-12-03,5330,5740,5300,5550,1089730,72966.0,13147100.0
2001-12-04,5550,5760,5500,5580,540414,73361.0,13147100.0
2001-12-05,5600,5880,5570,5700,896214,74938.0,13147100.0
2001-12-06,5800,6190,5750,5850,1105878,76911.0,13147100.0
2001-12-07,5810,5880,5510,5630,478572,74018.0,13147100.0
2001-12-10,5700,5700,5430,5600,415579,73624.0,13147100.0
2001-12-11,5610,6270,5600,6030,1259986,79277.0,13147100.0
2001-12-12,6090,6170,5770,5800,533656,76253.0,13147100.0
2001-12-13,5820,5900,5580,5670,301892,74544.0,13147100.0
2001-12-14,5630,5640,5530,5550,253086,72966.0,13147100.0
2001-12-17,5550,5600,5050,5050,434825,66393.0,13147100.0
2001-12-18,5160,5230,4600,4600,685744,60477.0,13147100.0
2001-12-19,4800,4800,4110,4220,546829,55481.0,13147100.0
2001-12-20,4180,4440,4010,4250,687442,55875.0,13147100.0
2001-12-21,4110,4350,4110,4170,510749,54823.0,13147100.0
2001-12-24,4200,4220,3670,3700,690486,48644.0,13147100.0
2001-12-26,3700,3870,3600,3800,426085,49959.0,13147100.0
2001-12-27,3810,4200,3760,4190,549102,55086.0,13147100.0
2001-12-28,4200,4530,4100,4370,541201,57453.0,13147100.0
2002-01-02,4370,4480,4300,4390,357244,57716.0,13147100.0
2002-01-03,4430,4590,4320,4480,499054,58899.0,13147100.0
2002-01-04,4500,4710,4460,4460,545231,58636.0,13147100.0
2002-01-07,4500,4670,4450,4540,610554,59688.0,13147100.0
2002-01-08,4540,4710,4500,4590,441277,60345.0,13147100.0
2002-01-09,4620,4770,4540,4670,504859,61397.0,13147100.0
2002-01-10,4670,4790,4530,4530,488077,59556.0,13147100.0
2002-01-11,4550,4550,4210,4230,458768,55612.0,13147100.0
2002-01-14,4110,4260,4070,4110,330657,54035.0,13147100.0
2002-01-15,4040,4250,4010,4010,355409,52720.0,13147100.0
2002-01-16,4070,4200,4010,4040,226427,53114.0,13147100.0
2002-01-17,4000,4000,3880,3930,213631,51668.0,13147100.0
2002-01-18,3990,4010,3880,3900,231419,51274.0,13147100.0
2002-01-21,3900,4080,3850,4050,193469,53246.0,13147100.0
2002-01-22,4150,4170,3990,4010,289238,52720.0,13147100.0
2002-01-23,4010,4360,3950,4280,758360,56270.0,13147100.0
2002-01-24,4300,4590,4190,4250,699595,55875.0,13147100.0
2002-01-25,4320,4400,4200,4300,441437,56533.0,13147100.0
2002-01-28,4360,4810,4360,4810,579303,63238.0,13147100.0
2002-01-29,5190,5380,4910,5090,1670988,66919.0,13147100.0
2002-01-30,4900,5040,4660,4880,604885,64158.0,13147100.0
2002-01-31,5030,5300,4950,5030,803157,66130.0,13147100.0
2002-02-01,5110,5190,4600,4600,601934,60477.0,13147100.0
2002-02-04,4700,4740,4350,4400,341898,57847.0,13147100.0
2002-02-05,4400,4500,4170,4500,296342,59162.0,13147100.0
2002-02-06,4430,4810,4430,4500,529256,59162.0,13147100.0
2002-02-07,4500,4520,4140,4200,224668,55218.0,13147100.0
2002-02-08,4140,4270,4100,4200,214585,55218.0,13147100.0
2002-02-14,4300,4420,4250,4370,149252,57453.0,13147100.0
2002-02-15,4270,4430,4270,4380,144602,57584.0,13147100.0
2002-02-18,4410,4470,4250,4300,178217,56533.0,13147100.0
2002-02-19,4300,4350,4160,4160,203779,54692.0,13147100.0
2002-02-20,4130,4420,4100,4280,277128,56270.0,13147100.0
2002-02-21,4500,4790,4420,4740,843183,62317.0,13147100.0
2002-02-22,4650,4820,4610,4620,370731,60740.0,13147100.0
2002-02-25,4830,4830,4680,4690,244432,61660.0,13147100.0
2002-02-26,4700,5220,4700,4920,549626,64684.0,13147100.0
2002-02-27,5000,5080,4770,4800,360398,63106.0,13147100.0
2002-02-28,4800,4880,4230,4610,591872,60608.0,13147100.0
2002-03-04,4880,5090,4700,4930,632971,64815.0,13147100.0
2002-03-05,5030,5500,5020,5430,1332075,71389.0,13147100.0
