비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-26,1530,1530,1530,1531,271639,20800.0,8000000.0
2001-12-27,1571,1712,1412,1466,886218,19920.0,8000000.0
2001-12-28,1530,1629,1512,1590,316131,21600.0,8000000.0
2002-01-02,1636,1777,1594,1778,109701,24160.0,8000000.0
2002-01-03,1853,1989,1853,1914,460845,26000.0,8000000.0
2002-01-04,1864,1883,1742,1778,259473,24160.0,8000000.0
2002-01-07,1706,1777,1588,1708,93061,23200.0,8000000.0
2002-01-08,1636,1730,1636,1679,106136,22800.0,8000000.0
2002-01-09,1677,1730,1618,1690,103800,22960.0,8000000.0
2002-01-10,1653,1689,1541,1584,76832,21520.0,8000000.0
2002-01-11,1470,1700,1470,1655,64387,22480.0,8000000.0
2002-01-14,1618,1671,1565,1619,42038,22000.0,8000000.0
2002-01-15,1618,1812,1571,1590,98736,21600.0,8000000.0
2002-01-16,1559,1765,1541,1566,62464,21280.0,8000000.0
2002-01-17,1565,1612,1459,1566,36740,21280.0,8000000.0
2002-01-18,1518,1600,1477,1531,48569,20800.0,8000000.0
2002-01-21,1494,1494,1424,1448,55233,19680.0,8000000.0
2002-01-22,1447,1618,1447,1472,41816,20000.0,8000000.0
2002-01-23,1435,1535,1424,1519,44811,20640.0,8000000.0
2002-01-24,1518,1588,1470,1549,28397,21040.0,8000000.0
2002-01-25,1500,1547,1482,1513,18720,20560.0,8000000.0
2002-01-28,1512,1665,1512,1608,110993,21840.0,8000000.0
2002-01-29,1629,1636,1530,1602,44864,21760.0,8000000.0
2002-01-30,1559,1700,1559,1661,325976,22560.0,8000000.0
2002-01-31,1718,1742,1641,1667,243429,22640.0,8000000.0
2002-02-01,1700,1712,1535,1537,202399,20880.0,8000000.0
2002-02-04,1535,1600,1535,1578,59344,21440.0,8000000.0
2002-02-05,1500,1612,1500,1525,60503,20720.0,8000000.0
2002-02-06,1588,1588,1488,1490,60665,20240.0,8000000.0
2002-02-07,1418,1465,1364,1366,55626,18560.0,8000000.0
2002-02-08,1335,1518,1335,1407,20430,19120.0,8000000.0
2002-02-14,1406,1441,1370,1395,23194,18960.0,8000000.0
2002-02-15,1376,1500,1376,1419,8319,19280.0,8000000.0
2002-02-18,1388,1470,1388,1402,28455,19040.0,8000000.0
2002-02-19,1394,1424,1352,1384,58883,18800.0,8000000.0
2002-02-20,1364,1523,1364,1407,85890,19120.0,8000000.0
2002-02-21,1424,1482,1382,1413,46630,19200.0,8000000.0
2002-02-22,1400,1400,1347,1395,32097,18960.0,8000000.0
2002-02-25,1376,1394,1341,1349,43259,18320.0,8000000.0
2002-02-26,1347,1388,1329,1337,48219,18160.0,8000000.0
2002-02-27,1400,1400,1299,1354,43539,18400.0,8000000.0
2002-02-28,1352,1376,1323,1360,31171,18480.0,8000000.0
2002-03-04,1364,1406,1347,1402,51427,19040.0,8000000.0
2002-03-05,1447,1477,1412,1472,56949,20000.0,8000000.0
2002-03-06,1470,1488,1429,1472,49971,20000.0,8000000.0
2002-03-07,1523,1576,1477,1508,44279,20480.0,8000000.0
2002-03-08,1512,1530,1388,1460,47247,19840.0,8000000.0
