슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-02-05,5758,5758,5758,5758,4200,38280.0,5800000.0
2002-02-06,6447,6447,6447,6447,6983,42862.0,5800000.0
2002-02-07,6979,7188,5679,5680,1083798,37758.0,5800000.0
2002-02-08,4999,5234,4999,4999,442540,33234.0,5800000.0
2002-02-14,5068,5173,4606,4711,258163,31320.0,5800000.0
2002-02-15,4702,4789,4405,4624,314201,30740.0,5800000.0
2002-02-18,4780,5042,4623,4624,304186,30740.0,5800000.0
2002-02-19,4667,4702,4074,4100,309235,27260.0,5800000.0
2002-02-20,4187,4344,4013,4188,245478,27840.0,5800000.0
2002-02-21,4353,4684,4318,4685,238352,31146.0,5800000.0
2002-02-22,4859,5173,4248,4362,540550,29000.0,5800000.0
2002-02-25,4449,4493,4231,4240,161951,28188.0,5800000.0
2002-02-26,4362,4362,4170,4231,185421,28130.0,5800000.0
2002-02-27,4152,4623,4021,4624,352179,30740.0,5800000.0
2002-02-28,4658,4667,4327,4336,268222,28826.0,5800000.0
2002-03-04,4449,4754,4449,4676,566477,31088.0,5800000.0
2002-03-05,4798,5234,4719,5034,1133279,33466.0,5800000.0
2002-03-06,5068,5452,4815,5191,628982,34510.0,5800000.0
2002-03-07,5443,5653,5147,5365,812377,35670.0,5800000.0
2002-03-08,5409,5845,5286,5706,697622,37932.0,5800000.0
2002-03-11,5967,6386,5967,6386,775430,42456.0,5800000.0
2002-03-12,6386,6839,5836,6072,719383,40368.0,5800000.0
2002-03-13,6072,6316,5958,6020,443114,40020.0,5800000.0
2002-03-14,6028,6229,5766,5802,428237,38570.0,5800000.0
2002-03-15,5801,6394,5801,6055,770305,40252.0,5800000.0
2002-03-18,6325,6368,5845,5880,434258,39092.0,5800000.0
2002-03-19,6368,6534,6202,6273,936731,41702.0,5800000.0
2002-03-20,6325,7023,6194,7023,1529946,46690.0,5800000.0
2002-03-21,6979,7372,6726,6910,830738,45936.0,5800000.0
2002-03-22,6979,7206,6839,6979,535842,46400.0,5800000.0
2002-03-25,7197,7816,7127,7817,1240042,51968.0,5800000.0
2002-03-26,8288,8593,7851,7939,1268530,52780.0,5800000.0
2002-03-27,7851,8855,7720,8855,1725528,58870.0,5800000.0
2002-03-28,9814,9902,9029,9030,1652458,60030.0,5800000.0
2002-03-29,9247,9553,8637,9248,918896,61480.0,5800000.0
2002-04-01,9247,9422,8418,8550,681696,56840.0,5800000.0
2002-04-02,8986,9553,8986,9553,1396624,63510.0,5800000.0
2002-04-03,9771,10251,9160,9858,1350302,65540.0,5800000.0
2002-04-04,9465,9814,9334,9509,489242,63220.0,5800000.0
2002-04-08,9509,9945,8680,8855,754213,58870.0,5800000.0
2002-04-09,9073,9465,8811,9160,758703,60900.0,5800000.0
2002-04-10,8898,8942,8384,8637,431871,57420.0,5800000.0
2002-04-11,8767,9553,8706,9248,919251,61480.0,5800000.0
2002-04-12,8724,9029,8637,8942,598404,59450.0,5800000.0
2002-04-15,9160,9945,9073,9291,1348308,61770.0,5800000.0
2002-04-16,8942,9160,8628,8986,775272,59740.0,5800000.0
2002-04-17,9378,9422,8706,8986,795396,59740.0,5800000.0
2002-04-18,8855,9509,8855,9422,894856,62640.0,5800000.0
2002-04-19,9640,10381,8898,9073,1759224,60320.0,5800000.0
2002-04-22,9334,9422,8026,8332,891397,55390.0,5800000.0
2002-04-23,8200,8549,7834,8175,520309,54346.0,5800000.0
2002-04-24,7939,8288,7197,7198,541226,47850.0,5800000.0
2002-04-25,6551,6961,6333,6334,678556,42108.0,5800000.0
2002-04-26,6368,6743,6220,6648,683537,44196.0,5800000.0
2002-04-29,6106,6264,5853,5854,695835,38918.0,5800000.0
2002-04-30,5758,5897,5409,5540,917886,36830.0,5800000.0
2002-05-02,5801,6202,5714,6203,1055310,41238.0,5800000.0
2002-05-03,6106,6525,6028,6343,1043732,42166.0,5800000.0
2002-05-06,6194,6272,5932,5950,505258,39556.0,5800000.0
2002-05-07,5845,6098,5635,6098,502377,40542.0,5800000.0
2002-05-08,6368,6743,6281,6369,761299,42340.0,5800000.0
2002-05-09,6717,6804,6124,6151,444026,40890.0,5800000.0
2002-05-10,6124,6255,5976,6151,270111,40890.0,5800000.0
2002-05-13,5984,6098,5932,5933,293475,39440.0,5800000.0
2002-05-14,6028,6098,5696,5758,329891,38280.0,5800000.0
2002-05-15,5862,6325,5862,6107,729795,40600.0,5800000.0
2002-05-16,6106,6229,5888,5933,486303,39440.0,5800000.0
2002-05-17,5949,6063,5871,6063,438965,40310.0,5800000.0
2002-05-20,6194,6464,6150,6151,962737,40890.0,5800000.0
2002-05-21,6063,6063,5496,5653,624272,37584.0,5800000.0
2002-05-22,5627,5758,5505,5575,366891,37062.0,5800000.0
2002-05-23,5557,5662,4911,4912,635214,32654.0,5800000.0
2002-05-24,4754,4981,4623,4842,377890,32190.0,5800000.0
2002-05-27,4632,4798,4327,4362,499674,29000.0,5800000.0
2002-05-28,4362,4527,4231,4397,345773,29232.0,5800000.0
2002-05-29,4196,4362,4187,4292,316065,28536.0,5800000.0
2002-05-30,4274,4667,4240,4537,624742,30160.0,5800000.0
2002-05-31,4580,4772,4423,4449,381958,29580.0,5800000.0
2002-06-03,4405,4536,4222,4537,237434,30160.0,5800000.0
2002-06-04,4388,4754,4301,4755,616266,31610.0,5800000.0
2002-06-05,4798,4903,4693,4694,616082,31204.0,5800000.0
2002-06-07,4580,4676,4388,4388,305549,29174.0,5800000.0
2002-06-10,4458,4562,4431,4545,244688,30218.0,5800000.0
2002-06-11,4536,4841,4536,4615,512309,30682.0,5800000.0
2002-06-12,4519,4588,4449,4537,278956,30160.0,5800000.0
2002-06-14,4536,4684,4466,4624,391041,30740.0,5800000.0
2002-06-17,4623,4894,4623,4894,1084748,32538.0,5800000.0
2002-06-18,4972,5164,4876,5051,917163,33582.0,5800000.0
2002-06-19,5007,5103,4475,4702,508710,31262.0,5800000.0
2002-06-20,4702,4754,4431,4554,492992,30276.0,5800000.0
2002-06-21,4362,4493,4327,4423,357849,29406.0,5800000.0
2002-06-24,4344,4362,3899,3900,388019,25926.0,5800000.0
2002-06-25,3925,4039,3437,3446,758739,22910.0,5800000.0
2002-06-26,3227,3289,3036,3141,392452,20880.0,5800000.0
2002-06-27,3262,3306,3140,3272,584150,21750.0,5800000.0
2002-06-28,3323,3585,3323,3446,455598,22910.0,5800000.0
2002-07-02,3140,3489,3114,3420,289690,22736.0,5800000.0
2002-07-03,3402,3829,3227,3830,630161,25462.0,5800000.0
2002-07-04,3882,3952,3707,3926,461585,26100.0,5800000.0
2002-07-05,3847,4004,3812,3821,499209,25404.0,5800000.0
2002-07-08,3934,4030,3664,3708,362271,24650.0,5800000.0
2002-07-09,3699,3882,3620,3865,397160,25694.0,5800000.0
2002-07-10,3882,3978,3672,3917,348201,26042.0,5800000.0
2002-07-11,3821,3882,3672,3673,321918,24418.0,5800000.0
2002-07-12,3751,4021,3751,4022,765760,26738.0,5800000.0
2002-07-15,4048,4144,3899,4092,530163,27202.0,5800000.0
2002-07-16,4144,4397,4021,4179,1073062,27782.0,5800000.0
2002-07-18,4274,4344,4013,4074,379678,27086.0,5800000.0
2002-07-19,3934,3952,3638,3708,381253,24650.0,5800000.0
2002-07-22,3332,3446,3262,3263,368667,21692.0,5800000.0
2002-07-23,3105,3515,3105,3446,426466,22910.0,5800000.0
2002-07-24,3184,3315,3166,3211,226814,21344.0,5800000.0
2002-07-25,3402,3480,3210,3228,271891,21460.0,5800000.0
2002-07-26,3227,3227,2983,3053,172152,20300.0,5800000.0
2002-07-29,3053,3149,2966,3001,177036,19952.0,5800000.0
2002-07-30,3097,3166,3044,3053,237030,20300.0,5800000.0
2002-07-31,3053,3114,3009,3027,367825,20126.0,5800000.0
2002-08-01,3009,3280,2974,3228,397943,21460.0,5800000.0
2002-08-02,3227,3227,3027,3088,268950,20532.0,5800000.0
2002-08-05,3062,3062,2817,2844,216590,18908.0,5800000.0
2002-08-06,2721,2748,2652,2705,172176,17980.0,5800000.0
2002-08-07,2800,2992,2800,2966,338910,19720.0,5800000.0
2002-08-08,3044,3097,2966,3027,245178,20126.0,5800000.0
2002-08-09,3123,3123,2809,2879,203035,19140.0,5800000.0
2002-08-12,2835,3001,2835,2870,420012,19082.0,5800000.0
2002-08-13,2913,2983,2870,2931,192699,19488.0,5800000.0
2002-08-14,2887,3027,2879,2984,168102,19836.0,5800000.0
2002-08-16,3009,3079,2931,2940,388226,19546.0,5800000.0
2002-08-19,2940,2966,2844,2844,244663,18908.0,5800000.0
2002-08-20,2896,2922,2844,2862,208286,19024.0,5800000.0
2002-08-21,2844,2879,2791,2818,188992,18734.0,5800000.0
2002-08-22,2861,2896,2817,2896,339700,19256.0,5800000.0
2002-08-23,2957,3175,2948,3027,928526,20126.0,5800000.0
2002-08-26,3088,3227,3036,3141,769358,20880.0,5800000.0
2002-08-27,3254,3254,3001,3010,325088,20010.0,5800000.0
