에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-17,4081,4081,4081,4080,371626,21250.0,4250000.0
2002-12-18,3591,3591,3591,3591,159906,18700.0,4250000.0
2002-12-20,3314,3403,3167,3166,314644,16490.0,4250000.0
2002-12-23,2897,3093,2791,2832,1055433,14748.0,4250000.0
2002-12-24,2799,2856,2571,2636,482867,13728.0,4250000.0
2002-12-26,2611,2733,2611,2660,234191,13855.0,4250000.0
2002-12-27,2546,2644,2546,2587,239654,13472.0,4250000.0
2002-12-30,2603,2734,2562,2571,273269,13388.0,4250000.0
2003-01-02,2628,2832,2587,2775,395398,14450.0,4250000.0
2003-01-03,2857,3061,2816,2979,370941,15512.0,4250000.0
2003-01-06,3060,3182,2913,3085,362542,16065.0,4250000.0
2003-01-07,3158,3158,2864,2913,239759,15172.0,4250000.0
2003-01-08,2865,2971,2792,2791,176038,14535.0,4250000.0
2003-01-09,2767,3019,2693,3011,299235,15682.0,4250000.0
2003-01-10,3037,3338,2652,2864,764571,14918.0,4250000.0
2003-01-13,2994,3190,2815,3183,528380,16575.0,4250000.0
2003-01-14,3248,3321,3100,3264,562618,17000.0,4250000.0
2003-01-15,3175,3403,3003,3044,553090,15852.0,4250000.0
2003-01-16,2962,3060,2856,2921,271753,15215.0,4250000.0
2003-01-17,2815,2970,2741,2913,662210,15172.0,4250000.0
2003-01-20,3012,3093,2889,2889,485415,15045.0,4250000.0
2003-01-21,2775,2857,2661,2685,438884,13982.0,4250000.0
2003-01-22,2652,2693,2424,2489,368791,12962.0,4250000.0
2003-01-23,2456,2522,2375,2407,301342,12538.0,4250000.0
2003-01-24,2415,2447,2122,2146,456437,11178.0,4250000.0
2003-01-27,2080,2122,1958,2056,233264,10710.0,4250000.0
2003-01-28,2016,2252,2016,2171,403202,11305.0,4250000.0
2003-01-29,2196,2204,1918,1918,237543,9988.0,4250000.0
2003-01-30,1901,1999,1901,1999,275684,10412.0,4250000.0
2003-02-03,1958,2064,1876,2056,300572,10710.0,4250000.0
2003-02-04,2122,2261,2081,2130,680697,11092.0,4250000.0
2003-02-05,2106,2203,2056,2163,388855,11262.0,4250000.0
2003-02-06,2244,2366,2097,2114,967201,11008.0,4250000.0
2003-02-07,2081,2114,1959,2016,348471,10498.0,4250000.0
2003-02-10,1991,2244,1975,2203,696921,11475.0,4250000.0
2003-02-11,2260,2374,2048,2244,983555,11688.0,4250000.0
2003-02-12,2203,2481,2203,2432,1185199,12665.0,4250000.0
2003-02-13,2448,2456,2310,2375,547483,12368.0,4250000.0
2003-02-14,2416,2522,2097,2097,1208461,10922.0,4250000.0
2003-02-17,2131,2261,2097,2236,480067,11645.0,4250000.0
2003-02-18,2162,2285,2130,2146,340426,11178.0,4250000.0
2003-02-19,2196,2236,2122,2122,337122,11050.0,4250000.0
2003-02-20,2096,2146,1998,2056,351420,10710.0,4250000.0
2003-02-21,2032,2106,2024,2105,207766,10965.0,4250000.0
2003-02-24,2162,2276,2154,2277,525384,11858.0,4250000.0
2003-02-25,2302,2310,2089,2097,486430,10922.0,4250000.0
2003-02-26,2122,2186,2040,2073,266356,10795.0,4250000.0
2003-02-27,2016,2049,1959,2016,249791,10498.0,4250000.0
2003-02-28,2040,2073,1983,1999,192125,10412.0,4250000.0
2003-03-03,2008,2080,1966,2081,327274,10838.0,4250000.0
2003-03-04,2081,2081,1853,1934,442089,10072.0,4250000.0
2003-03-05,1820,1837,1705,1730,321109,9010.0,4250000.0
2003-03-06,1739,1763,1551,1559,231644,8118.0,4250000.0
2003-03-07,1444,1502,1436,1461,241901,7608.0,4250000.0
2003-03-10,1444,1493,1411,1428,153734,7438.0,4250000.0
2003-03-11,1338,1395,1314,1338,105156,6970.0,4250000.0
2003-03-12,1338,1444,1338,1428,192386,7438.0,4250000.0
2003-03-13,1454,1510,1380,1387,428357,7225.0,4250000.0
2003-03-14,1477,1502,1436,1453,166256,7565.0,4250000.0
2003-03-17,1436,1436,1282,1289,177993,6715.0,4250000.0
2003-03-18,1379,1387,1322,1346,133356,7012.0,4250000.0
2003-03-19,1346,1395,1330,1346,134597,7012.0,4250000.0
