서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-16,3300,3300,3300,3300,362808,16995.0,5150000.0
2002-07-18,3370,3400,2910,2930,1791063,15090.0,5150000.0
2002-07-19,2970,2980,2760,2870,480517,14780.0,5150000.0
2002-07-22,2710,2800,2660,2670,214268,13750.0,5150000.0
2002-07-23,2740,2880,2690,2760,272350,14214.0,5150000.0
2002-07-24,2700,2750,2650,2650,177569,13648.0,5150000.0
2002-07-25,2740,2740,2640,2640,180726,13596.0,5150000.0
2002-07-26,2650,2680,2620,2630,72529,13544.0,5150000.0
2002-07-29,2630,2670,2630,2660,72950,13699.0,5150000.0
2002-07-30,2680,2690,2640,2640,91049,13596.0,5150000.0
2002-07-31,2690,2690,2620,2630,77657,13544.0,5150000.0
2002-08-01,2620,2650,2610,2610,47943,13442.0,5150000.0
2002-08-02,2610,2620,2590,2590,42117,13338.0,5150000.0
2002-08-05,2580,2590,2570,2570,47001,13236.0,5150000.0
2002-08-06,2570,2580,2560,2580,140000,13287.0,5150000.0
2002-08-07,2600,2600,2560,2590,68964,13338.0,5150000.0
2002-08-08,2600,2620,2560,2570,103073,13236.0,5150000.0
2002-08-09,2580,2590,2560,2560,375215,13184.0,5150000.0
2002-08-12,2570,2680,2560,2570,364264,13236.0,5150000.0
2002-08-13,2600,2600,2560,2560,196067,13184.0,5150000.0
2002-08-14,2560,2570,2560,2560,357097,13184.0,5150000.0
2002-08-16,2570,2860,2570,2760,135322,14214.0,5150000.0
2002-08-19,2800,3090,2600,3060,275364,15759.0,5150000.0
2002-08-20,3160,3160,2810,2890,68318,14884.0,5150000.0
2002-08-21,2890,2890,2590,2630,94611,13544.0,5150000.0
2002-08-22,2700,2700,2540,2590,37892,13338.0,5150000.0
2002-08-23,2550,2710,2500,2710,88026,13956.0,5150000.0
2002-08-26,2710,2710,2580,2630,36695,13544.0,5150000.0
2002-08-27,2630,2630,2570,2570,79239,13236.0,5150000.0
2002-08-28,2630,2630,2540,2570,77704,13236.0,5150000.0
2002-08-29,2600,2600,2540,2570,64173,13236.0,5150000.0
2002-08-30,2530,2590,2500,2500,67999,12875.0,5150000.0
2002-09-02,2510,2550,2420,2480,36227,12772.0,5150000.0
2002-09-03,2450,2570,2420,2540,143433,13081.0,5150000.0
2002-09-04,2460,2550,2450,2500,87773,12875.0,5150000.0
2002-09-05,2550,2550,2440,2540,13561,13081.0,5150000.0
2002-09-06,2410,2530,2410,2500,9511,12875.0,5150000.0
2002-09-09,2500,2540,2230,2500,11605,12875.0,5150000.0
2002-09-10,2500,2500,2270,2310,1441,11896.0,5150000.0
2002-09-11,2550,2550,2310,2330,8834,12000.0,5150000.0
2002-09-12,2330,2440,2330,2420,7526,12463.0,5150000.0
2002-09-13,2360,2420,2300,2420,5684,12463.0,5150000.0
2002-09-16,2400,2420,2310,2350,19427,12102.0,5150000.0
2002-09-17,2350,2420,2310,2320,16071,11948.0,5150000.0
2002-09-18,2390,2410,2320,2400,1814,12360.0,5150000.0
2002-09-19,2400,2410,2310,2410,12064,12412.0,5150000.0
2002-09-23,2320,2650,2260,2650,7668,13648.0,5150000.0
2002-09-24,2500,2500,2340,2340,6802,12051.0,5150000.0
2002-09-25,2350,2400,2060,2400,38623,12360.0,5150000.0
2002-09-26,2400,2400,2260,2400,2621,12360.0,5150000.0
2002-09-27,2260,2450,2260,2450,2200,12618.0,5150000.0
2002-09-30,2300,2500,2260,2500,3889,12875.0,5150000.0
2002-10-01,2530,2530,2350,2490,1722,12824.0,5150000.0
2002-10-02,2500,2500,2340,2340,2214,12051.0,5150000.0
2002-10-04,2320,2410,2260,2350,258,12102.0,5150000.0
2002-10-07,2390,2390,2180,2380,966,12257.0,5150000.0
2002-10-08,2370,2370,2350,2370,309,12206.0,5150000.0
2002-10-09,2350,2350,2200,2350,3087,12102.0,5150000.0
2002-10-10,2490,2490,2110,2300,1529,11845.0,5150000.0
2002-10-11,2390,2390,2080,2080,2648,10712.0,5150000.0
2002-10-14,2090,2270,2040,2060,6279,10609.0,5150000.0
2002-10-15,2100,2200,2080,2180,7719,11227.0,5150000.0
2002-10-16,2240,2240,2060,2140,3328,11021.0,5150000.0
2002-10-17,2110,2150,2070,2130,3924,10970.0,5150000.0
2002-10-18,2170,2170,2120,2150,1992,11072.0,5150000.0
2002-10-21,2120,2200,2100,2170,10702,11176.0,5150000.0
2002-10-22,2240,2240,2120,2160,2955,11124.0,5150000.0
2002-10-23,2220,2220,2070,2120,3739,10918.0,5150000.0
2002-10-24,2140,2150,2070,2100,1836,10815.0,5150000.0
2002-10-25,2060,2200,2060,2200,13775,11330.0,5150000.0
2002-10-28,2460,2460,2460,2460,14451,12669.0,5150000.0
2002-10-29,2750,2750,2750,2750,19121,14162.0,5150000.0
2002-10-30,3070,3070,2500,2640,275204,13596.0,5150000.0
2002-10-31,2620,2790,2510,2700,103033,13905.0,5150000.0
2002-11-01,2660,2690,2520,2530,31606,13030.0,5150000.0
2002-11-04,2460,2560,2320,2320,74442,11948.0,5150000.0
2002-11-05,2410,2590,2400,2590,140344,13338.0,5150000.0
2002-11-06,2600,2600,2410,2550,114525,13132.0,5150000.0
2002-11-07,2480,2570,2450,2500,16100,12875.0,5150000.0
2002-11-08,2470,2560,2370,2410,31236,12412.0,5150000.0
2002-11-11,2430,2520,2350,2460,60637,12669.0,5150000.0
2002-11-12,2510,2690,2400,2470,156008,12720.0,5150000.0
2002-11-13,2470,2520,2420,2500,46071,12875.0,5150000.0
2002-11-14,2540,2640,2500,2640,72391,13596.0,5150000.0
2002-11-15,2660,2670,2540,2600,59469,13390.0,5150000.0
2002-11-18,2610,2610,2520,2560,20796,13184.0,5150000.0
2002-11-19,2530,2610,2520,2540,26125,13081.0,5150000.0
2002-11-20,2490,2570,2490,2550,17575,13132.0,5150000.0
2002-11-21,2550,2570,2530,2550,23056,13132.0,5150000.0
2002-11-22,2570,2650,2490,2490,26885,12824.0,5150000.0
2002-11-25,2540,2540,2460,2480,21222,12772.0,5150000.0
2002-11-26,2460,2510,2450,2490,35012,12824.0,5150000.0
2002-11-27,2440,2500,2430,2480,19423,12772.0,5150000.0
2002-11-28,2450,2520,2450,2520,8816,12978.0,5150000.0
2002-11-29,2520,2520,2480,2520,19725,12978.0,5150000.0
2002-12-02,2520,2630,2510,2540,22888,13081.0,5150000.0
2002-12-03,2600,2600,2520,2540,39192,13081.0,5150000.0
2002-12-04,2560,2670,2560,2570,68175,13236.0,5150000.0
2002-12-05,2600,2730,2580,2600,69663,13390.0,5150000.0
2002-12-06,2580,2670,2540,2670,111317,13750.0,5150000.0
2002-12-09,2740,2940,2670,2720,333547,14008.0,5150000.0
2002-12-10,2690,2780,2600,2690,51525,13854.0,5150000.0
2002-12-11,2720,2720,2580,2640,98761,13596.0,5150000.0
2002-12-12,2570,2710,2570,2680,70646,13802.0,5150000.0
2002-12-13,2680,2700,2620,2660,22117,13699.0,5150000.0
2002-12-16,2610,2660,2580,2620,30990,13493.0,5150000.0
2002-12-17,2620,2630,2600,2620,27578,13493.0,5150000.0
2002-12-18,2590,2620,2580,2620,17027,13493.0,5150000.0
2002-12-20,2640,2640,2590,2600,15082,13390.0,5150000.0
2002-12-23,2600,2600,2450,2550,46497,13132.0,5150000.0
2002-12-24,2550,2550,2390,2430,45813,12514.0,5150000.0
2002-12-26,2400,2540,2400,2470,5392,12720.0,5150000.0
2002-12-27,2440,2450,2380,2420,15144,12463.0,5150000.0
2002-12-30,2220,2400,2140,2400,10104,12360.0,5150000.0
2003-01-02,2400,2450,2300,2390,601,12308.0,5150000.0
2003-01-03,2370,2400,2350,2360,10450,12154.0,5150000.0
2003-01-06,2360,2360,2300,2300,5704,11845.0,5150000.0
2003-01-07,2310,2320,2220,2260,15934,11639.0,5150000.0
2003-01-08,2220,2260,2170,2220,10555,11433.0,5150000.0
2003-01-09,2230,2230,2170,2190,4541,11278.0,5150000.0
2003-01-10,2150,2230,2100,2100,25078,10815.0,5150000.0
2003-01-13,2080,2280,2080,2200,17130,11330.0,5150000.0
2003-01-14,2250,2250,2150,2220,2463,11433.0,5150000.0
2003-01-15,2250,2250,2160,2220,1430,11433.0,5150000.0
2003-01-16,2110,2270,2110,2200,1981,11330.0,5150000.0
2003-01-17,2240,2250,2140,2180,772,11227.0,5150000.0
2003-01-20,2050,2190,2050,2100,1851,10815.0,5150000.0
2003-01-21,2090,2170,2080,2150,2611,11072.0,5150000.0
2003-01-22,2180,2180,2060,2150,3771,11072.0,5150000.0
2003-01-23,2140,2300,2030,2220,8261,11433.0,5150000.0
2003-01-24,2180,2200,2000,2160,1816,11124.0,5150000.0
2003-01-27,2030,2100,2000,2000,2537,10300.0,5150000.0
2003-01-28,2070,2070,2040,2040,218,10506.0,5150000.0
2003-01-29,2100,2180,2000,2000,4340,10300.0,5150000.0
2003-01-30,2040,2080,1960,2080,1912,10712.0,5150000.0
2003-02-03,2090,2090,1980,2080,1620,10712.0,5150000.0
2003-02-04,2080,2110,2000,2100,1444,10815.0,5150000.0
2003-02-05,2100,2120,2080,2080,512,10712.0,5150000.0
2003-02-06,2080,2100,2020,2100,830,10815.0,5150000.0
2003-02-07,2120,2120,1950,2030,1384,10454.0,5150000.0
2003-02-10,2000,2050,2000,2050,2862,10558.0,5150000.0
2003-02-11,2050,2090,1950,2020,2047,10403.0,5150000.0
2003-02-12,2030,2080,1980,2040,3554,10506.0,5150000.0
2003-02-13,2060,2060,2060,2060,1231,10609.0,5150000.0
2003-02-14,2150,2150,2000,2000,2536,10300.0,5150000.0
2003-02-17,2050,2100,1980,2090,7341,10764.0,5150000.0
2003-02-18,2060,2090,1950,2050,1363,10558.0,5150000.0
2003-02-19,2050,2050,2010,2040,899,10506.0,5150000.0
2003-02-20,1970,2110,1970,2060,23589,10609.0,5150000.0
2003-02-21,2150,2150,2030,2040,5218,10506.0,5150000.0
2003-02-24,2070,2090,2040,2070,8740,10660.0,5150000.0
2003-02-25,2040,2100,2010,2100,25711,10815.0,5150000.0
2003-02-26,2170,2170,2000,2100,2365,10815.0,5150000.0
2003-02-27,2000,2100,2000,2010,3953,10352.0,5150000.0
2003-02-28,2080,2080,2010,2080,318,10712.0,5150000.0
2003-03-03,2100,2100,1980,2010,5158,10352.0,5150000.0
2003-03-04,2090,2090,2080,2090,2004,10764.0,5150000.0
2003-03-05,2060,2110,2000,2110,2510,10866.0,5150000.0
2003-03-06,2010,2110,2010,2050,4172,10558.0,5150000.0
2003-03-07,2050,2090,2000,2050,402,10558.0,5150000.0
2003-03-10,2050,2050,2000,2040,3962,10506.0,5150000.0
2003-03-11,2000,2000,1950,2000,2495,10300.0,5150000.0
2003-03-12,1970,2090,1960,1960,1261,10094.0,5150000.0
2003-03-13,1990,2180,1940,2080,6229,10712.0,5150000.0
2003-03-14,2070,2100,2010,2090,1208,10764.0,5150000.0
2003-03-17,2160,2160,1950,2000,917,10300.0,5150000.0
2003-03-18,1950,2000,1850,1940,6208,9991.0,5150000.0
2003-03-19,1950,2000,1800,1840,8758,9476.0,5150000.0
2003-03-20,1810,1890,1810,1850,5095,9528.0,5150000.0
2003-03-21,1880,1920,1860,1890,3664,9734.0,5150000.0
2003-03-24,1940,1940,1800,1870,1437,9630.0,5150000.0
2003-03-25,1800,1860,1800,1830,432,9424.0,5150000.0
2003-03-26,1870,1890,1810,1850,4912,9528.0,5150000.0
2003-03-27,1820,1840,1780,1840,113,9476.0,5150000.0
2003-03-28,1830,1840,1780,1840,217,9476.0,5150000.0
2003-03-31,1860,1860,1730,1820,1219,9373.0,5150000.0
2003-04-01,1800,1810,1800,1810,141,9322.0,5150000.0
2003-04-02,1810,1880,1810,1820,1088,9373.0,5150000.0
2003-04-03,1810,1870,1810,1850,5848,9528.0,5150000.0
2003-04-04,1820,1870,1820,1870,4574,9630.0,5150000.0
2003-04-07,1890,1890,1870,1870,3266,9630.0,5150000.0
2003-04-08,1830,1870,1800,1820,5941,9373.0,5150000.0
2003-04-09,1790,1840,1790,1820,1529,9373.0,5150000.0
2003-04-10,1830,1830,1790,1820,3230,9373.0,5150000.0
2003-04-11,1820,1820,1680,1750,4633,9012.0,5150000.0
2003-04-14,1780,1820,1750,1770,2556,9116.0,5150000.0
2003-04-15,1820,1820,1800,1820,1211,9373.0,5150000.0
2003-04-16,1820,1860,1810,1860,9680,9579.0,5150000.0
2003-04-17,1850,1890,1830,1860,459,9579.0,5150000.0
2003-04-18,1900,1920,1860,1880,3543,9682.0,5150000.0
2003-04-21,1940,1940,1900,1900,81,9785.0,5150000.0
2003-04-22,1920,1920,1820,1900,1833,9785.0,5150000.0
