디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-30,2130,2130,2130,2130,432201,33000.0,8250000.0
2003-01-02,2368,2384,2294,2386,1024808,36960.0,8250000.0
2003-01-03,2668,2668,2556,2668,800266,41332.0,8250000.0
2003-01-06,2928,2966,2742,2849,1398912,44138.0,8250000.0
2003-01-07,2897,3131,2897,2998,1026796,46448.0,8250000.0
2003-01-08,3061,3114,2768,2977,537997,46118.0,8250000.0
2003-01-09,3034,3332,2949,3334,1973601,51645.0,8250000.0
2003-01-10,3513,3705,3284,3419,1996522,52965.0,8250000.0
2003-01-13,3514,3562,3365,3509,1065509,54368.0,8250000.0
2003-01-14,3568,3855,3408,3408,1197711,52800.0,8250000.0
2003-01-15,3433,3673,3141,3675,2214363,56925.0,8250000.0
2003-01-16,3737,3934,3583,3808,1723395,58988.0,8250000.0
2003-01-17,3770,3882,3514,3525,707080,54615.0,8250000.0
2003-01-20,3461,3530,3221,3280,626278,50820.0,8250000.0
2003-01-21,3311,3524,3300,3435,611179,53212.0,8250000.0
2003-01-22,3311,3417,3130,3190,543417,49418.0,8250000.0
2003-01-23,3268,3300,3109,3174,426906,49170.0,8250000.0
2003-01-24,3173,3269,2795,2801,714499,43395.0,8250000.0
2003-01-27,2528,2672,2528,2562,481254,39682.0,8250000.0
2003-01-28,2582,2865,2582,2838,767812,43972.0,8250000.0
2003-01-29,2768,2874,2501,2551,557391,39518.0,8250000.0
2003-01-30,2619,2730,2613,2647,293028,41002.0,8250000.0
2003-02-03,2677,2826,2645,2764,576129,42818.0,8250000.0
2003-02-04,2769,2790,2646,2673,788913,41415.0,8250000.0
2003-02-05,2636,2668,2529,2540,690111,39352.0,8250000.0
2003-02-06,2560,2725,2560,2679,1173527,41498.0,8250000.0
2003-02-07,2741,2991,2725,2876,1836003,44550.0,8250000.0
2003-02-10,2918,3046,2731,3046,966137,47190.0,8250000.0
2003-02-11,3119,3162,2720,3036,1663276,47025.0,8250000.0
2003-02-12,2891,3131,2870,2870,963298,44899.0,8330000.0
2003-02-13,2891,2950,2731,2737,710724,42816.0,8330000.0
2003-02-14,2693,2805,2677,2748,569914,42983.0,8330000.0
2003-02-17,2853,2986,2832,2988,765838,46731.0,8330000.0
2003-02-18,2975,3007,2864,2892,494288,45232.0,8330000.0
2003-02-19,2970,3146,2927,2929,1311141,45815.0,8330000.0
2003-02-20,3002,3220,3002,3169,1469635,49564.0,8330000.0
2003-02-21,3215,3332,3114,3249,1322186,50813.0,8330000.0
2003-02-24,3307,3371,3227,3259,1326044,50980.0,8330000.0
2003-02-25,3195,3227,2971,2982,611751,46648.0,8330000.0
2003-02-26,3098,3151,2965,2993,465060,46815.0,8330000.0
2003-02-27,2901,3061,2901,3057,436760,47814.0,8330000.0
2003-02-28,3072,3131,2928,2934,481135,45898.0,8330000.0
2003-03-03,2981,2997,2619,2775,755170,43399.0,8330000.0
2003-03-04,2714,2826,2645,2716,381328,42483.0,8330000.0
2003-03-05,2620,2715,2391,2423,412266,37902.0,8330000.0
2003-03-06,2475,2496,2209,2349,463735,36735.0,8330000.0
2003-03-07,2210,2375,2210,2311,367818,36152.0,8330000.0
2003-03-10,2311,2588,2311,2588,908961,40484.0,8330000.0
2003-03-11,2657,2785,2460,2471,1355097,38651.0,8330000.0
2003-03-12,2544,2714,2528,2663,998380,42050.0,8410000.0
2003-03-13,2661,2672,2422,2530,579620,39948.0,8410000.0
2003-03-14,2715,2737,2588,2588,902333,40873.0,8410000.0
2003-03-17,2550,2556,2279,2279,535526,35995.0,8410000.0
2003-03-18,2443,2475,2363,2434,595488,38434.0,8410000.0
2003-03-19,2385,2545,2380,2439,580179,38518.0,8410000.0
2003-03-20,2513,2673,2486,2673,1000067,42218.0,8410000.0
2003-03-21,2684,2721,2636,2705,547568,42723.0,8410000.0
2003-03-24,2725,2741,2592,2599,657018,41041.0,8410000.0
2003-03-25,2412,2508,2348,2380,613889,37593.0,8410000.0
2003-03-26,2512,2613,2475,2498,1006214,39443.0,8410000.0
