엔브이에이치코리아(067570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-03,4440,4850,4150,4300,9189554,123506.0,28722222.0
2013-12-04,4250,4750,4210,4590,3034012,131835.0,28722222.0
2013-12-05,4590,4620,4425,4440,1000971,127527.0,28722222.0
2013-12-06,4430,4490,4055,4125,638949,118479.0,28722222.0
2013-12-09,4180,4560,4005,4460,1471009,128101.0,28722222.0
2013-12-10,4425,4490,4185,4470,645591,128388.0,28722222.0
2013-12-11,4470,5050,4400,4800,2657137,137867.0,28722222.0
2013-12-12,4750,4850,4555,4620,796253,132697.0,28722222.0
2013-12-13,4680,4795,4430,4430,628663,127239.0,28722222.0
2013-12-16,4430,4455,4205,4220,358880,121208.0,28722222.0
2013-12-17,4260,4340,4125,4220,287680,121208.0,28722222.0
2013-12-18,4150,4270,4095,4225,391988,121351.0,28722222.0
2013-12-19,4260,4280,4135,4180,149284,120059.0,28722222.0
2013-12-20,4200,4370,4175,4250,260362,122069.0,28722222.0
2013-12-23,4300,4350,4150,4200,134378,120633.0,28722222.0
2013-12-24,4200,4215,4070,4070,221853,116899.0,28722222.0
2013-12-26,4070,4150,4050,4065,94762,116756.0,28722222.0
2013-12-27,4055,4190,4045,4150,118976,119197.0,28722222.0
2013-12-30,4160,4340,4150,4200,198838,120633.0,28722222.0
2014-01-02,4225,4230,4040,4100,102463,117761.0,28722222.0
2014-01-03,3900,4000,3710,3780,1020208,108570.0,28722222.0
2014-01-06,3800,3840,3700,3735,240712,107277.0,28722222.0
2014-01-07,3760,3945,3715,3830,335544,110006.0,28722222.0
2014-01-08,3810,3930,3810,3930,512184,112878.0,28722222.0
2014-01-09,3940,4010,3845,3855,264037,110724.0,28722222.0
2014-01-10,3840,3925,3810,3925,125672,112735.0,28722222.0
2014-01-13,3935,4085,3905,4085,225150,117330.0,28722222.0
2014-01-14,4050,4200,4050,4140,337653,118910.0,28722222.0
2014-01-15,4170,4360,4090,4320,316644,124080.0,28722222.0
2014-01-16,4280,4365,4250,4310,160867,123793.0,28722222.0
2014-01-17,4340,4385,4220,4350,175017,124942.0,28722222.0
2014-01-20,4380,4495,4305,4465,314420,128245.0,28722222.0
2014-01-21,4500,4635,4400,4500,322489,129250.0,28722222.0
2014-01-22,4435,4590,4410,4540,163377,130399.0,28722222.0
2014-01-23,4545,4565,4300,4370,183331,125516.0,28722222.0
2014-01-24,4345,4410,4295,4370,103567,125516.0,28722222.0
2014-01-27,4320,4355,3950,4300,130737,123506.0,28722222.0
2014-01-28,4250,4550,4245,4490,147123,128963.0,28722222.0
2014-01-29,4625,4730,4515,4690,324656,134707.0,28722222.0
2014-02-03,4620,4740,4490,4495,170714,129106.0,28722222.0
2014-02-04,4355,4475,4330,4475,101516,128532.0,28722222.0
2014-02-05,4510,4880,4505,4685,345795,134564.0,28722222.0
2014-02-06,4730,4815,4630,4710,173644,135282.0,28722222.0
2014-02-07,4750,4750,4640,4685,79843,134564.0,28722222.0
2014-02-10,4725,4745,4610,4630,88143,132984.0,28722222.0
2014-02-11,4685,4685,4490,4500,82768,129250.0,28722222.0
2014-02-12,4520,4580,4515,4550,62094,130686.0,28722222.0
2014-02-13,4550,4570,4440,4450,110605,127814.0,28722222.0
2014-02-14,4440,4500,4400,4405,66317,126521.0,28722222.0
2014-02-17,4460,4620,4410,4620,134234,132697.0,28722222.0
2014-02-18,4600,4660,4510,4525,71031,129968.0,28722222.0
2014-02-19,4570,4570,4425,4435,82531,127383.0,28722222.0
2014-02-20,4420,4475,4400,4435,52015,127383.0,28722222.0
2014-02-21,4475,4510,4430,4455,36972,127957.0,28722222.0
2014-02-24,4435,4470,4360,4360,73564,125229.0,28722222.0
2014-02-25,4360,4525,4360,4520,57108,129824.0,28722222.0
2014-02-26,4540,4650,4460,4465,73594,128245.0,28722222.0
2014-02-27,4365,4490,4320,4460,215358,128101.0,28722222.0
2014-02-28,4505,4650,4480,4630,268121,132984.0,28722222.0
2014-03-03,4650,4775,4630,4770,332144,137005.0,28722222.0
2014-03-04,4770,4965,4680,4900,241164,140739.0,28722222.0
2014-03-05,4910,5040,4790,4825,325694,138585.0,28722222.0
2014-03-06,4825,4895,4775,4845,107009,139159.0,28722222.0
2014-03-07,4860,4960,4800,4855,144504,139446.0,28722222.0
2014-03-10,4930,4945,4780,4795,104570,137723.0,28722222.0
2014-03-11,4805,4870,4645,4775,197267,137149.0,28722222.0
2014-03-12,4750,4950,4730,4895,177862,140595.0,28722222.0
2014-03-13,4895,5070,4850,4995,216289,143467.0,28722222.0
2014-03-14,4980,5050,4900,4950,123363,142175.0,28722222.0
2014-03-17,4950,5130,4895,4965,201259,142606.0,28722222.0
2014-03-18,4990,5100,4950,4980,135373,143037.0,28722222.0
2014-03-19,5040,5040,4940,4985,184524,143180.0,28722222.0
2014-03-20,4995,5240,4945,5130,266619,147345.0,28722222.0
2014-03-21,5190,5890,5130,5890,846413,169174.0,28722222.0
2014-03-24,6100,6420,5910,6040,1714610,173482.0,28722222.0
2014-03-25,6040,6220,5750,5920,1064974,170036.0,28722222.0
2014-03-26,5920,6450,5800,6140,1370522,176354.0,28722222.0
2014-03-27,6140,6200,5870,5920,412576,170036.0,28722222.0
2014-03-28,6000,6200,5750,5860,564730,168312.0,28722222.0
2014-03-31,5970,5970,5640,5700,262614,163717.0,28722222.0
2014-04-01,5770,6130,5700,6060,562855,174057.0,28722222.0
2014-04-02,6110,6320,6030,6290,397124,180663.0,28722222.0
2014-04-03,6300,6630,6270,6390,639410,183535.0,28722222.0
2014-04-04,6440,6470,6230,6290,189657,180663.0,28722222.0
2014-04-07,6280,6300,5750,6150,185511,176642.0,28722222.0
2014-04-08,6080,6290,6070,6200,152206,178078.0,28722222.0
2014-04-09,6160,6270,6120,6200,98678,178078.0,28722222.0
2014-04-10,6260,6330,6000,6220,135098,178652.0,28722222.0
2014-04-11,6130,6210,6040,6210,100500,178365.0,28722222.0
2014-04-14,6210,6220,6040,6220,117733,178652.0,28722222.0
2014-04-15,6200,6400,6130,6150,216443,176642.0,28722222.0
2014-04-16,6130,6180,5930,6000,238438,172333.0,28722222.0
2014-04-17,5980,6080,5850,6000,152952,172333.0,28722222.0
2014-04-18,6000,6110,5980,6050,127632,173769.0,28722222.0
2014-04-21,6000,6140,5910,6100,50984,175206.0,28722222.0
2014-04-22,6070,6150,6000,6030,60086,173195.0,28722222.0
2014-04-23,6150,6340,6060,6260,273214,179801.0,28722222.0
2014-04-24,6300,6300,6000,6120,128998,175780.0,28722222.0
2014-04-25,6120,6180,6010,6120,47155,175780.0,28722222.0
2014-04-28,6190,6430,6140,6430,370552,184684.0,28722222.0
2014-04-29,6430,6430,6080,6190,287802,177791.0,28722222.0
2014-04-30,6260,6290,6050,6060,98847,174057.0,28722222.0
2014-05-02,6040,6070,5910,5930,93829,170323.0,28722222.0
2014-05-07,5930,6010,5830,5950,80241,170897.0,28722222.0
2014-05-08,5950,5990,5810,5920,58583,170036.0,28722222.0
2014-05-09,5970,5970,5830,5930,89918,170323.0,28722222.0
2014-05-12,6020,6020,5850,5930,50094,170323.0,28722222.0
2014-05-13,5960,5960,5820,5910,48785,169748.0,28722222.0
2014-05-14,5890,5990,5840,5950,81626,170897.0,28722222.0
2014-05-15,5980,5990,5860,5860,66286,168312.0,28722222.0
2014-05-16,5860,5880,5620,5640,99748,161993.0,28722222.0
2014-05-19,5640,5820,5500,5500,90291,157972.0,28722222.0
2014-05-20,5360,5490,5100,5390,133811,154813.0,28722222.0
2014-05-21,5330,5450,5300,5430,28615,155962.0,28722222.0
2014-05-22,5400,5500,5400,5480,40772,157398.0,28722222.0
2014-05-23,5440,5500,5430,5490,35653,157685.0,28722222.0
2014-05-26,5490,5600,5470,5590,87157,160557.0,28722222.0
2014-05-27,5720,5720,5360,5500,95049,157972.0,28722222.0
2014-05-28,5500,5530,5260,5460,46245,156823.0,28722222.0
2014-05-29,5460,5490,5350,5450,71315,156536.0,28722222.0
2014-05-30,5260,5390,5010,5200,161120,149356.0,28722222.0
2014-06-02,5240,5240,4880,5070,162904,145622.0,28722222.0
2014-06-03,5190,5190,4950,4950,62767,142175.0,28722222.0
2014-06-05,4950,5040,4880,4900,101032,140739.0,28722222.0
2014-06-09,4855,5000,4855,4920,49370,141313.0,28722222.0
2014-06-10,4875,5110,4875,5100,36960,146483.0,28722222.0
2014-06-11,5150,5250,4930,4935,85051,141744.0,28722222.0
2014-06-12,4995,5000,4810,4980,60722,143037.0,28722222.0
2014-06-13,4935,5020,4875,5020,32348,144186.0,28722222.0
2014-06-16,5030,5100,4970,5050,20385,145047.0,28722222.0
2014-06-17,5100,5100,4980,5100,55107,146483.0,28722222.0
2014-06-18,5070,5110,5000,5050,13729,145047.0,28722222.0
2014-06-19,5050,5120,4900,5060,52748,145334.0,28722222.0
2014-06-20,5030,5090,4690,4720,165777,135569.0,28722222.0
2014-06-23,4750,4790,4535,4640,85203,133271.0,28722222.0
2014-06-24,4605,4850,4605,4840,40069,139016.0,28722222.0
2014-06-25,4880,5000,4690,4770,37888,137005.0,28722222.0
2014-06-26,4810,4810,4660,4720,41553,135569.0,28722222.0
2014-06-27,4720,4990,4700,4935,27656,141744.0,28722222.0
2014-06-30,4935,5080,4885,5030,45423,144473.0,28722222.0
2014-07-01,5110,5330,5060,5320,110979,152802.0,28722222.0
2014-07-02,5350,5370,5150,5300,78499,152228.0,28722222.0
2014-07-03,5300,5350,5110,5320,86498,152802.0,28722222.0
2014-07-04,5440,5440,5270,5320,30287,152802.0,28722222.0
2014-07-07,5300,5390,5000,5100,127233,146483.0,28722222.0
2014-07-08,5040,5120,4980,4980,59139,143037.0,28722222.0
