팬엔터테인먼트(068050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-07,7254,8317,6170,6170,2048690,36088.0,4286000.0
2006-07-10,5957,5957,5247,5276,492054,30859.0,4286000.0
2006-07-11,5349,5547,5151,5188,328431,30345.0,4286000.0
2006-07-12,5203,5349,4946,5093,379951,29788.0,4286000.0
2006-07-13,5019,5562,5019,5269,429576,30816.0,4286000.0
2006-07-14,5239,5239,4778,4888,180812,28588.0,4286000.0
2006-07-18,4712,5159,4638,4837,345536,28288.0,4286000.0
2006-07-19,4836,5166,4778,4983,251037,29145.0,4286000.0
2006-07-20,5012,5188,4909,4910,156833,28716.0,4286000.0
2006-07-21,4785,4961,4785,4815,87827,28159.0,4286000.0
2006-07-24,4990,5532,4990,5093,848202,29788.0,4286000.0
2006-07-25,5166,5203,4946,4947,179770,28930.0,4286000.0
2006-07-26,5041,5041,4770,4771,105687,27902.0,4286000.0
2006-07-27,4770,4865,4616,4785,76851,27988.0,4286000.0
2006-07-28,4690,4778,4580,4580,63273,26788.0,4286000.0
2006-07-31,4653,4660,4389,4390,73376,25673.0,4286000.0
2006-08-01,4330,4748,4103,4617,200140,27002.0,4286000.0
2006-08-02,4726,4917,4690,4815,114326,28159.0,4286000.0
2006-08-03,4836,4843,4580,4617,69030,27002.0,4286000.0
2006-08-04,4660,4690,4506,4595,35300,26873.0,4286000.0
2006-08-07,4594,4594,4411,4514,41224,26402.0,4286000.0
2006-08-08,4514,4565,4338,4456,50089,26059.0,4286000.0
2006-08-09,4389,4763,4374,4749,78709,27773.0,4286000.0
2006-08-10,4690,5371,4690,5144,263615,30088.0,4286000.0
2006-08-11,5100,5269,4961,5144,80852,30088.0,4286000.0
2006-08-14,5144,5342,4909,5144,109629,30088.0,4286000.0
2006-08-16,5203,5334,4968,4983,164415,29145.0,4286000.0
2006-08-17,4990,5049,4690,4903,79454,28673.0,4286000.0
2006-08-18,4851,5034,4646,4646,146006,27173.0,4286000.0
2006-08-21,4690,4741,4455,4573,65322,26745.0,4286000.0
2006-08-22,4594,4602,4462,4544,48999,26573.0,4286000.0
2006-08-23,4514,4719,4514,4712,53401,27559.0,4286000.0
2006-08-24,4638,4726,4558,4617,51997,27002.0,4286000.0
2006-08-25,4616,4616,4448,4536,36227,26530.0,4286000.0
2006-08-28,4477,4565,4448,4514,30279,26402.0,4286000.0
2006-08-29,4528,4909,4528,4837,154542,28288.0,4286000.0
2006-08-30,4836,4909,4712,4763,62266,27859.0,4286000.0
2006-08-31,4778,5349,4778,5130,104019,30002.0,4286000.0
2006-09-01,5027,5166,5005,5166,67627,30216.0,4286000.0
2006-09-04,5166,5518,5137,5342,114360,31245.0,4286000.0
2006-09-05,5342,5672,5342,5525,185045,32316.0,4286000.0
2006-09-06,5679,5752,5525,5628,122567,32916.0,4286000.0
2006-09-07,5540,5928,5496,5855,62588,34245.0,4286000.0
2006-09-08,5789,5972,5738,5973,60421,34931.0,4286000.0
2006-09-11,5935,6009,5862,6002,25574,35102.0,4286000.0
2006-09-12,5921,6229,5913,6082,81229,35574.0,4286000.0
2006-09-13,6053,6155,5943,6024,34069,35231.0,4286000.0
2006-09-14,6141,6141,5884,6075,52657,35531.0,4286000.0
2006-09-15,6082,6155,5716,5716,55834,33431.0,4286000.0
2006-09-18,5606,5935,5606,5855,60663,34245.0,4286000.0
2006-09-19,5811,5987,5723,5804,56024,33945.0,4286000.0
2006-09-20,5760,5965,5613,5929,77027,34674.0,4286000.0
2006-09-21,6038,6368,5943,6009,60332,35145.0,4286000.0
2006-09-22,6009,6141,5825,5929,14330,34674.0,4286000.0
2006-09-25,5928,6031,5803,5804,23165,33945.0,4286000.0
2006-09-26,5789,5935,5708,5709,18311,33388.0,4286000.0
2006-09-27,5679,5855,5642,5745,27357,33602.0,4286000.0
2006-09-28,5635,5745,5488,5745,72814,33602.0,4286000.0
2006-09-29,5606,5862,5606,5745,35601,33602.0,4286000.0
2006-10-02,5803,5994,5789,5826,52077,34074.0,4286000.0
2006-10-04,5825,6001,5701,5936,34838,34717.0,4286000.0
2006-10-09,5935,6001,5049,5049,69281,29531.0,4286000.0
2006-10-10,5122,5481,4763,5027,128253,29402.0,4286000.0
2006-10-11,5115,5115,4961,5035,50000,29445.0,4286000.0
2006-10-12,5129,5789,5122,5789,148292,33859.0,4286000.0
2006-10-13,6229,6654,5972,6654,207573,38917.0,4286000.0
2006-10-16,6676,7511,6654,6815,265545,39860.0,4286000.0
2006-10-17,6815,6881,6302,6559,68525,38360.0,4286000.0
2006-10-18,6566,7013,6485,6896,77875,40331.0,4286000.0
2006-10-19,6763,7914,6763,7915,318342,46289.0,4286000.0
2006-10-20,9087,9087,8500,9087,156547,53146.0,4286000.0
2006-10-23,8940,10259,8647,9820,477981,57432.0,4286000.0
2006-10-24,9893,10625,9526,9893,105585,57861.0,4286000.0
2006-10-25,10259,10259,8867,9160,157682,53575.0,4286000.0
2006-10-26,9160,9526,8867,9050,73162,52932.0,4286000.0
2006-10-27,9050,9343,8354,9087,121182,53146.0,4286000.0
2006-10-30,8793,9233,8647,8647,59565,50575.0,4286000.0
2006-10-31,8500,9087,8280,8794,69221,51432.0,4286000.0
2006-11-01,8940,8940,8427,8464,70026,49503.0,4286000.0
2006-11-02,8280,8500,7987,7988,60800,46717.0,4286000.0
2006-11-03,7987,8390,7987,8061,38451,47146.0,4286000.0
2006-11-06,8061,8940,8061,8611,147230,50360.0,4286000.0
2006-11-07,8793,9123,8427,8501,60998,49718.0,4286000.0
2006-11-08,8574,8574,8244,8501,41651,49718.0,4286000.0
2006-11-09,8464,9453,8464,9234,255587,54004.0,4286000.0
2006-11-10,9233,9416,8940,9234,194286,54004.0,4286000.0
2006-11-13,9490,9746,9160,9234,142204,54004.0,4286000.0
2006-11-14,9233,9233,8134,8134,226773,47575.0,4286000.0
2006-11-15,8244,8317,7584,7805,122103,45646.0,4286000.0
2006-11-16,7987,8537,7767,8208,167892,48003.0,4286000.0
2006-11-17,8134,8427,7767,8281,54513,48432.0,4286000.0
2006-11-20,8500,8537,7951,7951,86954,46503.0,4286000.0
2006-11-21,7877,8024,7658,7915,54562,46289.0,4286000.0
2006-11-22,7804,8244,7804,7915,51393,46289.0,4286000.0
2006-11-23,8207,9087,8024,9087,201276,53146.0,4286000.0
2006-11-24,9526,10442,9306,9710,454028,56790.0,4286000.0
2006-11-27,9526,9746,9160,9673,107434,56575.0,4286000.0
2006-11-28,9636,10186,9600,9966,271560,58290.0,4286000.0
2006-11-29,9673,10112,9490,9637,139465,56361.0,4286000.0
2006-11-30,9783,9783,9233,9344,82342,54646.0,4286000.0
2006-12-01,9160,9599,9087,9270,109426,54218.0,4286000.0
2006-12-04,9270,10625,9270,10626,413547,62147.0,4286000.0
2006-12-05,10772,11651,9966,10186,817769,59575.0,4286000.0
2006-12-06,10332,10442,9233,9527,234421,55718.0,4286000.0
2006-12-07,9600,9673,9160,9160,197791,53575.0,4286000.0
2006-12-08,9306,9709,8683,9270,231356,54218.0,4286000.0
2006-12-11,9270,9526,9013,9234,122507,54004.0,4286000.0
2006-12-12,9270,9893,9233,9637,211100,56361.0,4286000.0
2006-12-13,9746,10039,9490,9893,222060,57861.0,4286000.0
2006-12-14,9893,10076,9599,10040,102513,59814.0,4366000.0
2006-12-15,9893,10039,9600,9966,131987,59378.0,4366000.0
2006-12-18,9966,10625,9819,10553,346832,62870.0,4366000.0
2006-12-19,10552,10625,10186,10443,139107,62216.0,4366000.0
2006-12-20,10552,10699,9856,10186,171794,60687.0,4366000.0
2006-12-21,10406,10406,9893,10223,126264,60906.0,4366000.0
2006-12-22,10076,10259,9673,9747,117540,58068.0,4366000.0
2006-12-26,9673,9673,8757,9270,151132,55230.0,4366000.0
2006-12-27,8977,9526,8977,9160,79868,54575.0,4366000.0
2006-12-28,9160,9636,9123,9637,63488,57413.0,4366000.0
2007-01-02,9746,9746,9160,9527,92024,56758.0,4366000.0
2007-01-03,9380,9636,9160,9307,76902,55448.0,4366000.0
2007-01-04,9233,9270,8867,9160,86102,54575.0,4366000.0
2007-01-05,9160,9343,8940,9307,91779,55448.0,4366000.0
2007-01-08,9270,9526,8720,9527,221938,56758.0,4366000.0
2007-01-09,9453,9673,9160,9234,137946,55012.0,4366000.0
2007-01-10,9233,9233,8830,9124,106419,54357.0,4366000.0
2007-01-11,9123,9123,8757,8977,123803,53484.0,4366000.0
2007-01-12,8830,9050,8390,8684,171804,51737.0,4366000.0
2007-01-15,8610,8683,8207,8501,130844,50646.0,4366000.0
2007-01-16,8574,8574,7877,8061,210700,48026.0,4366000.0
2007-01-17,7914,7951,7269,7585,141202,45188.0,4366000.0
2007-01-18,7658,7767,6448,7402,173043,44097.0,4366000.0
2007-01-19,7291,7291,6368,6603,194492,39338.0,4366000.0
2007-01-22,6507,6551,6038,6412,379465,38202.0,4366000.0
2007-01-23,6595,6815,6148,6229,559608,37111.0,4366000.0
2007-01-24,6236,6448,6236,6449,255670,38421.0,4366000.0
2007-01-25,6448,6529,6207,6317,200544,37635.0,4366000.0
2007-01-26,6192,6229,6009,6075,106542,36194.0,4366000.0
2007-01-29,6075,6075,5745,5936,208122,35365.0,4366000.0
2007-01-30,5847,5913,5430,5665,334840,33749.0,4366000.0
2007-01-31,5818,5833,5525,5547,137329,33051.0,4366000.0
2007-02-01,5518,5789,5518,5643,169596,33618.0,4366000.0
2007-02-02,5657,5913,5628,5914,199176,35234.0,4366000.0
2007-02-05,5950,5957,5745,5826,84129,34710.0,4366000.0
2007-02-06,5789,5877,5591,5628,106840,33531.0,4366000.0
2007-02-07,5664,5679,5474,5569,86226,33182.0,4366000.0
2007-02-08,5540,5855,5540,5855,84785,34884.0,4366000.0
2007-02-09,5906,6727,5899,6727,334109,40080.0,4366000.0
2007-02-12,6888,7291,6683,6742,293164,40167.0,4366000.0
2007-02-13,6602,6741,6338,6639,208986,39556.0,4366000.0
2007-02-14,6815,7137,5650,6507,238583,38770.0,4366000.0
2007-02-15,6412,6492,6089,6178,135968,36805.0,4366000.0
2007-02-16,6155,6229,5906,5973,92452,35583.0,4366000.0
2007-02-20,6009,6236,5994,6163,93559,36718.0,4366000.0
2007-02-21,6163,6250,5994,6016,88122,35845.0,4366000.0
2007-02-22,6038,6155,5884,5914,105077,35234.0,4366000.0
2007-02-23,5972,6148,5899,6090,183912,36281.0,4366000.0
2007-02-26,6265,6925,6170,6376,386874,37984.0,4366000.0
2007-02-27,6324,6485,6001,6082,145701,36238.0,4366000.0
2007-02-28,5569,5928,5510,5753,140574,34273.0,4366000.0
2007-03-02,5745,5906,5701,5723,77192,34098.0,4366000.0
2007-03-05,5650,5767,5437,5438,129230,32396.0,4366000.0
2007-03-06,5488,5708,5444,5650,92503,33662.0,4366000.0
2007-03-07,5664,5738,5518,5518,58910,32876.0,4366000.0
2007-03-08,5518,5781,5518,5628,106937,33531.0,4366000.0
2007-03-09,5767,5767,5569,5767,60897,34360.0,4366000.0
2007-03-12,5767,5869,5716,5870,48210,34972.0,4366000.0
2007-03-13,5906,5928,5752,5753,45010,34273.0,4366000.0
2007-03-14,5503,5701,5503,5569,75477,33182.0,4366000.0
2007-03-15,5642,5664,5518,5533,58253,32963.0,4366000.0
2007-03-16,5569,5847,5510,5694,67631,33924.0,4366000.0
2007-03-19,5716,5935,5716,5929,51106,35321.0,4366000.0
2007-03-20,5891,5979,5789,5863,66873,34928.0,4366000.0
2007-03-21,5921,5987,5679,5716,97689,34055.0,4366000.0
2007-03-22,5789,5789,5613,5613,78324,33444.0,4366000.0
2007-03-23,5591,5672,5481,5496,67322,32745.0,4366000.0
2007-03-26,5496,5584,5459,5504,63721,32789.0,4366000.0
2007-03-27,5488,5657,5488,5547,56942,33051.0,4366000.0
2007-03-28,5569,5591,5305,5423,72903,32308.0,4366000.0
2007-03-29,5422,5635,5371,5533,63722,32963.0,4366000.0
2007-03-30,5532,5569,5488,5555,38091,33094.0,4366000.0
2007-04-02,5562,5789,5562,5672,85541,33793.0,4366000.0
2007-04-03,5752,5752,5569,5613,57683,33444.0,4366000.0
2007-04-04,5650,5679,5488,5504,53521,32789.0,4366000.0
2007-04-05,5547,5547,5422,5482,50896,32658.0,4366000.0
2007-04-06,5466,5532,5327,5342,80835,31828.0,4366000.0
2007-04-09,5342,5386,5239,5284,78413,31479.0,4366000.0
2007-04-10,5305,5320,5173,5269,102001,31392.0,4366000.0
2007-04-11,5298,5430,5290,5394,77021,32134.0,4366000.0
2007-04-12,5422,6199,5415,6200,403142,36936.0,4366000.0
2007-04-13,6419,6419,5987,6046,234015,36020.0,4366000.0
2007-04-16,6177,6434,6045,6178,346101,36805.0,4366000.0
2007-04-17,6287,6368,6119,6244,185870,37198.0,4366000.0
2007-04-18,6229,6229,5957,5958,116287,35496.0,4366000.0
2007-04-19,5957,6045,5877,5973,81103,35583.0,4366000.0
2007-04-20,6075,6397,6009,6229,189855,37111.0,4366000.0
2007-04-23,6229,6287,6119,6288,105821,37460.0,4366000.0
2007-04-24,6302,6763,6133,6280,511444,37417.0,4366000.0
2007-04-25,6280,6280,6053,6082,112397,36238.0,4366000.0
2007-04-26,6082,6185,5972,6134,82013,36543.0,4366000.0
2007-04-27,6082,6133,5957,6068,46856,36150.0,4366000.0
2007-04-30,6023,6067,5884,5958,44501,35496.0,4366000.0
2007-05-02,5965,6155,5965,6156,70509,36674.0,4366000.0
2007-05-03,6243,6243,6075,6119,104542,36456.0,4366000.0
2007-05-04,6097,6148,5994,5995,73835,35714.0,4366000.0
2007-05-07,5994,6053,5752,5863,133366,34928.0,4366000.0
2007-05-08,5928,5928,5584,5723,91834,34098.0,4366000.0
2007-05-09,5686,5811,5686,5797,44780,34535.0,4366000.0
2007-05-10,5818,5862,5745,5782,59899,34448.0,4366000.0
2007-05-11,5825,6360,5781,6082,217350,36238.0,4366000.0
2007-05-14,6111,6229,5891,5965,67421,35539.0,4366000.0
2007-05-15,5965,6133,5965,6097,53220,36325.0,4366000.0
2007-05-16,6119,6280,5994,6097,58405,36325.0,4366000.0
2007-05-17,6089,6207,6031,6200,68055,36936.0,4366000.0
2007-05-18,6229,6243,6082,6082,49117,36238.0,4366000.0
2007-05-21,6148,6148,5950,5951,52654,35452.0,4366000.0
2007-05-22,5906,5935,5730,5826,67177,34710.0,4366000.0
2007-05-23,5635,5855,5635,5855,60207,34884.0,4366000.0
2007-05-25,5738,5869,5716,5870,17682,34972.0,4366000.0
2007-05-28,6111,6111,5869,5921,27881,35277.0,4366000.0
2007-05-29,5957,5994,5752,5789,39655,34491.0,4366000.0
2007-05-30,5789,5899,5679,5826,42841,34710.0,4366000.0
2007-05-31,5825,5855,5635,5811,100303,34622.0,4366000.0
2007-06-01,5811,5862,5664,5760,62309,34317.0,4366000.0
2007-06-04,5716,5752,5606,5657,27370,33706.0,4366000.0
2007-06-05,5657,5789,5628,5672,59911,33793.0,4366000.0
2007-06-07,5723,6185,5716,6119,90993,36456.0,4366000.0
2007-06-08,6148,6148,5899,6126,45300,36500.0,4366000.0
2007-06-11,6141,6434,6141,6339,148590,37766.0,4366000.0
2007-06-12,6470,6485,6163,6266,82861,37329.0,4366000.0
2007-06-13,6192,6346,6119,6214,53637,37024.0,4366000.0
2007-06-14,6250,6404,6163,6214,64532,37024.0,4366000.0
2007-06-15,6185,6302,6045,6119,128160,36456.0,4366000.0
2007-06-18,6097,6602,6097,6588,228377,39250.0,4366000.0
2007-06-19,6668,6815,6397,6735,152318,40124.0,4366000.0
