디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-17,5825,6523,5825,6522,814,50396.0,4688000.0
2003-10-20,7281,7281,7281,7280,2158,56256.0,4688000.0
2003-10-21,8130,8130,8130,8130,15419,62819.0,4688000.0
2003-10-22,8980,8980,7281,7280,704058,56256.0,4688000.0
2003-10-23,7281,7311,6431,6552,214661,50630.0,4688000.0
2003-10-24,6643,6947,5885,5945,218763,45942.0,4688000.0
2003-10-27,6067,6492,5988,6127,190752,47349.0,4688000.0
2003-10-28,5892,6189,5467,5467,128935,42239.0,4688000.0
2003-10-29,5491,5564,5036,5103,154166,39426.0,4688000.0
2003-10-30,5169,5248,4927,5078,84549,39239.0,4688000.0
2003-10-31,5145,5157,4945,5023,54683,38817.0,4688000.0
2003-11-03,5024,5522,5024,5521,182932,42661.0,4688000.0
2003-11-04,5521,5521,4860,4871,135579,37645.0,4688000.0
2003-11-05,4878,4987,4289,4289,93346,33144.0,4688000.0
2003-11-06,4369,4411,4096,4095,50159,31644.0,4688000.0
2003-11-07,4101,4198,3992,4052,46986,31316.0,4688000.0
2003-11-10,4011,4156,3883,4131,27692,31925.0,4688000.0
2003-11-11,4078,4156,3981,4065,29052,31410.0,4688000.0
2003-11-12,4156,4362,4071,4131,47447,31925.0,4688000.0
2003-11-13,4235,4289,4119,4161,34312,32160.0,4688000.0
2003-11-14,4101,4295,4065,4125,57594,31878.0,4688000.0
2003-11-17,3974,4059,3647,3646,63280,28175.0,4688000.0
2003-11-18,3586,3671,3410,3458,59399,26722.0,4688000.0
2003-11-19,3513,3513,3398,3422,33666,26440.0,4688000.0
2003-11-20,3410,3501,3306,3306,46492,25550.0,4688000.0
2003-11-21,3161,3252,3064,3112,81133,24049.0,4688000.0
2003-11-24,3168,3234,3004,3009,53117,23252.0,4688000.0
2003-11-25,3021,3094,2918,2978,49252,23018.0,4688000.0
2003-11-26,2894,3270,2894,3130,92376,24190.0,4688000.0
2003-11-27,3131,3180,3019,3118,71060,24096.0,4688000.0
2003-11-28,3185,3312,3124,3197,187444,24706.0,4688000.0
2003-12-01,3343,3580,3319,3531,696832,27284.0,4688000.0
2003-12-02,3544,3641,3441,3592,359970,27753.0,4688000.0
2003-12-03,3574,3616,3489,3513,169643,27591.0,4765250.0
2003-12-04,3531,3531,3386,3385,149143,26590.0,4765250.0
2003-12-05,3313,3398,3301,3300,87972,25923.0,4765250.0
2003-12-08,3289,3695,3276,3695,196522,29020.0,4765250.0
2003-12-09,3944,4138,3883,3883,750271,30498.0,4765250.0
2003-12-10,3883,4308,3768,4047,371686,31784.0,4765250.0
2003-12-11,4126,4144,3926,4101,134176,32213.0,4765250.0
2003-12-12,4144,4204,4065,4089,149711,32118.0,4765250.0
2003-12-15,4126,4156,3962,4029,121218,31641.0,4765250.0
2003-12-16,3950,4065,3835,3931,81225,30879.0,4765250.0
2003-12-17,3853,4283,3853,4161,270397,32690.0,4765250.0
2003-12-18,4126,4187,3981,4047,111246,31784.0,4765250.0
2003-12-19,4072,4193,3974,4192,153532,32928.0,4765250.0
2003-12-22,4362,4690,4338,4641,560228,36454.0,4765250.0
2003-12-23,4642,5006,4551,4623,348051,36311.0,4765250.0
2003-12-24,4538,4636,4290,4423,126185,34739.0,4765250.0
2003-12-26,4423,4423,3974,4070,75837,31975.0,4765250.0
2003-12-29,3896,4339,3883,4283,68719,33643.0,4765250.0
2003-12-30,4302,4417,4162,4259,53511,33452.0,4765250.0
2004-01-02,4235,4423,4235,4368,35388,34310.0,4765250.0
2004-01-05,4465,4708,4405,4453,90155,34977.0,4765250.0
2004-01-06,4466,4987,4423,4987,178855,39170.0,4765250.0
2004-01-07,5079,5236,4854,5139,188481,40362.0,4765250.0
2004-01-08,5102,5218,4823,4835,106281,37979.0,4765250.0
2004-01-09,4854,4945,4612,4866,85706,38217.0,4765250.0
2004-01-12,5005,5005,4508,4562,102891,35835.0,4765250.0
2004-01-13,4514,4703,4436,4702,98035,36931.0,4765250.0
2004-01-14,4702,4708,4490,4489,51011,35263.0,4765250.0
2004-01-15,4490,4490,3956,3956,123261,31069.0,4765250.0
2004-01-16,3914,4065,3853,3938,40555,30926.0,4765250.0
2004-01-19,4022,4035,3937,3943,44920,30974.0,4765250.0
2004-01-20,3913,3974,3695,3786,62779,29735.0,4765250.0
2004-01-26,3786,3896,3762,3847,18216,30212.0,4765250.0
2004-01-27,3798,3846,3658,3688,27089,28973.0,4765250.0
2004-01-28,3725,3761,3549,3579,38635,28115.0,4765250.0
2004-01-29,3574,3701,3398,3701,24962,29068.0,4765250.0
2004-01-30,3653,4144,3653,4120,41812,32356.0,4765250.0
2004-02-02,4223,4229,4023,4168,27133,32737.0,4765250.0
2004-02-03,4156,4156,3670,3706,84374,29116.0,4765250.0
2004-02-04,3640,3725,3640,3640,29452,28592.0,4765250.0
2004-02-05,3640,3731,3519,3531,38977,27734.0,4765250.0
2004-02-06,3471,3574,3471,3519,28794,27638.0,4765250.0
2004-02-09,3489,3635,3489,3555,27318,27924.0,4765250.0
2004-02-10,3586,3670,3537,3579,24995,28115.0,4765250.0
2004-02-11,3580,3635,3556,3610,12723,28353.0,4765250.0
2004-02-12,3592,3598,3538,3537,12496,27781.0,4765250.0
2004-02-13,3519,3574,3459,3519,19445,27638.0,4765250.0
2004-02-16,3513,3580,3459,3483,30427,27353.0,4765250.0
2004-02-17,3573,3573,3428,3470,28242,27257.0,4765250.0
2004-02-18,3422,3865,3422,3628,88838,28496.0,4765250.0
2004-02-19,3707,4059,3701,4059,286718,31880.0,4765250.0
2004-02-20,4247,4544,4156,4544,211591,35692.0,4765250.0
2004-02-23,4976,5067,4436,4884,671174,38360.0,4765250.0
2004-02-24,4733,4739,4302,4302,338530,33786.0,4765250.0
2004-02-25,4126,4217,3786,3786,391038,29735.0,4765250.0
2004-02-26,3731,3901,3562,3713,280229,29163.0,4765250.0
2004-02-27,3646,3761,3525,3670,231445,28830.0,4765250.0
2004-03-02,3762,3792,3616,3640,193440,28592.0,4765250.0
2004-03-03,3677,3701,3531,3549,128726,27877.0,4765250.0
2004-03-04,3532,3616,3465,3519,143996,27638.0,4765250.0
2004-03-05,3531,3561,3288,3488,233602,27400.0,4765250.0
2004-03-08,3549,3907,3464,3476,1105968,27305.0,4765250.0
2004-03-09,3519,3537,3367,3488,122202,27400.0,4765250.0
2004-03-10,3441,3459,3192,3191,191259,25065.0,4765250.0
2004-03-11,3101,3168,3040,3082,93751,24207.0,4765250.0
2004-03-12,3021,3082,2718,2760,206951,21682.0,4765250.0
2004-03-15,2764,2849,2700,2766,95198,21730.0,4765250.0
2004-03-16,2821,3094,2788,3094,278535,24303.0,4765250.0
2004-03-17,3222,3337,3004,3100,239874,24350.0,4765250.0
2004-03-18,3198,3301,3052,3064,129792,24065.0,4765250.0
2004-03-19,3070,3124,3046,3124,76753,24541.0,4765250.0
2004-03-22,3185,3294,3167,3215,65644,25256.0,4765250.0
2004-03-23,3264,3264,3058,3142,50937,24684.0,4765250.0
2004-03-24,3088,3288,3070,3088,128461,24255.0,4765250.0
2004-03-25,3076,3452,3076,3312,328103,26018.0,4765250.0
2004-03-26,3428,3489,3155,3240,192462,25446.0,4765250.0
2004-03-29,3337,3337,3210,3300,102793,25923.0,4765250.0
2004-03-30,3301,3319,3094,3130,93820,24589.0,4765250.0
2004-03-31,3107,3289,3107,3173,90912,24922.0,4765250.0
2004-04-01,3240,3276,2854,3033,123010,23826.0,4765250.0
2004-04-02,3016,3058,2800,2948,124834,23159.0,4765250.0
2004-04-06,2940,2997,2882,2912,71979,22873.0,4765250.0
2004-04-07,2882,2973,2852,2930,52430,23016.0,4765250.0
2004-04-08,2903,2931,2791,2794,123117,21944.0,4765250.0
2004-04-09,2779,2822,2731,2754,62562,21634.0,4765250.0
2004-04-12,2815,2852,2770,2812,54476,22087.0,4765250.0
2004-04-13,2791,2791,2651,2651,104422,20824.0,4765250.0
2004-04-14,2561,2606,2518,2554,88366,20062.0,4765250.0
2004-04-16,2560,2621,2548,2548,33916,20014.0,4765250.0
2004-04-19,2552,2731,2549,2600,137900,20419.0,4765250.0
2004-04-20,2609,2609,2548,2593,38585,20371.0,4765250.0
2004-04-21,2561,2797,2536,2636,320687,20705.0,4765250.0
2004-04-22,2636,2669,2609,2669,57573,20967.0,4765250.0
2004-04-23,2700,2755,2640,2709,108851,21277.0,4765250.0
2004-04-26,2749,2785,2642,2703,64445,21229.0,4765250.0
2004-04-27,2672,2882,2669,2778,196765,21825.0,4765250.0
2004-04-28,2739,2791,2609,2651,44552,20824.0,4765250.0
2004-04-29,2609,2663,2396,2396,77691,18823.0,4765250.0
2004-04-30,2366,2391,2297,2366,45431,18584.0,4765250.0
2004-05-03,2324,2494,2324,2399,32938,18847.0,4765250.0
2004-05-04,2399,2451,2390,2423,14692,19037.0,4765250.0
2004-05-06,2387,2469,2135,2287,34650,17965.0,4765250.0
2004-05-07,2245,2263,2136,2172,53909,17060.0,4765250.0
2004-05-10,2138,2138,1914,1913,60100,15034.0,4765250.0
2004-05-11,1859,1899,1759,1877,78972,14748.0,4765250.0
2004-05-12,1832,1942,1832,1893,31367,15081.0,4833500.0
2004-05-13,1829,1941,1820,1868,54663,14887.0,4833500.0
2004-05-14,1912,2091,1836,1881,191254,14984.0,4833500.0
2004-05-17,1942,2039,1702,1771,109406,14114.0,4833500.0
2004-05-18,1759,1793,1686,1759,52149,14017.0,4833500.0
2004-05-19,1790,1851,1790,1802,54009,14355.0,4833500.0
2004-05-20,1796,1818,1608,1699,34592,13534.0,4833500.0
2004-05-21,1662,1750,1638,1704,33263,13582.0,4833500.0
2004-05-24,1784,1841,1717,1795,35678,14307.0,4833500.0
2004-05-25,1760,1838,1723,1747,15473,13920.0,4833500.0
2004-05-27,1881,1902,1802,1813,35717,14452.0,4833500.0
2004-05-28,1829,1908,1790,1802,18151,14355.0,4833500.0
2004-05-31,1778,1860,1741,1783,17153,14210.0,4833500.0
2004-06-01,1790,1820,1756,1759,36249,14017.0,4833500.0
2004-06-02,1802,1802,1729,1759,21381,14017.0,4833500.0
2004-06-03,1784,1802,1711,1717,32695,13679.0,4833500.0
2004-06-04,1784,1784,1702,1753,39664,13969.0,4833500.0
2004-06-07,1777,1875,1777,1822,92444,14525.0,4833500.0
2004-06-08,1841,1851,1729,1738,97003,13848.0,4833500.0
2004-06-09,1750,1784,1705,1711,83977,13630.0,4833500.0
2004-06-10,1699,1699,1639,1644,63829,13099.0,4833500.0
2004-06-11,1644,1656,1526,1577,56906,12567.0,4833500.0
2004-06-14,1538,1608,1502,1547,48062,12325.0,4833500.0
2004-06-15,1456,1544,1405,1426,129881,11359.0,4833500.0
2004-06-16,1438,1474,1380,1392,52572,11093.0,4833500.0
2004-06-17,1378,1426,1372,1389,57056,11069.0,4833500.0
2004-06-18,1389,1413,1362,1395,29090,11117.0,4833500.0
2004-06-21,1396,1396,1280,1328,68945,10585.0,4833500.0
2004-06-22,1290,1323,1235,1244,56993,9909.0,4833500.0
2004-06-23,1286,1286,1153,1213,48803,9667.0,4833500.0
2004-06-24,1190,1220,1147,1189,79536,9474.0,4833500.0
2004-06-25,1202,1271,1202,1271,49692,10126.0,4833500.0
2004-06-28,1304,1423,1280,1422,49269,11335.0,4833500.0
2004-06-29,1438,1450,1368,1401,41252,11165.0,4833500.0
2004-06-30,1435,1459,1371,1395,42656,11117.0,4833500.0
2004-07-01,1420,1441,1374,1374,26061,10948.0,4833500.0
2004-07-02,1341,1375,1287,1353,28911,10779.0,4833500.0
2004-07-05,1302,1362,1293,1307,21786,10416.0,4833500.0
2004-07-06,1302,1353,1302,1335,8443,10634.0,4833500.0
2004-07-07,1304,1322,1219,1304,22705,10392.0,4833500.0
2004-07-08,1274,1302,1244,1298,28008,10344.0,4833500.0
2004-07-09,1262,1386,1262,1313,27754,10465.0,4833500.0
2004-07-12,1347,1468,1347,1468,130949,11697.0,4833500.0
2004-07-13,1501,1517,1410,1458,99746,11625.0,4833500.0
2004-07-14,1475,1481,1335,1435,57846,11431.0,4833500.0
2004-07-15,1389,1420,1347,1365,58408,10875.0,4833500.0
2004-07-16,1347,1377,1283,1377,30586,10972.0,4833500.0
2004-07-19,1314,1372,1308,1326,43396,10561.0,4833500.0
2004-07-20,1332,1477,1332,1395,97763,11117.0,4833500.0
2004-07-21,1426,1517,1402,1435,158730,11431.0,4833500.0
2004-07-22,1438,1565,1413,1477,237809,11770.0,4833500.0
2004-07-23,1517,1569,1481,1535,191202,12229.0,4833500.0
2004-07-26,1578,1717,1560,1717,396433,13679.0,4833500.0
2004-07-27,1814,1920,1741,1920,342719,15298.0,4833500.0
2004-07-28,2148,2148,2124,2147,101491,17111.0,4833500.0
2004-07-29,2403,2403,1966,2263,2229727,18029.0,4833500.0
2004-07-30,2245,2314,2099,2305,1019359,18367.0,4833500.0
2004-08-02,2427,2479,2030,2029,774943,16168.0,4833500.0
2004-08-03,1941,1984,1787,1786,461878,14235.0,4833500.0
2004-08-04,1726,1920,1671,1841,1211807,14670.0,4833500.0
2004-08-05,1844,1917,1771,1904,602377,15177.0,4833500.0
2004-08-06,1848,1984,1717,1972,535434,15709.0,4833500.0
2004-08-09,1942,2154,1881,1926,433563,15346.0,4833500.0
2004-08-10,1972,2027,1887,1984,347059,15806.0,4833500.0
2004-08-11,2057,2057,1820,1820,358366,14500.0,4833500.0
2004-08-12,1793,1820,1602,1601,315136,12760.0,4833500.0
2004-08-13,1532,1662,1532,1601,173735,12760.0,4833500.0
2004-08-16,1598,1744,1577,1650,345830,13147.0,4833500.0
2004-08-17,1656,1696,1584,1601,130858,12760.0,4833500.0
2004-08-18,1626,1657,1584,1617,90860,12881.0,4833500.0
2004-08-19,1644,1689,1614,1613,114123,12857.0,4833500.0
2004-08-20,1614,1629,1578,1580,80121,12591.0,4833500.0
2004-08-23,1578,1605,1578,1592,71062,12688.0,4833500.0
2004-08-24,1581,1599,1493,1492,93444,11890.0,4833500.0
2004-08-25,1514,1535,1474,1528,73795,12180.0,4833500.0
2004-08-26,1529,1538,1499,1517,65139,12084.0,4833500.0
2004-08-27,1566,1684,1544,1635,236116,13026.0,4833500.0
2004-08-30,1650,1650,1538,1549,77871,12350.0,4833500.0
2004-08-31,1532,1571,1523,1565,42139,12470.0,4833500.0
2004-09-01,1559,1614,1541,1583,46134,12615.0,4833500.0
2004-09-02,1578,1626,1565,1601,40146,12760.0,4833500.0
2004-09-03,1635,1635,1562,1595,48787,12712.0,4833500.0
2004-09-06,1565,1747,1565,1640,85907,13075.0,4833500.0
2004-09-07,1659,1711,1608,1620,86483,12905.0,4833500.0
2004-09-08,1641,1790,1632,1729,383791,13904.0,4878650.0
2004-09-09,1760,1802,1714,1802,201107,14490.0,4878650.0
2004-09-10,1820,1863,1629,1665,163706,13392.0,4878650.0
2004-09-13,1663,1699,1614,1644,74924,13221.0,4878650.0
2004-09-14,1647,1678,1611,1656,97915,13319.0,4878650.0
2004-09-15,1653,1753,1644,1729,150765,13904.0,4878650.0
2004-09-16,1705,1730,1657,1671,67477,13441.0,4878650.0
2004-09-17,1699,1729,1650,1668,31597,13416.0,4878650.0
2004-09-20,1675,1717,1626,1626,56757,13075.0,4878650.0
2004-09-21,1656,1717,1638,1656,59472,13319.0,4878650.0
2004-09-22,1656,1853,1656,1786,338507,14368.0,4878650.0
2004-09-23,1778,2000,1708,1999,288771,16075.0,4878650.0
2004-09-24,2057,2057,1881,1999,217837,16075.0,4878650.0
2004-09-30,2011,2057,1850,1850,178859,14880.0,4878650.0
2004-10-01,1832,1911,1826,1886,152463,15173.0,4878650.0
2004-10-04,1918,1924,1845,1917,156216,15417.0,4878650.0
2004-10-05,1790,1918,1790,1872,117976,15051.0,4878650.0
2004-10-06,1887,1978,1872,1935,132298,15563.0,4878650.0
2004-10-07,1936,1936,1839,1899,82175,15270.0,4878650.0
2004-10-08,1911,2127,1875,2075,382721,16685.0,4878650.0
2004-10-11,2093,2160,2029,2159,226435,17368.0,4878650.0
2004-10-12,2179,2179,2042,2045,142210,16441.0,4878650.0
2004-10-13,2054,2123,1941,1959,153251,15758.0,4878650.0
2004-10-14,1924,1990,1875,1963,97204,15782.0,4878650.0
2004-10-15,1932,1990,1923,1923,55596,15465.0,4878650.0
2004-10-18,1912,1936,1787,1808,117211,14538.0,4878650.0
2004-10-19,1833,1869,1802,1863,71952,14977.0,4878650.0
2004-10-20,1863,1942,1820,1820,63603,14636.0,4878650.0
2004-10-21,1775,1893,1775,1820,71581,14636.0,4878650.0
2004-10-22,1796,1914,1796,1841,53407,14807.0,4878650.0
2004-10-25,1808,1862,1808,1822,26585,14660.0,4878650.0
2004-10-26,1881,1972,1881,1932,68068,15539.0,4878650.0
2004-10-27,1953,1972,1838,1850,47948,14880.0,4878650.0
2004-10-28,1869,1920,1851,1893,65719,15221.0,4878650.0
2004-10-29,1857,1912,1848,1881,29561,15124.0,4878650.0
2004-11-01,1859,1902,1811,1850,42107,14880.0,4878650.0
