듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-06,4025,4498,4025,4498,47265,53795.0,2900000.0
2004-02-09,5032,5032,4098,4147,337076,49590.0,2900000.0
2004-02-10,4158,4243,3807,3928,84144,46980.0,2900000.0
2004-02-11,4001,4049,3819,3916,55879,46835.0,2900000.0
2004-02-12,3903,4206,3890,3952,107741,47270.0,2900000.0
2004-02-13,3953,4134,3771,3868,60154,46255.0,2900000.0
2004-02-16,3660,3818,3636,3710,34464,44370.0,2900000.0
2004-02-17,3710,3782,3625,3783,30376,45240.0,2900000.0
2004-02-18,3759,3928,3698,3868,29252,46255.0,2900000.0
2004-02-19,3879,4086,3879,3928,31011,46980.0,2900000.0
2004-02-20,3927,3940,3758,3831,13023,45820.0,2900000.0
2004-02-23,3855,3855,3734,3771,10220,45095.0,2900000.0
2004-02-24,3660,3781,3660,3710,12144,44370.0,2900000.0
2004-02-25,3710,3759,3710,3759,2626,44950.0,2900000.0
2004-02-26,3710,3843,3686,3759,7618,44950.0,2900000.0
2004-02-27,3698,3807,3686,3759,9233,44950.0,2900000.0
2004-03-02,3831,3916,3807,3868,35757,46255.0,2900000.0
2004-03-03,3855,3868,3771,3771,9065,45095.0,2900000.0
2004-03-04,3770,3843,3758,3783,14550,45240.0,2900000.0
2004-03-05,3782,3867,3733,3795,10705,45385.0,2900000.0
2004-03-08,3757,3854,3757,3843,10150,45965.0,2900000.0
2004-03-09,3746,4134,3746,3916,179088,46835.0,2900000.0
2004-03-10,3916,4050,3916,4001,22773,47850.0,2900000.0
2004-03-11,4024,4121,3976,4049,16224,48430.0,2900000.0
2004-03-12,3976,4073,3564,3734,19742,44660.0,2900000.0
2004-03-15,3685,3878,3685,3855,6595,46110.0,2900000.0
2004-03-16,3806,3927,3794,3855,8298,46110.0,2900000.0
2004-03-17,3928,3928,3831,3928,48249,46980.0,2900000.0
2004-03-18,4000,4000,3794,3795,9102,45385.0,2900000.0
2004-03-19,3794,3903,3758,3795,7252,45385.0,2900000.0
2004-03-22,3733,3830,3709,3710,3681,44370.0,2900000.0
2004-03-23,3686,3734,3637,3662,7759,43790.0,2900000.0
2004-03-24,3710,3710,3540,3540,4382,42340.0,2900000.0
2004-03-25,3467,3539,3224,3480,10191,41615.0,2900000.0
2004-03-26,3370,3480,3370,3395,4139,40600.0,2900000.0
2004-03-29,3588,3588,3394,3492,7192,41760.0,2900000.0
2004-03-30,3491,3515,3406,3492,774,41760.0,2900000.0
2004-03-31,3491,3503,3406,3467,2705,41470.0,2900000.0
2004-04-01,3406,3503,3309,3492,4412,41760.0,2900000.0
2004-04-02,3345,3515,3345,3504,2322,41905.0,2900000.0
2004-04-06,3515,3515,3175,3261,26163,39005.0,2900000.0
2004-04-07,3261,3346,3237,3286,7543,39295.0,2900000.0
2004-04-08,3274,3286,3152,3274,22643,39150.0,2900000.0
2004-04-09,3285,3334,3188,3286,5524,39295.0,2900000.0
2004-04-12,3273,3309,3200,3213,9234,38425.0,2900000.0
2004-04-13,3272,3272,3175,3249,8840,38860.0,2900000.0
2004-04-14,3187,3248,3151,3249,19484,38860.0,2900000.0
2004-04-16,3212,3272,3175,3225,8847,38570.0,2900000.0
2004-04-19,3225,3286,3201,3274,6988,39150.0,2900000.0
2004-04-20,3274,3346,3237,3274,31971,39150.0,2900000.0
2004-04-21,3248,3285,3200,3213,9944,38425.0,2900000.0
2004-04-22,3212,3515,3139,3225,57114,38570.0,2900000.0
2004-04-23,3260,3309,3200,3225,31870,38570.0,2900000.0
2004-04-26,3249,3444,3225,3383,49998,40455.0,2900000.0
2004-04-27,3564,3564,3249,3286,14460,39295.0,2900000.0
2004-04-28,3285,3322,3152,3152,15608,37700.0,2900000.0
2004-04-29,3200,3200,2788,3067,9379,36685.0,2900000.0
2004-04-30,2946,3164,2740,2910,20305,34800.0,2900000.0
2004-05-03,2848,3030,2630,2825,11346,33785.0,2900000.0
2004-05-04,2824,2933,2775,2837,10473,33930.0,2900000.0
2004-05-06,2837,2885,2776,2776,2706,33205.0,2900000.0
2004-05-07,2751,2775,2472,2485,38522,29725.0,2900000.0
2004-05-10,2423,2522,2195,2209,140063,26419.0,2900000.0
2004-05-11,2183,2249,1987,2083,86026,24911.0,2900000.0
2004-05-12,2083,2219,2083,2207,190650,26390.0,2900000.0
2004-05-13,2209,2461,2170,2461,203728,29435.0,2900000.0
2004-05-14,2401,2546,2272,2304,95143,27550.0,2900000.0
2004-05-17,2303,2570,2218,2570,286887,30740.0,2900000.0
2004-05-18,2642,2812,2472,2607,158762,31175.0,2900000.0
2004-05-19,2521,2909,2521,2910,117514,34800.0,2900000.0
2004-05-20,2812,2994,2702,2740,121086,32770.0,2900000.0
2004-05-21,2824,2860,2594,2861,111698,34220.0,2900000.0
2004-05-24,2957,2957,2739,2740,70707,32770.0,2900000.0
2004-05-25,2692,2740,2510,2510,49944,30015.0,2900000.0
2004-05-27,2570,2655,2449,2558,65515,30595.0,2900000.0
2004-05-28,2557,2630,2508,2594,43824,31030.0,2900000.0
2004-05-31,2667,2898,2655,2898,143849,34655.0,2900000.0
2004-06-01,3031,3140,2897,3043,200469,36395.0,2900000.0
2004-06-02,3007,3031,2849,2934,83353,35090.0,2900000.0
2004-06-03,3089,3191,2660,2661,170194,21228.0,2900000.0
2004-06-04,2598,2726,2566,2607,78196,20793.0,2900000.0
2004-06-07,2610,2763,2585,2654,32555,21170.0,2900000.0
2004-06-08,2664,2726,2569,2581,22684,20590.0,2900000.0
2004-06-09,2544,2616,2467,2472,37091,19720.0,2900000.0
2004-06-10,2428,2465,2381,2389,23086,19053.0,2900000.0
2004-06-11,2345,2436,2327,2389,41479,19053.0,2900000.0
2004-06-14,2345,2399,2192,2251,15794,17951.0,2900000.0
2004-06-15,2217,2340,2180,2327,26480,18560.0,2900000.0
2004-06-16,2287,2370,2218,2254,26503,17980.0,2900000.0
2004-06-17,2210,2294,2210,2254,18483,17980.0,2900000.0
2004-06-18,2253,2267,2227,2247,13070,17922.0,2900000.0
2004-06-21,2221,2272,2134,2211,21213,17632.0,2900000.0
2004-06-22,2133,2140,1951,2018,68307,24142.0,4350000.0
2004-06-23,2053,2053,1908,1927,37061,23055.0,4350000.0
2004-06-24,1933,1962,1886,1927,48247,23055.0,4350000.0
2004-06-25,1904,1929,1853,1923,57570,23012.0,4350000.0
2004-06-28,1944,1962,1886,1901,49849,22750.0,4350000.0
2004-06-29,1912,1934,1887,1905,32402,22794.0,4350000.0
2004-06-30,1934,2079,1901,2080,78607,24882.0,4350000.0
2004-07-01,2127,2178,2054,2094,34437,25056.0,4350000.0
2004-07-02,2093,2115,1977,1978,20526,23664.0,4350000.0
2004-07-05,1948,1962,1904,1923,26141,23012.0,4350000.0
2004-07-06,1905,2014,1905,2011,24682,24056.0,4350000.0
2004-07-07,1938,2072,1912,2014,61131,24099.0,4350000.0
2004-07-08,2010,2068,1967,2000,14533,23925.0,4350000.0
2004-07-09,1934,2018,1934,2011,13972,24056.0,4350000.0
2004-07-12,1996,2054,1970,1971,26165,23577.0,4350000.0
2004-07-13,1933,2071,1933,2032,19880,24316.0,4350000.0
2004-07-14,2049,2235,2049,2141,81548,25622.0,4350000.0
2004-07-15,2127,2196,2090,2145,17571,25665.0,4350000.0
2004-07-16,2144,2231,2071,2196,30269,26274.0,4350000.0
2004-07-19,2115,2224,2115,2181,21980,26100.0,4350000.0
2004-07-20,2181,2214,2047,2174,12656,26013.0,4350000.0
2004-07-21,2167,2185,2105,2105,26294,25186.0,4350000.0
2004-07-22,2072,2076,1930,1971,27707,23577.0,4350000.0
2004-07-23,1977,1977,1911,1963,11357,23490.0,4350000.0
2004-07-26,1927,1956,1919,1920,11286,22968.0,4350000.0
2004-07-27,1853,1958,1838,1887,27465,22576.0,4350000.0
2004-07-28,1897,1922,1868,1869,10480,22359.0,4350000.0
2004-07-29,1846,1882,1751,1807,23249,21620.0,4350000.0
2004-07-30,1780,1842,1780,1843,16803,22054.0,4350000.0
2004-08-02,1817,1842,1708,1752,17100,20967.0,4350000.0
2004-08-03,1753,1802,1682,1803,40713,21576.0,4350000.0
2004-08-04,1801,1801,1738,1780,6246,21293.0,4350000.0
2004-08-05,1748,1926,1748,1883,17150,22533.0,4350000.0
2004-08-06,1818,1912,1818,1905,24729,22794.0,4350000.0
2004-08-09,1857,1958,1857,1927,31629,23055.0,4350000.0
2004-08-10,1926,2082,1926,2083,114553,24926.0,4350000.0
2004-08-11,2116,2178,2032,2051,58314,24534.0,4350000.0
2004-08-12,2100,2100,2009,2098,11041,25100.0,4350000.0
2004-08-13,2042,2104,2013,2061,15539,24664.0,4350000.0
2004-08-16,2028,2061,1992,2029,18605,24273.0,4350000.0
2004-08-17,2031,2035,1966,1967,21898,23534.0,4350000.0
2004-08-18,1945,2018,1945,1974,6495,23620.0,4350000.0
2004-08-19,1977,2024,1951,2018,12351,24142.0,4350000.0
2004-08-20,1988,2018,1963,1974,8915,23620.0,4350000.0
2004-08-23,1985,1999,1945,1971,9037,23577.0,4350000.0
2004-08-24,1966,1991,1966,1978,11574,23664.0,4350000.0
2004-08-25,1977,2042,1969,2007,21389,24012.0,4350000.0
2004-08-26,2036,2058,1999,2054,19985,24578.0,4350000.0
2004-08-27,2163,2199,2065,2145,30076,25665.0,4350000.0
2004-08-30,2163,2174,2108,2131,25234,25491.0,4350000.0
2004-08-31,2177,2177,2097,2156,32188,25796.0,4350000.0
2004-09-01,2156,2170,2116,2134,26224,25534.0,4350000.0
2004-09-02,2122,2166,2122,2163,22941,25882.0,4350000.0
2004-09-03,2198,2377,2162,2247,54043,26883.0,4350000.0
2004-09-06,2236,2308,2232,2291,29909,27405.0,4350000.0
2004-09-07,2289,2358,2242,2287,31854,27362.0,4350000.0
2004-09-08,2265,2305,2199,2225,33133,26622.0,4350000.0
2004-09-09,2187,2224,2144,2218,12373,26535.0,4350000.0
2004-09-10,2163,2232,2163,2174,8737,26013.0,4350000.0
2004-09-13,2162,2209,2144,2163,26451,25882.0,4350000.0
2004-09-14,2198,2206,2155,2181,12904,26100.0,4350000.0
2004-09-15,2151,2213,2151,2207,12462,26404.0,4350000.0
2004-09-16,2180,2213,2166,2181,3754,26100.0,4350000.0
2004-09-17,2185,2199,2148,2185,13081,26144.0,4350000.0
2004-09-20,2151,2180,2151,2152,30276,25752.0,4350000.0
2004-09-21,2144,2217,2060,2218,63123,26535.0,4350000.0
2004-09-22,2214,2214,2148,2189,10762,26187.0,4350000.0
2004-09-23,2126,2166,2111,2127,8658,25448.0,4350000.0
2004-09-24,2127,2178,2108,2145,3112,25665.0,4350000.0
2004-09-30,2111,2191,2111,2192,10015,26230.0,4350000.0
2004-10-01,2134,2188,2127,2185,10405,26144.0,4350000.0
2004-10-04,2209,2209,2151,2181,13182,26100.0,4350000.0
2004-10-05,2181,2188,2108,2171,29434,25970.0,4350000.0
2004-10-06,2170,2170,2112,2131,12689,25491.0,4350000.0
2004-10-07,2158,2158,2071,2083,15880,24926.0,4350000.0
2004-10-08,2042,2107,2042,2098,34028,25100.0,4350000.0
2004-10-11,2053,2115,2053,2101,13006,25143.0,4350000.0
2004-10-12,2075,2126,2067,2101,3405,25143.0,4350000.0
2004-10-13,2075,2147,2064,2138,23835,25578.0,4350000.0
2004-10-14,2108,2159,2108,2145,4524,25665.0,4350000.0
2004-10-15,2127,2163,2119,2120,6354,25360.0,4350000.0
2004-10-18,2122,2158,2107,2123,4417,25404.0,4350000.0
2004-10-19,2129,2158,2115,2156,7308,25796.0,4350000.0
2004-10-20,2173,2173,2089,2127,8986,25448.0,4350000.0
2004-10-21,2147,2147,2067,2141,1568,25622.0,4350000.0
2004-10-22,2093,2133,2082,2116,6127,25317.0,4350000.0
2004-10-25,2057,2137,2057,2116,1224,25317.0,4350000.0
2004-10-26,2115,2137,2104,2123,2092,25404.0,4350000.0
2004-10-27,2123,2123,2047,2109,3294,25230.0,4350000.0
2004-10-28,2108,2145,2076,2145,13424,25665.0,4350000.0
2004-10-29,2126,2169,2097,2101,4405,25143.0,4350000.0
2004-11-01,2093,2115,2089,2112,14079,25274.0,4350000.0
2004-11-02,2119,2138,2108,2131,5630,25491.0,4350000.0
2004-11-03,2115,2173,2107,2156,6520,25796.0,4350000.0
2004-11-04,2144,2177,2129,2178,28727,26056.0,4350000.0
2004-11-05,2198,2391,2180,2301,213137,27536.0,4350000.0
2004-11-08,2338,2345,2243,2320,62962,27753.0,4350000.0
2004-11-09,2398,2595,2282,2301,401320,27536.0,4350000.0
2004-11-10,2307,2347,2271,2327,88420,27840.0,4350000.0
2004-11-11,2311,2460,2257,2461,86778,29450.0,4350000.0
2004-11-12,2518,2518,2398,2472,65091,29580.0,4350000.0
2004-11-15,2454,2465,2327,2331,58403,27884.0,4350000.0
2004-11-16,2294,2399,2279,2385,31943,28536.0,4350000.0
2004-11-17,2338,2425,2334,2400,35604,28710.0,4350000.0
2004-11-18,2329,2431,2297,2338,43176,27970.0,4350000.0
2004-11-19,2307,2362,2260,2261,43928,27057.0,4350000.0
2004-11-22,2214,2243,2156,2200,36507,26318.0,4350000.0
2004-11-23,2181,2210,2170,2185,15921,26144.0,4350000.0
2004-11-24,2187,2344,2187,2272,27830,27188.0,4350000.0
2004-11-25,2272,2272,2232,2240,8099,26796.0,4350000.0
2004-11-26,2220,2409,2217,2327,67622,27840.0,4350000.0
2004-11-29,2391,2398,2293,2298,32629,27492.0,4350000.0
2004-11-30,2327,2327,2239,2254,21517,26970.0,4350000.0
2004-12-01,2254,2276,2228,2229,20077,26666.0,4350000.0
2004-12-02,2235,2278,2206,2207,34478,26404.0,4350000.0
2004-12-03,2209,2246,2144,2196,37266,26274.0,4350000.0
2004-12-06,2198,2198,2151,2156,17971,25796.0,4350000.0
2004-12-07,2144,2169,2144,2156,17423,25796.0,4350000.0
2004-12-08,2144,2177,2133,2156,14613,25796.0,4350000.0
2004-12-09,2156,2207,2138,2171,13728,25970.0,4350000.0
2004-12-10,2169,2271,2169,2221,19931,26578.0,4350000.0
2004-12-13,2249,2264,2184,2236,13630,26752.0,4350000.0
2004-12-14,2243,2290,2210,2291,34810,27405.0,4350000.0
2004-12-15,2351,2373,2260,2272,22835,27188.0,4350000.0
2004-12-16,2307,2344,2235,2327,33658,27840.0,4350000.0
2004-12-17,2308,2323,2254,2269,18222,27144.0,4350000.0
2004-12-20,2247,2287,2228,2229,14707,26666.0,4350000.0
2004-12-21,2207,2272,2207,2229,22714,26666.0,4350000.0
2004-12-22,2253,2271,2220,2261,13681,27057.0,4350000.0
2004-12-23,2265,2356,2265,2309,62474,27622.0,4350000.0
2004-12-24,2351,2475,2322,2476,123363,29624.0,4350000.0
2004-12-27,2508,2719,2454,2618,220039,31320.0,4350000.0
2004-12-28,2636,2650,2494,2643,115683,31624.0,4350000.0
2004-12-29,2642,2642,2329,2447,76225,29276.0,4350000.0
2004-12-30,2373,2438,2337,2407,43496,28797.0,4350000.0
2005-01-03,2417,2446,2355,2381,25727,28492.0,4350000.0
2005-01-04,2392,2527,2381,2505,46230,29972.0,4350000.0
2005-01-05,2490,2563,2465,2563,42658,30668.0,4350000.0
2005-01-06,2602,2613,2486,2487,60875,29754.0,4350000.0
2005-01-07,2504,2609,2496,2610,55117,31233.0,4350000.0
2005-01-10,2639,2657,2567,2614,72341,31276.0,4350000.0
2005-01-11,2588,2592,2439,2440,62502,29188.0,4350000.0
2005-01-12,2414,2468,2330,2349,44554,28101.0,4350000.0
2005-01-13,2344,2431,2329,2418,25166,28928.0,4350000.0
2005-01-14,2380,2431,2358,2381,9990,28492.0,4350000.0
2005-01-17,2398,2431,2366,2418,24978,28928.0,4350000.0
2005-01-18,2427,2511,2417,2472,65828,29580.0,4350000.0
2005-01-19,2490,2541,2439,2440,47733,29188.0,4350000.0
2005-01-20,2420,2453,2384,2392,30860,28623.0,4350000.0
2005-01-21,2366,2402,2358,2370,19731,28362.0,4350000.0
2005-01-24,2374,2527,2374,2523,52310,30189.0,4350000.0
2005-01-25,2523,2523,2454,2505,27883,29972.0,4350000.0
2005-01-26,2507,2613,2478,2581,87900,30885.0,4350000.0
2005-01-27,2581,2607,2497,2545,50681,30450.0,4350000.0
2005-01-28,2544,2544,2493,2530,17297,30276.0,4350000.0
