웰크론한텍(076080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-18,4004,4344,3406,3407,1233736,40320.0,6000000.0
2008-07-21,3295,3913,3295,3559,569580,42120.0,6000000.0
2008-07-22,3675,3776,3502,3503,186819,41460.0,6000000.0
2008-07-23,3507,3614,3447,3574,99544,42300.0,6000000.0
2008-07-24,3599,3746,3563,3589,85113,42480.0,6000000.0
2008-07-25,3578,3908,3573,3797,171909,44940.0,6000000.0
2008-07-28,3847,3943,3649,3853,212501,45600.0,6000000.0
2008-07-29,3852,4177,3807,4106,277407,48600.0,6000000.0
2008-07-30,4197,4283,3994,4066,143103,48120.0,6000000.0
2008-07-31,4126,4354,4004,4355,152998,51540.0,6000000.0
2008-08-01,4354,4501,4207,4334,161983,51300.0,6000000.0
2008-08-04,4313,4374,4182,4294,62409,50820.0,6000000.0
2008-08-05,4303,4308,4035,4106,77452,48600.0,6000000.0
2008-08-06,4121,4187,3954,3974,59238,47040.0,6000000.0
2008-08-07,3979,4187,3903,4147,96646,49080.0,6000000.0
2008-08-08,4182,4182,3979,4055,29595,48000.0,6000000.0
2008-08-11,4080,4080,3938,3939,33535,46620.0,6000000.0
2008-08-12,3857,4085,3832,4086,33180,48360.0,6000000.0
2008-08-13,4085,4106,4035,4060,23557,48060.0,6000000.0
2008-08-14,4101,4101,3979,4076,23476,48240.0,6000000.0
2008-08-18,4095,4177,4030,4055,30312,48000.0,6000000.0
2008-08-19,4009,4060,3928,3959,16466,46860.0,6000000.0
2008-08-20,3908,4004,3903,3959,19001,46860.0,6000000.0
2008-08-21,3964,4055,3903,4055,22820,48000.0,6000000.0
2008-08-22,4106,4106,3665,3954,26040,46800.0,6000000.0
2008-08-25,4004,4080,3908,3929,22073,46500.0,6000000.0
2008-08-26,3807,4004,3801,3853,11316,45600.0,6000000.0
2008-08-27,3801,3933,3730,3751,9814,44400.0,6000000.0
2008-08-28,3751,3948,3700,3792,11601,44880.0,6000000.0
2008-08-29,3766,3954,3710,3721,9356,44040.0,6000000.0
2008-09-01,3604,3817,3558,3675,15118,43500.0,6000000.0
2008-09-02,3563,3791,3203,3371,30102,39900.0,6000000.0
2008-09-03,3193,3568,3097,3452,86245,40860.0,6000000.0
2008-09-04,3325,3548,3325,3407,19088,40320.0,6000000.0
2008-09-05,3523,3523,3193,3447,11821,40800.0,6000000.0
2008-09-08,3548,3589,3411,3417,18540,40440.0,6000000.0
2008-09-09,3492,3492,3355,3366,7869,39840.0,6000000.0
2008-09-10,3300,3649,3239,3548,21676,42000.0,6000000.0
2008-09-11,3675,3781,3553,3696,14833,43740.0,6000000.0
2008-09-12,3796,3796,3624,3731,7911,44160.0,6000000.0
