오킨스전자(080580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-24,11000,12650,9980,12650,2724148,78430.0,6200000.0
2014-12-26,11800,13500,11050,11050,2871955,68510.0,6200000.0
2014-12-29,11750,12700,11650,12700,1386022,78740.0,6200000.0
2014-12-30,13300,14000,11450,11700,1453635,72540.0,6200000.0
2015-01-02,11900,12150,11300,11600,445396,71920.0,6200000.0
2015-01-05,11600,11600,10350,10850,610615,67270.0,6200000.0
2015-01-06,10600,10800,10300,10450,430824,64790.0,6200000.0
2015-01-07,10450,11100,10400,10950,529569,67890.0,6200000.0
2015-01-08,10950,12400,10850,12100,686347,75020.0,6200000.0
2015-01-09,12050,12700,11700,11800,454128,73160.0,6200000.0
2015-01-12,12200,13400,12050,12900,858938,79980.0,6200000.0
2015-01-13,12700,13650,12550,12850,494435,79670.0,6200000.0
2015-01-14,13100,14450,12950,13550,753255,84010.0,6200000.0
2015-01-15,13450,14100,13450,13750,296939,85250.0,6200000.0
2015-01-16,13900,13900,12800,13050,343370,80910.0,6200000.0
2015-01-19,13250,14800,13050,14350,560231,88970.0,6200000.0
2015-01-20,14100,14400,13400,13800,354450,85560.0,6200000.0
2015-01-21,14000,14300,13350,13950,324402,86490.0,6200000.0
2015-01-22,13900,14200,12600,12600,426899,78120.0,6200000.0
2015-01-23,12700,13200,12100,12950,349252,80290.0,6200000.0
2015-01-26,12950,13300,12300,13050,366045,80910.0,6200000.0
2015-01-27,13050,13300,12650,12700,188010,78740.0,6200000.0
2015-01-28,12850,13250,12700,13100,143074,81220.0,6200000.0
2015-01-29,13100,14300,12950,13550,463220,84010.0,6200000.0
2015-01-30,13750,14000,13200,13600,186058,84320.0,6200000.0
2015-02-02,13600,14000,13150,13150,212627,81530.0,6200000.0
2015-02-03,13800,14100,13400,13750,397488,85250.0,6200000.0
2015-02-04,13750,15000,13250,14800,616889,91760.0,6200000.0
2015-02-05,15000,15600,14600,15250,539936,94550.0,6200000.0
2015-02-06,15500,15800,14700,15800,466057,97960.0,6200000.0
2015-02-09,15800,16350,15350,15700,311501,97340.0,6200000.0
2015-02-10,15650,15850,14550,15450,269159,95790.0,6200000.0
2015-02-11,15650,15900,14900,15550,221236,96410.0,6200000.0
2015-02-12,15500,15650,15050,15100,196548,93620.0,6200000.0
2015-02-13,15250,15450,14550,15050,272531,93310.0,6200000.0
2015-02-16,15200,15300,14450,14650,149397,90830.0,6200000.0
2015-02-17,14600,14950,14350,14650,161960,90830.0,6200000.0
2015-02-23,14800,15400,14800,15300,115210,94860.0,6200000.0
2015-02-24,15450,16000,15100,15600,163870,96720.0,6200000.0
2015-02-25,15600,16000,15050,15200,143850,94240.0,6200000.0
2015-02-26,15450,16850,15050,16600,311827,102920.0,6200000.0
