CSA 코스믹(083660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-25,1941,2232,1820,2232,3427172,12641.0,4580000.0
2006-07-26,2564,2564,2564,2563,12260,14519.0,4580000.0
2006-07-27,2948,2948,2636,2947,2740675,16694.0,4580000.0
2006-07-28,3118,3389,3106,3388,1020915,19190.0,4580000.0
2006-07-31,3793,3874,3437,3639,2561054,20610.0,4580000.0
2006-08-01,3530,4181,3328,4007,3441887,22694.0,4580000.0
2006-08-02,3882,4497,3732,4003,2994400,22671.0,4580000.0
2006-08-03,4165,4456,3894,4124,2982711,23358.0,4580000.0
2006-08-04,4238,4739,4125,4739,3154806,26839.0,4580000.0
2006-08-07,5095,5378,4909,5256,3201577,29770.0,4580000.0
2006-08-08,5103,6041,5046,6041,3543984,34213.0,4580000.0
2006-08-09,6389,6947,6227,6946,3645603,39342.0,4580000.0
2006-08-10,7279,7982,7270,7982,1810389,45205.0,4580000.0
2006-08-11,8289,8370,6834,7076,5407474,40075.0,4580000.0
2006-08-14,7076,7748,6017,6016,3591982,34075.0,4580000.0
2006-08-16,6065,6915,5815,6914,4647224,39159.0,4580000.0
2006-08-17,7238,7610,6276,6631,4357060,37556.0,4580000.0
2006-08-18,6712,6809,5726,5863,2266980,33205.0,4580000.0
2006-08-21,5968,6260,5507,5620,2650493,31831.0,4580000.0
2006-08-22,5588,6462,5410,6461,2783448,36594.0,4580000.0
2006-08-23,6615,7173,6057,6081,7331737,34442.0,4580000.0
2006-08-24,6146,6551,6122,6219,3035230,35220.0,4580000.0
2006-08-25,6292,6462,5718,5830,2939654,33022.0,4580000.0
2006-08-28,5839,5993,5661,5725,1361447,32426.0,4580000.0
2006-08-29,5799,6122,5621,5741,2679532,32518.0,4580000.0
2006-08-30,5791,5904,5637,5693,972313,32243.0,4580000.0
2006-08-31,5677,5807,5499,5499,821179,31144.0,4580000.0
2006-09-01,5427,6324,5338,6324,4301733,35816.0,4580000.0
2006-09-04,6632,6769,5993,6081,2964402,34442.0,4580000.0
2006-09-05,6106,6332,5944,6033,1225361,34167.0,4580000.0
2006-09-06,6146,6567,6033,6227,2962418,35266.0,4580000.0
2006-09-07,6122,6462,6041,6388,1775300,36182.0,4580000.0
2006-09-08,6680,6842,6227,6227,2234049,35266.0,4580000.0
2006-09-11,6187,6316,5855,5960,1110929,33755.0,4580000.0
2006-09-12,5960,6041,5629,5661,771732,32060.0,4580000.0
2006-09-13,5677,5855,5427,5434,1029771,30778.0,4580000.0
2006-09-14,5475,5718,5402,5547,1295208,31419.0,4580000.0
2006-09-15,5499,5944,5491,5604,1538662,31739.0,4580000.0
2006-09-18,5604,5904,5548,5806,1292283,32884.0,4580000.0
2006-09-19,5742,5847,5580,5580,825028,31602.0,4580000.0
2006-09-20,5540,5580,5394,5394,509942,30549.0,4580000.0
2006-09-21,5418,5475,5216,5216,469408,29541.0,4580000.0
2006-09-22,5095,5176,4788,4811,474439,27251.0,4580000.0
2006-09-25,4772,5152,4755,4900,666292,27755.0,4580000.0
2006-09-26,4901,4974,4424,4496,415729,25465.0,4580000.0
2006-09-27,4456,5095,4335,4545,1820045,25740.0,4580000.0
2006-09-28,4545,4755,4488,4585,641241,25969.0,4580000.0
2006-09-29,4666,4707,4222,4262,511682,24137.0,4580000.0
2006-10-02,4262,4351,4060,4075,367213,23083.0,4580000.0
2006-10-04,4044,4391,3951,4173,599188,23633.0,4580000.0
2006-10-09,4165,4343,3550,3550,701790,20106.0,4580000.0
2006-10-10,3550,3801,3550,3639,309718,20610.0,4580000.0
2006-10-11,3518,3761,3437,3647,232439,20656.0,4580000.0
2006-10-12,3785,4189,3781,4189,1174587,23724.0,4580000.0
2006-10-13,4286,4650,4230,4326,1353318,24503.0,4580000.0
2006-10-16,4367,4529,4205,4448,724928,25190.0,4580000.0
2006-10-17,4448,4448,4125,4383,456248,24824.0,4580000.0
2006-10-18,4618,4958,4561,4690,2209968,26564.0,4580000.0
2006-10-19,4691,4755,4513,4569,601234,25877.0,4580000.0
2006-10-20,4650,4780,4205,4205,777687,23816.0,4580000.0
2006-10-23,4205,4286,4036,4100,421328,23221.0,4580000.0
2006-10-24,4205,4327,4068,4164,556921,23587.0,4580000.0
2006-10-25,4149,4246,4084,4092,359327,23175.0,4580000.0
2006-10-26,4125,4141,4003,4092,297669,23175.0,4580000.0
2006-10-27,4165,4165,4003,4043,211749,22900.0,4580000.0
2006-10-30,3963,4448,3963,4164,595765,23587.0,4580000.0
2006-10-31,4108,4205,4068,4205,208337,23816.0,4580000.0
2006-11-01,4246,4739,4149,4496,2362757,25465.0,4580000.0
2006-11-02,4488,4569,4286,4399,348391,24915.0,4580000.0
2006-11-03,4456,4650,4391,4561,845998,25831.0,4580000.0
2006-11-06,4561,4610,4375,4456,264922,25236.0,4580000.0
2006-11-07,4456,4529,4294,4359,345632,24686.0,4580000.0
2006-11-08,4383,4383,4197,4197,209655,23770.0,4580000.0
2006-11-09,4246,4246,4116,4124,180637,23358.0,4580000.0
2006-11-10,4044,4213,4044,4108,165015,23266.0,4580000.0
2006-11-13,4125,4181,4092,4108,140687,23266.0,4580000.0
2006-11-14,4092,4367,4084,4221,367596,23908.0,4580000.0
2006-11-15,4246,4294,4157,4205,101154,23816.0,4580000.0
2006-11-16,4205,4254,3975,4019,262493,22763.0,4580000.0
2006-11-17,3971,4133,3971,4051,131705,22946.0,4580000.0
2006-11-20,4044,4100,3999,4007,80101,22694.0,4580000.0
2006-11-21,3983,4044,3898,3906,120009,22121.0,4580000.0
2006-11-22,3882,3947,3841,3942,189668,22328.0,4580000.0
2006-11-23,3943,3971,3882,3946,173725,22350.0,4580000.0
2006-11-24,3906,3975,3898,3914,89999,22167.0,4580000.0
2006-11-27,3959,3975,3841,3841,72826,21755.0,4580000.0
2006-11-28,3781,3829,3639,3639,118896,20610.0,4580000.0
2006-11-29,3607,3688,3607,3651,61664,20679.0,4580000.0
2006-11-30,3659,3700,3623,3623,97477,20518.0,4580000.0
2006-12-01,3631,4165,3623,4164,1041563,23587.0,4580000.0
2006-12-04,4213,4699,4205,4367,1610551,24732.0,4580000.0
2006-12-05,4294,4408,4133,4197,641948,23770.0,4580000.0
2006-12-06,4230,4820,4141,4820,1575673,27297.0,4580000.0
2006-12-07,5063,5257,4497,4609,2220439,26106.0,4580000.0
