매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-12,1760,2020,1500,1500,4156066,15495.0,10329769.0
2007-02-13,1450,1555,1430,1480,2564097,15288.0,10329769.0
2007-02-14,1480,1505,1300,1345,1642312,13894.0,10329769.0
2007-02-15,1370,1545,1360,1545,3942465,15959.0,10329769.0
2007-02-16,1615,1680,1445,1475,5222004,15236.0,10329769.0
2007-02-20,1475,1475,1390,1410,1105793,14565.0,10329769.0
2007-02-21,1430,1620,1405,1620,2768091,16734.0,10329769.0
2007-02-22,1710,1790,1545,1635,5185530,16889.0,10329769.0
2007-02-23,1655,1880,1600,1880,3807588,19420.0,10329769.0
2007-02-26,2040,2150,1910,1910,6963405,19730.0,10329769.0
2007-02-27,1905,2180,1775,1825,7038611,18852.0,10329769.0
2007-02-28,1695,1910,1570,1810,4748884,18697.0,10329769.0
2007-03-02,1790,1875,1730,1735,1508406,17922.0,10329769.0
2007-03-05,1680,1745,1510,1530,1579124,15805.0,10329769.0
2007-03-06,1570,1675,1530,1575,1538783,16269.0,10329769.0
2007-03-07,1580,1785,1570,1665,2516299,17199.0,10329769.0
2007-03-08,1635,1730,1580,1600,1414405,16528.0,10329769.0
2007-03-09,1630,1640,1560,1600,792370,16528.0,10329769.0
2007-03-12,1610,1740,1595,1740,1557788,17974.0,10329769.0
2007-03-13,1760,1780,1670,1695,1092078,17509.0,10329769.0
2007-03-14,1635,1715,1610,1695,938017,17509.0,10329769.0
2007-03-15,1735,1755,1660,1660,926735,17147.0,10329769.0
2007-03-16,1660,1665,1545,1560,1109808,16114.0,10329769.0
2007-03-19,1535,1585,1525,1560,634072,16114.0,10329769.0
2007-03-20,1570,1590,1495,1500,912684,15495.0,10329769.0
2007-03-21,1500,1530,1445,1470,739531,15185.0,10329769.0
2007-03-22,1495,1495,1450,1450,602050,14978.0,10329769.0
2007-03-23,1460,1560,1450,1490,1135548,15391.0,10329769.0
2007-03-26,1520,1540,1495,1520,527389,15701.0,10329769.0
2007-03-27,1580,1580,1490,1490,508417,15391.0,10329769.0
2007-03-28,1490,1520,1435,1445,413534,14927.0,10329769.0
2007-03-29,1470,1470,1440,1445,385532,14927.0,10329769.0
2007-03-30,1440,1475,1435,1445,318507,14927.0,10329769.0
2007-04-02,1440,1445,1400,1435,293506,14823.0,10329769.0
2007-04-03,1420,1435,1400,1410,274754,14565.0,10329769.0
2007-04-04,1420,1535,1420,1480,782627,15288.0,10329769.0
2007-04-05,1480,1495,1450,1455,276795,15030.0,10329769.0
2007-04-06,1460,1515,1455,1515,416050,15650.0,10329769.0
2007-04-09,1540,1545,1480,1530,291416,15805.0,10329769.0
2007-04-10,1530,1550,1420,1485,499836,15340.0,10329769.0
2007-04-11,1465,1490,1460,1460,212590,15081.0,10329769.0
2007-04-12,1460,1475,1430,1450,164066,14978.0,10329769.0
2007-04-13,1450,1470,1440,1460,212194,15081.0,10329769.0
2007-04-16,1495,1610,1475,1555,1004911,16063.0,10329769.0
2007-04-17,1580,1580,1505,1550,341063,16011.0,10329769.0
2007-04-18,1595,1780,1550,1630,2919243,16838.0,10329769.0
2007-04-19,1630,1740,1570,1690,828437,17457.0,10329769.0
2007-04-20,1720,1765,1670,1700,993147,17561.0,10329769.0
2007-04-23,1700,1780,1665,1705,707789,17612.0,10329769.0
2007-04-24,1740,1750,1670,1680,343059,17354.0,10329769.0
2007-04-25,1670,1680,1535,1565,444042,16166.0,10329769.0
2007-04-26,1565,1665,1565,1565,298580,16166.0,10329769.0
2007-04-27,1595,1605,1490,1520,331192,15701.0,10329769.0
2007-04-30,1530,1590,1510,1575,228912,16269.0,10329769.0
2007-05-02,1575,1640,1575,1620,167555,16734.0,10329769.0
2007-05-03,1615,1650,1600,1645,236081,16992.0,10329769.0
2007-05-04,1645,1865,1645,1770,894891,18284.0,10329769.0
2007-05-07,1740,1775,1675,1700,412127,17561.0,10329769.0
2007-05-08,1710,1715,1665,1700,228800,17561.0,10329769.0
2007-05-09,1720,1830,1685,1750,597883,18077.0,10329769.0
2007-05-10,1740,1740,1595,1670,641584,17251.0,10329769.0
2007-05-11,1610,1730,1610,1700,342648,17561.0,10329769.0
2007-05-14,1740,1740,1650,1700,252826,17561.0,10329769.0
2007-05-15,1700,1820,1700,1790,564011,18490.0,10329769.0
2007-05-16,1790,1875,1745,1805,736689,18645.0,10329769.0
2007-05-17,1820,1930,1810,1860,558597,19213.0,10329769.0
2007-05-18,1860,1890,1810,1820,448910,18800.0,10329769.0
2007-05-21,1850,1850,1780,1805,146769,18645.0,10329769.0
2007-05-22,1785,1900,1745,1750,571778,18077.0,10329769.0
2007-05-23,1765,1820,1750,1780,226025,18387.0,10329769.0
2007-05-25,1755,1785,1730,1750,191354,18077.0,10329769.0
2007-05-28,1750,1800,1700,1730,302704,17871.0,10329769.0
2007-05-29,1770,1835,1750,1775,404992,18335.0,10329769.0
2007-05-30,1800,1810,1740,1800,211184,18594.0,10329769.0
2007-05-31,1830,1870,1790,1870,387961,19317.0,10329769.0
2007-06-01,1885,1885,1750,1775,312893,20465.0,11529769.0
2007-06-04,1775,1805,1740,1740,232674,20062.0,11529769.0
2007-06-05,1740,1845,1660,1800,280087,20754.0,11529769.0
2007-06-07,1750,1835,1750,1800,109620,20754.0,11529769.0
2007-06-08,1775,1810,1740,1805,213664,20811.0,11529769.0
2007-06-11,1790,1990,1790,1890,618815,21791.0,11529769.0
