서암기계공업(100660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-19,4000,4200,3400,3400,4951375,42840.0,12600000.0
2011-12-20,3500,3655,3360,3455,1308105,43533.0,12600000.0
2011-12-21,3550,3635,3425,3465,677852,43659.0,12600000.0
2011-12-22,3470,3525,3395,3400,401825,42840.0,12600000.0
2011-12-23,3400,3460,3300,3320,419146,41832.0,12600000.0
2011-12-26,3360,3415,3245,3265,224366,41139.0,12600000.0
2011-12-27,3290,3290,3025,3090,327757,38934.0,12600000.0
2011-12-28,3140,3260,3035,3045,219909,38367.0,12600000.0
2011-12-29,3050,3160,3020,3065,186651,38619.0,12600000.0
2012-01-02,3135,3210,3100,3170,230151,39942.0,12600000.0
2012-01-03,3205,3205,3055,3070,263067,38682.0,12600000.0
2012-01-04,3065,3130,3055,3060,201762,38556.0,12600000.0
2012-01-05,3080,3180,3070,3105,308092,39123.0,12600000.0
2012-01-06,3150,3470,3135,3340,675840,42084.0,12600000.0
2012-01-09,3330,3470,3295,3395,169987,42777.0,12600000.0
2012-01-10,3445,3445,3260,3285,159152,41391.0,12600000.0
2012-01-11,3280,3390,3270,3345,203164,42147.0,12600000.0
2012-01-12,3345,3370,3240,3345,68214,42147.0,12600000.0
2012-01-13,3390,3390,3255,3280,96913,41328.0,12600000.0
2012-01-16,3240,3270,3165,3215,76086,40509.0,12600000.0
2012-01-17,3205,3285,3200,3210,84582,40446.0,12600000.0
2012-01-18,3215,3250,3160,3205,79974,40383.0,12600000.0
2012-01-19,3200,3225,3165,3175,104002,40005.0,12600000.0
2012-01-20,3175,3230,3090,3230,156812,40698.0,12600000.0
2012-01-25,3230,3230,3160,3215,58318,40509.0,12600000.0
2012-01-26,3215,3410,3205,3320,262280,41832.0,12600000.0
2012-01-27,3335,3380,3265,3345,126365,42147.0,12600000.0
2012-01-30,3345,3425,3300,3320,208293,41832.0,12600000.0
2012-01-31,3335,3350,3235,3330,186452,41958.0,12600000.0
2012-02-01,3330,3360,3280,3340,76618,42084.0,12600000.0
2012-02-02,3395,3395,3255,3260,216072,41076.0,12600000.0
2012-02-03,3290,3330,3240,3320,128533,41832.0,12600000.0
2012-02-06,3320,3460,3310,3365,340246,42399.0,12600000.0
2012-02-07,3380,3465,3360,3385,226636,42651.0,12600000.0
2012-02-08,3380,3450,3360,3425,202636,43155.0,12600000.0
2012-02-09,3430,3465,3375,3430,149977,43218.0,12600000.0
2012-02-10,3460,3640,3455,3550,397886,44730.0,12600000.0
2012-02-13,3565,3795,3565,3680,415705,46368.0,12600000.0
2012-02-14,3680,3690,3575,3645,126625,45927.0,12600000.0
2012-02-15,3645,3685,3580,3650,75467,45990.0,12600000.0
2012-02-16,3630,3670,3590,3590,86368,45234.0,12600000.0
2012-02-17,3625,3655,3500,3625,139019,45675.0,12600000.0
2012-02-20,3595,3630,3510,3600,80096,45360.0,12600000.0
2012-02-21,3550,3590,3470,3520,145975,44352.0,12600000.0
2012-02-22,3520,3565,3520,3530,33836,44478.0,12600000.0
2012-02-23,3530,3660,3500,3650,158209,45990.0,12600000.0
2012-02-24,3680,3690,3550,3610,121483,45486.0,12600000.0
2012-02-27,3630,3630,3285,3440,116332,43344.0,12600000.0
2012-02-28,3480,3585,3360,3580,120682,45108.0,12600000.0
2012-02-29,3650,3835,3630,3710,444291,46746.0,12600000.0
2012-03-02,3705,3740,3630,3630,165193,45738.0,12600000.0
2012-03-05,3630,3695,3600,3605,116825,45423.0,12600000.0
2012-03-06,3585,3675,3495,3525,177228,44415.0,12600000.0
2012-03-07,3580,3605,3495,3595,82856,45297.0,12600000.0
2012-03-08,3610,3630,3525,3530,59584,44478.0,12600000.0
2012-03-09,3570,3580,3510,3530,53464,44478.0,12600000.0
2012-03-12,3560,3560,3490,3520,57154,44352.0,12600000.0
2012-03-13,3550,3600,3500,3510,100027,44226.0,12600000.0
2012-03-14,3530,3545,3490,3505,85751,44163.0,12600000.0
2012-03-15,3550,3550,3410,3460,88130,43596.0,12600000.0
2012-03-16,3510,3510,3420,3430,49990,43218.0,12600000.0
2012-03-19,3435,3465,3395,3420,40744,43092.0,12600000.0
2012-03-20,3420,3525,3405,3455,85319,43533.0,12600000.0
2012-03-21,3485,3485,3400,3405,45996,42903.0,12600000.0
2012-03-22,3405,3440,3320,3320,76558,41832.0,12600000.0
2012-03-23,3300,3370,3280,3305,27606,41643.0,12600000.0
2012-03-26,3315,3350,3275,3280,60978,41328.0,12600000.0
2012-03-27,3280,3440,3280,3420,80082,43092.0,12600000.0
2012-03-28,3420,3450,3365,3420,67104,43092.0,12600000.0
2012-03-29,3440,3440,3370,3435,66813,43281.0,12600000.0
2012-03-30,3430,3525,3420,3500,131549,44100.0,12600000.0
2012-04-02,3500,3540,3485,3500,73020,44100.0,12600000.0
2012-04-03,3500,3525,3375,3420,93169,43092.0,12600000.0
2012-04-04,3400,3440,3325,3350,31000,42210.0,12600000.0
2012-04-05,3270,3480,3240,3445,57736,43407.0,12600000.0
2012-04-06,3470,3470,3400,3450,8502,43470.0,12600000.0
2012-04-09,3465,3480,3325,3325,12361,41895.0,12600000.0
2012-04-10,3300,3390,3250,3350,49006,42210.0,12600000.0
2012-04-12,3345,3345,3200,3300,38905,41580.0,12600000.0
2012-04-13,3350,3410,3310,3375,33952,42525.0,12600000.0
2012-04-16,3335,3375,3280,3375,34675,42525.0,12600000.0
2012-04-17,3410,3500,3360,3460,64250,43596.0,12600000.0
2012-04-18,3515,3600,3515,3530,123610,44478.0,12600000.0
2012-04-19,3525,3550,3460,3535,44972,44541.0,12600000.0
2012-04-20,3485,3570,3485,3535,39102,44541.0,12600000.0
2012-04-23,3550,3575,3520,3575,44529,45045.0,12600000.0
2012-04-24,3540,3700,3500,3610,103835,45486.0,12600000.0
2012-04-25,3715,4150,3715,3995,1482757,50337.0,12600000.0
2012-04-26,4035,4110,3845,4000,468883,50400.0,12600000.0
2012-04-27,4090,4125,3935,3990,403848,50274.0,12600000.0
2012-04-30,3965,4075,3905,4050,288858,51030.0,12600000.0
2012-05-02,4100,4285,4060,4100,432080,51660.0,12600000.0
2012-05-03,4090,4125,3935,4035,134921,50841.0,12600000.0
2012-05-04,4035,4125,3940,3955,219743,49833.0,12600000.0
2012-05-07,3950,3950,3855,3900,62764,49140.0,12600000.0
2012-05-08,3950,3970,3885,3910,89450,49266.0,12600000.0
2012-05-09,3940,4000,3890,3930,72359,49518.0,12600000.0
2012-05-10,3890,3980,3890,3905,46574,49203.0,12600000.0
2012-05-11,3905,3905,3760,3810,160702,48006.0,12600000.0
2012-05-14,3835,3835,3600,3720,102528,46872.0,12600000.0
2012-05-15,3605,3690,3490,3650,112862,45990.0,12600000.0
2012-05-16,3650,3870,3590,3610,108064,45486.0,12600000.0
2012-05-17,3560,3770,3560,3720,26229,46872.0,12600000.0
2012-05-18,3610,3660,3545,3600,40101,45360.0,12600000.0
2012-05-21,3680,3685,3550,3600,7087,45360.0,12600000.0
2012-05-22,3600,3705,3600,3690,45073,46494.0,12600000.0
2012-05-23,3605,3980,3585,3900,1063042,49140.0,12600000.0
2012-05-24,3960,3960,3810,3930,61227,49518.0,12600000.0
2012-05-25,3930,4185,3930,4030,301746,50778.0,12600000.0
2012-05-29,4080,4160,3990,4060,77888,51156.0,12600000.0
2012-05-30,4060,4065,3865,3935,52367,49581.0,12600000.0
2012-05-31,3850,4000,3810,3975,64176,50085.0,12600000.0
2012-06-01,3930,3970,3850,3900,34810,49140.0,12600000.0
2012-06-04,3850,3920,3730,3745,61215,47187.0,12600000.0
2012-06-05,3890,3890,3705,3860,32051,48636.0,12600000.0
2012-06-07,3910,3910,3755,3845,132031,48447.0,12600000.0
2012-06-08,3845,3845,3745,3810,49355,48006.0,12600000.0
2012-06-11,3875,3960,3810,3910,69140,49266.0,12600000.0
2012-06-12,3865,3920,3860,3900,16106,49140.0,12600000.0
2012-06-13,3880,3935,3850,3895,30067,49077.0,12600000.0
2012-06-14,3860,4000,3850,3900,55182,49140.0,12600000.0
2012-06-15,3950,3950,3805,3820,43921,48132.0,12600000.0
2012-06-18,3850,3895,3680,3720,88665,46872.0,12600000.0
2012-06-19,3715,3750,3680,3680,63531,46368.0,12600000.0
2012-06-20,3735,3845,3700,3835,69477,48321.0,12600000.0
2012-06-21,3785,3925,3785,3840,37946,48384.0,12600000.0
2012-06-22,3800,3880,3700,3800,26715,47880.0,12600000.0
