어보브반도체(102120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-05,5200,5980,5070,5980,6478298,63070.0,10546833.0
2009-06-08,6590,6870,6110,6870,4896167,72457.0,10546833.0
2009-06-09,6620,6730,5840,5840,2364843,61594.0,10546833.0
2009-06-10,5790,5790,4970,4970,2580741,52418.0,10546833.0
2009-06-11,4725,5130,4265,4370,1704286,46090.0,10546833.0
2009-06-12,4450,4995,4350,4580,2163105,48304.0,10546833.0
2009-06-15,4525,4535,4165,4165,733052,49812.0,11959653.0
2009-06-16,4090,4395,4070,4125,662011,49334.0,11959653.0
2009-06-17,4125,4230,3860,3920,590090,46882.0,11959653.0
2009-06-18,3980,4040,3810,3810,461578,45566.0,11959653.0
2009-06-19,3850,3910,3610,3640,468321,43533.0,11959653.0
2009-06-22,3665,4140,3620,3845,1227028,45985.0,11959653.0
2009-06-23,3780,3825,3540,3560,402757,42576.0,11959653.0
2009-06-24,3600,3670,3270,3290,503528,39347.0,11959653.0
2009-06-25,3315,3395,3240,3250,489743,38869.0,11959653.0
2009-06-26,3300,3360,3060,3060,872672,36597.0,11959653.0
2009-06-29,3100,3140,2840,2880,619713,34444.0,11959653.0
2009-06-30,2920,3045,2740,2940,1034431,35161.0,11959653.0
2009-07-01,2970,3265,2925,3100,1709746,37075.0,11959653.0
2009-07-02,3120,3305,3050,3305,1034492,39527.0,11959653.0
2009-07-03,3295,3655,3220,3460,1657478,41380.0,11959653.0
2009-07-06,3500,3500,3310,3390,575033,40543.0,11959653.0
2009-07-07,3390,3435,3285,3310,431899,39586.0,11959653.0
2009-07-08,3255,3500,3230,3490,752089,41739.0,11959653.0
2009-07-09,3475,3540,3325,3340,558834,39945.0,11959653.0
2009-07-10,3370,3445,3235,3255,291384,38929.0,11959653.0
2009-07-13,3255,3320,3045,3045,243324,36417.0,11959653.0
2009-07-14,3070,3200,3020,3080,182621,36836.0,11959653.0
2009-07-15,3105,3285,3105,3235,288481,38689.0,11959653.0
2009-07-16,3300,3495,3190,3200,811100,38271.0,11959653.0
2009-07-17,3280,3330,3150,3200,255354,38271.0,11959653.0
2009-07-20,3265,3370,3180,3315,433354,39646.0,11959653.0
2009-07-21,3360,3465,3300,3325,512785,39766.0,11959653.0
2009-07-22,3375,3375,3210,3295,277001,39407.0,11959653.0
2009-07-23,3300,3325,3010,3140,250500,37553.0,11959653.0
2009-07-24,3155,3190,3080,3140,234369,37553.0,11959653.0
2009-07-27,3175,3175,3100,3140,161755,37553.0,11959653.0
2009-07-28,3140,3245,3125,3135,226347,37494.0,11959653.0
2009-07-29,3150,3170,3050,3055,180663,36537.0,11959653.0
2009-07-30,3035,3065,2980,2990,224891,35759.0,11959653.0
2009-07-31,3000,3030,2940,2950,204760,35281.0,11959653.0
2009-08-03,2950,3005,2900,2980,148842,35640.0,11959653.0
2009-08-04,3015,3020,2950,2970,199984,35520.0,11959653.0
2009-08-05,2990,2990,2910,2920,103901,34922.0,11959653.0
2009-08-06,2955,2980,2905,2940,129176,35161.0,11959653.0
