씨유메디칼(115480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-12-15,8060,9269,8060,9270,1568505,87967.0,4780806.0
2011-12-16,9269,9672,7909,8589,2963445,81513.0,4780806.0
2011-12-19,8866,9420,7556,8917,1301093,84620.0,4780806.0
2011-12-20,8916,9269,8513,9270,812753,87967.0,4780806.0
2011-12-21,9471,10654,9319,9572,2791773,90835.0,4780806.0
2011-12-22,9571,9848,9219,9799,560370,92987.0,4780806.0
2011-12-23,9874,9974,9068,9068,428003,86055.0,4780806.0
2011-12-26,8916,9471,8841,9144,429317,86772.0,4780806.0
2011-12-27,9193,10176,9118,9471,1145947,89879.0,4780806.0
2011-12-28,9319,9722,9244,9295,288481,112806.0,6114122.0
2011-12-29,9471,9748,9219,9521,405424,115557.0,6114122.0
2012-01-02,9672,10201,9546,10126,819231,122894.0,6114122.0
2012-01-03,10226,10881,10176,10579,1025662,128397.0,6114122.0
2012-01-04,10680,10705,10151,10504,447294,127479.0,6114122.0
2012-01-05,10604,10654,10327,10403,365231,126257.0,6114122.0
2012-01-06,10403,10654,10176,10403,627435,126257.0,6114122.0
2012-01-09,10277,10403,10025,10176,494711,123505.0,6114122.0
2012-01-10,10100,11083,10075,10932,978625,132676.0,6114122.0
2012-01-11,10932,11385,10629,10731,744919,130231.0,6114122.0
2012-01-12,10881,11486,10705,11411,742535,138485.0,6114122.0
2012-01-13,11335,11460,11083,11385,243697,138179.0,6114122.0
2012-01-16,11385,11486,11108,11285,263890,136956.0,6114122.0
2012-01-17,11410,11712,11209,11285,426507,136956.0,6114122.0
2012-01-18,11284,11460,10604,10680,452661,129619.0,6114122.0
2012-01-19,10831,10831,10327,10554,317050,128091.0,6114122.0
2012-01-20,10554,10856,10428,10731,206377,130231.0,6114122.0
2012-01-25,10629,10831,10377,10403,154166,126257.0,6114122.0
2012-01-26,10478,10906,10478,10907,213419,132371.0,6114122.0
2012-01-27,10906,10932,10680,10705,149552,129925.0,6114122.0
2012-01-30,10705,11083,10705,10731,194724,130231.0,6114122.0
2012-01-31,10780,10831,10151,10428,359665,126562.0,6114122.0
2012-02-01,10453,10503,10201,10353,225773,125645.0,6114122.0
2012-02-02,10503,10680,9924,10176,465698,123505.0,6114122.0
2012-02-03,10176,10352,9823,10327,242457,125340.0,6114122.0
2012-02-06,10377,10629,10125,10554,248004,128091.0,6114122.0
2012-02-07,10654,10780,10428,10579,264528,128397.0,6114122.0
2012-02-08,10579,10680,10201,10202,274211,123811.0,6114122.0
2012-02-09,10201,10403,10075,10403,161669,126257.0,6114122.0
2012-02-10,10327,10352,9949,10252,192736,124422.0,6114122.0
2012-02-13,10201,10755,10075,10705,315263,129925.0,6114122.0
2012-02-14,10730,10831,10201,10302,520469,125034.0,6114122.0
2012-02-15,10327,10352,9949,10176,298873,123505.0,6114122.0
2012-02-16,10025,10151,9471,9572,306627,116168.0,6114122.0
2012-02-17,9672,9748,9294,9395,275058,114028.0,6114122.0
2012-02-20,9420,9647,9345,9597,164085,116474.0,6114122.0
2012-02-21,9697,9773,9420,9597,160001,116474.0,6114122.0
2012-02-22,9597,9899,9597,9824,146590,119225.0,6114122.0
2012-02-23,9722,9949,9571,9924,134154,120448.0,6114122.0
2012-02-24,9924,9974,9748,9924,89410,120448.0,6114122.0
2012-02-27,9924,9924,9697,9874,103291,119837.0,6114122.0
2012-02-28,9899,9899,9622,9748,75800,118308.0,6114122.0
2012-02-29,9773,9823,9521,9597,92613,116474.0,6114122.0
2012-03-02,9722,10100,9697,9723,220655,118003.0,6114122.0
2012-03-05,9722,9773,9571,9723,71127,118003.0,6114122.0
2012-03-06,9622,9773,9496,9547,110675,115863.0,6114122.0
2012-03-07,9319,9571,9319,9521,93523,115557.0,6114122.0
2012-03-08,9521,9521,9168,9270,118040,112500.0,6114122.0
2012-03-09,9269,9294,9068,9068,118867,110054.0,6114122.0
2012-03-12,9042,9219,9042,9093,66545,110360.0,6114122.0
2012-03-13,9168,9244,9017,9093,84982,110360.0,6114122.0
2012-03-14,9093,9193,8916,9018,92780,109443.0,6114122.0
2012-03-15,9042,9143,8841,9144,91160,110971.0,6114122.0
2012-03-16,9219,9219,8816,8992,132318,109137.0,6114122.0
2012-03-19,8992,9193,8916,8992,70488,109137.0,6114122.0
2012-03-20,9068,9395,9068,9295,126694,112806.0,6114122.0
2012-03-21,9294,9672,9219,9622,268219,116780.0,6114122.0
2012-03-22,9697,9823,9597,9723,158031,118003.0,6114122.0
2012-03-23,9773,9773,9571,9572,61808,116168.0,6114122.0
2012-03-26,9647,9748,9471,9572,78869,116168.0,6114122.0
