골프존뉴딘홀딩스(121440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-05-20,16217,16320,14431,14689,1560705,1050198.0,12283023.0
2011-05-23,14311,15393,14190,14775,555861,1056340.0,12283023.0
2011-05-24,14946,15084,13812,13813,423187,987555.0,12283023.0
2011-05-25,14173,14826,14087,14500,395592,1036687.0,12283023.0
2011-05-26,14500,14551,14036,14243,214929,1018263.0,12283023.0
2011-05-27,14379,14843,14259,14311,177701,1023176.0,12283023.0
2011-05-30,14448,14500,13881,13950,131068,997381.0,12283023.0
2011-05-31,14036,14173,13641,13968,196592,998610.0,12283023.0
2011-06-01,14001,14362,13812,14311,174641,1023176.0,12283023.0
2011-06-02,14122,14637,13984,14225,171553,1017034.0,12283023.0
2011-06-03,14379,14414,13675,13779,152209,985098.0,12283023.0
2011-06-07,13795,14104,13709,13916,98232,994925.0,12283023.0
2011-06-08,14001,14465,13864,14414,272559,1030546.0,12283023.0
2011-06-09,14345,14362,14001,14294,103414,1021948.0,12283023.0
2011-06-10,14465,14482,14018,14088,69187,1007208.0,12283023.0
2011-06-13,13933,14173,13830,13985,61039,999838.0,12283023.0
2011-06-14,13933,14311,13933,14260,91701,1019491.0,12283023.0
2011-06-15,14293,14414,13933,13968,67597,998610.0,12283023.0
2011-06-16,13830,13915,13589,13590,112165,971587.0,12283023.0
2011-06-17,13726,13726,12661,12885,152390,921227.0,12283023.0
2011-06-20,12781,12987,12025,12026,179138,859812.0,12283023.0
2011-06-21,12146,12661,12146,12576,170865,899117.0,12283023.0
2011-06-22,12575,12575,11166,11511,415440,822963.0,12283023.0
2011-06-23,11527,11785,11407,11683,134175,835246.0,12283023.0
2011-06-24,11768,12489,11699,12112,136635,865953.0,12283023.0
2011-06-27,12128,12730,12060,12456,95542,890519.0,12283023.0
2011-06-28,12576,12627,12146,12147,43155,868410.0,12283023.0
2011-06-29,12232,12747,12129,12542,89187,896661.0,12283023.0
2011-06-30,12592,12712,12386,12559,60205,897889.0,12283023.0
2011-07-01,12696,12696,12249,12336,60979,881921.0,12283023.0
2011-07-04,12335,12404,11802,11854,153749,847529.0,12283023.0
