미스터블루(207760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-12,2400,2406,2382,2400,326671,11055.0,5500000.0
2014-12-15,2400,2412,2388,2406,114934,11082.0,5500000.0
2014-12-16,2394,2412,2394,2394,63510,11028.0,5500000.0
2014-12-17,2394,2400,2388,2400,53251,11055.0,5500000.0
2014-12-18,2400,2436,2394,2424,26583,11165.0,5500000.0
2014-12-19,2394,2436,2388,2394,95166,11028.0,5500000.0
2014-12-22,2388,2400,2388,2394,13467,11028.0,5500000.0
2014-12-23,2400,2448,2394,2418,32200,11138.0,5500000.0
2014-12-24,2394,2466,2394,2400,22211,11055.0,5500000.0
2014-12-26,2400,2400,2394,2394,21214,11028.0,5500000.0
2014-12-29,2388,2394,2388,2388,104858,11000.0,5500000.0
2014-12-30,2388,2412,2388,2394,14993,11028.0,5500000.0
2015-01-02,2388,2418,2388,2394,138477,11028.0,5500000.0
2015-01-05,2394,2436,2394,2436,40633,11220.0,5500000.0
2015-01-06,2400,2501,2400,2448,38234,11275.0,5500000.0
2015-01-07,2424,2436,2412,2424,86305,11165.0,5500000.0
2015-01-08,2424,2507,2424,2484,43423,11440.0,5500000.0
2015-01-09,2484,2519,2460,2520,44285,11605.0,5500000.0
2015-01-12,2501,2507,2448,2466,73039,11358.0,5500000.0
2015-01-13,2507,2507,2466,2508,105727,11550.0,5500000.0
2015-01-14,2484,2591,2484,2538,87625,11688.0,5500000.0
2015-01-15,2507,2549,2507,2550,6970,11742.0,5500000.0
2015-01-16,2549,2573,2549,2568,53975,11825.0,5500000.0
2015-01-19,2555,2603,2555,2591,41893,11935.0,5500000.0
2015-01-20,2627,2627,2591,2609,31861,12018.0,5500000.0
2015-01-21,2609,2609,2513,2586,13373,11908.0,5500000.0
2015-01-22,2472,2603,2472,2603,55734,11990.0,5500000.0
2015-01-23,2591,2603,2561,2603,804,11990.0,5500000.0
2015-01-26,2615,2615,2591,2591,8496,11935.0,5500000.0
2015-01-27,2585,2585,2484,2508,14981,11550.0,5500000.0
2015-01-28,2519,2573,2519,2568,10960,11825.0,5500000.0
2015-01-29,2579,2579,2531,2574,4525,11852.0,5500000.0
2015-01-30,2567,2591,2567,2568,13015,11825.0,5500000.0
2015-02-02,2603,2609,2567,2591,21552,11935.0,5500000.0
2015-02-03,2597,2627,2597,2603,7570,11990.0,5500000.0
2015-02-04,2609,2657,2609,2621,105867,12072.0,5500000.0
2015-02-05,2615,2979,2579,2627,8230,12100.0,5500000.0
2015-02-06,2746,2818,2591,2789,58214,12842.0,5500000.0
2015-02-09,2830,2830,2704,2753,35044,12678.0,5500000.0
2015-02-10,2794,2818,2740,2741,30586,12622.0,5500000.0
2015-02-11,2752,2800,2740,2741,13398,12622.0,5500000.0
2015-02-12,2740,2818,2740,2818,21966,12980.0,5500000.0
2015-02-13,2782,2836,2734,2824,17538,13008.0,5500000.0
2015-02-16,2824,2860,2770,2860,11481,13172.0,5500000.0
2015-02-17,2860,2878,2746,2806,35284,12925.0,5500000.0
2015-02-23,2806,2836,2752,2753,14411,12678.0,5500000.0
2015-02-24,2752,2800,2746,2747,13121,12650.0,5500000.0
2015-02-25,2836,2836,2752,2795,848,12870.0,5500000.0
2015-02-26,2782,2830,2782,2795,12851,12870.0,5500000.0
2015-02-27,2794,2860,2788,2789,13405,12842.0,5500000.0
2015-03-02,2943,2943,2788,2795,1937,12870.0,5500000.0
2015-03-03,2794,2818,2782,2795,30898,12870.0,5500000.0
2015-03-04,2848,2979,2812,2836,15580,13062.0,5500000.0
2015-03-05,2866,2866,2800,2824,39877,13008.0,5500000.0
2015-03-06,2824,2848,2800,2800,14457,12898.0,5500000.0
2015-03-09,2848,2848,2752,2777,14580,12788.0,5500000.0
2015-03-10,2734,2782,2627,2759,30740,12705.0,5500000.0
2015-03-11,2734,3152,2555,2741,65778,12622.0,5500000.0
2015-03-12,2854,2854,2692,2747,11829,12650.0,5500000.0
2015-03-13,2806,2860,2806,2860,2001,13172.0,5500000.0
2015-03-16,2854,2854,2854,2854,100,13145.0,5500000.0
2015-03-17,2687,3170,2687,2938,39578,13530.0,5500000.0
2015-03-18,2979,2979,2770,2944,20055,13558.0,5500000.0
2015-03-19,2704,3021,2704,2986,11316,13750.0,5500000.0
2015-03-20,2931,2985,2806,2806,9576,12925.0,5500000.0
2015-03-23,2830,2866,2746,2848,37565,13118.0,5500000.0
2015-03-24,2806,2866,2776,2795,39472,12870.0,5500000.0
2015-03-25,2812,2931,2776,2789,12894,12842.0,5500000.0
2015-03-26,2890,2890,2758,2800,22916,12898.0,5500000.0
2015-03-27,2800,3009,2800,2938,17084,13530.0,5500000.0
2015-03-30,2943,2943,2710,2920,46029,13448.0,5500000.0
2015-03-31,2913,2913,2884,2884,819,13282.0,5500000.0
2015-04-01,2722,2878,2687,2735,63819,12595.0,5500000.0
2015-04-02,2687,2794,2687,2783,13762,12815.0,5500000.0
2015-04-03,2734,2806,2734,2800,8232,12898.0,5500000.0
2015-04-06,2812,2961,2812,2956,57819,13612.0,5500000.0
2015-04-07,2979,3200,2955,3015,19353,13888.0,5500000.0
2015-04-08,2896,3451,2896,3212,16273,14795.0,5500000.0
2015-04-09,3128,3206,3110,3165,14056,14575.0,5500000.0
2015-04-10,3164,3170,3122,3153,12152,14520.0,5500000.0
2015-04-13,3152,3152,3081,3087,29255,14218.0,5500000.0
2015-04-14,3099,3105,3093,3105,2991,14300.0,5500000.0
2015-04-15,3212,3212,3105,3105,2002,14300.0,5500000.0
2015-04-16,3182,3182,3105,3147,6003,14492.0,5500000.0
2015-04-17,3039,3069,3027,3045,28398,14025.0,5500000.0
2015-04-20,2985,3105,2919,3051,64934,14052.0,5500000.0
2015-04-21,2997,3045,2979,3045,56307,14025.0,5500000.0
2015-04-22,3045,3069,2985,3069,44845,14135.0,5500000.0
2015-04-23,2985,3021,2985,3021,25308,13915.0,5500000.0
2015-04-24,2997,3015,2961,3015,27889,13888.0,5500000.0
2015-04-27,3015,3021,2985,3021,4533,13915.0,5500000.0
2015-04-28,3021,3051,2997,3051,14117,14052.0,5500000.0
2015-04-29,3051,3087,3051,3087,3505,14218.0,5500000.0
2015-04-30,3021,3110,3021,3111,6777,14328.0,5500000.0
2015-05-04,3009,3152,3009,3123,50668,14382.0,5500000.0
2015-05-06,3081,3146,2985,3015,26379,13888.0,5500000.0
2015-05-07,2985,3087,2949,2998,79069,13805.0,5500000.0
2015-05-08,3021,3158,3021,3081,34607,14190.0,5500000.0
2015-05-11,3081,3194,3027,3105,68765,14300.0,5500000.0
2015-05-12,3164,3439,3027,3105,86604,14300.0,5500000.0
2015-05-13,0,0,0,3105,0,14300.0,5500000.0
2015-05-14,0,0,0,3105,0,,
2015-05-15,0,0,0,3105,0,,
2015-05-18,0,0,0,3105,0,,
2015-05-19,0,0,0,3105,0,,
2015-05-20,0,0,0,3105,0,,
2015-05-21,0,0,0,3105,0,,
2015-05-22,0,0,0,3105,0,,
2015-05-26,0,0,0,3105,0,,
2015-05-27,0,0,0,3105,0,,
2015-05-28,0,0,0,3105,0,,
2015-05-29,0,0,0,3105,0,,
2015-06-01,0,0,0,3105,0,,
2015-06-02,0,0,0,3105,0,,
2015-06-03,0,0,0,3105,0,,
2015-06-04,0,0,0,3105,0,,
2015-06-05,0,0,0,3105,0,,
2015-06-08,0,0,0,3105,0,,
2015-06-09,0,0,0,3105,0,,
2015-06-10,0,0,0,3105,0,,
2015-06-11,0,0,0,3105,0,,
2015-06-12,0,0,0,3105,0,,
2015-06-15,0,0,0,3105,0,,
2015-06-16,0,0,0,3105,0,,
2015-06-17,0,0,0,3105,0,,
2015-06-18,0,0,0,3105,0,,
2015-06-19,0,0,0,3105,0,,
2015-06-22,0,0,0,3105,0,,
2015-06-23,0,0,0,3105,0,,
2015-06-24,0,0,0,3105,0,,
2015-06-25,0,0,0,3105,0,,
2015-06-26,0,0,0,3105,0,,
2015-06-29,0,0,0,3105,0,,
2015-06-30,0,0,0,3105,0,,
2015-07-01,0,0,0,3105,0,,
2015-07-02,0,0,0,3105,0,,
2015-07-03,0,0,0,3105,0,,
2015-07-06,0,0,0,3105,0,,
2015-07-07,0,0,0,3105,0,,
2015-07-08,0,0,0,3105,0,,
2015-07-09,0,0,0,3105,0,,
2015-07-10,3105,4035,3035,4035,2624252,22192.0,5500000.0
2015-07-13,4190,4395,3490,3555,1889214,19552.0,5500000.0
2015-07-14,3630,3920,3490,3655,792197,20102.0,5500000.0
2015-07-15,3650,3755,3600,3690,241851,20295.0,5500000.0
2015-07-16,3660,3965,3600,3830,484448,21065.0,5500000.0
2015-07-17,3810,4975,3805,4975,1047964,27362.0,5500000.0
2015-07-20,6460,6460,6460,6460,253467,35530.0,5500000.0
2015-07-21,6300,6840,5080,5890,2816361,32395.0,5500000.0
2015-07-22,5970,6880,5650,6100,650132,33550.0,5500000.0
2015-07-23,6000,7930,6000,7040,1407583,38720.0,5500000.0
2015-07-24,6890,8500,6110,7110,1112944,39105.0,5500000.0
2015-07-27,7600,8000,5370,6000,1229374,33000.0,5500000.0
2015-07-28,6190,6800,5750,6170,336000,33935.0,5500000.0
2015-07-29,6210,6700,6000,6500,256824,35750.0,5500000.0
2015-07-30,6370,6650,6170,6320,117335,34760.0,5500000.0
2015-07-31,6200,6310,5400,6070,147413,33385.0,5500000.0
2015-08-03,6070,6210,5710,6170,51842,33935.0,5500000.0
2015-08-04,6190,6350,5800,6280,90518,34540.0,5500000.0
2015-08-05,6100,6360,6010,6250,84023,34375.0,5500000.0
2015-08-06,6220,6800,6200,6740,177648,37070.0,5500000.0
2015-08-07,6900,7000,6550,6750,94778,37125.0,5500000.0
2015-08-10,6750,7150,6450,7040,165394,38720.0,5500000.0
2015-08-11,7100,7140,6560,6650,76855,36575.0,5500000.0
2015-08-12,6650,6740,5800,6320,151281,34760.0,5500000.0
2015-08-13,6050,6980,6050,6310,101931,34705.0,5500000.0
2015-08-17,6470,6470,6160,6190,65843,34045.0,5500000.0
2015-08-18,6110,6330,5850,5890,99115,32395.0,5500000.0
2015-08-19,5480,5880,5400,5880,104761,32340.0,5500000.0
2015-08-20,5480,5980,5480,5500,27188,30250.0,5500000.0
2015-08-21,5500,5500,4505,4715,128285,25932.0,5500000.0
2015-08-24,4235,4715,4235,4300,200691,23650.0,5500000.0
2015-08-25,4680,4695,4130,4435,102977,24392.0,5500000.0
2015-08-26,4590,4840,4370,4680,79902,25740.0,5500000.0
2015-08-27,4710,6040,4710,5310,216528,29205.0,5500000.0
2015-08-28,5500,5940,5200,5900,94324,32450.0,5500000.0
2015-08-31,6020,6130,5810,5900,39771,32450.0,5500000.0
2015-09-01,5980,5980,5380,5600,76953,30800.0,5500000.0
2015-09-02,5300,5920,5250,5800,200676,31900.0,5500000.0
2015-09-03,5930,6090,5710,5780,48086,31790.0,5500000.0
2015-09-04,5950,5950,5390,5390,42528,29645.0,5500000.0
2015-09-07,5630,5630,5100,5500,39388,30250.0,5500000.0
2015-09-08,5320,5510,5200,5360,21575,29480.0,5500000.0
2015-09-09,5580,5580,5180,5210,18305,28655.0,5500000.0
2015-09-10,5470,5470,5000,5130,42130,28215.0,5500000.0
2015-09-11,5130,5290,5000,5200,51065,28600.0,5500000.0
2015-09-14,5200,5200,5000,5160,30859,28380.0,5500000.0
2015-09-15,5120,5400,5040,5300,20975,29150.0,5500000.0
2015-09-16,5300,5540,5300,5440,20156,29920.0,5500000.0
2015-09-17,5380,5380,5250,5310,20033,29205.0,5500000.0
2015-09-18,5300,5500,5260,5260,12066,28930.0,5500000.0
2015-09-21,5120,5190,4910,5140,67677,28270.0,5500000.0
2015-09-22,5140,5280,5000,5230,57582,28765.0,5500000.0
2015-09-23,5110,5220,4980,5140,54200,28270.0,5500000.0
2015-09-24,5180,5280,4990,5160,56270,28380.0,5500000.0
2015-09-25,5200,6130,5180,5780,119414,31790.0,5500000.0
2015-09-30,5940,6100,5630,5950,127001,32725.0,5500000.0
2015-10-01,6290,6290,5800,5880,54003,32340.0,5500000.0
2015-10-02,6150,6150,5620,5780,42271,31790.0,5500000.0
2015-10-05,5980,5980,5490,5580,40518,30690.0,5500000.0
2015-10-06,5580,5770,5500,5660,54887,31130.0,5500000.0
2015-10-07,5880,6170,5680,5900,86093,32450.0,5500000.0
2015-10-08,5950,6080,5700,5900,35816,32450.0,5500000.0
2015-10-12,6000,6000,5740,5750,17231,31625.0,5500000.0
2015-10-13,5490,5740,5300,5650,67634,31075.0,5500000.0
2015-10-14,5610,5990,5570,5650,75995,31075.0,5500000.0
2015-10-15,5480,5780,5480,5660,22784,31130.0,5500000.0
2015-10-16,5660,5690,5550,5660,11678,31130.0,5500000.0
2015-10-19,5570,5830,5380,5500,55450,30250.0,5500000.0
2015-10-20,5430,5500,5350,5380,19256,29590.0,5500000.0
2015-10-21,5310,5410,5230,5230,26370,28765.0,5500000.0
2015-10-22,5230,5390,5100,5100,33886,28050.0,5500000.0
2015-10-23,5100,5380,5080,5350,15645,29425.0,5500000.0
2015-10-26,5350,5550,5100,5350,30256,29425.0,5500000.0
2015-10-27,5490,5490,5130,5220,24843,28710.0,5500000.0
2015-10-28,5240,5480,4995,5060,60699,27830.0,5500000.0
2015-10-29,5060,5150,4935,4950,36185,27225.0,5500000.0
2015-10-30,4950,5400,4950,5030,67058,27665.0,5500000.0
