셀바스헬스케어(208370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-17,11265,11320,11240,11270,284695,10800.0,5400000.0
2014-12-18,11295,11350,11295,11355,22415,10881.0,5400000.0
2014-12-19,11325,11325,11325,11325,19989,10854.0,5400000.0
2014-12-22,11325,11325,11295,11325,10061,10854.0,5400000.0
2014-12-23,11325,11325,11295,11325,26667,10854.0,5400000.0
2014-12-24,11325,11325,11295,11295,73636,10827.0,5400000.0
2014-12-26,11295,11325,11295,11325,42589,10854.0,5400000.0
2014-12-29,11325,11325,11295,11295,22980,10827.0,5400000.0
2014-12-30,11325,11325,11295,11295,15683,10827.0,5400000.0
2015-01-02,11325,11350,11295,11355,17406,10881.0,5400000.0
2015-01-05,11325,11325,11295,11295,25624,10827.0,5400000.0
2015-01-06,11325,11350,11325,11355,18542,10881.0,5400000.0
2015-01-07,11325,11775,11325,11355,14692,10881.0,5400000.0
2015-01-08,11350,11490,11350,11410,46279,10935.0,5400000.0
2015-01-09,11490,11490,11435,11440,8602,10962.0,5400000.0
2015-01-12,11435,11435,11405,11440,6381,10962.0,5400000.0
2015-01-13,11435,11550,11435,11440,5397,10962.0,5400000.0
2015-01-14,11435,11715,11435,11550,14167,11070.0,5400000.0
2015-01-15,11575,11800,11575,11665,14913,11178.0,5400000.0
2015-01-16,11690,11715,11690,11720,515,11232.0,5400000.0
2015-01-19,11715,11830,11715,11830,8642,11340.0,5400000.0
2015-01-20,11830,11885,11775,11775,2256,11286.0,5400000.0
2015-01-21,11775,11830,11775,11775,12470,11286.0,5400000.0
2015-01-22,11800,11830,11660,11665,12082,11178.0,5400000.0
2015-01-23,11660,11830,11660,11750,1227,11259.0,5400000.0
2015-01-26,11830,12055,11775,11775,14534,11286.0,5400000.0
2015-01-27,11775,11830,11775,11830,12565,11340.0,5400000.0
2015-01-28,11830,11830,11775,11805,12133,11313.0,5400000.0
2015-01-29,11745,11885,11745,11890,108661,11394.0,5400000.0
2015-01-30,12055,12055,11860,11975,18216,11475.0,5400000.0
2015-02-02,12000,12055,11885,12030,17867,11529.0,5400000.0
2015-02-03,12025,12535,12000,12395,20718,11880.0,5400000.0
2015-02-04,12760,12785,12450,12650,11828,12123.0,5400000.0
2015-02-05,12225,12505,12225,12340,46364,11826.0,5400000.0
2015-02-06,12395,12420,12225,12365,7406,11853.0,5400000.0
2015-02-09,12395,12675,12195,12340,57444,11826.0,5400000.0
2015-02-10,12335,12395,12225,12285,30787,11772.0,5400000.0
2015-02-11,12335,12365,12195,12285,11353,11772.0,5400000.0
2015-02-12,12280,12365,12170,12225,2226,11718.0,5400000.0
2015-02-13,12225,12335,12025,12030,4496,11529.0,5400000.0
2015-02-16,12310,12310,12250,12255,969,11745.0,5400000.0
2015-02-17,12395,12395,12225,12285,9347,11772.0,5400000.0
2015-02-23,12280,12335,12280,12340,1010,11826.0,5400000.0
2015-02-24,12085,12930,12085,12310,18703,11799.0,5400000.0
2015-02-25,12395,12675,12225,12225,39185,11718.0,5400000.0
2015-02-26,12535,12535,12365,12365,1189,11853.0,5400000.0
2015-02-27,12365,12505,12250,12395,77650,11880.0,5400000.0
2015-03-02,12395,12930,12335,12535,236614,12015.0,5400000.0
2015-03-03,12675,13405,12450,12675,22777,12150.0,5400000.0
2015-03-04,13015,13240,12900,12930,84431,12393.0,5400000.0
2015-03-05,13860,13860,12955,13465,84109,12906.0,5400000.0
2015-03-06,13465,13969,13465,13465,62759,12906.0,5400000.0
2015-03-09,13689,13689,13070,13185,39005,12636.0,5400000.0
2015-03-10,13325,13325,12560,12760,43687,12231.0,5400000.0
2015-03-11,12730,12955,12395,12845,30227,12312.0,5400000.0
2015-03-12,12760,13380,12645,12705,16430,12177.0,5400000.0
2015-03-13,12705,12815,12480,12735,20898,12204.0,5400000.0
2015-03-16,12730,13240,12730,13045,7902,12501.0,5400000.0
2015-03-17,12730,13069,12730,13015,11687,12474.0,5400000.0
2015-03-18,12760,13465,12760,13155,52725,12609.0,5400000.0
2015-03-19,13690,13690,13015,13155,12868,12609.0,5400000.0
2015-03-20,13800,13800,13155,13155,19683,12609.0,5400000.0
2015-03-23,13180,13465,12955,13355,20167,12798.0,5400000.0
2015-03-24,13915,13915,13095,13100,14057,12555.0,5400000.0
2015-03-25,13520,13520,12985,12985,13367,12447.0,5400000.0
2015-03-26,12985,13240,12845,12845,10604,12312.0,5400000.0
2015-03-27,12845,12955,12620,12650,41088,12123.0,5400000.0
2015-03-30,14310,14310,12645,12985,18066,12447.0,5400000.0
2015-03-31,13520,13520,12225,12395,76471,11880.0,5400000.0
2015-04-01,12395,12395,12280,12395,40971,11880.0,5400000.0
2015-04-02,12450,12645,12450,12565,9267,12042.0,5400000.0
2015-04-03,12590,12730,12590,12735,6442,12204.0,5400000.0
2015-04-06,12450,13040,12395,12735,8991,12204.0,5400000.0
2015-04-07,13015,13070,12450,12650,23663,12123.0,5400000.0
2015-04-08,12645,12930,12645,12905,4605,12366.0,5400000.0
2015-04-09,12900,12900,12590,12705,4664,12177.0,5400000.0
2015-04-10,12785,12785,12560,12790,5262,12258.0,5400000.0
2015-04-13,12675,12785,12450,12595,36493,12069.0,5400000.0
2015-04-14,12450,12590,12450,12565,44187,12042.0,5400000.0
2015-04-15,12560,13690,12560,13380,51811,12825.0,5400000.0
2015-04-16,13380,13380,13070,13380,4638,12825.0,5400000.0
2015-04-17,13125,13350,13040,13270,14233,12717.0,5400000.0
2015-04-20,13465,13465,12955,13355,1620,12798.0,5400000.0
2015-04-21,13605,13605,13350,13605,29831,13041.0,5400000.0
2015-04-22,13690,13829,13295,13295,19736,12744.0,5400000.0
2015-04-23,13800,13800,13240,13355,6376,12798.0,5400000.0
2015-04-24,13040,13180,12870,12875,18819,12339.0,5400000.0
2015-04-27,12785,13240,12785,12845,2848,12312.0,5400000.0
2015-04-28,13715,13800,12900,12930,5440,12393.0,5400000.0
2015-04-29,14000,14000,12929,13185,4727,12636.0,5400000.0
2015-04-30,13774,13774,12985,13070,1409,12528.0,5400000.0
2015-05-04,12785,13040,12785,13045,62,12501.0,5400000.0
2015-05-06,12760,12900,12620,12650,6778,12123.0,5400000.0
2015-05-07,12730,12785,12560,12595,3859,12069.0,5400000.0
2015-05-08,12845,13520,12620,12675,1749,12150.0,5400000.0
2015-05-11,12480,13125,12480,12820,1973,12285.0,5400000.0
2015-05-12,13350,13350,12675,12960,36930,12420.0,5400000.0
2015-05-13,13015,13015,12815,12875,4276,12339.0,5400000.0
2015-05-14,13125,13180,13125,13185,12344,12636.0,5400000.0
2015-05-15,13465,13490,13180,13495,14639,12933.0,5400000.0
2015-05-18,13490,13520,13295,13520,4339,12960.0,5400000.0
2015-05-19,13210,13660,13210,13520,7826,12960.0,5400000.0
2015-05-20,13575,13575,13520,13520,114,12960.0,5400000.0
2015-05-21,12955,13520,12955,13520,26001,12960.0,5400000.0
2015-05-22,13040,13490,13040,13495,6870,12933.0,5400000.0
2015-05-26,12955,13490,12955,13240,773,12690.0,5400000.0
2015-05-27,13605,13605,12900,13295,53,12744.0,5400000.0
2015-05-28,13465,13465,12760,12960,11741,12420.0,5400000.0
2015-05-29,12955,13124,12955,13130,1605,12582.0,5400000.0
2015-06-01,13405,13405,12845,13215,2181,12663.0,5400000.0
2015-06-02,12760,13325,12760,13325,38428,12771.0,5400000.0
2015-06-03,13405,13405,12955,13100,26920,12555.0,5400000.0
2015-06-04,13155,13465,13155,13380,7107,12825.0,5400000.0
2015-06-05,13520,13520,13404,13410,34,12852.0,5400000.0
2015-06-08,13405,13405,13240,13380,518,12825.0,5400000.0
2015-06-09,13465,13465,13015,13355,19,12798.0,5400000.0
2015-06-10,13490,13520,12675,13295,9496,12744.0,5400000.0
2015-06-11,13520,13520,13040,13355,5167,12798.0,5400000.0
2015-06-12,13350,13350,12954,13270,5481,12717.0,5400000.0
2015-06-15,12560,13240,12560,12760,3001,12231.0,5400000.0
2015-06-16,13435,13435,12140,12255,59213,11745.0,5400000.0
2015-06-17,12870,12870,12280,12620,690,12096.0,5400000.0
2015-06-18,12590,12590,11860,12030,3060,11529.0,5400000.0
