민앤지(214180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-30,28000,33850,21675,22425,1877548,254874.0,5682814.0
2015-07-01,23100,23900,21500,22125,484793,251465.0,5682814.0
2015-07-02,22475,22625,21900,22000,249857,250044.0,5682814.0
2015-07-03,22025,22425,20700,20950,241165,238110.0,5682814.0
2015-07-06,21075,22350,20700,20700,268857,235268.0,5682814.0
2015-07-07,21125,21425,18550,19300,188824,219357.0,5682814.0
2015-07-08,19300,19800,18575,18900,112441,214810.0,5682814.0
2015-07-09,18500,18725,17300,18450,136570,209696.0,5682814.0
2015-07-10,18750,19850,18050,19225,164110,218504.0,5682814.0
2015-07-13,19200,19425,18500,18975,62363,215663.0,5682814.0
2015-07-14,18875,20350,18875,19875,182756,225892.0,5682814.0
2015-07-15,19875,20575,19375,20300,91561,230722.0,5682814.0
2015-07-16,20000,20350,19750,20350,112634,231291.0,5682814.0
2015-07-17,20450,20525,19700,19775,101880,224755.0,5682814.0
2015-07-20,19825,19925,19375,19375,50773,220209.0,5682814.0
2015-07-21,19750,21500,19675,20500,271277,232995.0,5682814.0
2015-07-22,20250,21150,20150,20525,96240,233280.0,5682814.0
2015-07-23,20350,20600,19850,20200,83239,229586.0,5682814.0
2015-07-24,20425,20425,19500,19675,64436,223619.0,5682814.0
2015-07-27,19325,19350,17800,17875,129303,203161.0,5682814.0
2015-07-28,17750,18350,17525,18350,48773,208559.0,5682814.0
2015-07-29,18250,18575,17600,17625,49463,200319.0,5682814.0
2015-07-30,17700,18150,15575,16375,132206,186112.0,5682814.0
2015-07-31,16000,16700,14900,16075,203395,182702.0,5682814.0
2015-08-03,16225,18875,16100,17825,358943,202592.0,5682814.0
2015-08-04,18225,19550,18150,18750,168476,213106.0,5682814.0
2015-08-05,18750,19650,18225,19500,183826,221630.0,5682814.0
2015-08-06,19775,21100,19775,20225,290330,229870.0,5682814.0
2015-08-07,20075,21750,19750,21525,284197,244645.0,5682814.0
2015-08-10,21200,21425,20325,20850,181705,236973.0,5682814.0
2015-08-11,21150,22050,20500,20850,325769,236973.0,5682814.0
2015-08-12,21200,22425,20700,21450,312663,243793.0,5682814.0
2015-08-13,21650,21650,20525,20900,142549,237542.0,5682814.0
2015-08-17,20750,21075,19825,20500,167302,232995.0,5682814.0
2015-08-18,20800,21200,20025,20600,175557,234132.0,5682814.0
2015-08-19,20700,20725,19300,19625,193648,223050.0,5682814.0
2015-08-20,20000,21900,19850,21150,537358,240383.0,5682814.0
2015-08-21,20000,20450,18400,18750,335600,213106.0,5682814.0
2015-08-24,18450,19500,18425,18950,172664,215379.0,5682814.0
2015-08-25,19275,19425,18675,19025,147306,216231.0,5682814.0
2015-08-26,19025,19625,18025,18800,189995,213674.0,5682814.0
2015-08-27,19700,20600,19400,19650,406719,223335.0,5682814.0
2015-08-28,19850,19950,19575,19800,123395,225039.0,5682814.0
2015-08-31,20050,20650,19500,19675,149789,223717.0,5685314.0
2015-09-01,19525,19750,18500,18500,190128,210357.0,5685314.0
2015-09-02,18075,19350,17950,19100,184427,217179.0,5685314.0
2015-09-03,19350,19425,18600,18725,115279,212915.0,5685314.0
2015-09-04,18750,19100,17325,17350,156494,197280.0,5685314.0
2015-09-07,17225,17875,16349,17450,103827,199534.0,5717314.0
2015-09-08,17700,17800,16150,16525,104397,188957.0,5717314.0
2015-09-09,16875,17250,16425,17175,96737,196390.0,5717314.0
2015-09-10,16975,16975,16450,16675,149742,190672.0,5717314.0
2015-09-11,16750,17100,16550,17050,83185,194960.0,5717314.0
2015-09-14,17850,19575,17625,18525,389516,211826.0,5717314.0
2015-09-15,18750,19000,18250,18375,109696,210111.0,5717314.0
2015-09-16,18900,20250,18850,20000,434944,228693.0,5717314.0
2015-09-17,20000,20850,19750,19925,309422,227835.0,5717314.0
2015-09-18,20425,21650,19800,20975,308515,239841.0,5717314.0
2015-09-21,20925,21600,20400,20650,153930,236125.0,5717314.0
2015-09-22,21125,21925,20550,21350,286712,244129.0,5717314.0
2015-09-23,21550,22400,20500,20500,299479,234410.0,5717314.0
2015-09-24,20750,21100,19825,20100,174288,229836.0,5717314.0
2015-09-25,19800,20075,19050,19875,144546,227263.0,5717314.0
2015-09-30,19550,19625,18700,19575,106873,223833.0,5717314.0
2015-10-01,19000,19925,18900,19650,444841,224690.0,5717314.0
2015-10-02,19650,20050,19275,20000,135921,228693.0,5717314.0
2015-10-05,20150,20150,19800,19925,105724,227835.0,5717314.0
2015-10-06,20175,20325,19150,19175,170523,219259.0,5717314.0
2015-10-07,19275,19450,18650,18950,105627,216686.0,5717314.0
2015-10-08,19175,19800,19150,19500,128821,222975.0,5717314.0
2015-10-12,19600,19825,18600,18600,128365,212684.0,5717314.0
2015-10-13,19200,19375,18450,18975,185067,216972.0,5717314.0
2015-10-14,19000,19050,18325,18375,122479,210111.0,5717314.0
2015-10-15,18625,18850,18025,18850,93208,215543.0,5717314.0
2015-10-16,18900,19300,18700,19100,68545,218401.0,5717314.0
2015-10-19,19100,19250,18750,19025,61820,217544.0,5717314.0
2015-10-20,19125,19125,18350,18800,103856,214971.0,5717314.0
2015-10-21,19000,19000,18500,18700,65540,213828.0,5717314.0
2015-10-22,18650,18650,17775,18000,157153,205823.0,5717314.0
2015-10-23,18050,18850,17975,18625,103296,212970.0,5717314.0
2015-10-26,18550,18950,18250,18400,113088,210397.0,5717314.0
2015-10-27,18300,18650,18225,18375,45094,210111.0,5717314.0
2015-10-28,18375,18950,18025,18900,111492,216114.0,5717314.0
2015-10-29,18900,18900,18225,18275,87616,208968.0,5717314.0
2015-10-30,18275,18400,17650,17750,88877,202965.0,5717314.0
2015-11-02,17750,18050,17000,17000,76578,194389.0,5717314.0
2015-11-03,17175,17825,17175,17675,94439,202107.0,5717314.0
2015-11-04,17850,17900,17225,17725,61340,202679.0,5717314.0
2015-11-05,17675,18750,17500,18475,107383,211255.0,5717314.0
2015-11-06,18425,18600,17975,18050,64608,206395.0,5717314.0
2015-11-09,18050,18100,16550,16750,130641,191530.0,5717314.0
2015-11-10,16150,16850,15950,16425,119893,187814.0,5717314.0
2015-11-11,16750,17100,16325,16550,94079,189243.0,5717314.0
2015-11-12,16650,17025,16575,16750,66896,191530.0,5717314.0
2015-11-13,16600,16600,16000,16025,95047,183240.0,5717314.0
2015-11-16,15549,15775,15300,15500,96090,177237.0,5717314.0
2015-11-17,15700,16299,15625,15950,104125,182382.0,5717314.0
2015-11-18,16075,16600,15750,15750,95432,180095.0,5717314.0
2015-11-19,15950,16275,15900,16250,51087,185813.0,5717314.0
2015-11-20,16349,16850,16250,16475,93656,188385.0,5717314.0
2015-11-23,16500,16675,16200,16250,63748,185813.0,5717314.0
2015-11-24,16250,16250,15600,15825,121097,180953.0,5717314.0
2015-11-25,15775,16100,15575,15875,103125,181525.0,5717314.0
2015-11-26,16124,16850,15950,16700,111718,190958.0,5717314.0
2015-11-27,16750,17650,16750,17250,181111,197247.0,5717314.0
2015-11-30,18425,18750,17525,17550,347309,200678.0,5717314.0
2015-12-01,17600,17900,16950,17675,140169,202107.0,5717314.0
2015-12-02,17750,18200,17675,17975,100030,205537.0,5717314.0
2015-12-03,17675,17900,17525,17525,62457,200392.0,5717314.0
2015-12-04,17325,17475,16975,17100,64931,195532.0,5717314.0
2015-12-07,17450,17450,16625,16625,61141,190101.0,5717314.0
2015-12-08,16525,16750,16025,16750,77235,191530.0,5717314.0
2015-12-09,16725,16775,16275,16400,50740,187528.0,5717314.0
2015-12-10,16125,16850,16125,16425,46259,187814.0,5717314.0
2015-12-11,16200,16775,16200,16700,48851,190958.0,5717314.0
2015-12-14,16475,16475,15750,15750,59394,180095.0,5717314.0
2015-12-15,15750,16000,15675,15850,30225,181239.0,5717314.0
2015-12-16,16199,16675,16150,16650,47382,190387.0,5717314.0
2015-12-17,17000,17150,16700,17000,68243,194389.0,5717314.0
2015-12-18,16775,17625,16775,17100,75024,195532.0,5717314.0
2015-12-21,17075,17550,16975,17125,54585,195818.0,5717314.0
2015-12-22,17225,17425,16900,17050,48553,194960.0,5717314.0
2015-12-23,17100,17275,16425,16425,77653,187814.0,5717314.0
2015-12-24,16500,16650,16350,16350,45082,186956.0,5717314.0
2015-12-28,16400,16725,16175,16225,43713,185527.0,5717314.0
2015-12-29,16150,16725,16100,16575,61528,189529.0,5717314.0
2015-12-30,16575,16650,16325,16400,63734,187528.0,5717314.0
2016-01-04,16675,16850,16374,16450,53327,188100.0,5717314.0
2016-01-05,16250,16650,16250,16600,53892,189815.0,5717314.0
2016-01-06,16625,16750,16125,16225,77371,185527.0,5717314.0
2016-01-07,17150,17175,16575,16775,223364,191816.0,5717314.0
2016-01-08,16650,17500,16425,17450,159562,199534.0,5717314.0
2016-01-11,17375,17450,16725,16750,104634,191530.0,5717314.0
2016-01-12,16750,16950,16225,16250,80802,185813.0,5717314.0
2016-01-13,16350,16825,16250,16725,75534,191244.0,5717314.0
2016-01-14,16475,16475,15850,16050,177076,183526.0,5717314.0
2016-01-15,16125,16249,15575,15700,106527,179524.0,5717314.0
2016-01-18,15675,15675,15025,15325,81332,175236.0,5717314.0
2016-01-19,15150,15725,15150,15650,74977,178952.0,5717314.0
2016-01-20,15650,15850,14625,14775,137691,168947.0,5717314.0
2016-01-21,14650,14900,14250,14400,97236,164659.0,5717314.0
2016-01-22,14350,14625,14125,14475,100683,165516.0,5717314.0
2016-01-25,14550,15300,14425,15075,70139,172377.0,5717314.0
2016-01-26,15000,15000,14750,14900,36182,170376.0,5717314.0
2016-01-27,14925,15150,14625,14775,88198,168947.0,5717314.0
2016-01-28,14600,15150,14600,14800,29071,169232.0,5717314.0
2016-01-29,15075,15900,14875,15825,196213,180953.0,5717314.0
2016-02-01,16200,16200,15775,15900,84517,181811.0,5717314.0
2016-02-02,15950,16175,15825,16075,58917,183812.0,5717314.0
2016-02-03,15975,16025,15600,15975,59184,182668.0,5717314.0
2016-02-04,15975,16175,15775,15775,40546,180381.0,5717314.0
2016-02-05,15925,15950,15500,15600,58063,178380.0,5717314.0
2016-02-11,15000,15475,14700,14700,59198,168089.0,5717314.0
2016-02-12,14500,14575,13425,13425,151587,153510.0,5717314.0
2016-02-15,13800,14425,13575,14400,125212,164659.0,5717314.0
2016-02-16,15025,16000,15000,15250,268964,174378.0,5717314.0
2016-02-17,15275,15650,15025,15500,94044,177237.0,5717314.0
2016-02-18,15750,15825,15375,15550,59376,177808.0,5717314.0
2016-02-19,15375,15575,15325,15550,60113,177808.0,5717314.0
2016-02-22,15575,15799,15425,15575,41474,178094.0,5717314.0
2016-02-23,15825,15900,15475,15575,54268,178094.0,5717314.0
2016-02-24,15449,15975,15449,15700,44304,179524.0,5717314.0
2016-02-25,15700,15800,15350,15350,45046,175522.0,5717314.0
2016-02-26,15500,15550,15200,15300,37389,174950.0,5717314.0
2016-02-29,15300,15575,15075,15400,46403,176093.0,5717314.0
2016-03-02,15500,15725,15375,15425,54076,176379.0,5717314.0
2016-03-03,15525,15675,15300,15500,54521,177237.0,5717314.0
2016-03-04,15825,16475,15800,16000,267594,182954.0,5717314.0
2016-03-07,16225,16350,15950,16000,90823,182954.0,5717314.0
2016-03-08,16325,16600,16125,16250,113938,185813.0,5717314.0
2016-03-09,16150,16200,15900,16050,60185,183526.0,5717314.0
