KISCO홀딩스(001940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1327,1343,1269,1269,55120,55200.0,12000000.0
1999-01-05,1269,1351,1241,1352,168060,58800.0,12000000.0
1999-01-06,1459,1553,1434,1553,302630,67560.0,12000000.0
1999-01-07,1735,1785,1655,1785,596410,77640.0,12000000.0
1999-01-08,1765,1779,1649,1749,374280,76080.0,12000000.0
1999-01-11,1793,2011,1743,2011,449070,87480.0,12000000.0
1999-01-12,2069,2179,1958,2152,354610,93600.0,12000000.0
1999-01-13,2014,2262,2014,2028,306410,88200.0,12000000.0
1999-01-14,2014,2014,1752,1848,209220,80400.0,12000000.0
1999-01-15,1848,2041,1793,1987,198800,86400.0,12000000.0
1999-01-18,2069,2118,1986,2014,238600,87600.0,12000000.0
1999-01-19,1989,2011,1854,1876,115540,81600.0,12000000.0
1999-01-20,1823,1903,1738,1752,102540,76200.0,12000000.0
1999-01-21,1765,1765,1545,1545,146430,67200.0,12000000.0
1999-01-22,1517,1627,1407,1628,231260,70800.0,12000000.0
1999-01-25,1682,1682,1434,1435,126780,62400.0,12000000.0
1999-01-26,1462,1545,1382,1382,117720,60120.0,12000000.0
1999-01-27,1393,1454,1304,1418,63430,61680.0,12000000.0
1999-01-28,1476,1627,1448,1562,281620,67920.0,12000000.0
1999-01-29,1572,1627,1517,1573,118110,68400.0,12000000.0
1999-02-01,1600,1652,1547,1653,109140,71880.0,12000000.0
1999-02-02,1705,1705,1558,1628,114670,70800.0,12000000.0
1999-02-03,1586,1627,1547,1628,52770,70800.0,12000000.0
1999-02-04,1572,1613,1520,1598,53700,69480.0,12000000.0
1999-02-05,1550,1682,1517,1628,135140,70800.0,12000000.0
1999-02-08,1658,1738,1547,1548,209300,67320.0,12000000.0
1999-02-09,1572,1627,1476,1490,173140,64800.0,12000000.0
1999-02-10,1476,1503,1382,1448,104770,63000.0,12000000.0
1999-02-11,1420,1539,1407,1407,145230,61200.0,12000000.0
1999-02-12,1432,1487,1396,1487,140140,64680.0,12000000.0
1999-02-18,1495,1495,1409,1415,77720,61560.0,12000000.0
1999-02-19,1338,1393,1338,1380,54910,60000.0,12000000.0
1999-02-22,1324,1365,1324,1352,42700,58800.0,12000000.0
