한일철강(002220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,964,1069,964,1009,6210,31706.0,1781213.0
1999-01-05,1046,1049,969,1015,6850,31884.0,1781213.0
1999-01-06,1015,1049,972,1021,40450,32062.0,1781213.0
1999-01-07,1049,1049,998,1032,35180,32418.0,1781213.0
1999-01-08,1049,1071,1009,1038,63610,32596.0,1781213.0
1999-01-11,1049,1094,1020,1077,70510,33843.0,1781213.0
1999-01-12,1105,1117,1040,1058,31850,33220.0,1781213.0
1999-01-13,1077,1094,1026,1077,59220,33843.0,1781213.0
1999-01-14,1083,1083,992,1021,26870,32062.0,1781213.0
1999-01-15,1026,1049,918,1026,18360,32240.0,1781213.0
1999-01-18,1026,1049,1003,1049,72390,32952.0,1781213.0
1999-01-19,1049,1128,1049,1060,102850,33309.0,1781213.0
1999-01-20,1060,1083,1051,1055,29680,33131.0,1781213.0
1999-01-21,1023,1068,1023,1043,46970,32774.0,1781213.0
1999-01-22,1077,1199,1049,1199,234060,37673.0,1781213.0
1999-01-25,1258,1332,1202,1259,177180,39543.0,1781213.0
1999-01-26,1275,1298,1156,1157,100530,36337.0,1781213.0
1999-01-27,1162,1230,1100,1157,56940,36337.0,1781213.0
1999-01-28,1125,1190,1105,1117,62470,35090.0,1781213.0
1999-01-29,1120,1219,1117,1214,87920,38118.0,1781213.0
1999-02-01,1241,1292,1173,1253,102660,39365.0,1781213.0
1999-02-02,1298,1332,1267,1304,101940,40968.0,1781213.0
1999-02-03,1287,1355,1281,1299,67400,40790.0,1781213.0
1999-02-04,1298,1327,1236,1276,44580,40077.0,1781213.0
1999-02-05,1259,1304,1191,1191,45930,37405.0,1781213.0
1999-02-08,1190,1190,1122,1131,18080,35535.0,1781213.0
1999-02-09,1077,1094,1054,1077,34740,33843.0,1781213.0
1999-02-10,1066,1100,1037,1100,17100,34556.0,1781213.0
1999-02-11,1100,1105,1077,1097,10990,34466.0,1781213.0
1999-02-12,1083,1139,1083,1129,11080,35446.0,1781213.0
1999-02-18,1128,1128,1083,1089,9430,34199.0,1781213.0
1999-02-19,1054,1054,998,1009,13860,31706.0,1781213.0
1999-02-22,969,1006,935,964,14930,30281.0,1781213.0
1999-02-23,986,986,947,964,12300,30281.0,1781213.0
1999-02-24,964,978,964,975,5610,30637.0,1781213.0
1999-02-25,958,964,955,964,3820,30281.0,1781213.0
1999-02-26,964,986,958,987,7790,30993.0,1781213.0
1999-03-02,1003,1117,998,1077,19200,33843.0,1781213.0
1999-03-03,1077,1088,1001,1001,10630,31438.0,1781213.0
1999-03-04,1117,1117,1009,1021,5320,32062.0,1781213.0
1999-03-05,1009,1029,1003,1024,6330,32151.0,1781213.0
1999-03-08,1009,1049,1009,1049,5460,32952.0,1781213.0
1999-03-09,1037,1077,1020,1021,8200,32062.0,1781213.0
1999-03-10,1043,1049,998,1026,22530,32240.0,1781213.0
1999-03-11,1026,1037,1020,1038,14440,32596.0,1781213.0
1999-03-12,1060,1083,1020,1046,21940,32863.0,1781213.0
1999-03-15,1049,1077,1043,1043,9000,32774.0,1781213.0
1999-03-16,1043,1069,1037,1058,17800,33220.0,1781213.0
1999-03-17,1057,1088,1057,1077,24360,33843.0,1781213.0
1999-03-18,1094,1094,1077,1077,29730,33843.0,1781213.0
1999-03-19,1077,1134,1077,1123,27600,35268.0,1781213.0
1999-03-22,1122,1191,1111,1185,40620,37227.0,1781213.0
1999-03-23,1185,1258,1173,1259,109530,39543.0,1781213.0
1999-03-24,1219,1275,1213,1236,190410,38830.0,1781213.0
1999-03-25,1287,1287,1207,1276,121170,40077.0,1781213.0
1999-03-26,1275,1304,1247,1282,103480,40255.0,1781213.0
1999-03-29,1304,1312,1275,1287,60870,40434.0,1781213.0
1999-03-30,1281,1366,1275,1361,67660,42749.0,1781213.0
1999-03-31,1355,1417,1355,1384,56040,43462.0,1781213.0
1999-04-01,1383,1395,1361,1384,65570,43462.0,1781213.0
1999-04-02,1383,1440,1372,1440,80010,45243.0,1781213.0
1999-04-06,1446,1468,1417,1463,50390,45955.0,1781213.0
1999-04-07,1434,1616,1434,1594,63620,50052.0,1781213.0
1999-04-08,1570,1650,1562,1594,41290,50052.0,1781213.0
1999-04-09,1576,1831,1576,1832,96830,57533.0,1781213.0
1999-04-12,1888,1928,1809,1894,130370,59493.0,1781213.0
1999-04-13,1928,1928,1814,1900,79920,59671.0,1781213.0
1999-04-14,1899,1905,1650,1673,225900,52546.0,1781213.0
1999-04-15,1701,1746,1587,1645,138400,51655.0,1781213.0
1999-04-16,1644,1673,1570,1633,61380,55184.0,1916110.0
1999-04-19,1593,1695,1593,1645,98540,55567.0,1916110.0
1999-04-20,1701,1843,1684,1786,144210,60357.0,1916110.0
1999-04-21,1848,1905,1831,1888,112770,63806.0,1916110.0
1999-04-22,1871,1871,1786,1803,56720,60932.0,1916110.0
1999-04-23,1803,1905,1803,1843,84510,62274.0,1916110.0
1999-04-26,1899,1899,1814,1871,78140,63232.0,1916110.0
1999-04-27,1871,1871,1786,1871,99310,63232.0,1916110.0
1999-04-28,1860,1871,1814,1849,130730,62465.0,1916110.0
1999-04-29,1742,2082,1742,1870,61750,42154.0,1916110.0
1999-04-30,1597,1827,1597,1789,47720,40334.0,1916110.0
1999-05-03,1657,1784,1657,1700,49920,38322.0,1916110.0
1999-05-04,1699,1827,1699,1785,48110,40238.0,1916110.0
1999-05-06,1827,1844,1742,1793,53250,40430.0,1916110.0
1999-05-07,1827,1844,1750,1776,27320,40047.0,1916110.0
1999-05-10,1827,1827,1742,1776,29320,40047.0,1916110.0
1999-05-11,1776,1776,1708,1717,42510,38705.0,1916110.0
1999-05-12,1716,1733,1580,1649,29510,37173.0,1916110.0
1999-05-13,1597,1631,1546,1547,22970,34873.0,1916110.0
1999-05-14,1572,1589,1453,1475,25730,33245.0,1916110.0
1999-05-17,1474,1474,1415,1445,29490,32574.0,1916110.0
1999-05-18,1419,1572,1419,1487,48870,33532.0,1916110.0
1999-05-19,1495,1708,1495,1708,63970,38514.0,1916110.0
1999-05-20,1716,1835,1597,1623,72940,36598.0,1916110.0
1999-05-21,1614,1619,1495,1521,48740,51448.0,2874165.0
1999-05-24,1529,1546,1364,1368,47770,46274.0,2874165.0
1999-05-25,1393,1461,1364,1385,52850,46849.0,2874165.0
1999-05-26,1461,1555,1402,1555,55370,52597.0,2874165.0
1999-05-27,1572,1597,1487,1487,52380,50298.0,2874165.0
1999-05-28,1495,1529,1453,1470,16600,49723.0,2874165.0
1999-05-31,1470,1521,1444,1462,27270,49436.0,2874165.0
1999-06-01,1427,1504,1419,1445,34910,48861.0,2874165.0
1999-06-02,1461,1470,1427,1453,44780,49148.0,2874165.0
1999-06-03,1461,1474,1427,1428,42450,48286.0,2874165.0
1999-06-04,1419,1444,1410,1411,28700,47711.0,2874165.0
1999-06-07,1410,1453,1410,1428,30660,48286.0,2874165.0
1999-06-08,1444,1487,1444,1470,46620,49723.0,2874165.0
1999-06-09,1478,1478,1402,1411,33560,47711.0,2874165.0
1999-06-10,1402,1444,1393,1411,25010,47711.0,2874165.0
1999-06-11,1419,1478,1419,1428,46980,48286.0,2874165.0
1999-06-14,1470,1483,1427,1470,45100,49723.0,2874165.0
1999-06-15,1495,1631,1478,1530,157360,51735.0,2874165.0
1999-06-16,1563,1648,1546,1581,146980,53459.0,2874165.0
1999-06-17,1589,1614,1504,1504,67110,50873.0,2874165.0
1999-06-18,1487,1529,1444,1445,38420,48861.0,2874165.0
1999-06-21,1427,1470,1415,1445,38440,48861.0,2874165.0
1999-06-22,1444,1461,1410,1428,37260,48286.0,2874165.0
1999-06-23,1487,1487,1444,1462,32020,49436.0,2874165.0
1999-06-24,1453,1487,1444,1453,27360,49148.0,2874165.0
1999-06-25,1453,1461,1427,1428,38500,48286.0,2874165.0
1999-06-28,1436,1512,1436,1453,54780,49148.0,2874165.0
1999-06-29,1453,1470,1419,1428,32650,48286.0,2874165.0
1999-06-30,1436,1470,1402,1402,34150,47424.0,2874165.0
1999-07-01,1419,1445,1368,1415,40590,47855.0,2874165.0
1999-07-02,1419,1432,1385,1428,38890,48286.0,2874165.0
1999-07-05,1461,1563,1457,1530,104470,51735.0,2874165.0
1999-07-06,1530,1547,1487,1517,61270,51304.0,2874165.0
1999-07-07,1521,1640,1470,1589,161280,53747.0,2874165.0
1999-07-08,1827,1827,1784,1827,202440,61795.0,2874165.0
1999-07-09,1886,1929,1827,1870,324730,63232.0,2874165.0
1999-07-12,1912,1912,1784,1827,123590,61795.0,2874165.0
1999-07-13,1785,1810,1657,1662,67050,56190.0,2874165.0
1999-07-14,1661,1700,1580,1585,52200,53603.0,2874165.0
1999-07-15,1614,1657,1597,1640,46040,55471.0,2874165.0
1999-07-16,1623,1682,1402,1402,65320,47424.0,2874165.0
1999-07-19,1610,1610,1610,1611,19940,54465.0,2874165.0
1999-07-20,1640,1682,1631,1640,70730,55471.0,2874165.0
1999-07-21,1614,1614,1487,1538,39510,52022.0,2874165.0
1999-07-22,1538,1572,1500,1547,42280,52310.0,2874165.0
1999-07-23,1589,1678,1487,1487,84950,50298.0,2874165.0
1999-07-26,1496,1530,1402,1424,43090,48142.0,2874165.0
1999-07-27,1423,1478,1423,1470,32540,49723.0,2874165.0
1999-07-28,1487,1572,1487,1496,50470,50585.0,2874165.0
1999-07-29,1500,1521,1487,1509,39070,51016.0,2874165.0
1999-07-30,1529,1534,1427,1487,48300,50298.0,2874165.0
1999-08-02,1487,1487,1427,1470,36440,49723.0,2874165.0
1999-08-03,1610,1687,1563,1687,98950,57052.0,2874165.0
1999-08-04,1793,1801,1699,1700,217710,57483.0,2874165.0
1999-08-05,1665,1691,1555,1572,68610,53172.0,2874165.0
1999-08-06,1572,1657,1546,1606,48780,54322.0,2874165.0
1999-08-09,1559,1597,1529,1572,38410,53172.0,2874165.0
1999-08-10,1538,1606,1529,1534,28200,51879.0,2874165.0
1999-08-11,1529,1576,1521,1530,18950,51735.0,2874165.0
1999-08-12,1487,1572,1487,1555,18910,52597.0,2874165.0
1999-08-13,1572,1572,1495,1513,22640,51160.0,2874165.0
1999-08-16,1597,1614,1538,1538,27190,52022.0,2874165.0
1999-08-17,1572,1572,1470,1496,25050,50585.0,2874165.0
1999-08-18,1487,1487,1368,1428,23110,48286.0,2874165.0
