코리안리(003690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,800,874,796,821,1340400,97769.0,9400831.0
1999-01-05,828,852,819,830,2044800,98709.0,9400831.0
1999-01-06,844,899,844,885,3011700,105289.0,9400831.0
1999-01-07,963,1006,908,956,4462800,113750.0,9400831.0
1999-01-08,946,963,908,940,2754100,111870.0,9400831.0
1999-01-11,938,1025,938,1019,3983400,121271.0,9400831.0
1999-01-12,1049,1049,955,995,3506700,118450.0,9400831.0
1999-01-13,962,1034,955,1007,3380700,119861.0,9400831.0
1999-01-14,969,969,855,868,2340700,103409.0,9400831.0
1999-01-15,882,938,874,931,2569900,110930.0,9400831.0
1999-01-18,946,997,930,995,3161100,118450.0,9400831.0
1999-01-19,987,1010,930,995,3047200,118450.0,9400831.0
1999-01-20,1002,1136,994,1050,10724300,125031.0,9400831.0
1999-01-21,1058,1081,955,995,3942100,118450.0,9400831.0
1999-01-22,987,987,908,908,2745300,108110.0,9400831.0
1999-01-25,916,932,885,900,1932000,107169.0,9400831.0
1999-01-26,906,937,810,814,1333900,96829.0,9400831.0
1999-01-27,812,875,789,857,1396400,101999.0,9400831.0
1999-01-28,865,906,855,868,1838400,103409.0,9400831.0
1999-01-29,885,901,868,900,1299800,107169.0,9400831.0
1999-02-01,916,971,908,940,1321900,111870.0,9400831.0
1999-02-02,916,932,896,900,1062200,107169.0,9400831.0
1999-02-03,914,922,870,915,1634700,109050.0,9400831.0
1999-02-04,916,963,875,940,1745900,111870.0,9400831.0
1999-02-05,954,1041,938,978,4774200,116570.0,9400831.0
1999-02-08,994,1017,922,923,1544500,109990.0,9400831.0
1999-02-09,924,924,838,836,1612900,99649.0,9400831.0
1999-02-10,837,876,821,853,1093200,101529.0,9400831.0
1999-02-11,861,877,842,841,831800,100119.0,9400831.0
1999-02-12,831,890,831,876,1165200,104349.0,9400831.0
1999-02-18,896,896,841,845,700400,100589.0,9400831.0
1999-02-19,835,835,788,814,1431900,96829.0,9400831.0
1999-02-22,800,804,773,797,511600,94948.0,9400831.0
1999-02-23,794,812,773,789,716400,94008.0,9400831.0
1999-02-24,788,810,764,766,1077100,91188.0,9400831.0
1999-02-25,755,764,717,725,382000,86488.0,9400831.0
1999-02-26,734,781,734,780,439200,92974.0,9400831.0
1999-03-02,789,816,773,789,832400,94008.0,9400831.0
1999-03-03,797,804,765,781,627200,93068.0,9400831.0
1999-03-04,782,804,765,781,769900,93068.0,9400831.0
1999-03-05,792,852,788,821,1893800,97769.0,9400831.0
1999-03-08,844,891,833,888,1987800,105759.0,9400831.0
1999-03-09,884,908,853,861,1047400,102469.0,9400831.0
1999-03-10,853,860,837,853,764400,101529.0,9400831.0
1999-03-11,859,895,852,885,1627000,105289.0,9400831.0
1999-03-12,900,939,876,908,1955400,108110.0,9400831.0
1999-03-15,938,970,922,927,1898800,110460.0,9400831.0
1999-03-16,926,937,914,936,707100,111400.0,9400831.0
1999-03-17,946,954,891,892,1240600,106229.0,9400831.0
1999-03-18,892,892,829,836,1210400,99649.0,9400831.0
1999-03-19,828,863,828,861,2487400,102469.0,9400831.0
1999-03-22,876,944,871,908,4506000,108110.0,9400831.0
1999-03-23,930,938,894,927,1937700,110460.0,9400831.0
1999-03-24,935,971,919,956,3935100,113750.0,9400831.0
1999-03-25,907,954,907,923,1796400,109990.0,9400831.0
1999-03-26,923,1002,923,965,3544800,114690.0,9400831.0
1999-03-29,962,1017,950,978,5533500,116570.0,9400831.0
1999-03-30,1001,1010,954,960,2766000,114220.0,9400831.0
1999-03-31,966,986,934,947,1696100,112810.0,9400831.0
1999-04-01,946,1025,934,1015,3854000,120801.0,9400831.0
1999-04-02,1025,1049,1001,1002,2654600,119391.0,9400831.0
1999-04-06,1001,1025,990,1023,2288300,121741.0,9400831.0
1999-04-07,1022,1093,1014,1050,4542100,125031.0,9400831.0
1999-04-08,1033,1073,1026,1050,2090400,125031.0,9400831.0
1999-04-09,1064,1179,1049,1153,7425100,137252.0,9400831.0
1999-04-12,1166,1260,1161,1231,6938500,146653.0,9400831.0
1999-04-13,1221,1292,1190,1231,6537900,146653.0,9400831.0
1999-04-14,1248,1248,1184,1209,3028900,143833.0,9400831.0
1999-04-15,1232,1271,1201,1255,4237100,149473.0,9400831.0
1999-04-16,1256,1303,1184,1196,2219200,142423.0,9400831.0
1999-04-19,1152,1207,1152,1196,1972700,142423.0,9400831.0
1999-04-20,1195,1251,1175,1225,2189500,145713.0,9400831.0
1999-04-21,1255,1339,1213,1246,3488600,148533.0,9400831.0
1999-04-22,1248,1262,1168,1200,1139100,142893.0,9400831.0
1999-04-23,1200,1248,1192,1200,1942100,142893.0,9400831.0
1999-04-26,1232,1378,1232,1378,5328100,164045.0,9400831.0
1999-04-27,1449,1584,1401,1583,11221800,188487.0,9400831.0
1999-04-28,1583,1732,1546,1591,6166900,189427.0,9400831.0
1999-04-29,1592,1650,1508,1516,3534800,180496.0,9400831.0
1999-04-30,1554,1739,1522,1742,5505700,207288.0,9400831.0
1999-05-03,1813,1958,1813,1870,6023200,222800.0,9400831.0
1999-05-04,1843,1887,1791,1879,4227100,223740.0,9400831.0
1999-05-06,1901,2036,1846,1934,5086100,230320.0,9400831.0
1999-05-07,1949,2004,1854,1896,4344000,225620.0,9400831.0
1999-05-10,1832,1982,1832,1903,5068200,226560.0,9400831.0
1999-05-11,1877,1934,1734,1737,2574900,206818.0,9400831.0
1999-05-12,1759,1797,1625,1737,2937800,206818.0,9400831.0
1999-05-13,1750,1853,1719,1737,3276500,206818.0,9400831.0
1999-05-14,1750,1774,1577,1606,1564800,191307.0,9400831.0
1999-05-17,1606,1606,1462,1460,1559700,173915.0,9400831.0
1999-05-18,1418,1556,1418,1559,1455000,185666.0,9400831.0
1999-05-19,1576,1640,1513,1547,1342000,184256.0,9400831.0
1999-05-20,1537,1537,1420,1485,1195000,176736.0,9400831.0
1999-05-21,1490,1507,1420,1452,860600,172975.0,9400831.0
1999-05-24,1460,1522,1443,1476,1460200,175796.0,9400831.0
1999-05-25,1497,1573,1485,1543,1314600,183786.0,9400831.0
1999-05-26,1576,1596,1521,1579,930200,188017.0,9400831.0
1999-05-27,1619,1694,1564,1634,2792900,194597.0,9400831.0
1999-05-28,1631,1662,1569,1601,1041400,190837.0,9400831.0
1999-05-31,1616,1656,1581,1606,823300,191307.0,9400831.0
1999-06-01,1571,1602,1554,1595,631700,189897.0,9400831.0
1999-06-02,1603,1681,1595,1642,2223600,195537.0,9400831.0
1999-06-03,1659,1689,1546,1642,1853700,195537.0,9400831.0
1999-06-04,1641,1734,1616,1737,2565900,206818.0,9400831.0
1999-06-07,1774,1868,1733,1870,5115600,222800.0,9400831.0
1999-06-08,1853,1853,1750,1815,2192300,216219.0,9400831.0
1999-06-09,1789,1789,1599,1601,1327400,190837.0,9400831.0
1999-06-10,1545,1680,1545,1657,2172700,197417.0,9400831.0
1999-06-11,1658,1735,1586,1657,1709000,197417.0,9400831.0
1999-06-14,1658,1658,1618,1650,640100,196477.0,9400831.0
