남성(004270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,592,600,580,593,34290,20913.0,3526579.0
1999-01-05,593,610,580,605,66770,21336.0,3526579.0
1999-01-06,619,690,600,680,158110,23981.0,3526579.0
1999-01-07,680,698,651,680,130880,23981.0,3526579.0
1999-01-08,782,782,701,750,252490,26449.0,3526579.0
1999-01-11,759,827,720,820,264020,28918.0,3526579.0
1999-01-12,820,849,760,800,147140,28213.0,3526579.0
1999-01-13,820,920,820,880,385670,31034.0,3526579.0
1999-01-14,870,870,750,790,172350,27860.0,3526579.0
1999-01-15,790,840,773,820,122090,28918.0,3526579.0
1999-01-18,800,943,800,943,242440,33256.0,3526579.0
1999-01-19,979,1050,944,969,398900,34173.0,3526579.0
1999-01-20,960,969,880,900,139780,31739.0,3526579.0
1999-01-21,900,900,800,839,90570,29588.0,3526579.0
1999-01-22,839,880,811,849,106050,29941.0,3526579.0
1999-01-25,820,945,820,870,112630,30681.0,3526579.0
1999-01-26,883,930,855,870,184950,30681.0,3526579.0
1999-01-27,881,897,790,850,64220,29976.0,3526579.0
1999-01-28,870,900,860,880,82630,31034.0,3526579.0
1999-01-29,880,880,862,874,47620,30822.0,3526579.0
1999-02-01,880,970,880,940,104840,33150.0,3526579.0
1999-02-02,940,980,920,936,112190,33009.0,3526579.0
1999-02-03,949,949,915,915,92530,32268.0,3526579.0
1999-02-04,915,929,870,880,52920,31034.0,3526579.0
1999-02-05,885,885,834,850,58420,29976.0,3526579.0
1999-02-08,855,878,830,830,55040,29271.0,3526579.0
1999-02-09,840,840,720,780,89060,27507.0,3526579.0
1999-02-10,760,799,730,776,44460,27366.0,3526579.0
1999-02-11,781,810,776,780,34830,27507.0,3526579.0
1999-02-12,785,805,780,799,27900,28177.0,3526579.0
1999-02-18,810,810,770,791,34830,27895.0,3526579.0
1999-02-19,750,800,730,800,15830,28213.0,3526579.0
1999-02-22,750,785,712,760,12540,26802.0,3526579.0
1999-02-23,750,760,710,745,18700,26273.0,3526579.0
1999-02-24,745,749,690,700,27370,24686.0,3526579.0
1999-02-25,660,680,630,660,31880,23275.0,3526579.0
1999-02-26,631,690,631,690,32560,24333.0,3526579.0
1999-03-02,670,715,670,712,34660,25109.0,3526579.0
1999-03-03,715,715,674,681,13670,24016.0,3526579.0
1999-03-04,680,710,652,690,20810,24333.0,3526579.0
1999-03-05,691,713,690,709,29990,25003.0,3526579.0
1999-03-08,715,765,705,750,48660,26449.0,3526579.0
1999-03-09,770,770,715,750,39690,26449.0,3526579.0
1999-03-10,710,740,695,715,57200,25215.0,3526579.0
1999-03-11,700,730,700,720,69730,25391.0,3526579.0
1999-03-12,730,800,720,750,286170,26449.0,3526579.0
1999-03-15,760,778,733,750,100190,26449.0,3526579.0
1999-03-16,750,759,743,743,53260,26202.0,3526579.0
1999-03-17,765,799,750,751,108150,26485.0,3526579.0
1999-03-18,751,761,702,702,56050,24757.0,3526579.0
1999-03-19,735,735,705,730,65310,25744.0,3526579.0
1999-03-22,730,746,720,728,43850,25673.0,3526579.0
1999-03-23,720,755,720,754,77690,26590.0,3526579.0
1999-03-24,765,798,745,780,108600,27507.0,3526579.0
1999-03-25,780,819,771,799,115390,28177.0,3526579.0
1999-03-26,810,850,780,798,196350,28142.0,3526579.0
1999-03-29,805,805,770,790,74440,27860.0,3526579.0
1999-03-30,810,820,795,816,112790,28777.0,3526579.0
1999-03-31,816,835,797,800,69500,28213.0,3526579.0
1999-04-01,810,810,780,780,72470,27507.0,3526579.0
1999-04-02,771,790,762,778,68220,27437.0,3526579.0
1999-04-06,805,808,771,805,117280,28389.0,3526579.0
1999-04-07,830,925,830,925,361300,32621.0,3526579.0
1999-04-08,940,940,880,885,232830,31210.0,3526579.0
1999-04-09,900,930,880,903,204470,31845.0,3526579.0
1999-04-12,904,905,867,871,87550,30717.0,3526579.0
1999-04-13,875,918,875,880,152860,31034.0,3526579.0
1999-04-14,895,959,895,900,144400,31739.0,3526579.0
1999-04-15,905,929,883,901,118230,31774.0,3526579.0
1999-04-16,910,915,870,870,100340,31505.0,3621216.0
1999-04-19,870,905,860,880,92380,31867.0,3621216.0
1999-04-20,896,955,861,921,185500,33351.0,3621216.0
1999-04-21,931,990,930,958,230650,34691.0,3621216.0
1999-04-22,960,985,916,940,148360,34039.0,3621216.0
1999-04-23,970,970,920,920,88190,33315.0,3621216.0
1999-04-26,901,930,891,900,112590,32591.0,3621216.0
1999-04-27,911,950,900,950,125760,34402.0,3621216.0
1999-04-28,939,965,920,950,137280,34402.0,3621216.0
1999-04-29,980,1030,955,955,158570,34583.0,3621216.0
