농심(004370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,68778,69957,68778,69760,2650,447277.0,6299670.0
1999-01-05,70645,71235,68778,69760,17780,447277.0,6299670.0
1999-01-06,69761,75656,68778,75656,28360,485075.0,6299670.0
1999-01-07,73691,75460,71726,72905,41160,467436.0,6299670.0
1999-01-08,73200,74674,68582,68778,40010,440977.0,6299670.0
1999-01-11,70744,71530,69368,70350,24020,451056.0,6299670.0
1999-01-12,70350,71333,66813,67894,42070,435307.0,6299670.0
1999-01-13,67796,68778,66322,66322,21340,425228.0,6299670.0
1999-01-14,66322,66322,61016,61409,32480,393729.0,6299670.0
1999-01-15,61901,65241,61901,63865,28380,409479.0,6299670.0
1999-01-18,64848,69761,64848,68778,58350,440977.0,6299670.0
1999-01-19,68778,68778,66027,68778,8910,440977.0,6299670.0
1999-01-20,66912,70252,66322,66322,78930,425228.0,6299670.0
1999-01-21,65045,66126,61999,61998,18160,397509.0,6299670.0
1999-01-22,62097,63866,61311,61998,15500,397509.0,6299670.0
1999-01-25,61409,62392,59542,60623,16050,388690.0,6299670.0
1999-01-26,60918,62392,60918,62391,15330,400029.0,6299670.0
1999-01-27,59248,62392,59248,62391,10570,400029.0,6299670.0
1999-01-28,63374,63866,60918,63374,19550,406329.0,6299670.0
1999-01-29,62392,63866,62392,63570,13310,407589.0,6299670.0
1999-02-01,63669,65339,63178,63374,6240,406329.0,6299670.0
1999-02-02,63866,63866,62883,63374,12660,406329.0,6299670.0
1999-02-03,62392,62392,60525,61704,14090,395619.0,6299670.0
1999-02-04,60918,62392,60525,61409,5250,393729.0,6299670.0
1999-02-05,60918,61409,60034,60033,14330,384910.0,6299670.0
1999-02-08,60034,61999,60034,60918,9880,390580.0,6299670.0
1999-02-09,60623,60918,58953,60721,23230,389320.0,6299670.0
1999-02-10,60722,61016,58069,61016,10790,391210.0,6299670.0
1999-02-11,59346,60918,59346,59345,4320,380500.0,6299670.0
1999-02-12,61901,61901,59935,60131,3680,385540.0,6299670.0
1999-02-18,59444,60918,59444,59542,18270,381760.0,6299670.0
1999-02-19,58953,59935,57184,58461,15950,374830.0,6299670.0
1999-02-22,58658,59444,57676,58461,13550,374830.0,6299670.0
1999-02-23,58462,59837,57970,58166,14370,372940.0,6299670.0
1999-02-24,58953,60427,58462,59738,16430,383020.0,6299670.0
1999-02-25,58462,60525,57970,59935,23310,384280.0,6299670.0
1999-02-26,61311,61311,59542,60426,7460,387430.0,6299670.0
1999-03-02,58953,60918,58953,59935,12260,384280.0,6299670.0
1999-03-03,60427,60427,56988,56987,28360,365381.0,6299670.0
1999-03-04,58265,58560,57577,57970,16450,371681.0,6299670.0
1999-03-05,57970,57970,56988,57282,14590,367271.0,6299670.0
1999-03-08,58756,60427,57970,60230,14950,386170.0,6299670.0
1999-03-09,60623,60820,59739,60230,10540,386170.0,6299670.0
1999-03-10,60722,65733,60623,63865,20970,409479.0,6299670.0
1999-03-11,63866,65733,62883,64848,31710,415778.0,6299670.0
1999-03-12,66813,66813,64848,65634,11770,420818.0,6299670.0
1999-03-15,62392,66813,62392,63865,7280,409479.0,6299670.0
1999-03-16,62981,63866,61999,62391,9380,400029.0,6299670.0
1999-03-17,65831,66813,62097,62097,8770,398139.0,6299670.0
1999-03-18,62097,62883,61409,62097,123260,398139.0,6299670.0
1999-03-19,61901,62883,61901,61998,21010,397509.0,6299670.0
1999-03-22,62097,62883,60427,61409,16250,393729.0,6299670.0
1999-03-23,60918,60918,60034,60426,20980,387430.0,6299670.0
1999-03-24,60427,61999,58953,61409,76640,393729.0,6299670.0
