신성통상(005390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,3635,3956,3635,3686,25440,25843.0,7022614.0
1999-01-05,3686,3856,3605,3796,97850,26616.0,7022614.0
1999-01-06,3676,3896,3676,3806,84430,26686.0,7022614.0
1999-01-07,3905,4105,3805,4007,122490,28090.0,7022614.0
1999-01-08,4006,4106,3906,3916,77630,27458.0,7022614.0
1999-01-11,4015,4245,4015,4147,85730,29074.0,7022614.0
1999-01-12,4205,4205,3855,4107,96250,28793.0,7022614.0
1999-01-13,4106,4507,4106,4382,200850,30724.0,7022614.0
1999-01-14,4356,4356,3905,4007,144670,28090.0,7022614.0
1999-01-15,3875,4205,3875,4017,82020,28161.0,7022614.0
1999-01-18,4015,4616,4015,4618,395950,32374.0,7022614.0
1999-01-19,4437,4757,4307,4457,184750,31251.0,7022614.0
1999-01-20,4466,4556,4165,4167,114930,29214.0,7022614.0
1999-01-21,3545,4307,3545,3856,85000,27037.0,7022614.0
1999-01-22,3906,3956,3565,3856,76280,27037.0,7022614.0
1999-01-25,3945,3945,3504,3506,44000,24579.0,7022614.0
1999-01-26,3615,3756,3320,3320,31100,23280.0,7022614.0
1999-01-27,3064,3494,3013,3496,48450,24509.0,7022614.0
1999-01-28,3304,3805,3304,3626,57670,25422.0,7022614.0
1999-01-29,3504,3805,3504,3606,42410,25281.0,7022614.0
1999-02-01,3604,4145,3604,4147,459670,29074.0,7022614.0
1999-02-02,4466,4766,4306,4768,465530,33428.0,7022614.0
1999-02-03,4807,5478,4767,4908,1226780,34411.0,7022614.0
1999-02-04,5008,5458,4707,5108,440030,35815.0,7022614.0
1999-02-05,5308,5869,5108,5509,427920,38624.0,7022614.0
1999-02-08,5307,5758,5257,5259,429470,36869.0,7022614.0
1999-02-09,5068,5078,4477,4477,338210,31391.0,7022614.0
1999-02-10,4407,4607,4136,4477,263250,31391.0,7022614.0
1999-02-11,4536,4806,4536,4648,194960,32585.0,7022614.0
1999-02-12,4611,4907,4611,4868,160300,34130.0,7022614.0
1999-02-18,5377,5377,4506,4578,637680,32093.0,7022614.0
1999-02-19,4416,4806,4336,4808,188960,33709.0,7022614.0
1999-02-22,4707,4707,4527,4557,142780,31953.0,7022614.0
1999-02-23,4406,4666,4105,4257,200610,29846.0,7022614.0
1999-02-24,4110,4406,4110,4127,120210,28933.0,7022614.0
1999-02-25,4126,4126,3806,3856,189470,27037.0,7022614.0
1999-02-26,4005,4200,3925,4157,180150,29144.0,7022614.0
1999-03-02,4386,4386,4215,4267,112050,29916.0,7022614.0
1999-03-03,4205,4255,3905,4037,99050,28301.0,7022614.0
1999-03-04,4205,4306,4105,4132,103440,28968.0,7022614.0
1999-03-05,4260,4506,4135,4207,365690,29495.0,7022614.0
1999-03-08,4287,4407,4236,4307,307240,30197.0,7022614.0
1999-03-09,4456,4456,4135,4207,166480,29495.0,7022614.0
1999-03-10,4115,4386,4115,4197,253180,29425.0,7022614.0
1999-03-11,4195,4306,4115,4207,166860,29495.0,7022614.0
1999-03-12,4287,4467,4211,4307,242560,30197.0,7022614.0
1999-03-15,4407,4527,4337,4407,356770,30900.0,7022614.0
1999-03-16,4487,4497,4327,4327,152810,30338.0,7022614.0
1999-03-17,4356,4406,4105,4157,213260,29144.0,7022614.0
1999-03-18,4106,4256,3836,3906,153130,27388.0,7022614.0
1999-03-19,4005,4075,3955,3987,107640,27950.0,7022614.0
1999-03-22,4006,4076,3856,3856,85680,27037.0,7022614.0
1999-03-23,3946,3956,3806,3906,71300,27388.0,7022614.0
1999-03-24,3855,4005,3855,3977,83600,27880.0,7022614.0
1999-03-25,3975,4155,3975,4097,135800,28722.0,7022614.0
1999-03-26,4155,4195,4015,4017,61660,28161.0,7022614.0
1999-03-29,3856,3956,3811,3866,57380,27107.0,7022614.0
1999-03-30,4056,4056,3876,3956,80370,27739.0,7022614.0
1999-03-31,4005,4075,3955,3997,92460,28020.0,7022614.0
1999-04-01,3996,4016,3856,3956,78510,27739.0,7022614.0
1999-04-02,3911,3996,3856,3936,131620,27599.0,7022614.0
1999-04-06,3805,4306,3705,4167,178360,29214.0,7022614.0
1999-04-07,4255,4255,4015,4047,152070,28371.0,7022614.0
1999-04-08,4006,4377,4006,4332,389800,30373.0,7022614.0
1999-04-09,4391,4506,4205,4267,233430,29916.0,7022614.0
1999-04-12,4206,4657,4016,4307,480720,30197.0,7022614.0
1999-04-13,4307,4507,4206,4307,300250,30197.0,7022614.0
1999-04-14,4265,4406,4055,4057,146060,28442.0,7022614.0
1999-04-15,4105,4276,4055,4107,228620,28793.0,7022614.0
1999-04-16,4105,4185,3855,4047,137430,28371.0,7022614.0
1999-04-19,4045,4456,4045,4167,277650,29214.0,7022614.0
1999-04-20,4065,4326,4065,4157,190480,29144.0,7022614.0
1999-04-21,4160,4276,4105,4107,189380,28793.0,7022614.0
1999-04-22,4155,4205,4015,4207,184760,29495.0,7022614.0
