화승인더스트리(006060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,514,622,514,584,23830,22500.0,3000000.0
1999-01-05,615,622,583,592,51140,22800.0,3000000.0
1999-01-06,591,622,587,607,106830,23400.0,3000000.0
1999-01-07,661,698,653,698,40770,26910.0,3000000.0
1999-01-08,801,801,716,747,354420,28800.0,3000000.0
1999-01-11,790,856,763,856,240870,33000.0,3000000.0
1999-01-12,864,965,840,934,226950,36000.0,3000000.0
1999-01-13,949,1066,895,950,129020,36600.0,3000000.0
1999-01-14,934,957,809,841,185640,32400.0,3000000.0
1999-01-15,856,934,840,919,142300,35400.0,3000000.0
1999-01-18,996,1019,907,919,156970,35400.0,3000000.0
1999-01-19,918,934,817,856,83950,33000.0,3000000.0
1999-01-20,801,856,748,779,68130,30000.0,3000000.0
1999-01-21,739,763,669,701,64940,27000.0,3000000.0
1999-01-22,685,747,638,693,69100,26700.0,3000000.0
1999-01-25,661,716,661,663,40730,25530.0,3000000.0
1999-01-26,670,723,661,666,55120,25650.0,3000000.0
1999-01-27,654,692,638,639,28950,24630.0,3000000.0
1999-01-28,677,712,646,685,46350,26400.0,3000000.0
1999-01-29,723,723,677,677,24060,26100.0,3000000.0
1999-02-01,706,744,677,744,39660,28680.0,3000000.0
1999-02-02,774,852,759,853,98280,32850.0,3000000.0
1999-02-03,872,930,778,818,158440,31500.0,3000000.0
1999-02-04,801,848,716,748,68490,28830.0,3000000.0
1999-02-05,748,773,708,709,65880,27300.0,3000000.0
1999-02-08,681,723,677,677,44560,26100.0,3000000.0
1999-02-09,654,708,587,646,49070,24900.0,3000000.0
1999-02-10,607,661,591,638,57620,24600.0,3000000.0
1999-02-11,647,692,646,650,23120,25050.0,3000000.0
1999-02-12,651,677,649,655,27360,25230.0,3000000.0
1999-02-18,667,675,638,638,22220,24600.0,3000000.0
1999-02-19,653,653,591,608,24940,23430.0,3000000.0
1999-02-22,585,618,585,593,13840,22860.0,3000000.0
1999-02-23,599,614,560,561,22790,21600.0,3000000.0
1999-02-24,552,576,533,533,22550,20550.0,3000000.0
1999-02-25,510,544,505,507,33450,19530.0,3000000.0
1999-02-26,506,552,506,537,26980,20700.0,3000000.0
1999-03-02,539,614,539,576,25940,22200.0,3000000.0
1999-03-03,587,595,545,545,18360,21000.0,3000000.0
1999-03-04,545,583,532,584,23940,22500.0,3000000.0
1999-03-05,579,591,572,592,15640,22800.0,3000000.0
1999-03-08,597,622,591,612,32050,23580.0,3000000.0
1999-03-09,615,615,584,598,25420,23040.0,3000000.0
1999-03-10,583,594,560,568,26120,21900.0,3000000.0
1999-03-11,560,597,560,584,23480,22500.0,3000000.0
1999-03-12,583,621,583,618,61990,23820.0,3000000.0
1999-03-15,636,638,596,607,29750,23400.0,3000000.0
1999-03-16,596,622,568,607,53840,23400.0,3000000.0
1999-03-17,615,627,587,592,24810,22800.0,3000000.0
1999-03-18,580,583,552,552,30560,21270.0,3000000.0
1999-03-19,559,575,552,553,18090,21300.0,3000000.0
1999-03-22,553,571,545,545,44200,21000.0,3000000.0
1999-03-23,546,568,546,553,19180,21300.0,3000000.0
1999-03-24,537,564,537,557,34120,21480.0,3000000.0
1999-03-25,548,565,548,556,29170,21420.0,3000000.0
1999-03-26,560,572,558,561,34960,21630.0,3000000.0
1999-03-29,510,552,510,537,22140,20700.0,3000000.0
1999-03-30,537,552,537,545,29260,21000.0,3000000.0
1999-03-31,551,551,533,539,24570,20760.0,3000000.0
1999-04-01,537,545,459,530,40470,20430.0,3000000.0
1999-04-02,530,530,505,520,55110,20040.0,3000000.0
1999-04-06,519,560,494,561,92790,21600.0,3000000.0
1999-04-07,568,588,540,568,64130,21900.0,3000000.0
1999-04-08,537,644,537,603,122140,23220.0,3000000.0
1999-04-09,607,615,573,584,35260,22500.0,3000000.0
1999-04-12,560,583,560,564,114240,21750.0,3000000.0
1999-04-13,622,622,583,584,159400,22500.0,3000000.0
1999-04-14,590,612,583,592,69370,22800.0,3000000.0
1999-04-15,592,661,580,631,172450,24300.0,3000000.0
1999-04-16,653,653,614,615,137110,23700.0,3000000.0
1999-04-19,646,706,638,707,276470,27240.0,3000000.0
1999-04-20,706,731,679,707,137030,27240.0,3000000.0
1999-04-21,710,778,700,744,131700,28650.0,3000000.0
1999-04-22,716,735,688,709,67340,27300.0,3000000.0
1999-04-23,716,747,689,693,89210,26700.0,3000000.0
1999-04-26,724,751,692,701,101530,27000.0,3000000.0
1999-04-27,739,739,661,666,106770,25650.0,3000000.0
1999-04-28,661,677,639,656,102200,25260.0,3000000.0
1999-04-29,677,753,670,754,255880,29040.0,3000000.0
1999-04-30,769,801,724,740,215700,28500.0,3000000.0
1999-05-03,724,774,716,740,112110,28500.0,3000000.0
1999-05-04,770,777,739,751,91710,28950.0,3000000.0
1999-05-06,809,833,778,818,222110,31500.0,3000000.0
1999-05-07,801,848,786,794,126380,30600.0,3000000.0
1999-05-10,801,840,786,833,166560,32100.0,3000000.0
1999-05-11,840,872,805,806,201560,31050.0,3000000.0
1999-05-12,813,825,740,763,104500,29400.0,3000000.0
1999-05-13,755,786,716,724,64000,27900.0,3000000.0
1999-05-14,723,739,630,677,65640,26100.0,3000000.0
1999-05-17,607,677,607,616,48050,23730.0,3000000.0
1999-05-18,603,649,603,623,32700,24000.0,3000000.0
1999-05-19,632,661,630,638,76960,24600.0,3000000.0
1999-05-20,622,630,564,576,45900,22200.0,3000000.0
1999-05-21,560,590,560,583,21180,22470.0,3000000.0
1999-05-24,573,576,537,567,25370,21840.0,3000000.0
1999-05-25,537,575,537,575,34690,22170.0,3000000.0
1999-05-26,586,661,584,661,132560,25470.0,3000000.0
1999-05-27,675,682,576,658,81890,25350.0,3000000.0
1999-05-28,661,661,622,625,24160,24090.0,3000000.0
1999-05-31,718,718,634,638,31200,24600.0,3000000.0
1999-06-01,622,632,607,615,24610,23700.0,3000000.0
1999-06-02,615,638,603,638,21080,24600.0,3000000.0
1999-06-03,622,661,622,635,23790,24450.0,3000000.0
1999-06-04,646,646,623,635,27020,24450.0,3000000.0
1999-06-07,624,669,624,642,54000,24750.0,3000000.0
1999-06-08,646,662,634,645,37970,24870.0,3000000.0
1999-06-09,622,641,607,622,29490,23970.0,3000000.0
1999-06-10,607,633,607,611,26490,23550.0,3000000.0
1999-06-11,614,630,603,627,58240,24150.0,3000000.0
1999-06-14,644,644,607,610,26540,23490.0,3000000.0
1999-06-15,599,633,592,623,77080,24000.0,3000000.0
1999-06-16,607,700,607,670,237610,25800.0,3000000.0
1999-06-17,673,692,650,654,84580,25200.0,3000000.0
1999-06-18,654,677,646,663,65300,25560.0,3000000.0
1999-06-21,663,684,622,623,56570,24000.0,3000000.0
1999-06-22,622,646,614,623,47920,24000.0,3000000.0
1999-06-23,623,638,611,614,34660,23640.0,3000000.0
1999-06-24,630,630,607,615,33130,23700.0,3000000.0
1999-06-25,610,684,599,663,146820,25530.0,3000000.0
1999-06-28,662,691,631,638,52850,24570.0,3000000.0
1999-06-29,637,652,622,632,25140,24360.0,3000000.0
1999-06-30,638,669,634,647,51940,24930.0,3000000.0
1999-07-01,648,655,630,639,33340,24630.0,3000000.0
1999-07-02,654,700,639,694,94980,26730.0,3000000.0
1999-07-05,716,724,696,697,81370,26850.0,3000000.0
1999-07-06,700,739,682,740,72540,28500.0,3000000.0
1999-07-07,739,778,712,771,104510,29700.0,3000000.0
1999-07-08,770,794,731,747,70820,28800.0,3000000.0
1999-07-09,770,770,747,747,58270,28800.0,3000000.0
1999-07-12,739,755,726,727,89390,28020.0,3000000.0
1999-07-13,727,739,677,687,40670,26460.0,3000000.0
1999-07-14,700,786,669,786,207930,30300.0,3000000.0
1999-07-15,817,887,747,794,386780,30600.0,3000000.0
1999-07-16,801,833,751,802,221440,30900.0,3000000.0
1999-07-19,817,887,801,888,351410,34200.0,3000000.0
1999-07-20,910,1019,875,1020,456950,39300.0,3000000.0
1999-07-21,1019,1086,934,965,194750,37200.0,3000000.0
1999-07-22,965,1066,840,973,202000,37500.0,3000000.0
