한익스프레스(014130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,535,580,535,550,11950,5500.0,1000000.0
1999-01-05,550,550,515,515,4950,5150.0,1000000.0
1999-01-06,535,590,530,571,40300,5710.0,1000000.0
1999-01-07,600,610,550,600,17620,6000.0,1000000.0
1999-01-08,580,590,551,579,20660,5790.0,1000000.0
1999-01-11,585,640,580,640,26470,6400.0,1000000.0
1999-01-12,660,679,620,679,22080,6790.0,1000000.0
1999-01-13,690,780,690,780,25520,7800.0,1000000.0
1999-01-14,815,890,780,850,37660,8500.0,1000000.0
1999-01-15,860,975,820,950,62000,9500.0,1000000.0
1999-01-18,950,950,889,889,51580,8890.0,1000000.0
1999-01-19,880,945,879,890,50160,8900.0,1000000.0
1999-01-20,891,910,765,860,50380,8600.0,1000000.0
1999-01-21,800,859,731,790,19840,7900.0,1000000.0
1999-01-22,706,830,700,798,21950,7980.0,1000000.0
1999-01-25,750,798,720,740,10710,7400.0,1000000.0
1999-01-26,797,798,670,670,15770,6700.0,1000000.0
1999-01-27,651,750,635,750,13390,7500.0,1000000.0
1999-01-28,680,810,680,780,8880,7800.0,1000000.0
1999-01-29,705,800,705,794,3940,7940.0,1000000.0
1999-02-01,761,840,761,840,15930,8400.0,1000000.0
1999-02-02,770,820,770,791,7120,7910.0,1000000.0
1999-02-03,760,805,750,760,6870,7600.0,1000000.0
1999-02-04,799,799,710,770,4470,7700.0,1000000.0
1999-02-05,799,805,710,745,6580,7450.0,1000000.0
1999-02-08,745,745,680,680,4090,6800.0,1000000.0
1999-02-09,650,719,610,660,4140,6600.0,1000000.0
1999-02-10,650,700,635,700,4860,7000.0,1000000.0
1999-02-11,731,731,652,723,5710,7230.0,1000000.0
1999-02-12,680,730,680,730,3340,7300.0,1000000.0
1999-02-18,635,739,635,739,1820,7390.0,1000000.0
1999-02-19,673,759,673,759,3350,7590.0,1000000.0
1999-02-22,760,760,680,680,1750,6800.0,1000000.0
1999-02-23,680,700,680,700,560,7000.0,1000000.0
1999-02-24,723,723,717,717,2210,7170.0,1000000.0
1999-02-25,690,690,690,690,50,6900.0,1000000.0
1999-02-26,669,750,600,750,4940,7500.0,1000000.0
1999-03-02,730,745,730,738,19130,7380.0,1000000.0
1999-03-03,745,745,660,700,23100,7000.0,1000000.0
1999-03-04,650,720,650,710,4240,7100.0,1000000.0
1999-03-05,670,680,670,670,3530,6700.0,1000000.0
1999-03-08,670,700,670,700,14800,7000.0,1000000.0
1999-03-09,702,702,666,681,10840,6810.0,1000000.0
1999-03-10,680,700,660,680,6850,6800.0,1000000.0
1999-03-11,640,685,640,680,8690,6800.0,1000000.0
1999-03-12,685,755,682,715,41550,7150.0,1000000.0
1999-03-15,760,760,680,680,13020,6800.0,1000000.0
1999-03-16,685,685,650,672,19170,6720.0,1000000.0
1999-03-17,670,675,650,650,22150,6500.0,1000000.0
1999-03-18,649,649,611,614,25330,6140.0,1000000.0
1999-03-19,601,655,581,615,9360,6150.0,1000000.0
1999-03-22,615,640,600,619,21150,6190.0,1000000.0
1999-03-23,618,618,569,605,10900,6050.0,1000000.0
1999-03-24,610,689,605,607,11170,6070.0,1000000.0
1999-03-25,610,635,605,609,8550,6090.0,1000000.0
1999-03-26,609,611,585,600,9110,6000.0,1000000.0
1999-03-29,569,600,569,583,10600,5830.0,1000000.0
1999-03-30,585,600,570,598,9090,5980.0,1000000.0
1999-03-31,585,615,560,590,24050,5900.0,1000000.0
1999-04-01,573,595,573,590,8600,5900.0,1000000.0
1999-04-02,590,590,571,571,12600,5710.0,1000000.0
1999-04-06,571,656,571,656,76630,6560.0,1000000.0
1999-04-07,675,684,642,670,106640,6700.0,1000000.0
1999-04-08,669,669,635,637,28130,6370.0,1000000.0
1999-04-09,637,660,615,615,16770,6150.0,1000000.0
1999-04-12,625,650,525,566,18550,5660.0,1000000.0
1999-04-13,590,600,590,600,12340,6000.0,1000000.0
1999-04-14,600,615,591,615,13610,6150.0,1000000.0
1999-04-15,620,622,580,599,13800,5990.0,1000000.0
1999-04-16,620,688,610,688,101100,6880.0,1000000.0
1999-04-19,708,787,700,768,106650,7680.0,1000000.0
1999-04-20,760,760,710,730,20300,7300.0,1000000.0
1999-04-21,730,730,682,682,22740,6820.0,1000000.0
1999-04-22,656,700,631,660,13060,6600.0,1000000.0
1999-04-23,640,700,640,666,2650,6660.0,1000000.0
1999-04-26,650,700,636,700,18240,7000.0,1000000.0
1999-04-27,650,670,645,660,8840,6600.0,1000000.0
1999-04-28,690,759,680,759,67410,7590.0,1000000.0
1999-04-29,769,820,700,718,56530,7180.0,1000000.0
1999-04-30,710,720,660,670,33130,6700.0,1000000.0
1999-05-03,724,750,690,725,38940,7250.0,1000000.0
1999-05-04,785,830,765,780,95200,7800.0,1000000.0
1999-05-06,801,897,786,897,93420,8970.0,1000000.0
1999-05-07,880,960,880,920,101300,9200.0,1000000.0
1999-05-10,925,1040,925,941,106530,9410.0,1000000.0
1999-05-11,1000,1000,860,880,64430,8800.0,1000000.0
1999-05-12,879,1010,860,985,126400,9850.0,1000000.0
1999-05-13,1020,1130,980,1130,170130,11300.0,1000000.0
1999-05-14,1295,1295,1250,1295,130650,12950.0,1000000.0
1999-05-17,1295,1385,1250,1290,147560,12900.0,1000000.0
1999-05-18,1260,1400,1110,1400,81630,14000.0,1000000.0
1999-05-19,1480,1510,1385,1395,147550,13950.0,1000000.0
1999-05-20,1380,1420,1330,1375,67510,13750.0,1000000.0
1999-05-21,1350,1490,1345,1430,159110,14300.0,1000000.0
1999-05-24,1460,1550,1450,1450,120110,14500.0,1000000.0
1999-05-25,1500,1665,1480,1665,118720,16650.0,1000000.0
1999-05-26,1710,1910,1680,1900,168610,19000.0,1000000.0
1999-05-27,1900,2100,1900,2030,146040,20300.0,1000000.0
1999-05-28,2010,2150,1920,2100,93290,21000.0,1000000.0
1999-05-31,2150,2160,2050,2090,34680,20900.0,1000000.0
1999-06-01,2070,2260,2070,2090,66290,20900.0,1000000.0
1999-06-02,2130,2400,2130,2400,115130,24000.0,1000000.0
1999-06-03,2590,2650,2410,2510,138390,25100.0,1000000.0
1999-06-04,2560,2600,2430,2500,105520,25000.0,1000000.0
1999-06-07,2550,2550,2390,2500,84840,25000.0,1000000.0
1999-06-08,2540,2555,2470,2520,51690,25200.0,1000000.0
1999-06-09,2200,2600,2200,2520,86210,25200.0,1000000.0
1999-06-10,2580,2600,2445,2450,62370,24500.0,1000000.0
1999-06-11,2650,2680,2355,2400,66030,24000.0,1000000.0
1999-06-14,2450,2470,2105,2200,42790,22000.0,1000000.0
1999-06-15,2160,2160,1900,2090,69010,20900.0,1000000.0
1999-06-16,2130,2340,2100,2260,108610,22600.0,1000000.0
1999-06-17,2300,2420,2260,2330,63780,23300.0,1000000.0
1999-06-18,2350,2390,2290,2360,54810,23600.0,1000000.0
1999-06-21,2360,2370,2210,2220,22320,22200.0,1000000.0
1999-06-22,1900,2230,1900,2230,41610,22300.0,1000000.0
1999-06-23,2250,2300,2160,2230,45670,22300.0,1000000.0
1999-06-24,2230,2230,2050,2110,22700,21100.0,1000000.0
1999-06-25,2200,2300,2150,2225,60780,22250.0,1000000.0
1999-06-28,2225,2290,2145,2145,33840,21450.0,1000000.0
1999-06-29,2150,2190,2060,2100,20660,21000.0,1000000.0
1999-06-30,2200,2300,2025,2295,42990,22950.0,1000000.0
1999-07-01,2340,2370,2200,2295,29150,22950.0,1000000.0
1999-07-02,2300,2330,2165,2220,49560,22200.0,1000000.0
1999-07-05,2110,2295,2110,2200,26610,22000.0,1000000.0
1999-07-06,2215,2300,2080,2080,120250,20800.0,1000000.0
1999-07-07,2110,2150,1970,2030,73280,20300.0,1000000.0
1999-07-08,2070,2080,1950,1995,43510,19950.0,1000000.0
1999-07-09,1995,2030,1900,1920,35400,19200.0,1000000.0
1999-07-12,1915,1950,1850,1850,85480,18500.0,1000000.0
1999-07-13,1850,1850,1690,1700,89990,17000.0,1000000.0
1999-07-14,1750,1900,1620,1840,171510,18400.0,1000000.0
1999-07-15,1800,1800,1670,1670,57100,16700.0,1000000.0
1999-07-16,1670,1750,1670,1685,54160,16850.0,1000000.0
1999-07-19,1685,1840,1685,1720,57670,17200.0,1000000.0
1999-07-20,1740,1800,1720,1730,50510,17300.0,1000000.0
1999-07-21,1730,1750,1600,1600,40270,16000.0,1000000.0
1999-07-22,1415,1550,1400,1540,50370,15400.0,1000000.0
1999-07-23,1500,1590,1400,1410,43230,14100.0,1000000.0
1999-07-26,1225,1400,1200,1200,30820,12000.0,1000000.0
1999-07-27,1285,1290,1160,1290,30980,12900.0,1000000.0
1999-07-28,1200,1480,1200,1480,67320,14800.0,1000000.0
1999-07-29,1650,1650,1400,1460,55090,14600.0,1000000.0
1999-07-30,1405,1540,1405,1420,32320,14200.0,1000000.0
1999-08-02,1380,1410,1290,1335,21740,13350.0,1000000.0
1999-08-03,1280,1385,1280,1300,19690,13000.0,1000000.0
1999-08-04,1360,1380,1330,1370,18970,13700.0,1000000.0
1999-08-05,1420,1420,1285,1290,16020,12900.0,1000000.0
1999-08-06,1290,1360,1290,1330,23620,13300.0,1000000.0
1999-08-09,1290,1330,1250,1290,20830,12900.0,1000000.0
1999-08-10,1290,1315,1230,1230,12630,12300.0,1000000.0
1999-08-11,1170,1230,1170,1200,19930,12000.0,1000000.0
1999-08-12,1150,1195,1150,1180,21590,11800.0,1000000.0
1999-08-13,1210,1355,1155,1355,54960,13550.0,1000000.0
1999-08-16,1350,1540,1250,1465,126930,14650.0,1000000.0
1999-08-17,1450,1450,1250,1250,49320,12500.0,1000000.0
1999-08-18,1170,1220,1065,1070,76140,10700.0,1000000.0
1999-08-19,1055,1130,1050,1080,96040,10800.0,1000000.0
1999-08-20,1150,1150,1080,1095,61310,10950.0,1000000.0
1999-08-23,1095,1195,1080,1120,62980,11200.0,1000000.0
1999-08-24,1105,1240,1105,1175,76030,11750.0,1000000.0
1999-08-25,1250,1350,1220,1350,118010,13500.0,1000000.0
1999-08-26,1370,1540,1355,1370,263100,13700.0,1000000.0
1999-08-27,1370,1390,1230,1260,49360,12600.0,1000000.0
1999-08-30,1280,1340,1205,1250,41910,12500.0,1000000.0
1999-08-31,1230,1275,1200,1230,26870,12300.0,1000000.0
1999-09-01,1200,1260,1200,1210,28410,12100.0,1000000.0
1999-09-02,1050,1315,1030,1190,31710,11900.0,1000000.0
1999-09-03,1195,1220,1170,1180,22880,11800.0,1000000.0
1999-09-06,1320,1320,1140,1220,16780,12200.0,1000000.0
1999-09-07,1140,1280,1140,1215,20670,12150.0,1000000.0
1999-09-08,1230,1340,1230,1250,49450,12500.0,1000000.0
1999-09-09,1300,1300,1200,1240,22460,12400.0,1000000.0
1999-09-10,1290,1290,1190,1215,24990,12150.0,1000000.0
1999-09-13,1220,1250,1155,1185,20790,11850.0,1000000.0
1999-09-14,1170,1270,1150,1200,30220,12000.0,1000000.0
1999-09-15,1200,1230,1170,1190,15760,11900.0,1000000.0
1999-09-16,1205,1240,1180,1180,24450,11800.0,1000000.0
1999-09-17,1195,1210,1105,1140,16860,11400.0,1000000.0
1999-09-20,1105,1230,1105,1190,41590,11900.0,1000000.0
1999-09-21,1175,1365,1155,1365,122530,13650.0,1000000.0
1999-09-22,1375,1405,1240,1240,119340,12400.0,1000000.0
1999-09-27,1260,1280,1175,1175,27770,11750.0,1000000.0
1999-09-28,1160,1350,1160,1350,147160,13500.0,1000000.0
1999-09-29,1350,1375,1150,1310,164480,13100.0,1000000.0
1999-09-30,1325,1340,1230,1230,42510,12300.0,1000000.0
1999-10-01,1190,1210,1050,1150,75090,11500.0,1000000.0
1999-10-04,1065,1200,1065,1100,47670,11000.0,1000000.0
1999-10-05,1140,1150,1030,1030,38760,10300.0,1000000.0
1999-10-06,1010,1100,1000,1060,62760,10600.0,1000000.0
1999-10-07,1040,1140,1040,1085,62740,10850.0,1000000.0
1999-10-08,1125,1180,1100,1100,56230,11000.0,1000000.0
1999-10-11,1110,1150,1100,1120,34490,11200.0,1000000.0
1999-10-12,1120,1230,1105,1170,80930,11700.0,1000000.0
1999-10-13,1170,1200,1140,1140,46360,11400.0,1000000.0
1999-10-14,1120,1180,1110,1120,41740,11200.0,1000000.0
1999-10-15,1155,1250,1155,1180,117180,11800.0,1000000.0
1999-10-18,1200,1315,1140,1250,159970,12500.0,1000000.0
1999-10-19,1320,1435,1285,1435,178440,14350.0,1000000.0
1999-10-20,1550,1650,1520,1650,542500,16500.0,1000000.0
1999-10-21,1730,1790,1550,1630,380310,16300.0,1000000.0
1999-10-22,1650,1650,1450,1490,126860,14900.0,1000000.0
1999-10-25,1530,1630,1360,1360,150310,13600.0,1000000.0
1999-10-26,1310,1400,1300,1300,121620,13000.0,1000000.0
1999-10-27,1300,1495,1300,1495,235060,14950.0,1000000.0
1999-10-28,1530,1700,1475,1475,291370,14750.0,1000000.0
1999-10-29,1495,1570,1440,1450,148390,14500.0,1000000.0
1999-11-01,1500,1580,1450,1500,105220,15000.0,1000000.0
1999-11-02,1510,1725,1510,1725,186600,17250.0,1000000.0
1999-11-03,1760,1910,1630,1660,255190,16600.0,1000000.0
1999-11-04,1705,1750,1660,1660,144150,16600.0,1000000.0
1999-11-05,1720,1870,1680,1770,191620,17700.0,1000000.0
1999-11-08,1805,2034,1805,2035,192140,20350.0,1000000.0
1999-11-09,2065,2080,1920,1950,153860,19500.0,1000000.0
1999-11-10,2000,2100,1880,1980,181130,19800.0,1000000.0
1999-11-11,1960,2250,1950,2070,185620,20700.0,1000000.0
1999-11-12,2240,2240,1810,1850,187120,18500.0,1000000.0
1999-11-15,1800,1860,1685,1850,110120,18500.0,1000000.0
1999-11-16,1855,1960,1780,1800,85550,18000.0,1000000.0
1999-11-17,1700,1980,1700,1800,139170,18000.0,1000000.0
1999-11-18,1750,1860,1600,1730,71970,17300.0,1000000.0
1999-11-19,1700,1950,1650,1820,130390,18200.0,1000000.0
1999-11-22,1890,1900,1720,1735,58570,17350.0,1000000.0
1999-11-23,1745,1780,1700,1720,61720,17200.0,1000000.0
1999-11-24,1730,1770,1580,1600,74800,16000.0,1000000.0
1999-11-25,1620,1700,1540,1590,129820,15900.0,1000000.0
1999-11-26,1560,1600,1410,1410,61600,14100.0,1000000.0
