대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,4600,4600,4183,4416,1630,7200.0,1000000.0
1999-01-05,4416,5060,4416,5060,14600,8250.0,1000000.0
1999-01-06,5213,5814,4845,5765,39830,9400.0,1000000.0
1999-01-07,6317,6317,5765,5765,58430,9400.0,1000000.0
1999-01-08,5795,5795,5397,5520,15110,9000.0,1000000.0
1999-01-11,5887,6194,5704,5888,30260,9600.0,1000000.0
1999-01-12,5887,6132,5617,5642,17450,9200.0,1000000.0
1999-01-13,5759,6133,5582,6072,32630,9900.0,1000000.0
1999-01-14,6439,6685,6102,6256,55310,10200.0,1000000.0
1999-01-15,5888,6440,5888,6195,15200,10100.0,1000000.0
1999-01-18,6256,6808,6256,6440,37730,10500.0,1000000.0
1999-01-19,6439,6500,6102,6102,15050,9950.0,1000000.0
1999-01-20,5827,6072,5612,5704,11740,9300.0,1000000.0
1999-01-21,5410,5857,4864,5213,3470,8500.0,1000000.0
1999-01-22,4797,5091,4797,5091,8560,8300.0,1000000.0
1999-01-25,4968,5121,4846,4845,7200,7900.0,1000000.0
1999-01-26,5035,5151,4121,4121,7300,6720.0,1000000.0
1999-01-27,4734,4734,4415,4735,5470,7720.0,1000000.0
1999-01-28,4783,5427,4783,5397,7580,8800.0,1000000.0
1999-01-29,5397,5397,5091,5213,7940,8500.0,1000000.0
1999-02-01,5458,5458,5213,5397,2580,8800.0,1000000.0
1999-02-02,5219,5427,5213,5250,9930,8560.0,1000000.0
1999-02-03,5029,5189,4913,4919,2860,8020.0,1000000.0
1999-02-04,4919,4919,4691,4900,1850,7990.0,1000000.0
1999-02-05,4661,5214,4661,5035,3200,8210.0,1000000.0
1999-02-08,4906,5182,4906,5152,3150,8400.0,1000000.0
1999-02-09,4729,5146,4600,4600,5200,7500.0,1000000.0
1999-02-10,5152,5152,4600,5084,1810,8290.0,1000000.0
1999-02-11,5090,5090,4728,4906,260,8000.0,1000000.0
1999-02-12,4998,5207,4907,5207,11820,8490.0,1000000.0
1999-02-18,5275,5275,4968,4993,2410,8140.0,1000000.0
1999-02-19,5120,5709,4513,5612,24490,9150.0,1000000.0
1999-02-22,5643,5950,5612,5680,41640,9260.0,1000000.0
1999-02-23,5612,5704,5582,5581,17010,9100.0,1000000.0
1999-02-24,5575,5612,5152,5459,6100,8900.0,1000000.0
1999-02-25,4649,5201,4643,5091,11540,8300.0,1000000.0
1999-02-26,5152,5214,5091,5213,1950,8500.0,1000000.0
1999-03-02,5765,5765,5214,5336,4470,8700.0,1000000.0
1999-03-03,5151,5213,5090,5152,2050,8400.0,1000000.0
1999-03-04,5091,5925,5091,5925,47770,9660.0,1000000.0
1999-03-05,6011,6011,5459,5581,39420,9100.0,1000000.0
1999-03-08,5827,5827,5465,5600,14530,9130.0,1000000.0
1999-03-09,5648,5704,5151,5152,6400,8400.0,1000000.0
1999-03-10,5152,5422,5152,5213,11280,8500.0,1000000.0
1999-03-11,5244,5704,5214,5336,6060,8700.0,1000000.0
1999-03-12,5397,5692,5397,5508,12910,8980.0,1000000.0
1999-03-15,5520,5612,5428,5428,4760,8850.0,1000000.0
1999-03-16,5336,5704,5336,5366,10220,8750.0,1000000.0
1999-03-17,5397,5428,5183,5183,5920,8450.0,1000000.0
1999-03-18,5152,5244,5060,5060,4460,8250.0,1000000.0
1999-03-19,4937,5286,4937,5121,4000,8350.0,1000000.0
1999-03-22,5120,5120,4906,4998,7990,8150.0,1000000.0
1999-03-23,4937,5213,4906,5078,4940,8280.0,1000000.0
1999-03-24,4998,5151,4998,5029,2900,8200.0,1000000.0
1999-03-25,4998,5120,4906,5029,6550,8200.0,1000000.0
1999-03-26,5275,5275,5029,5091,4300,8300.0,1000000.0
1999-03-29,4913,4968,4913,4968,4700,8100.0,1000000.0
1999-03-30,5041,5059,4912,4974,1670,8110.0,1000000.0
1999-03-31,4979,5200,4973,4974,5130,8110.0,1000000.0
1999-04-01,4998,5152,4919,4919,5380,8020.0,1000000.0
1999-04-02,4968,4998,4925,4968,8380,8100.0,1000000.0
1999-04-06,4968,4968,4815,4937,7150,8050.0,1000000.0
1999-04-07,4998,5336,4998,5152,16830,8400.0,1000000.0
1999-04-08,5060,5183,5060,5183,5220,8450.0,1000000.0
1999-04-09,5275,5275,5091,5238,6600,8540.0,1000000.0
1999-04-12,5042,5091,5042,5066,1970,8260.0,1000000.0
1999-04-13,5090,5096,4973,5029,3980,8200.0,1000000.0
1999-04-14,5059,5182,5059,5121,3430,8350.0,1000000.0
1999-04-15,5151,5151,5029,5029,7680,8200.0,1000000.0
1999-04-16,5029,5397,5029,5397,10690,8800.0,1000000.0
1999-04-19,5152,5336,5152,5336,5230,8700.0,1000000.0
1999-04-20,5275,5336,5152,5336,7910,8700.0,1000000.0
1999-04-21,5336,5519,5336,5397,17180,8800.0,1000000.0
1999-04-22,5397,5582,5275,5305,4390,8650.0,1000000.0
1999-04-23,5434,5704,5404,5581,16380,9100.0,1000000.0
1999-04-26,5593,5593,5336,5593,4690,9120.0,1000000.0
1999-04-27,5593,5765,5305,5765,10240,9400.0,1000000.0
1999-04-28,5704,5734,5581,5618,9120,9160.0,1000000.0
1999-04-29,5949,6440,5771,6440,58030,10500.0,1000000.0
1999-04-30,6562,6746,5949,6378,63520,10400.0,1000000.0
1999-05-03,6501,6747,6133,6440,7440,10500.0,1000000.0
1999-05-04,6500,7175,6255,6746,42260,11000.0,1000000.0
1999-05-06,6931,7360,6869,7053,27590,11500.0,1000000.0
1999-05-07,7053,7359,6930,7360,10760,12000.0,1000000.0
1999-05-10,7360,7544,7053,7299,14160,11900.0,1000000.0
1999-05-11,7114,7972,7114,7360,19230,12000.0,1000000.0
1999-05-12,7175,7789,7114,7114,9230,11600.0,1000000.0
1999-05-13,6992,7054,6869,6931,6820,11300.0,1000000.0
1999-05-14,6685,7175,6041,6992,8600,11400.0,1000000.0
1999-05-17,5949,6931,5949,6931,6920,11300.0,1000000.0
1999-05-18,6930,6930,6072,6746,2830,11000.0,1000000.0
1999-05-19,6256,6747,6195,6440,5320,10500.0,1000000.0
1999-05-20,6869,6869,6072,6072,5680,9900.0,1000000.0
1999-05-21,5704,6133,5704,5827,1440,9500.0,1000000.0
1999-05-24,5857,6133,5827,5827,2740,9500.0,1000000.0
1999-05-25,5581,6132,5581,6133,880,10000.0,1000000.0
1999-05-26,6378,6439,6378,6378,2860,10400.0,1000000.0
1999-05-27,6440,6440,6318,6440,520,10500.0,1000000.0
1999-05-28,6440,6440,6440,6440,2100,10500.0,1000000.0
1999-05-31,6439,6439,6132,6133,2630,10000.0,1000000.0
1999-06-01,6133,6133,5827,5827,1580,9500.0,1000000.0
1999-06-02,6132,6439,6132,6347,1280,10350.0,1000000.0
1999-06-03,7299,7299,6195,6195,5420,10100.0,1000000.0
1999-06-04,6194,6500,6194,6501,1600,10600.0,1000000.0
1999-06-07,6685,6685,6439,6624,5120,10800.0,1000000.0
1999-06-08,6808,6808,6440,6440,4910,10500.0,1000000.0
1999-06-09,6195,6440,6133,6317,4500,10300.0,1000000.0
1999-06-10,6132,6500,6132,6501,3470,10600.0,1000000.0
1999-06-11,6439,6592,6194,6593,3720,10750.0,1000000.0
1999-06-14,6623,6746,5611,6378,2280,10400.0,1000000.0
1999-06-15,6133,6379,6010,6317,680,10300.0,1000000.0
1999-06-16,6379,6379,6195,6195,290,10100.0,1000000.0
1999-06-17,6379,6440,6072,6440,2550,10500.0,1000000.0
1999-06-18,6195,6195,6195,6195,1310,10100.0,1000000.0
1999-06-21,6132,6378,5832,6378,760,10400.0,1000000.0
1999-06-22,5845,6133,5845,5894,1950,9610.0,1000000.0
1999-06-23,6127,6133,6072,6072,2230,9900.0,1000000.0
1999-06-24,6078,6256,6072,6072,1740,9900.0,1000000.0
1999-06-25,5839,5968,5839,5968,410,9730.0,1000000.0
1999-06-28,5642,6010,5642,6010,1930,9800.0,1000000.0
1999-06-29,6132,6132,5765,6102,4870,9950.0,1000000.0
1999-06-30,6133,6624,5888,5919,2960,9650.0,1000000.0
1999-07-01,6102,6102,5704,6102,4220,9950.0,1000000.0
1999-07-02,5949,6102,5826,6102,6610,9950.0,1000000.0
1999-07-05,6163,6991,6132,6746,19450,11000.0,1000000.0
1999-07-06,6715,7359,6715,6869,11150,11200.0,1000000.0
1999-07-07,6685,6869,6501,6808,11060,11100.0,1000000.0
1999-07-08,6746,6931,6624,6931,6020,11300.0,1000000.0
1999-07-09,6930,7666,6930,7329,12190,11950.0,1000000.0
1999-07-12,7667,7667,7053,7053,12890,11500.0,1000000.0
1999-07-13,7850,7942,7360,7667,20170,12500.0,1000000.0
1999-07-14,7667,7912,7237,7544,15490,12300.0,1000000.0
1999-07-15,7666,8279,7543,7973,18180,13000.0,1000000.0
1999-07-16,8034,9168,8034,9169,22540,14950.0,1000000.0
1999-07-19,9384,10089,9384,9506,21570,15500.0,1000000.0
1999-07-20,9812,9935,9261,9322,20770,15200.0,1000000.0
1999-07-21,9383,9383,8279,8709,7620,14200.0,1000000.0
1999-07-22,7789,9997,7789,8280,16470,13500.0,1000000.0
1999-07-23,7850,8586,7850,8280,6990,13500.0,1000000.0
1999-07-26,8035,8035,7053,7053,3800,11500.0,1000000.0
1999-07-27,6746,7758,6746,7482,3770,12200.0,1000000.0
1999-07-28,7513,8157,7482,7973,5960,13000.0,1000000.0
1999-07-29,7421,8280,7421,8004,3920,13050.0,1000000.0
1999-07-30,7482,8095,7482,7973,4040,13000.0,1000000.0
1999-08-02,7972,9168,7972,9169,26690,14950.0,1000000.0
1999-08-03,9506,9567,8708,8954,17970,14600.0,1000000.0
1999-08-04,9199,9199,8279,8709,9060,14200.0,1000000.0
1999-08-05,8463,8708,7972,7973,3490,13000.0,1000000.0
1999-08-06,8464,8464,7973,8403,6280,13700.0,1000000.0
1999-08-09,7973,8127,7973,8126,4810,13250.0,1000000.0
1999-08-10,8096,8403,7636,8403,5220,13700.0,1000000.0
1999-08-11,8402,8402,7911,7973,1270,13000.0,1000000.0
1999-08-12,7973,8035,7667,7667,2260,12500.0,1000000.0
1999-08-13,7666,8402,7604,8218,11690,13400.0,1000000.0
1999-08-16,8403,8403,7789,7789,1240,12700.0,1000000.0
1999-08-17,8249,8249,7421,7421,4570,12100.0,1000000.0
1999-08-18,6961,7237,6746,6931,4160,11300.0,1000000.0
1999-08-19,7299,7299,7053,7053,2650,11500.0,1000000.0
1999-08-20,7667,7667,7114,7667,3280,12500.0,1000000.0
1999-08-23,7850,8280,7360,8157,3680,13300.0,1000000.0
1999-08-24,7666,8034,7543,7728,3520,12600.0,1000000.0
1999-08-25,7543,7666,7390,7451,5240,12150.0,1000000.0
1999-08-26,7452,7667,7299,7299,3830,11900.0,1000000.0
1999-08-27,7236,7236,6746,6869,4060,11200.0,1000000.0
1999-08-30,6900,6992,6593,6808,5390,11100.0,1000000.0
1999-08-31,6746,6808,6501,6808,5110,11100.0,1000000.0
1999-09-01,6624,7299,6563,7053,5300,11500.0,1000000.0
1999-09-02,6440,6992,6440,6931,490,11300.0,1000000.0
1999-09-03,6746,7175,6439,6470,3690,10550.0,1000000.0
1999-09-06,6194,6531,6194,6501,2680,10600.0,1000000.0
1999-09-07,6991,7451,6868,7083,32860,11550.0,1000000.0
1999-09-08,6991,7359,6077,6378,15090,10400.0,1000000.0
1999-09-09,6133,6686,6133,6685,7430,10900.0,1000000.0
1999-09-10,6317,6930,6317,6470,6210,10550.0,1000000.0
1999-09-13,6500,6930,6378,6593,2050,10750.0,1000000.0
1999-09-14,6593,6655,6440,6440,1840,10500.0,1000000.0
1999-09-15,6439,6623,6255,6593,1510,10750.0,1000000.0
1999-09-16,6348,6563,6195,6563,3670,10700.0,1000000.0
1999-09-17,6531,6531,6132,6225,2630,10150.0,1000000.0
1999-09-20,6255,7022,6255,6624,23680,10800.0,1000000.0
1999-09-21,6624,7605,6624,7421,24010,12100.0,1000000.0
1999-09-22,7422,7422,6869,7053,7370,11500.0,1000000.0
