두올(016740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,5520,5587,4691,4759,6204024,125354.0,17755500.0
2016-08-01,4785,4806,4435,4483,1853888,118074.0,17755500.0
2016-08-02,4482,4610,4435,4469,838899,117719.0,17755500.0
2016-08-03,4462,4556,4448,4456,581075,117364.0,17755500.0
2016-08-04,4495,4576,4442,4442,550282,117009.0,17755500.0
2016-08-05,4455,4482,4192,4199,868908,110617.0,17755500.0
2016-08-08,4199,4206,3970,3997,782650,105290.0,17755500.0
2016-08-09,3997,4084,3983,4004,387388,105468.0,17755500.0
2016-08-10,4010,4172,4003,4098,492918,107953.0,17755500.0
2016-08-11,4131,4212,4057,4139,293336,109019.0,17755500.0
2016-08-12,4145,4192,4131,4172,221293,109907.0,17755500.0
2016-08-16,4179,4246,4165,4179,188070,110084.0,17755500.0
2016-08-17,4172,4172,4024,4058,254932,106888.0,17755500.0
2016-08-18,4051,4105,4010,4017,148071,105823.0,17755500.0
2016-08-19,4017,4078,4003,4011,115584,105645.0,17755500.0
2016-08-22,4024,4030,3923,3963,161515,104402.0,17755500.0
2016-08-23,3950,4024,3950,3977,110348,104757.0,17755500.0
2016-08-24,3997,4064,3976,4038,108439,106355.0,17755500.0
2016-08-25,4010,4044,3983,3984,89867,104935.0,17755500.0
2016-08-26,3970,4037,3950,3984,151270,104935.0,17755500.0
2016-08-29,3983,4003,3781,3781,210920,99608.0,17755500.0
2016-08-30,3761,3842,3693,3707,164212,97655.0,17755500.0
2016-08-31,3741,3747,3572,3620,163181,95347.0,17755500.0
2016-09-01,3633,3673,3586,3633,72724,95702.0,17755500.0
2016-09-02,3680,3875,3619,3808,156390,100319.0,17755500.0
2016-09-05,3808,3902,3727,3822,81811,100674.0,17755500.0
2016-09-06,3862,3862,3781,3802,52299,100141.0,17755500.0
2016-09-07,3801,3835,3747,3755,64491,98898.0,17755500.0
2016-09-08,3754,3821,3660,3707,87251,97655.0,17755500.0
2016-09-09,3666,3707,3619,3626,80851,95525.0,17755500.0
2016-09-12,3606,3619,3538,3559,65192,93749.0,17755500.0
2016-09-13,3572,3666,3552,3573,47035,94104.0,17755500.0
2016-09-19,3579,3673,3572,3620,51619,95347.0,17755500.0
2016-09-20,3653,3747,3626,3728,65864,98188.0,17755500.0
2016-09-21,3768,3815,3714,3761,79115,99076.0,17755500.0
2016-09-22,3781,3936,3761,3869,126967,101917.0,17755500.0
2016-09-23,3909,3943,3828,3923,76675,103337.0,17755500.0
2016-09-26,3929,3943,3835,3903,79322,102804.0,17755500.0
2016-09-27,3902,3909,3835,3862,59254,101739.0,17755500.0
2016-09-28,3882,3882,3774,3802,54603,100141.0,17755500.0
2016-09-29,3821,3835,3768,3788,133669,99786.0,17755500.0
2016-09-30,3768,3794,3693,3748,167651,98721.0,17755500.0
2016-10-04,3754,3889,3747,3835,103591,101029.0,17755500.0
2016-10-05,3808,3869,3747,3775,99787,99431.0,17755500.0
2016-10-06,3821,3835,3761,3775,59635,99431.0,17755500.0
2016-10-07,3788,3855,3768,3788,69543,99786.0,17755500.0
2016-10-10,3815,3815,3747,3795,30583,99963.0,17755500.0
2016-10-11,3801,3808,3741,3761,58647,99076.0,17755500.0
2016-10-12,3747,3768,3700,3761,84762,99076.0,17755500.0
2016-10-13,3768,3774,3693,3707,79420,97655.0,17755500.0
2016-10-14,3680,3754,3680,3734,28857,98365.0,17755500.0
2016-10-17,3768,3768,3666,3674,46004,96767.0,17755500.0
2016-10-18,3680,3720,3660,3714,32654,97833.0,17755500.0
2016-10-19,3714,3747,3639,3674,55114,96767.0,17755500.0
2016-10-20,3646,3720,3572,3640,45331,95880.0,17755500.0
2016-10-21,3639,3660,3552,3579,63273,94282.0,17755500.0
2016-10-24,3579,3626,3532,3539,48876,93216.0,17755500.0
2016-10-25,3565,3565,3430,3512,64184,92506.0,17755500.0
2016-10-26,3532,3592,3424,3465,129582,91263.0,17755500.0
2016-10-27,3424,3532,3410,3498,54524,92151.0,17755500.0
2016-10-28,3498,3498,3424,3471,66693,91441.0,17755500.0
2016-10-31,3498,3498,3316,3353,146433,88334.0,17755500.0
2016-11-01,3336,3370,3211,3246,253574,85493.0,17755500.0
2016-11-02,3242,3248,3077,3101,166290,81675.0,17755500.0
2016-11-03,3033,3124,3016,3094,39609,81498.0,17755500.0
2016-11-04,3080,3154,3063,3111,40810,81942.0,17755500.0
2016-11-07,3110,3181,3093,3138,64531,82652.0,17755500.0
2016-11-08,3141,3198,3110,3138,92156,82652.0,17755500.0
2016-11-09,3137,3181,2878,2939,313056,77414.0,17755500.0
2016-11-10,2965,3029,2932,2976,177002,78391.0,17755500.0
2016-11-11,2979,2979,2935,2969,69967,78213.0,17755500.0
2016-11-14,2969,3009,2952,2983,34311,78568.0,17755500.0
2016-11-15,2972,3087,2972,3023,62501,79633.0,17755500.0
2016-11-16,3013,3110,3013,3080,27440,81143.0,17755500.0
2016-11-17,3080,3151,3053,3080,77686,81143.0,17755500.0
2016-11-18,3100,3104,3043,3077,44483,81054.0,17755500.0
2016-11-21,3080,3127,3036,3067,35529,80788.0,17755500.0
2016-11-22,3053,3100,3023,3043,50573,80166.0,17755500.0
2016-11-23,3023,3070,2922,2929,94840,77148.0,17755500.0
2016-11-24,2925,2996,2807,2831,103922,74573.0,17755500.0
2016-11-25,2831,2871,2827,2858,20667,75283.0,17755500.0
2016-11-28,2864,2952,2814,2932,31859,77236.0,17755500.0
2016-11-29,2959,3087,2959,2963,62967,78035.0,17755500.0
2016-11-30,3019,3056,2935,3040,64949,80077.0,17755500.0
2016-12-01,3009,3154,3009,3097,69312,81587.0,17755500.0
2016-12-02,3097,3151,3070,3124,22025,82297.0,17755500.0
2016-12-05,3114,3157,2972,2973,39841,78302.0,17755500.0
2016-12-06,3033,3087,2989,3053,39641,80432.0,17755500.0
2016-12-07,3033,3100,2965,3000,55021,79012.0,17755500.0
2016-12-08,3073,3073,2999,3013,19987,79367.0,17755500.0
2016-12-09,2989,3087,2986,3047,44457,80255.0,17755500.0
2016-12-12,3073,3215,3019,3198,46569,84250.0,17755500.0
2016-12-13,3198,3259,3141,3225,37020,84960.0,17755500.0
2016-12-14,3242,3255,3171,3212,46507,84605.0,17755500.0
2016-12-15,3218,3232,3181,3219,32443,84783.0,17755500.0
2016-12-16,3232,3232,3171,3188,32326,83984.0,17755500.0
2016-12-19,3188,3201,3161,3178,30670,83717.0,17755500.0
2016-12-20,3181,3215,3178,3188,21211,83984.0,17755500.0
2016-12-21,3201,3275,3134,3246,78373,85493.0,17755500.0
2016-12-22,3275,3275,3218,3219,25455,84783.0,17755500.0
2016-12-23,3238,3238,3181,3195,24453,84161.0,17755500.0
2016-12-26,3198,3228,3164,3202,43530,84339.0,17755500.0
2016-12-27,3171,3211,3154,3175,57594,83628.0,17755500.0
2016-12-28,3178,3178,3117,3138,54384,82652.0,17755500.0
2016-12-29,3137,3137,3090,3118,23394,82119.0,17755500.0
2017-01-02,3077,3120,3066,3070,19358,80876.0,17755500.0
2017-01-03,3066,3100,3009,3094,41511,81498.0,17755500.0
2017-01-04,3083,3282,3083,3252,170117,85670.0,17755500.0
2017-01-05,3286,3356,3255,3283,196273,86469.0,17755500.0
2017-01-06,3289,3309,3242,3283,48025,86469.0,17755500.0
2017-01-09,3289,3323,3269,3276,52795,86292.0,17755500.0
2017-01-10,3275,3275,3218,3225,47301,84960.0,17755500.0
2017-01-11,3225,3279,3222,3276,57201,86292.0,17755500.0
2017-01-12,3275,3404,3275,3347,196896,88156.0,17755500.0
2017-01-13,3309,3370,3265,3296,47180,86824.0,17755500.0
2017-01-16,3269,3269,3188,3195,76428,84161.0,17755500.0
2017-01-17,3181,3282,3157,3161,50855,83273.0,17755500.0
2017-01-18,3168,3215,3157,3215,31410,84694.0,17755500.0
2017-01-19,3188,3242,3184,3209,14780,84516.0,17755500.0
2017-01-20,3218,3235,3168,3212,32562,84605.0,17755500.0
2017-01-23,3222,3222,3154,3155,20291,83096.0,17755500.0
2017-01-24,3154,3201,3120,3151,20156,83007.0,17755500.0
2017-01-25,3198,3198,3114,3114,21592,82030.0,17755500.0
2017-01-26,3127,3181,3104,3124,20342,82297.0,17755500.0
2017-01-31,3124,3161,3100,3114,16245,82030.0,17755500.0
2017-02-01,3184,3184,3097,3131,39318,82474.0,17755500.0
2017-02-02,3157,3181,3097,3107,39602,81853.0,17755500.0
2017-02-03,3117,3147,3070,3070,26298,80876.0,17755500.0
2017-02-06,3107,3127,3046,3064,43112,80699.0,17755500.0
2017-02-07,3056,3107,3056,3080,21443,81143.0,17755500.0
2017-02-08,3060,3090,3060,3060,27878,80610.0,17755500.0
2017-02-09,3060,3110,3060,3111,30887,81942.0,17755500.0
2017-02-10,3110,3198,3110,3188,51442,83984.0,17755500.0
2017-02-13,3215,3222,3157,3188,21553,83984.0,17755500.0
2017-02-14,3184,3205,3016,3134,48864,82563.0,17755500.0
2017-02-15,3137,3161,3104,3155,25560,83096.0,17755500.0
2017-02-16,3157,3754,3120,3471,3375177,91441.0,17755500.0
2017-02-17,3410,3498,3390,3444,732287,90731.0,17755500.0
2017-02-20,3444,3693,3410,3431,705209,90375.0,17755500.0
2017-02-21,3437,3437,3323,3364,201926,88600.0,17755500.0
2017-02-22,3377,3538,3336,3377,412434,88955.0,17755500.0
2017-02-23,3404,3430,3292,3293,121991,86736.0,17755500.0
2017-02-24,3289,3302,3215,3242,100856,85404.0,17755500.0
2017-02-27,3269,3404,3228,3242,208765,85404.0,17755500.0
2017-02-28,3242,3275,3201,3232,104792,85138.0,17755500.0
2017-03-02,3252,3265,3208,3235,76485,85226.0,17755500.0
2017-03-03,3215,3215,3107,3121,110630,82208.0,17755500.0
2017-03-06,3161,3161,3073,3138,31775,82652.0,17755500.0
2017-03-07,3131,3131,3100,3128,55588,82386.0,17755500.0
2017-03-08,3161,3164,3104,3161,50473,83273.0,17755500.0
2017-03-09,3168,3181,3127,3141,49536,82741.0,17755500.0
2017-03-10,3114,3245,3100,3246,150539,85493.0,17755500.0
2017-03-13,3228,3269,3198,3229,101453,85049.0,17755500.0
2017-03-14,3262,3265,3104,3158,121295,83185.0,17755500.0
2017-03-15,3174,3363,3107,3225,501888,84960.0,17755500.0
2017-03-16,3222,3299,3164,3273,165872,86203.0,17755500.0
2017-03-17,3296,3329,3228,3286,144681,86558.0,17755500.0
2017-03-20,3289,3343,3259,3286,119474,86558.0,17755500.0
2017-03-21,3333,3333,3275,3323,96223,87535.0,17755500.0
2017-03-22,3350,3350,3265,3286,57588,86558.0,17755500.0
2017-03-23,3302,3302,3222,3246,80388,85493.0,17755500.0
2017-03-24,3245,3245,3195,3202,68189,84339.0,17755500.0
2017-03-27,3201,3248,3171,3212,64463,84605.0,17755500.0
2017-03-28,3201,3259,3201,3235,47217,85226.0,17755500.0
2017-03-29,3279,3279,3151,3171,125155,83540.0,17755500.0
2017-03-30,3174,3225,3147,3168,77156,83451.0,17755500.0
2017-03-31,3174,3201,3144,3161,55197,83273.0,17755500.0
2017-04-03,3174,3215,3161,3175,68244,83628.0,17755500.0
2017-04-04,3181,3195,3151,3155,73420,83096.0,17755500.0
2017-04-05,3154,3171,3131,3171,105352,83540.0,17755500.0
2017-04-06,3141,3168,3134,3168,37397,83451.0,17755500.0
2017-04-07,3168,3181,3137,3165,44189,83362.0,17755500.0
2017-04-10,3164,3168,3110,3114,71979,82030.0,17755500.0
2017-04-11,3110,3144,3077,3101,63390,81675.0,17755500.0
2017-04-12,3097,3114,3056,3064,62486,80699.0,17755500.0
2017-04-13,3097,3097,3033,3084,47773,81231.0,17755500.0
2017-04-14,3107,3110,3036,3053,55946,80432.0,17755500.0
2017-04-17,3040,3070,3036,3064,30593,80699.0,17755500.0
2017-04-18,3070,3093,3046,3077,44461,81054.0,17755500.0
2017-04-19,3063,3080,3043,3070,32863,80876.0,17755500.0
2017-04-20,3060,3090,3040,3070,24386,80876.0,17755500.0
2017-04-21,3093,3100,3050,3067,64170,80788.0,17755500.0
2017-04-24,3050,3083,3043,3043,38650,80166.0,17755500.0
2017-04-25,3046,3063,3040,3060,42526,80610.0,17755500.0
2017-04-26,3046,3087,3046,3053,38132,80432.0,17755500.0
2017-04-27,3053,3063,3036,3040,38559,80077.0,17755500.0
2017-04-28,3036,3124,3006,3013,97920,79367.0,17755500.0
2017-05-02,3046,3060,2986,3000,50216,79012.0,17755500.0
2017-05-04,2989,3019,2982,2996,34808,78923.0,17755500.0
2017-05-08,3009,3023,2975,3013,85396,79367.0,17755500.0
2017-05-10,3029,3029,3006,3020,62504,79545.0,17755500.0
2017-05-11,3013,3097,3013,3033,66230,79900.0,17755500.0
2017-05-12,3040,3073,3013,3033,21837,79900.0,17755500.0
2017-05-15,3033,3120,3023,3033,12794,79900.0,17755500.0
2017-05-16,3033,3066,3009,3033,23898,79900.0,17755500.0
2017-05-17,3053,3053,2972,3033,34414,79900.0,17755500.0
2017-05-18,3029,3029,2989,3006,29005,79190.0,17755500.0
2017-05-19,3006,3056,3002,3016,42977,79456.0,17755500.0
2017-05-22,3040,3060,3026,3047,40876,80255.0,17755500.0
2017-05-23,3046,3066,3046,3060,31685,80610.0,17755500.0
