키다리스튜디오(020120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,27312,29565,27312,28157,440400,26400.0,2640000.0
1999-01-05,28157,30973,27875,28128,743500,26374.0,2640000.0
1999-01-06,28438,30973,28157,30972,1547400,29040.0,2640000.0
1999-01-07,31818,32381,30691,32099,1334700,30096.0,2640000.0
1999-01-08,33225,36604,32099,34492,1936400,32340.0,2640000.0
1999-01-11,35337,39561,34915,39560,3221800,37092.0,2640000.0
1999-01-12,39842,45333,39842,45051,3969900,42240.0,2640000.0
1999-01-13,43503,45333,38294,38575,2352800,36168.0,2640000.0
1999-01-14,36604,40828,35196,36041,2800000,33792.0,2640000.0
1999-01-15,38575,41391,35196,39842,5560700,37356.0,2640000.0
1999-01-18,40546,44770,40546,42798,3731300,40128.0,2640000.0
1999-01-19,42799,43080,38012,38293,2161800,35904.0,2640000.0
1999-01-20,38012,39420,32662,33788,1456400,31680.0,2640000.0
1999-01-21,32662,35759,32662,33788,1833600,31680.0,2640000.0
1999-01-22,34351,34915,31254,32380,1141800,30360.0,2640000.0
1999-01-25,31536,35196,31536,31536,2111400,29568.0,2640000.0
1999-01-26,33788,33788,28861,29564,918500,27720.0,2640000.0
1999-01-27,29565,30409,27594,29564,828300,27720.0,2640000.0
1999-01-28,29847,32099,28861,30128,1412700,28248.0,2640000.0
1999-01-29,30691,32099,29706,30409,987400,28512.0,2640000.0
1999-02-01,31254,33225,30973,31958,1248900,29964.0,2640000.0
1999-02-02,32240,32944,30410,31254,1114300,29304.0,2640000.0
1999-02-03,32521,32521,29847,30128,843900,28248.0,2640000.0
1999-02-04,30128,30832,28298,29564,590100,27720.0,2640000.0
1999-02-05,28439,30410,28439,28438,691800,26664.0,2640000.0
1999-02-08,29283,29565,27594,27621,637100,25898.0,2640000.0
1999-02-09,27031,27031,25510,25622,789200,24024.0,2640000.0
1999-02-10,24215,27312,24215,25679,894200,24077.0,2640000.0
1999-02-11,25933,26158,25060,25087,538500,23522.0,2640000.0
1999-02-12,26749,26749,25623,26411,612300,24763.0,2640000.0
1999-02-18,26214,26974,25679,26467,263600,24816.0,2640000.0
1999-02-19,25905,25905,24525,25341,385200,23760.0,2640000.0
1999-02-22,24778,24778,23962,24243,309000,22730.0,2640000.0
1999-02-23,24215,24778,21963,22525,279700,21120.0,2640000.0
1999-02-24,22526,23624,21681,21962,372000,20592.0,2640000.0
1999-02-25,21118,21399,20048,20104,320300,18850.0,2640000.0
1999-02-26,20555,23117,20555,23116,1254100,21674.0,2640000.0
1999-03-02,26468,26580,25229,26580,962700,24922.0,2640000.0
1999-03-03,27312,29002,25454,25960,2316900,24341.0,2640000.0
1999-03-04,26327,28720,25370,26777,1302800,25106.0,2640000.0
1999-03-05,26777,28439,26214,27002,930000,25318.0,2640000.0
1999-03-08,27875,28298,27031,27875,866600,26136.0,2640000.0
1999-03-09,28157,30973,27876,28720,1925700,26928.0,2640000.0
1999-03-10,28720,29846,27875,28579,771700,26796.0,2640000.0
1999-03-11,28720,29424,28157,29283,669300,27456.0,2640000.0
1999-03-12,29847,30973,28720,29142,1071300,27324.0,2640000.0
1999-03-15,29424,30128,28439,28720,955000,26928.0,2640000.0
1999-03-16,28439,29565,28439,28438,531700,26664.0,2640000.0
1999-03-17,28157,30128,28016,29001,1452500,27192.0,2640000.0
1999-03-18,29002,29565,27369,27593,449900,25872.0,2640000.0
1999-03-19,27312,28157,26777,27481,583400,25766.0,2640000.0
1999-03-22,26918,29565,26805,27593,1123500,25872.0,2640000.0
1999-03-23,28157,28720,27594,27903,544200,26162.0,2640000.0
1999-03-24,28157,28579,27594,27734,636500,26004.0,2640000.0
1999-03-25,27594,28157,27369,27396,340200,25687.0,2640000.0
1999-03-26,27397,29002,27341,27734,903400,26004.0,2640000.0
1999-03-29,27875,29565,27735,28860,1485500,27060.0,2640000.0
1999-03-30,29424,30409,28157,28579,1072800,26796.0,2640000.0
1999-03-31,29283,31818,28439,31536,3050600,29568.0,2640000.0
1999-04-01,31818,33507,30410,31113,2003800,29172.0,2640000.0
