남해화학(025860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2689,2917,2653,2862,505450,228559.0,7278952.0
1999-01-05,2863,2999,2744,2917,693100,232926.0,7278952.0
1999-01-06,2963,3355,2917,3354,1214950,267865.0,7278952.0
1999-01-07,3419,3510,3209,3373,497950,269321.0,7278952.0
1999-01-08,3282,3419,3282,3363,715150,268593.0,7278952.0
1999-01-11,3409,3692,3346,3682,609100,294070.0,7278952.0
1999-01-12,3756,3829,3428,3682,520400,294070.0,7278952.0
1999-01-13,3564,3683,3473,3509,261050,280240.0,7278952.0
1999-01-14,3382,3464,3200,3345,274600,267138.0,7278952.0
1999-01-15,3346,3432,3277,3290,191300,262770.0,7278952.0
1999-01-18,3327,3409,3200,3281,153500,262042.0,7278952.0
1999-01-19,3364,3446,3327,3382,372750,270049.0,7278952.0
1999-01-20,3373,3564,3327,3409,416600,272233.0,7278952.0
1999-01-21,3409,3409,3191,3190,332750,254763.0,7278952.0
1999-01-22,3245,3300,3154,3281,461000,262042.0,7278952.0
1999-01-25,3264,3264,3017,3026,56850,241661.0,7278952.0
1999-01-26,2963,3145,2662,2734,261500,218369.0,7278952.0
1999-01-27,2744,3008,2744,3008,155350,240205.0,7278952.0
1999-01-28,3100,3100,2826,3008,77200,240205.0,7278952.0
1999-01-29,3008,3100,2926,3008,161700,240205.0,7278952.0
1999-02-01,3100,3100,2926,3053,104600,243845.0,7278952.0
1999-02-02,3054,3172,2963,3099,281200,247484.0,7278952.0
1999-02-03,3109,3154,3008,3145,123050,251124.0,7278952.0
1999-02-04,3145,3282,3054,3099,195850,247484.0,7278952.0
1999-02-05,3145,3182,3100,3145,216450,251124.0,7278952.0
1999-02-08,3100,3273,3100,3172,215050,253308.0,7278952.0
1999-02-09,3145,3145,2981,3053,186300,243845.0,7278952.0
1999-02-10,2990,3054,2735,3044,158050,243117.0,7278952.0
1999-02-11,3027,3282,3017,3281,236000,262042.0,7278952.0
1999-02-12,3282,3419,3236,3418,254350,272961.0,7278952.0
1999-02-18,3464,3464,3286,3286,122150,262406.0,7278952.0
1999-02-19,3227,3273,3118,3236,160650,258403.0,7278952.0
1999-02-22,3327,3327,3100,3099,84450,247484.0,7278952.0
1999-02-23,3008,3163,2935,2935,363950,234382.0,7278952.0
1999-02-24,2981,2981,2826,2826,186700,225648.0,7278952.0
1999-02-25,2790,2890,2790,2885,60300,230379.0,7278952.0
1999-02-26,2844,2954,2844,2926,153450,233654.0,7278952.0
1999-03-02,2945,2999,2872,2935,82200,234382.0,7278952.0
1999-03-03,2935,2981,2872,2917,59900,232926.0,7278952.0
1999-03-04,2908,2908,2826,2853,42050,227831.0,7278952.0
1999-03-05,2808,2894,2808,2835,97700,226375.0,7278952.0
