엔케이(085310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-24,3633,4178,3108,4179,3467810,153870.0,14866664.0
2008-01-25,4238,4299,3915,4118,728446,151640.0,14866664.0
2008-01-28,4000,4642,3956,4442,939405,163533.0,14866664.0
2008-01-29,4441,4501,4238,4341,478971,159817.0,14866664.0
2008-01-30,4299,4401,3879,3957,292213,145693.0,14866664.0
2008-01-31,4057,4461,3875,4320,310031,159073.0,14866664.0
2008-02-01,4319,4359,4118,4159,198708,153127.0,14866664.0
2008-02-04,4299,4763,4158,4724,509980,173940.0,14866664.0
2008-02-05,4683,5127,4562,5048,463617,185833.0,14866664.0
2008-02-11,4925,5228,4905,5149,213780,189550.0,14866664.0
2008-02-12,5188,5409,5127,5149,295544,189550.0,14866664.0
2008-02-13,5228,5692,5066,5249,403885,193267.0,14866664.0
2008-02-14,5389,6035,5370,5734,546044,211107.0,14866664.0
2008-02-15,5611,5914,5571,5774,189987,212593.0,14866664.0
2008-02-18,5773,5975,5652,5976,184159,220027.0,14866664.0
2008-02-19,6177,6419,6035,6077,245535,223743.0,14866664.0
2008-02-20,5975,6621,5773,6561,448902,241583.0,14866664.0
2008-02-21,6601,6964,6460,6521,347505,240097.0,14866664.0
2008-02-22,6581,6661,6257,6643,153637,244557.0,14866664.0
2008-02-25,6762,6822,6561,6764,137499,249017.0,14866664.0
2008-02-26,6762,7126,6621,6864,275725,252733.0,14866664.0
2008-02-27,6883,7005,6621,6744,182525,248273.0,14866664.0
2008-02-28,6661,6742,6137,6622,225867,243813.0,14866664.0
2008-02-29,6479,6844,6419,6804,127152,250503.0,14866664.0
2008-03-03,6621,6944,6621,6764,97463,249017.0,14866664.0
2008-03-04,6964,6984,6803,6905,201786,254220.0,14866664.0
2008-03-05,6984,7691,6924,7551,340556,278007.0,14866664.0
2008-03-06,7691,7691,7368,7531,224121,277263.0,14866664.0
2008-03-07,7429,7873,7388,7753,193412,285440.0,14866664.0
2008-03-10,7712,7772,7388,7390,263884,272060.0,14866664.0
2008-03-11,7388,7529,7086,7511,218026,276520.0,14866664.0
2008-03-12,7631,7651,7105,7107,146750,261653.0,14866664.0
2008-03-13,7025,7186,6500,6825,189320,251247.0,14866664.0
2008-03-14,6864,7065,6419,7066,136229,260167.0,14866664.0
2008-03-17,6924,6984,6520,6825,100542,251247.0,14866664.0
2008-03-18,6742,6944,6702,6844,63365,251990.0,14866664.0
2008-03-19,7126,7126,6864,6946,75264,255707.0,14866664.0
2008-03-20,6822,7166,6722,7147,61260,263140.0,14866664.0
2008-03-21,7247,7509,7247,7390,74553,272060.0,14866664.0
2008-03-24,7388,7388,7065,7268,81788,267600.0,14866664.0
2008-03-25,7287,7287,6984,7107,66104,261653.0,14866664.0
2008-03-26,7005,7005,6581,6582,150115,242327.0,14866664.0
2008-03-27,6581,7308,6520,7208,283552,265370.0,14866664.0
2008-03-28,7086,7308,7005,7289,161152,268343.0,14866664.0
2008-03-31,7267,7348,6944,7329,96274,269830.0,14866664.0
2008-04-01,7086,7226,7025,7066,58484,260167.0,14866664.0
2008-04-02,7105,7448,7065,7268,156180,267600.0,14866664.0
2008-04-03,7348,7610,7207,7390,109262,272060.0,14866664.0
2008-04-04,7388,7429,7267,7268,99894,267600.0,14866664.0
2008-04-07,7207,7308,7186,7268,47451,267600.0,14866664.0
2008-04-08,7327,7327,7166,7268,39436,267600.0,14866664.0
2008-04-10,7267,7610,7105,7612,114236,280237.0,14866664.0
2008-04-11,7631,7671,7469,7632,119990,280980.0,14866664.0
2008-04-14,7529,7590,7429,7470,51143,275033.0,14866664.0
2008-04-15,7509,7994,7509,7975,154688,293617.0,14866664.0
2008-04-16,8014,8216,7873,7955,157302,292873.0,14866664.0
2008-04-17,7954,8034,7731,7834,70883,288413.0,14866664.0
2008-04-18,8034,8116,7893,8056,41766,296590.0,14866664.0
2008-04-21,8176,8196,7954,8076,77725,297333.0,14866664.0
2008-04-22,8095,8095,7873,8076,47720,297333.0,14866664.0
2008-04-23,8055,8176,7994,8177,83229,301050.0,14866664.0
2008-04-24,8236,8236,7994,8177,96320,301050.0,14866664.0
2008-04-25,8196,8236,7933,8056,53655,296590.0,14866664.0
2008-04-28,8055,8074,7792,8076,57740,297333.0,14866664.0
2008-04-29,8074,8074,7873,8056,41930,296590.0,14866664.0
2008-04-30,8074,8155,7873,8076,100459,297333.0,14866664.0
2008-05-02,8074,8155,8014,8116,113110,298820.0,14866664.0
2008-05-06,8196,8882,8176,8823,258186,324837.0,14866664.0
2008-05-07,8862,8882,8539,8823,150889,324837.0,14866664.0
2008-05-08,8781,9044,8599,8884,283399,327067.0,14866664.0
2008-05-09,9024,9206,8398,9186,295358,338217.0,14866664.0
2008-05-13,9185,9185,8862,8984,164449,330783.0,14866664.0
2008-05-14,8882,9084,8660,8681,80023,319633.0,14866664.0
2008-05-15,8761,9427,8761,9429,303854,347137.0,14866664.0
2008-05-16,9529,10214,9246,9974,287186,367207.0,14866664.0
2008-05-19,10053,10215,9811,10014,204302,368693.0,14866664.0
2008-05-20,10094,10377,9972,10378,192920,382073.0,14866664.0
2008-05-21,10194,10598,10194,10257,163038,377613.0,14866664.0
2008-05-22,10194,10397,9771,10297,181447,379100.0,14866664.0
2008-05-23,10194,10538,10114,10297,115267,379100.0,14866664.0
2008-05-26,10215,10296,9832,9994,104456,367950.0,14866664.0
2008-05-27,9771,9912,9024,9571,157254,352340.0,14866664.0
2008-05-28,9549,9549,9024,9146,152518,336730.0,14866664.0
2008-05-29,9145,9568,9145,9288,117010,341933.0,14866664.0
2008-05-30,9307,9468,8802,9247,130942,340447.0,14866664.0
2008-06-02,9266,9266,8842,8984,197804,330783.0,14866664.0
2008-06-03,8781,9125,8640,8884,97070,327067.0,14866664.0
2008-06-04,8842,9730,8842,9610,160982,358852.0,15077812.0
2008-06-05,9609,9832,9165,9449,108502,352821.0,15077812.0
2008-06-09,9125,9447,9064,9167,74683,342266.0,15077812.0
2008-06-10,9326,9326,9024,9167,50700,342266.0,15077812.0
2008-06-11,9125,9568,9125,9550,107037,356590.0,15077812.0
2008-06-12,9508,10013,9286,9651,118747,360360.0,15077812.0
2008-06-13,9832,9832,9427,9571,48225,357344.0,15077812.0
2008-06-16,9609,9993,9447,9671,73133,361114.0,15077812.0
2008-06-17,9670,9832,9488,9832,85520,367145.0,15077812.0
2008-06-18,9710,9932,9568,9893,141680,369406.0,15077812.0
2008-06-19,9892,10094,9568,10095,164801,376945.0,15077812.0
2008-06-20,10236,10255,9649,9671,114758,361114.0,15077812.0
2008-06-23,9407,9447,9104,9429,94188,352067.0,15077812.0
2008-06-24,9266,9447,9064,9065,62743,338497.0,15077812.0
2008-06-25,9044,9407,9024,9288,103845,346790.0,15077812.0
2008-06-26,9185,9649,9084,9610,117490,358852.0,15077812.0
2008-06-27,9568,9609,9225,9529,175884,355836.0,15077812.0
2008-06-30,9529,9529,9024,9146,58343,341512.0,15077812.0
2008-07-01,9145,9145,8155,8277,133941,309095.0,15077812.0
2008-07-02,8074,8478,7570,8480,192380,316634.0,15077812.0
2008-07-03,8176,8377,7994,8157,71685,304572.0,15077812.0
2008-07-04,8155,8458,8074,8076,57700,301556.0,15077812.0
2008-07-07,8074,8377,8074,8116,56270,303064.0,15077812.0
2008-07-08,8236,8257,7469,8157,81550,304572.0,15077812.0
2008-07-09,8236,8478,8155,8258,61407,308341.0,15077812.0
2008-07-10,8095,8257,7954,8177,42331,308099.0,15214775.0
2008-07-11,8176,8599,8176,8601,43630,324075.0,15214775.0
2008-07-14,8438,8599,8216,8258,75161,311142.0,15214775.0
2008-07-15,8155,8317,7833,7834,64471,295167.0,15214775.0
2008-07-16,7913,8196,7671,7935,61473,298970.0,15214775.0
2008-07-17,8074,8257,7974,8056,68681,303535.0,15214775.0
2008-07-18,8196,8216,7994,8096,87293,305056.0,15214775.0
2008-07-21,8095,8338,8095,8277,67650,311903.0,15214775.0
2008-07-22,8176,8357,8074,8277,55251,311903.0,15214775.0
2008-07-23,8297,8720,8236,8702,98280,327878.0,15214775.0
2008-07-24,8700,9165,8620,9005,142675,339289.0,15214775.0
2008-07-25,8802,9003,8338,8480,142621,319510.0,15214775.0
2008-07-28,8559,9044,8499,9025,380132,340050.0,15214775.0
2008-07-29,8720,8923,8357,8681,241030,327118.0,15214775.0
2008-07-30,8761,8842,8196,8601,148150,324075.0,15214775.0
2008-07-31,8620,8700,8317,8581,51611,323314.0,15214775.0
2008-08-01,8458,8741,8357,8621,48971,324835.0,15214775.0
2008-08-04,8681,8681,8398,8399,29000,316467.0,15214775.0
2008-08-05,8277,8580,8277,8399,41639,316467.0,15214775.0
2008-08-06,8620,8720,8478,8480,58345,319510.0,15214775.0
2008-08-07,8398,8539,8196,8338,43203,314185.0,15214775.0
2008-08-08,8196,8720,8095,8681,45817,327118.0,15214775.0
2008-08-11,8822,8822,8640,8662,45530,326357.0,15214775.0
2008-08-12,8741,8802,8599,8763,27600,330161.0,15214775.0
2008-08-13,8741,8802,8438,8722,40214,328639.0,15214775.0
2008-08-14,8519,8720,8519,8662,32970,326357.0,15214775.0
2008-08-18,8580,9084,8580,9086,119524,342332.0,15214775.0
2008-08-19,9064,9084,8741,8945,244799,337007.0,15214775.0
2008-08-20,8882,9003,8681,8681,73446,327118.0,15214775.0
2008-08-21,8761,8882,8499,8823,77470,332443.0,15214775.0
2008-08-22,8681,8700,8014,8116,118332,305817.0,15214775.0
2008-08-25,8277,8357,8116,8116,42368,305817.0,15214775.0
2008-08-26,8034,8277,7954,8217,27710,309621.0,15214775.0
2008-08-27,8277,8317,7852,8076,41780,304296.0,15214775.0
2008-08-28,8095,8196,8014,8157,1641519,307338.0,15214775.0
2008-08-29,8196,8681,8196,8601,118490,324075.0,15214775.0
2008-09-01,8398,8559,7873,7935,59004,298970.0,15214775.0
2008-09-02,7772,8196,6762,7834,83493,295167.0,15214775.0
2008-09-03,7529,7833,7308,7753,61620,292124.0,15214775.0
2008-09-04,7691,8055,7570,7854,66800,295927.0,15214775.0
2008-09-05,7550,7772,7529,7673,28067,289081.0,15214775.0
2008-09-08,7792,8317,7792,8157,50100,307338.0,15214775.0
2008-09-09,8155,8317,7852,8035,39445,302774.0,15214775.0
2008-09-10,7893,8196,7893,8197,37231,308860.0,15214775.0
2008-09-11,8176,8236,8014,8197,26420,308860.0,15214775.0
2008-09-12,8317,8599,8196,8520,57652,321032.0,15214775.0
2008-09-16,7731,7954,7469,7571,100450,285277.0,15214775.0
2008-09-17,7833,8116,7712,7874,107662,296688.0,15214775.0
2008-09-18,7590,7792,7267,7733,89496,291363.0,15214775.0
2008-09-19,7974,8074,7852,7915,58780,317810.0,16214775.0
2008-09-22,7954,7974,7086,7470,290937,299973.0,16214775.0
2008-09-23,7308,7550,7207,7470,107008,299973.0,16214775.0
2008-09-24,7388,7590,7388,7470,69163,299973.0,16214775.0
2008-09-25,7388,7550,7388,7470,44367,299973.0,16214775.0
2008-09-26,7590,7590,7348,7470,72204,299973.0,16214775.0
2008-09-29,7469,7651,7226,7369,93342,295920.0,16214775.0
2008-09-30,6984,7429,6742,7409,56400,297541.0,16214775.0
2008-10-01,7409,7490,7247,7390,33970,296730.0,16214775.0
2008-10-02,7388,7429,7186,7390,33528,296730.0,16214775.0
