JW생명과학(234080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-27,16525,21475,16500,21475,12941822,340047.0,7917277.0
2016-10-28,20325,20375,16625,17150,5286492,271563.0,7917277.0
2016-10-31,16750,17975,15175,17250,2160403,273146.0,7917277.0
2016-11-01,16825,17450,15600,15600,1104209,247019.0,7917277.0
2016-11-02,15650,15925,13824,13975,1041020,221288.0,7917277.0
2016-11-03,14050,16225,14050,14750,1723947,233560.0,7917277.0
2016-11-04,14750,15100,13925,14175,615425,224455.0,7917277.0
2016-11-07,14400,14500,14050,14325,318652,226830.0,7917277.0
2016-11-08,14575,15100,14475,14900,718138,235935.0,7917277.0
2016-11-09,15200,15325,12825,14000,947767,221684.0,7917277.0
2016-11-10,14750,15050,14500,14825,556316,234747.0,7917277.0
2016-11-11,15025,15725,14675,15225,567554,241081.0,7917277.0
2016-11-14,15275,15300,14550,14825,180211,234747.0,7917277.0
2016-11-15,14950,14975,14175,14250,259293,225642.0,7917277.0
2016-11-16,14425,14500,14225,14225,177408,225247.0,7917277.0
2016-11-17,14200,14225,13775,13925,192663,220496.0,7917277.0
2016-11-18,13949,13949,13450,13500,209427,213766.0,7917277.0
2016-11-21,13375,13500,13050,13075,137168,207037.0,7917277.0
2016-11-22,13250,13350,12950,13025,112116,206245.0,7917277.0
2016-11-23,13125,13250,12500,12550,175412,198724.0,7917277.0
2016-11-24,12575,12700,11950,12100,239082,191598.0,7917277.0
2016-11-25,12100,12500,12025,12275,148219,194369.0,7917277.0
2016-11-28,12350,13025,12274,12600,184920,199515.0,7917277.0
2016-11-29,12550,12900,12450,12675,93719,200703.0,7917277.0
2016-11-30,12650,12775,12400,12575,66868,199120.0,7917277.0
2016-12-01,12550,12625,12175,12400,85073,196348.0,7917277.0
2016-12-02,12350,12400,12100,12150,64320,192390.0,7917277.0
2016-12-05,12075,12150,11675,11675,109216,184868.0,7917277.0
2016-12-06,11750,12075,11675,11850,88080,187639.0,7917277.0
2016-12-07,11900,12025,11300,11600,114865,183681.0,7917277.0
2016-12-08,11749,11825,11500,11625,97937,184077.0,7917277.0
2016-12-09,11675,11925,11625,11850,75599,187639.0,7917277.0
2016-12-12,11975,12750,11900,12575,183881,199120.0,7917277.0
2016-12-13,12600,13124,12300,13000,169683,205849.0,7917277.0
2016-12-14,13250,13300,12875,12950,88779,205057.0,7917277.0
2016-12-15,12824,13800,12750,13775,190323,218121.0,7917277.0
2016-12-16,13800,14199,13450,13775,121602,218121.0,7917277.0
2016-12-19,13650,13825,13475,13500,86962,213766.0,7917277.0
2016-12-20,13500,13675,13125,13325,101226,210995.0,7917277.0
2016-12-21,13325,13600,13200,13250,49473,209808.0,7917277.0
2016-12-22,13250,13650,13250,13575,64392,214954.0,7917277.0
2016-12-23,13550,13799,13400,13625,56791,215746.0,7917277.0
2016-12-26,13624,13800,13350,13375,60511,211787.0,7917277.0
2016-12-27,13425,13575,13200,13350,41351,211391.0,7917277.0
2016-12-28,13399,13700,13200,13675,51143,216538.0,7917277.0
2016-12-29,13425,13750,13350,13675,76860,216538.0,7917277.0
2017-01-02,13474,13774,13325,13400,46236,212183.0,7917277.0
2017-01-03,13350,13450,13100,13200,101044,209016.0,7917277.0
2017-01-04,13200,13375,13200,13325,51824,210995.0,7917277.0
2017-01-05,13350,13700,13350,13550,82620,214558.0,7917277.0
2017-01-06,13575,13700,13500,13500,54611,213766.0,7917277.0
2017-01-09,13600,13900,13475,13650,74052,216142.0,7917277.0
2017-01-10,13650,13650,13350,13425,72140,212579.0,7917277.0
2017-01-11,13425,13675,13425,13550,62716,214558.0,7917277.0
2017-01-12,13550,13900,13250,13575,104034,214954.0,7917277.0
2017-01-13,13600,14550,13600,14275,342179,226038.0,7917277.0
2017-01-16,14350,14675,14100,14625,190946,231580.0,7917277.0
2017-01-17,14700,14850,14450,14525,142089,229997.0,7917277.0
2017-01-18,14600,14700,14149,14700,111466,232768.0,7917277.0
2017-01-19,14774,15300,14700,15000,189280,237518.0,7917277.0
2017-01-20,14900,15250,14725,14925,103874,236331.0,7917277.0
2017-01-23,14925,14925,14525,14525,99945,229997.0,7917277.0
2017-01-24,14550,14800,14050,14225,102725,225247.0,7917277.0
2017-01-25,14325,14375,14125,14325,52144,226830.0,7917277.0
2017-01-26,14400,14600,14175,14250,56405,225642.0,7917277.0
2017-01-31,14250,14700,14025,14675,65419,232372.0,7917277.0
2017-02-01,14675,14850,14650,14700,41855,232768.0,7917277.0
2017-02-02,14625,14925,14450,14775,63866,233956.0,7917277.0
2017-02-03,14775,15050,14650,14750,82331,233560.0,7917277.0
2017-02-06,14750,14900,14475,14575,55774,230789.0,7917277.0
2017-02-07,14575,14850,14424,14600,39263,231184.0,7917277.0
2017-02-08,14800,14800,14425,14750,49808,233560.0,7917277.0
2017-02-09,14725,15450,14700,15425,173920,244248.0,7917277.0
2017-02-10,15475,15525,15200,15425,81911,244248.0,7917277.0
2017-02-13,15400,15600,15125,15375,77220,243456.0,7917277.0
2017-02-14,15350,15625,15225,15225,71627,241081.0,7917277.0
2017-02-15,15350,15350,15075,15200,52645,240685.0,7917277.0
2017-02-16,15250,15499,15075,15350,38924,243060.0,7917277.0
2017-02-17,15350,15750,14950,15525,138745,245831.0,7917277.0
2017-02-20,15675,15850,15375,15400,53286,243852.0,7917277.0
2017-02-21,15400,15500,15075,15400,68429,243852.0,7917277.0
2017-02-22,15550,15575,15249,15300,34815,242269.0,7917277.0
2017-02-23,15250,15375,15100,15250,44280,241477.0,7917277.0
2017-02-24,15125,15250,15075,15200,39734,240685.0,7917277.0
2017-02-27,15200,15375,14675,14750,67351,233560.0,7917277.0
2017-02-28,14575,14950,14175,14725,73926,233164.0,7917277.0
2017-03-02,14775,14925,14475,14575,52700,230789.0,7917277.0
2017-03-03,14600,14700,14400,14600,44281,231184.0,7917277.0
